now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd
55084770,8160612,1308,26520399,1856,26560400,6240,0,0,0,265136222,164741,2784
55084804,8161920,1308,26520433,1855,26520473,6241,0,0,0,265136222,164744,2784
55124433,8163228,1308,26556060,1856,26520507,6242,0,0,0,265141454,164807,2785
55124507,8164536,1308,26556134,1855,26560016,6243,0,0,0,265141454,164782,2785
55124548,8165844,1308,26548167,1856,26560090,6244,0,0,0,265141454,164819,2786
55124602,8167152,1308,26548221,1857,26560131,6245,0,0,0,265141454,164806,2786
55164240,8168460,1308,26558777,1858,26560185,6246,0,0,0,265149302,164854,2787
55164315,8169768,1308,26558852,1857,26558855,6247,0,0,0,265149302,164836,2787
55164354,8171076,1308,26554882,1858,26558930,6248,0,0,0,265149302,164879,2788
55164387,8172384,1308,26554915,1858,26558845,6249,0,0,0,265149302,164868,2788
55204423,8173692,1308,26586924,1859,26558878,6250,0,0,0,265154534,164918,2789
55204499,8175000,1308,26587000,1858,26598829,6251,0,0,0,265154534,164884,2789
55204538,8176308,1308,26558868,1859,26598905,6252,0,0,0,265154534,164914,2790
55204571,8177616,1308,26558901,1859,26558945,6253,0,0,0,265154534,164911,2790
55244379,8178924,1308,26594690,1860,26558978,6254,0,0,0,265162382,164967,2791
55244454,8180232,1308,26594765,1860,26598663,6255,0,0,0,265162382,164936,2791
55244517,8181540,1308,26586781,1861,26598738,6256,0,0,0,265162382,164968,2792
55284376,8182848,1308,26626640,1861,26598750,6257,0,0,0,265167614,164951,2792
55284453,8184156,1308,26599732,1862,26638609,6258,0,0,0,265167614,164964,2793
55284492,8185464,1308,26597757,1862,26599801,6259,0,0,0,265167614,164945,2793
55284525,8186772,1308,26597790,1862,26599728,6260,0,0,0,265167614,164988,2794
55324604,8188080,1308,26599485,1863,26599761,6261,0,0,0,265175462,164975,2794
55324680,8189388,1308,26599561,1862,26599559,6262,0,0,0,265175462,165021,2795
55324721,8190696,1308,26595565,1863,26599635,6263,0,0,0,265175462,165009,2795
55324753,8192004,1308,26595597,1863,26599556,6264,0,0,0,265175462,165061,2796
55364653,8193312,1308,26627414,1864,26599588,6265,0,0,0,265180694,165055,2796
55364747,8194620,1308,26627508,1863,26639400,6266,0,0,0,265183310,165084,2797
55364789,8195928,1308,26600332,1864,26639494,6267,0,0,0,265183310,165058,2797
55365296,8197236,1308,26600839,1864,26600406,6268,0,0,0,265183310,165115,2798
55404845,8198544,1308,26636340,1865,26600913,6269,0,0,0,265188542,165112,2798
55404920,8199852,1308,26636415,1865,26640340,6270,0,0,0,265188542,165142,2799
55404960,8201160,1308,26628351,1866,26640415,6271,0,0,0,265188542,165116,2799
55405000,8202468,1308,26628391,1866,26640406,6272,0,0,0,265188542,165159,2800
55443962,8203776,1308,26638861,1867,26640446,6273,0,0,0,265196390,165145,2800
55444035,8205084,1308,26599174,1867,26638935,6274,0,0,0,265196390,165183,2801
55444072,8206392,1308,26599211,1867,26599262,6275,0,0,0,265196390,165196,2801
55444128,8207700,1308,26559798,1868,26599299,6276,0,0,0,265196390,165266,2802
55484335,8209008,1308,26600005,1867,26559874,6277,0,0,0,265201622,165306,2802
55484412,8211624,1308,26596010,1868,26600081,6279,0,0,0,265201622,165369,2803
55484449,8212932,1308,26587897,1868,26600035,6280,0,0,0,265201622,165435,2804
55484482,8214240,1308,26587930,1867,26599960,6281,0,0,0,265201622,165447,2804
55523938,8215548,1308,26619223,1868,26599993,6282,0,0,0,265209470,165516,2805
55524013,8216856,1308,26619298,1869,26639449,6283,0,0,0,265209470,165501,2805
55524053,8218164,1308,26599288,1870,26639524,6284,0,0,0,265209470,165547,2806
55524085,8219472,1308,26599320,1870,26599363,6285,0,0,0,265209470,165551,2806
55563879,8220780,1308,26635027,1871,26599395,6286,0,0,0,265214702,165614,2807
55563955,8222088,1308,26635103,1871,26639068,6287,0,0,0,265214702,165589,2807
55563995,8224704,1308,26626964,1872,26639144,6289,0,0,0,265214702,165626,2808
55604867,8227320,1308,26640004,1872,26639100,6291,0,0,0,265222550,165672,2809
55604946,8228628,1308,26635983,1873,26640077,6292,0,0,0,265222550,165710,2810
55605101,8229936,1308,26636138,1873,26640036,6293,0,0,0,265222550,165695,2810
55605163,8231244,1308,26600233,1874,26640191,6294,0,0,0,265222550,165740,2811
55644527,8232552,1308,26639597,1873,26600310,6295,0,0,0,265227782,165756,2811
55644603,8235168,1308,26635565,1874,26639674,6297,0,0,0,265227782,165798,2812
55644641,8236476,1308,26627380,1875,26639627,6298,0,0,0,265227782,165846,2813
55644673,8237784,1308,26627412,1875,26639613,6299,0,0,0,265227782,165842,2813
55684487,8239092,1308,26637713,1876,26639645,6300,0,0,0,265235630,165898,2814
55684560,8240400,1308,26637786,1875,26637787,6301,0,0,0,265235630,165887,2814
55684600,8241708,1308,26633707,1876,26637860,6302,0,0,0,265235630,165937,2815
55684659,8243016,1308,26633766,1876,26637779,6303,0,0,0,265235630,165932,2815
55724970,8244324,1308,26665832,1877,26637838,6304,0,0,0,265240862,165986,2816
55725045,8245632,1308,26665907,1876,26678063,6305,0,0,0,265240862,165957,2816
55725084,8246940,1308,26640220,1877,26678138,6306,0,0,0,265240862,165990,2817
55725116,8248248,1308,26640252,1877,26640295,6307,0,0,0,265240862,165988,2817
55764400,8249556,1308,26675407,1878,26640327,6308,0,0,0,265248710,166045,2818
55764476,8250864,1308,26675483,1878,26679491,6309,0,0,0,265248710,166016,2818
55764516,8252172,1308,26667259,1879,26679567,6310,0,0,0,265248710,166049,2819
55764549,8253480,1308,26667292,1878,26679519,6311,0,0,0,265248710,166034,2819
55804142,8254788,1308,26679173,1879,26679552,6312,0,0,0,265253942,166078,2820
55804215,8256096,1308,26679246,1879,26679248,6313,0,0,0,265253942,166057,2820
55804256,8257404,1308,26675149,1880,26679321,6314,0,0,0,265253942,166097,2821
55804288,8258712,1308,26675181,1880,26679240,6315,0,0,0,265253942,166084,2821
55845048,8260020,1308,26707659,1881,26679272,6316,0,0,0,265261790,166131,2822
55845125,8261328,1308,26707736,1879,26719904,6317,0,0,0,265261790,166095,2822
55845397,8262636,1308,26699720,1880,26719981,6318,0,0,0,265261790,166123,2823
55845457,8263944,1308,26699780,1881,26720253,6319,0,0,0,265261790,166102,2823
55884233,8266560,1308,26719568,1882,26720313,6321,0,0,0,265267022,166143,2824
55884310,8267868,1308,26715497,1883,26719641,6322,0,0,0,265267022,166170,2825
55884347,8269176,1308,26715534,1883,26719598,6323,0,0,0,265267022,166146,2825
55924522,8270484,1308,26719908,1884,26719635,6324,0,0,0,265274870,166183,2826
55924596,8271792,1308,26719982,1883,26719982,6325,0,0,0,265274870,166161,2826
55924636,8273100,1308,26715869,1884,26720056,6326,0,0,0,265274870,166200,2827
55924669,8274408,1308,26715902,1884,26719975,6327,0,0,0,265274870,166187,2827
55964516,8275716,1308,26747436,1885,26720008,6328,0,0,0,265280102,166233,2828
55964587,8277024,1308,26747507,1883,26759769,6329,0,0,0,265280102,166198,2828
55964628,8278332,1308,26739233,1884,26759840,6330,0,0,0,265280102,166226,2829
55964660,8279640,1308,26739265,1885,26759881,6331,0,0,0,265280102,166206,2829
56004613,8280948,1308,26770903,1886,26759913,6332,0,0,0,265287950,166247,2830
56004691,8282256,1308,26759616,1887,26799866,6333,0,0,0,265287950,166206,2830
56004729,8283564,1308,26757573,1887,26759690,6334,0,0,0,265287950,166238,2831
56004798,8284872,1308,26757642,1887,26759401,6335,0,0,0,265287950,166217,2831
56043934,8286180,1308,26788453,1888,26759470,6336,0,0,0,265295798,166257,2832
56044005,8287488,1308,26788524,1887,26798514,6337,0,0,0,265295798,166216,2832
56044044,8288796,1308,26758985,1888,26798585,6338,0,0,0,265295798,166239,2833
56044077,8290104,1308,26759018,1888,26759058,6339,0,0,0,265295798,166231,2833
56084001,8291412,1308,26794773,1889,26759091,6340,0,0,0,265301030,166283,2834
56084088,8292720,1308,26794860,1889,26798895,6341,0,0,0,265301030,166249,2834
56084129,8294028,1308,26786560,1890,26798982,6342,0,0,0,265301030,166278,2835
56084490,8295336,1308,26786921,1889,26798937,6343,0,0,0,265301030,166258,2835
56124331,8296644,1308,26799188,1890,26799298,6344,0,0,0,265308878,166299,2836
56124406,8297952,1308,26799263,1890,26799260,6345,0,0,0,265308878,166274,2836
56124446,8299260,1308,26795126,1891,26799335,6346,0,0,0,265308878,166311,2837
56124479,8300568,1308,26795159,1891,26799256,6347,0,0,0,265308878,166295,2837
56164786,8301876,1308,26827110,1892,26799289,6348,0,0,0,265314110,166340,2838
56164859,8303184,1308,26827183,1891,26839510,6349,0,0,0,265314110,166303,2838
56164900,8304492,1308,26800544,1892,26839583,6350,0,0,0,265314110,166329,2839
56164933,8305800,1308,26800577,1892,26800619,6351,0,0,0,265314110,166322,2839
56164966,8307108,1308,26757702,1893,26800652,6352,0,0,0,265314110,166374,2840
56205021,8308416,1308,26797757,1893,26757775,6353,0,0,0,265321958,166401,2840
56205097,8309724,1308,26759644,1894,26797830,6354,0,0,0,265321958,166453,2841
56205135,8311032,1308,26759682,1893,26759721,6355,0,0,0,265321958,166476,2841
56205170,8312340,1308,26755520,1894,26759759,6356,0,0,0,265321958,166555,2842
56244614,8313648,1308,26794964,1894,26759669,6357,0,0,0,265327190,166576,2842
56244691,8314956,1308,26786637,1895,26799113,6358,0,0,0,265327190,166623,2843
56244729,8316264,1308,26786675,1894,26799104,6359,0,0,0,265327190,166618,2843
56244763,8317572,1308,26759348,1895,26799142,6360,0,0,0,265327190,166673,2844
56244795,8318880,1308,26759380,1895,26759424,6361,0,0,0,265327190,166691,2844
56284586,8320188,1308,26794960,1896,26759456,6362,0,0,0,265335038,166766,2845
56284661,8321496,1308,26795035,1895,26799123,6363,0,0,0,265335038,166752,2845
56284701,8322804,1308,26786648,1896,26799198,6364,0,0,0,265335038,166798,2846
56284734,8324112,1308,26786681,1897,26799238,6365,0,0,0,265335038,166794,2846
56324701,8325420,1308,26799626,1898,26799271,6366,0,0,0,265340270,166849,2847
56324777,8326728,1308,26797593,1898,26799698,6367,0,0,0,265340270,166836,2847
56324815,8328036,1308,26797631,1898,26799658,6368,0,0,0,265340270,166884,2848
56324851,8329344,1308,26760577,1899,26799696,6369,0,0,0,265340270,166875,2848
56324883,8330652,1308,26758495,1899,26760652,6370,0,0,0,265340270,166955,2849
56363927,8331960,1308,26797539,1899,26760564,6371,0,0,0,265348118,166975,2849
56364003,8333268,1308,26759553,1900,26799608,6372,0,0,0,265348118,167021,2850
56364042,8334576,1308,26757474,1900,26759630,6373,0,0,0,265348118,167039,2850
56364075,8335884,1308,26757507,1900,26759548,6374,0,0,0,265348118,167116,2851
56403930,8337192,1308,26758869,1901,26759581,6375,0,0,0,265353350,167131,2851
56404005,8338500,1308,26758944,1900,26758944,6376,0,0,0,265353350,167202,2852
56404045,8339808,1308,26718886,1901,26759019,6377,0,0,0,265353350,167213,2852
56404078,8341116,1308,26718919,1901,26718961,6378,0,0,0,265353350,167313,2853
56443916,8342424,1308,26719383,1902,26718994,6379,0,0,0,265361198,167348,2853
56443989,8343732,1308,26719456,1902,26719457,6380,0,0,0,265361198,167438,2854
56444934,8345040,1308,26716138,1903,26719530,6381,0,0,0,265361198,167465,2854
56445004,8346348,1308,26716208,1902,26720286,6382,0,0,0,265361198,167550,2855
56445042,8347656,1308,26680104,1903,26720356,6383,0,0,0,265361198,167573,2855
56484060,8348964,1308,26719122,1903,26680179,6384,0,0,0,265369046,167680,2856
56484136,8350272,1308,26714916,1904,26719197,6385,0,0,0,265369046,167691,2856
56484175,8351580,1308,26714955,1904,26719153,6386,0,0,0,265369046,167764,2857
56484208,8352888,1308,26680056,1905,26719192,6387,0,0,0,265369046,167776,2857
56524486,8354196,1308,26718187,1905,26680129,6388,0,0,0,265374278,167872,2858
56524560,8355504,1308,26718261,1905,26719980,6389,0,0,0,265374278,167875,2858
56524599,8356812,1308,26679641,1906,26720054,6390,0,0,0,265374278,167937,2859
56524636,8358120,1308,26677526,1906,26679717,6391,0,0,0,265374278,167969,2859
56524667,8359428,1308,26677557,1906,26679633,6392,0,0,0,265374278,168058,2860
56564453,8360736,1308,26679585,1907,26679664,6393,0,0,0,265382126,168085,2860
56564530,8362044,1308,26677503,1907,26679677,6394,0,0,0,265382126,168165,2861
56564568,8363352,1308,26677541,1907,26679207,6395,0,0,0,265382126,168186,2861
56564602,8364660,1308,26640041,1908,26679245,6396,0,0,0,265382126,168262,2862
56604249,8365968,1308,26677523,1908,26640114,6397,0,0,0,265387358,168308,2862
56604323,8367276,1308,26677597,1908,26679643,6398,0,0,0,265387358,168377,2863
56604363,8368584,1308,26639452,1909,26679717,6399,0,0,0,265387358,168385,2863
56604424,8369892,1308,26599543,1909,26639524,6400,0,0,0,265387358,168482,2864
56604457,8371200,1308,26599576,1909,26599618,6401,0,0,0,265387358,168546,2864
56644088,8372508,1308,26599218,1910,26599651,6402,0,0,0,265395206,168662,2865
56644186,8373816,1308,26599316,1909,26599290,6403,0,0,0,265395206,168712,2865
56644228,8375124,1308,26594995,1910,26599388,6404,0,0,0,265395206,168814,2866
56644262,8376432,1308,26595029,1910,26599311,6405,0,0,0,265395206,168856,2866
56684417,8377740,1308,26599431,1911,26599345,6406,0,0,0,265400438,168951,2867
56684490,8379048,1308,26599504,1911,26599505,6407,0,0,0,265400438,168979,2867
56684531,8380356,1308,26595168,1912,26599578,6408,0,0,0,265400438,169063,2868
56684564,8381664,1308,26595201,1911,26599214,6409,0,0,0,265400438,169088,2868
56684596,8382972,1308,26559801,1912,26599247,6410,0,0,0,265400438,169169,2869
56724800,8384280,1308,26600005,1912,26559875,6411,0,0,0,265408286,169216,2869
56724876,8385588,1308,26595686,1913,26600079,6412,0,0,0,265408286,169285,2870
56725178,8386896,1308,26595988,1913,26600035,6413,0,0,0,265408286,169296,2870
56725243,8388204,1308,26559831,1914,26600337,6414,0,0,0,265408286,169365,2871
56764001,8389512,1308,26598589,1913,26559907,6415,0,0,0,265416134,169403,2871
56764318,8390820,1308,26594497,1914,26598665,6416,0,0,0,265416134,169464,2872
56764383,8392128,1308,26594562,1914,26598859,6417,0,0,0,265416134,169469,2872
56804587,8393436,1308,26625938,1915,26598924,6418,0,0,0,265421366,169532,2873
56804661,8394744,1308,26626012,1915,26639078,6419,0,0,0,265421366,169511,2873
56804701,8396052,1308,26599795,1916,26639152,6420,0,0,0,265421366,169552,2874
56804735,8397360,1308,26597618,1916,26599867,6421,0,0,0,265421366,169556,2874
56844668,8398668,1308,26637551,1916,26599785,6422,0,0,0,265429214,169621,2875
56844744,8399976,1308,26600141,1917,26639718,6423,0,0,0,265429214,169594,2875
56884335,8401284,1308,26639732,1916,26600215,6424,0,0,0,265434446,169660,2876
56884412,8402592,1308,26635375,1917,26639806,6425,0,0,0,265434446,169634,2876
56924521,8403900,1308,26675484,1917,26639763,6426,0,0,0,265442294,169673,2877
56924598,8405208,1308,26666684,1918,26679872,6427,0,0,0,265442294,169624,2877
56964805,8406516,1308,26706891,1917,26679861,6428,0,0,0,265450142,169648,2878
57004887,8407824,1308,26719873,1918,26720068,6429,0,0,0,265455374,169585,2878
57004961,8409132,1308,26719947,1918,26719949,6430,0,0,0,265455374,169578,2879
57005001,8410440,1308,26715540,1919,26720023,6431,0,0,0,265455374,169520,2879
57045255,8411748,1308,26755794,1918,26719940,6432,0,0,0,265463222,169533,2880
57124805,8413056,1308,26826447,1919,26760194,6433,0,0,0,265476302,169460,2880
57204912,8414364,1308,26906554,1919,26839688,6434,0,0,0,265489382,169399,2881
57204991,8415672,1308,26880511,1920,26919795,6435,0,0,0,265489382,169231,2881
57244251,8416980,1308,26919771,1920,26880585,6436,0,0,0,265497230,169163,2882
57284770,8418288,1308,26955835,1921,26919845,6437,0,0,0,265502462,169022,2882
57284845,8419596,1308,26955910,1921,26960242,6438,0,0,0,265502462,168929,2883
57364462,8420904,1308,27026609,1922,26960317,6439,0,0,0,265515542,168796,2883
57404705,8422212,1308,27066852,1922,27039882,6440,0,0,0,265523390,168683,2884
57445412,8423520,1308,27080432,1923,27080125,6441,0,0,0,265531238,168501,2884
57484019,8424828,1308,27116807,1923,27080507,6442,0,0,0,265536470,168391,2885
57524784,8426136,1308,27157572,1923,27118747,6443,0,0,0,265544318,168214,2885
57524862,8427444,1308,27120431,1924,27159512,6444,0,0,0,265544318,168087,2886
57525120,8428752,1308,27118453,1924,27120506,6445,0,0,0,265544318,167954,2886
57564056,8430060,1308,27157389,1924,27120645,6446,0,0,0,265549550,167897,2887
57564132,8431368,1308,27119520,1925,27159581,6447,0,0,0,265549550,167767,2887
57564169,8432676,1308,27119557,1924,27119595,6448,0,0,0,265549550,167740,2888
57644821,8433984,1308,27195726,1925,27119632,6449,0,0,0,265557398,167666,2888
57684903,8435292,1308,27235808,1925,27200162,6450,0,0,0,265560014,167600,2889
57685013,8436600,1308,27226943,1926,27240244,6451,0,0,0,265561322,167461,2889
57685065,8437908,1308,27226995,1926,27240304,6452,0,0,0,265563938,167404,2890
57724244,8439216,1308,27199527,1927,27240356,6453,0,0,0,265563938,167303,2890
57724354,8440524,1308,27197388,1927,27199599,6454,0,0,0,265566554,167295,2891
57724405,8441832,1308,27197439,1927,27199593,6455,0,0,0,265569170,167238,2891
57724441,8443140,1308,27159776,1928,27199644,6456,0,0,0,265569170,167246,2892
57764963,8444448,1308,27200298,1927,27159849,6457,0,0,0,265571786,167232,2892
57804888,8445756,1308,27235712,1928,27200371,6458,0,0,0,265574402,167246,2893
57804999,8447064,1308,27235823,1928,27240177,6459,0,0,0,265577018,167181,2893
57844749,8448372,1308,27239577,1929,27240288,6460,0,0,0,265579634,167181,2894
57884587,8449680,1308,27279415,1929,27239653,6461,0,0,0,265580942,167128,2894
57884711,8450988,1308,27240032,1930,27279491,6462,0,0,0,265583558,167109,2895
57925478,8452296,1308,27278534,1930,27240104,6463,0,0,0,265584866,167072,2895
57925598,8453604,1308,27278654,1930,27280755,6464,0,0,0,265587482,167067,2896
57964909,8454912,1308,27280054,1931,27280875,6465,0,0,0,265587482,167013,2896
57965036,8456220,1308,27280181,1930,27280130,6466,0,0,0,265590098,167022,2897
58004290,8457528,1308,27314890,1931,27280257,6467,0,0,0,265592714,166980,2897
58043991,8458836,1308,27354591,1931,27319387,6468,0,0,0,265595330,166973,2898
58044111,8460144,1308,27345609,1932,27359088,6469,0,0,0,265596638,166887,2898
58085079,8461452,1308,27386577,1932,27359152,6470,0,0,0,265599254,166876,2899
58085199,8462760,1308,27360882,1933,27400120,6471,0,0,0,265600562,166785,2899
58124942,8464068,1308,27398345,1933,27360954,6472,0,0,0,265603178,166782,2900
58125061,8465376,1308,27398464,1933,27400582,6473,0,0,0,265604486,166701,2900
58125113,8466684,1308,27360213,1934,27400701,6474,0,0,0,265607102,166688,2901
58164639,8467992,1308,27399739,1933,27360288,6475,0,0,0,265607102,166655,2901
58164765,8469300,1308,27395293,1934,27399814,6476,0,0,0,265609718,166653,2902
58164820,8470608,1308,27395348,1934,27399817,6477,0,0,0,265612334,166605,2902
58203910,8471916,1308,27425284,1935,27399872,6478,0,0,0,265614950,166620,2903
58203999,8473224,1308,27425373,1934,27438874,6479,0,0,0,265614950,166560,2903
58204070,8474532,1308,27399184,1935,27438963,6480,0,0,0,265617566,166565,2904
58244247,8475840,1308,27439361,1935,27399261,6481,0,0,0,265620182,166540,2904
58284179,8477148,1308,27474708,1936,27439438,6482,0,0,0,265622798,166544,2905
58284301,8478456,1308,27470244,1937,27479370,6483,0,0,0,265624106,166470,2905
58284352,8479764,1308,27470295,1936,27479317,6484,0,0,0,265626722,166467,2906
58324458,8481072,1308,27479292,1937,27479368,6485,0,0,0,265626722,166414,2906
58324601,8482380,1308,27479435,1937,27479364,6486,0,0,0,265629338,166418,2907
58324655,8483688,1308,27474893,1938,27479507,6487,0,0,0,265631954,166371,2907
58364820,8484996,1308,27515058,1938,27479441,6488,0,0,0,265634570,166391,2908
58364941,8486304,1308,27505982,1939,27519606,6489,0,0,0,265635878,166328,2908
58404333,8487612,1308,27545374,1937,27519638,6490,0,0,0,265638494,166336,2909
58404455,8488920,1308,27536292,1938,27559030,6491,0,0,0,265639802,166264,2909
58444910,8490228,1308,27576747,1939,27559152,6492,0,0,0,265642418,166265,2910
58445031,8491536,1308,27560932,1940,27599607,6493,0,0,0,265643726,166186,2910
58484097,8492844,1308,27599998,1940,27561007,6494,0,0,0,265646342,166185,2911
58484218,8494152,1308,27595515,1941,27600073,6495,0,0,0,265647650,166105,2911
58484293,8495460,1308,27595590,1940,27600032,6496,0,0,0,265650266,166095,2912
58524772,8496768,1308,27626852,1941,27600107,6497,0,0,0,265650266,166037,2912
58563868,8498076,1308,27665948,1941,27640321,6498,0,0,0,265652882,166019,2913
58563991,8500692,1308,27640052,1942,27679417,6500,0,0,0,265655498,165925,2913
58604642,8502000,1308,27676090,1943,27640127,6501,0,0,0,265658114,165919,2914
58604764,8503308,1308,27676212,1942,27680616,6502,0,0,0,265660730,165893,2915
58604817,8504616,1308,27667031,1943,27680738,6503,0,0,0,265663346,165821,2915
58645143,8505924,1308,27707357,1943,27680742,6504,0,0,0,265665962,165822,2916
58645264,8507232,1308,27680843,1944,27721068,6505,0,0,0,265667270,165742,2916
58645314,8508540,1308,27680893,1944,27680922,6506,0,0,0,265669886,165750,2917
58684669,8509848,1308,27715627,1945,27680972,6507,0,0,0,265669886,165706,2917
58684794,8511156,1308,27711128,1945,27720200,6508,0,0,0,265672502,165699,2918
58684843,8512464,1308,27711177,1945,27720278,6509,0,0,0,265675118,165646,2918
58724993,8513772,1308,27720085,1946,27720327,6510,0,0,0,265677734,165657,2919
58725080,8515080,1308,27720172,1945,27720160,6511,0,0,0,265677734,165610,2919
58725152,8516388,1308,27715615,1946,27720247,6512,0,0,0,265680350,165626,2920
58764375,8517696,1308,27754838,1946,27720196,6513,0,0,0,265682966,165593,2920
58764495,8519004,1308,27745694,1947,27759419,6514,0,0,0,265685582,165592,2921
58804461,8520312,1308,27785660,1946,27759451,6515,0,0,0,265685582,165549,2921
58804589,8521620,1308,27759554,1947,27799417,6516,0,0,0,265688198,165537,2922
58804639,8522928,1308,27759604,1947,27759631,6517,0,0,0,265690814,165497,2922
58844342,8524236,1308,27794671,1948,27759681,6518,0,0,0,265693430,165519,2923
58844430,8525544,1308,27794759,1948,27799259,6519,0,0,0,265693430,165462,2923
58844505,8526852,1308,27785555,1949,27799347,6520,0,0,0,265696046,165469,2924
58884218,8528160,1308,27825268,1949,27799366,6521,0,0,0,265698662,165432,2924
58884340,8529468,1308,27799461,1950,27839079,6522,0,0,0,265701278,165427,2925
58924839,8530776,1308,27837638,1950,27799535,6523,0,0,0,265701278,165392,2925
58924961,8532084,1308,27837760,1950,27839895,6524,0,0,0,265703894,165390,2926
58925033,8533392,1308,27799398,1951,27840017,6525,0,0,0,265706510,165338,2926
58964390,8534700,1308,27838755,1950,27799472,6526,0,0,0,265709126,165378,2927
58964480,8536008,1308,27799452,1951,27838829,6527,0,0,0,265709126,165335,2927
58964551,8537316,1308,27799523,1951,27799524,6528,0,0,0,265711742,165382,2928
59004156,8538624,1308,27834472,1952,27799595,6529,0,0,0,265714358,165374,2928
59004276,8539932,1308,27834592,1952,27839082,6530,0,0,0,265716974,165398,2929
59004470,8541240,1308,27798767,1953,27839202,6531,0,0,0,265716974,165369,2929
59045272,8542548,1308,27837236,1953,27798839,6532,0,0,0,265719590,165427,2930
59045390,8543856,1308,27837354,1953,27839525,6533,0,0,0,265722206,165399,2930
59084340,8545164,1308,27839637,1954,27839643,6534,0,0,0,265724822,165431,2931
59084458,8546472,1308,27837417,1954,27839712,6535,0,0,0,265726130,165409,2931
59084509,8547780,1308,27837468,1954,27839710,6536,0,0,0,265728746,165447,2932
59124119,8549088,1308,27839035,1955,27839761,6537,0,0,0,265728746,165431,2932
59124243,8550396,1308,27839159,1954,27839111,6538,0,0,0,265731362,165472,2933
59124294,8551704,1308,27834523,1955,27839235,6539,0,0,0,265733978,165459,2933
59164787,8553012,1308,27875016,1954,27839163,6540,0,0,0,265736594,165507,2934
59164910,8554320,1308,27865759,1955,27879656,6541,0,0,0,265737902,165469,2934
59204011,8555628,1308,27904860,1955,27879725,6542,0,0,0,265740518,165500,2935
59204132,8556936,1308,27879561,1956,27918826,6543,0,0,0,265741826,165448,2935
59204205,8558244,1308,27879634,1956,27879637,6544,0,0,0,265744442,165478,2936
59244928,8559552,1308,27915660,1957,27879710,6545,0,0,0,265744442,165455,2936
59245060,8560860,1308,27915792,1957,27920310,6546,0,0,0,265748366,165465,2937
59245102,8562168,1308,27906430,1958,27920442,6547,0,0,0,265748366,165424,2937
59284297,8563476,1308,27945625,1958,27920432,6548,0,0,0,265750982,165451,2938
59284422,8564784,1308,27919374,1959,27959627,6549,0,0,0,265753598,165396,2938
59284473,8566092,1308,27917070,1959,27919446,6550,0,0,0,265756214,165424,2939
59324142,8567400,1308,27956739,1959,27919381,6551,0,0,0,265756214,165401,2939
59324264,8568708,1308,27919939,1960,27959050,6552,0,0,0,265758830,165408,2940
59364438,8570016,1308,27957755,1960,27920012,6553,0,0,0,265761446,165392,2940
59364567,8571324,1308,27957884,1960,27960068,6554,0,0,0,265764062,165406,2941
59364608,8572632,1308,27919406,1961,27960197,6555,0,0,0,265764062,165370,2941
59404395,8573940,1308,27959193,1960,27919481,6556,0,0,0,265766678,165422,2942
59404519,8575248,1308,27954590,1961,27959268,6557,0,0,0,265769294,165389,2942
59404571,8576556,1308,27920280,1962,27959392,6558,0,0,0,265771910,165420,2943
59444422,8577864,1308,27960131,1961,27920355,6559,0,0,0,265771910,165424,2943
59484611,8579172,1308,27995584,1962,27960206,6560,0,0,0,265774526,165453,2944
59484733,8580480,1308,27995706,1962,28000272,6561,0,0,0,265777142,165404,2944
59525381,8581788,1308,28000786,1963,28000394,6562,0,0,0,265779758,165416,2945
59525498,8583096,1308,28000903,1963,28000863,6563,0,0,0,265781066,165375,2945
59564132,8584404,1308,28034791,1964,28000980,6564,0,0,0,265783682,165394,2946
59564250,8585712,1308,28034909,1963,28039451,6565,0,0,0,265784990,165337,2946
59564305,8587020,1308,27999145,1964,28039569,6566,0,0,0,265787606,165343,2947
59604919,8588328,1308,28039759,1964,27999219,6567,0,0,0,265787606,165326,2947
59605042,8589636,1308,28035123,1965,28039833,6568,0,0,0,265790222,165337,2948
59605090,8590944,1308,28035171,1965,28039834,6569,0,0,0,265792838,165301,2948
59644208,8592252,1308,28039300,1966,28039882,6570,0,0,0,265795454,165325,2949
59644297,8593560,1308,28039389,1965,28039375,6571,0,0,0,265795454,165295,2949
59684387,8594868,1308,28074709,1966,28039464,6572,0,0,0,265798070,165324,2950
59684522,8596176,1308,28074844,1966,28079431,6573,0,0,0,265800686,165274,2950
59684577,8597484,1308,28065350,1967,28079566,6574,0,0,0,265803302,165287,2951
59724019,8598792,1308,28104792,1967,28079304,6575,0,0,0,265803302,165256,2951
59724142,8600100,1308,28079106,1968,28118746,6576,0,0,0,265805918,165256,2952
59724283,8601408,1308,28076857,1968,28079180,6577,0,0,0,265808534,165225,2952
59764470,8602716,1308,28117044,1968,28079203,6578,0,0,0,265811150,165257,2953
59764580,8604024,1308,28107586,1969,28119390,6579,0,0,0,265811150,165205,2953
59764651,8605332,1308,28107657,1968,28119411,6580,0,0,0,265813766,165223,2954
59804069,8606640,1308,28119249,1969,28119482,6581,0,0,0,265816382,165190,2954
59804190,8607948,1308,28119370,1969,28119320,6582,0,0,0,265818998,165208,2955
59844019,8609256,1308,28154406,1970,28119441,6583,0,0,0,265818998,165175,2955
59844248,8610564,1308,28154635,1970,28159156,6584,0,0,0,265821614,165177,2956
