now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2154207,41257984,1376,283000,4973,445629,30126,337,8380,0,3179727974,39951655,6763.0,
2154714,41259360,1376,284000,4974,445629,30127,336,8380,0,3179727974,39948487,6763.0,
2154729,41260736,1376,284000,4975,445629,30128,335,8380,0,3179794022,39927354,6763.0,
2154735,41262112,1376,284000,4976,445629,30129,334,8380,0,3179794022,40187887,6763.0,
2154740,41263488,1376,284000,4977,445629,30130,333,8380,0,3179794022,40170292,6763.0,
2154744,41264864,1376,284000,4978,445629,30131,332,8380,0,3179794022,40154176,6763.0,
2154749,41266240,1376,284000,4979,445629,30132,331,8380,0,3179794022,40139343,6763.0,
2154753,41267616,1376,284000,4980,445629,30133,330,8380,0,3179794022,40125648,6763.0,
2154758,41268992,1376,284000,4981,445629,30134,329,8380,0,3179794022,40112931,6763.0,
2154767,41270368,1376,284000,4982,445629,30135,328,8380,0,3179794022,40101084,6763.0,
2154772,41271744,1376,284000,4983,446038,30136,327,8380,0,3179794022,40090000,6763.0,
2154777,41273120,1376,284000,4984,446038,30137,326,8380,0,3179794022,40079573,6763.0,
2154781,41274496,1376,284000,4985,446038,30138,325,8380,0,3179794022,40069729,6763.0,
2154786,41275872,1376,284000,4986,446038,30139,324,8380,0,3179794022,40060382,6763.0,
2154790,41277248,1376,284000,4987,446038,30140,323,8380,0,3179794022,40051478,6763.0,
2154795,41278624,1376,284000,4988,446038,30141,322,8380,0,3179794022,40042963,6763.0,
2154799,41280000,1376,284000,4989,446038,30142,321,8380,0,3179794022,40034784,6763.0,
2154808,41282752,1376,284000,4990,446038,30144,319,8380,0,3179794022,40026905,6763.0,
2154813,41288256,1376,284000,4992,446038,30148,315,8380,0,3179794022,40013476,6763.0,
2154818,41289632,1376,284000,4996,446038,30149,314,8380,0,3179794022,39988627,6763.0,
2154823,41291008,1376,284000,4969,441317,30150,313,8380,0,3179794022,39981439,6763.0,
2154828,41292384,1376,284000,4970,441317,30151,312,8380,0,3179794022,39974409,6763.0,
2154832,41293760,1376,284000,4971,441317,30152,311,8380,0,3179794022,39967538,6763.0,
2154837,41295136,1376,284000,4972,441317,30153,310,8380,0,3179794022,39960790,6763.0,
2154841,41296512,1376,284000,4973,441317,30154,309,8380,0,3179794022,39954166,6763.0,
2154848,41299264,1376,284000,4974,441317,30156,307,8380,0,3179794022,39947648,6763.0,
2154853,41300640,1376,284000,4976,441317,30157,306,8380,0,3179794022,39935403,6763.0,
2155880,41303392,1376,285000,4977,441317,30159,304,8380,0,3179794022,39929044,6763.0,
2155894,41304768,1376,285000,4979,441317,30160,303,8380,0,3179794022,39899377,6763.0,
2155899,41306144,1376,285000,4980,441317,30161,302,8380,0,3179794022,39877792,6763.0,
2155904,41310272,1376,285000,4981,441317,30164,299,8380,0,3179794022,39858203,6763.0,
2155909,41314400,1376,285000,4984,441317,30167,296,8380,0,3179794022,39828733,6763.0,
2155914,41318528,1376,285000,4987,441317,30170,293,8380,0,3179794022,39800784,6763.0,
2155918,41322656,1376,285000,4990,441317,30173,290,8380,0,3179794022,39774160,6763.0,
2155923,41324032,1376,285000,4993,441317,30174,289,8380,0,3179794022,39748701,6763.0,
2155932,41325408,1376,285000,4994,441317,30175,288,8380,0,3179794022,39735866,6763.0,
2155937,41326784,1376,285000,4995,441317,30176,287,8380,0,3179794022,39723907,6763.0,
2155942,41329536,1376,284000,4996,441317,30178,285,8380,0,3179794022,39712719,6763.0,
2155947,41330912,1376,284000,4995,441712,30179,284,8380,0,3179794022,39713848,6763.0,
2155951,41333664,1376,284000,4996,441712,30181,282,8380,0,3179794022,39719193,6763.0,
2155956,41336416,1376,284000,4962,441139,30183,280,8380,0,3179794022,39717341,6763.0,
2155961,41340544,1376,284000,4964,441168,30186,277,8380,0,3179794022,39714266,6763.0,
2155966,41341920,1376,284000,4967,441168,30187,276,8380,0,3179794022,39704318,6763.0,
2156803,41343296,1376,285000,4968,441168,30188,275,8380,0,3179794022,39705039,6763.0,
2156815,41347424,1376,285000,4969,441168,30191,272,8380,0,3179794022,39687506,6763.0,
2156821,41351552,1376,285000,4972,441168,30194,269,8380,0,3179794022,39659840,6763.0,
2156825,41352928,1376,285000,4975,441168,30195,268,8380,0,3179794022,39633459,6763.0,
2156830,41354304,1376,285000,4976,441168,30196,267,8380,0,3179794022,39619807,6763.0,
2156835,41355680,1376,285000,4977,441168,30197,266,8380,0,3179794022,39607151,6763.0,
2156840,41357056,1376,285000,4978,441168,30198,265,8380,0,3179794022,39595352,6763.0,
2156844,41362560,1376,285000,4979,441168,30202,261,8380,0,3179794022,39584303,6763.0,
2156852,41363936,1376,285000,4983,441168,30203,260,8380,0,3179794022,39556523,6763.0,
2156857,41365312,1376,285000,4984,441168,30204,259,8380,0,3179794022,39546714,6763.0,
2157618,41366688,1376,286000,4985,441168,30205,258,8380,0,3179858694,39537411,6763.0,
2157658,41368064,1376,286000,4986,441168,30206,257,8380,0,3179858694,39783536,6763.0,
2157664,41369440,1376,286000,4987,441168,30207,256,8380,0,3179858694,39759778,6763.0,
2157669,41370816,1376,286000,4988,441168,30208,255,8380,0,3179858694,39738288,6763.0,
2157673,41372192,1376,286000,4989,441168,30209,254,8380,0,3179858694,39718782,6763.0,
2157678,41373568,1376,286000,4990,441168,30210,253,8380,0,3179858694,39700993,6763.0,
2157682,41374944,1376,286000,4991,441168,30211,252,8380,0,3179858694,39684709,6763.0,
2157687,41376320,1376,286000,4992,441168,30212,251,8380,0,3179858694,39669753,6763.0,
2157695,41377696,1376,286000,4993,441168,30213,250,8380,0,3179858694,39655950,6763.0,
2157703,41379072,1376,286000,4994,441168,30214,249,8380,0,3179858694,39643158,6763.0,
2157707,41380448,1376,286000,4995,441168,30215,248,8380,0,3179858694,39631239,6763.0,
2157712,41381824,1376,286000,4996,441168,30216,247,8380,0,3179858694,39620085,6763.0,
2157717,41390080,1376,286000,4915,440260,30222,241,8380,0,3179858694,39609610,6763.0,
2157722,41394208,1376,286000,4921,440260,30225,238,8380,0,3179858694,39570839,6763.0,
2157727,41398336,1376,286000,4924,440260,30228,235,8380,0,3179858694,39549925,6763.0,
2157732,41402464,1376,285000,4927,440260,30231,232,8380,0,3179858694,39529447,6763.0,
2157742,41405216,1376,285000,4930,440443,30233,230,8380,0,3179858694,39526654,6763.0,
2157746,41406592,1376,285000,4932,440443,30234,229,8380,0,3179858694,39527824,6763.0,
2157751,41407968,1376,285000,4933,440443,30235,228,8380,0,3179858694,39533184,6763.0,
2157756,41409344,1376,285000,4934,440443,30236,227,8380,0,3179858694,39537163,6763.0,
2157760,41410720,1376,285000,4935,440443,30237,226,8380,0,3179858694,39539914,6763.0,
2157765,41412096,1376,285000,4936,440443,30238,225,8380,0,3179858694,39541593,6763.0,
2157769,41417600,1376,285000,4937,440443,30242,221,8380,0,3179858694,39542354,6763.0,
2157774,41421728,1376,285000,4941,440443,30245,218,8380,0,3179858694,39524920,6763.0,
2157781,41423104,1376,285000,4944,440443,30246,217,8380,0,3179858694,39512560,6763.0,
2158498,41427232,1376,286000,4945,440443,30249,214,8380,0,3179923366,39511152,6763.0,
2158511,41431360,1376,286000,4948,440443,30252,211,8380,0,3179923366,39752304,6763.0,
2158517,41434112,1376,286000,4951,440443,30254,209,8380,0,3179923366,39723091,6763.0,
2158522,41435488,1376,286000,4953,440443,30255,208,8380,0,3179923366,39701157,6763.0,
2158526,41436864,1376,286000,4954,440443,30256,207,8380,0,3179923366,39686302,6763.0,
2158531,41438240,1376,286000,4955,440443,30257,206,8380,0,3179923366,39672600,6763.0,
2158535,41439616,1376,286000,4956,440443,30258,205,8380,0,3179923366,39659893,6763.0,
2158540,41440992,1376,286000,4957,440443,30259,204,8380,0,3179923366,39648040,6763.0,
2158549,41442368,1376,286000,4958,440443,30260,203,8380,0,3179923366,39636953,6763.0,
2158554,41443744,1376,284000,4959,440443,30261,202,8380,0,3179923366,39626529,6763.0,
2158559,41445120,1376,284000,4923,442120,30262,201,8380,0,3179923366,39651381,6763.0,
2158563,41446496,1376,284000,4924,442120,30263,200,8380,0,3179923366,39672430,6763.0,
2158568,41447872,1376,284000,4925,442120,30264,199,8380,0,3179923366,39690150,6763.0,
2158572,41449248,1376,284000,4926,442120,30265,198,8380,0,3179923366,39704948,6763.0,
2158577,41450624,1376,284000,4927,442120,30266,197,8380,0,3179923366,39717182,6763.0,
2158581,41452000,1376,284000,4928,442120,30267,196,8380,0,3179923366,39727178,6763.0,
2158589,41453376,1376,284000,4929,442120,30268,195,8380,0,3179923366,39735211,6763.0,
2159091,41454752,1376,284000,4930,442120,30269,194,8380,0,3179923366,39741503,6763.0,
2159103,41456128,1376,284000,4931,442120,30270,193,8380,0,3179923366,39746297,6763.0,
2159108,41457504,1376,284000,4932,442120,30271,192,8380,0,3179923366,39749767,6763.0,
2159113,41458880,1376,284000,4933,442120,30272,191,8380,0,3179923366,39752085,6763.0,
2159117,41461632,1376,284000,4934,442120,30274,189,8380,0,3179923366,39753373,6763.0,
2159122,41467136,1376,284000,4936,442120,30278,185,8380,0,3179923366,39747980,6763.0,
2159549,41471264,1376,285000,4940,442120,30281,182,8380,0,3179923366,39730181,6763.0,
2159561,41475392,1376,285000,4943,442226,30284,179,8380,0,3179923366,39700047,6763.0,
2159568,41478144,1376,285000,4946,442226,30286,177,8380,0,3179923366,39671519,6763.0,
2159572,41482272,1376,285000,4948,442226,30289,174,8380,0,3179923366,39650203,6763.0,
2159577,41483648,1376,285000,4951,442226,30290,173,8380,0,3179923366,39624314,6763.0,
2159582,41485024,1376,285000,4952,442226,30291,172,8380,0,3179923366,39611082,6763.0,
2159587,41486400,1376,285000,4953,442226,30292,171,8380,0,3179923366,39598794,6763.0,
2159591,41487776,1376,285000,4954,442226,30293,170,8380,0,3179923366,39587310,6763.0,
2159600,41489152,1376,285000,4955,442226,30294,169,8380,0,3179923366,39576541,6763.0,
2159605,41491904,1376,285000,4956,442226,30296,167,8380,0,3179923366,39566400,6763.0,
2159610,41493280,1376,285000,4958,442226,30297,166,8380,0,3179923366,39551002,6763.0,
2159615,41497408,1376,279000,4959,442226,30300,163,8380,0,3179923366,39541890,6763.0,
2159619,41505664,1376,279000,4929,444978,30306,157,8380,0,3179923366,39625934,6763.0,
2159624,41507040,1376,279000,4935,444978,30307,156,8380,0,3179923366,39680153,6763.0,
2159629,41508416,1376,279000,4936,444978,30308,155,8380,0,3179923366,39752616,6763.0,
2159633,41509792,1376,279000,4937,444978,30309,154,8380,0,3179923366,39815511,6763.0,
2159642,41511168,1376,279000,4938,444978,30310,153,8380,0,3179923366,39869999,6763.0,
2159646,41512544,1376,279000,4939,444978,30311,152,8380,0,3179923366,39917084,6763.0,
2159651,41513920,1376,279000,4940,444978,30312,151,8380,0,3179923366,39957653,6763.0,
2159656,41515296,1376,279000,4941,444978,30313,150,8380,0,3179923366,39992481,6763.0,
2159660,41516672,1376,279000,4942,444978,30314,149,8380,0,3179923366,40022282,6763.0,
2159665,41518048,1376,279000,4943,444978,30315,148,8380,0,3179923366,40047676,6763.0,
2159670,41519424,1376,279000,4944,444978,30316,147,8380,0,3179923366,40069178,6763.0,
2159674,41520800,1376,279000,4945,444978,30317,146,8380,0,3179923366,40087293,6763.0,
2159681,41522176,1376,279000,4946,444978,30318,145,8380,0,3179923366,40102422,6763.0,
2159686,41523552,1376,279000,4947,444978,30319,144,8380,0,3179923366,40114934,6763.0,
2159690,41524928,1376,279000,4948,444978,30320,143,8380,0,3179923366,40125144,6763.0,
2162539,41526304,1376,282000,4949,444978,30321,142,8380,0,3180052710,40133353,6763.0,
2162559,41527680,1376,282000,4950,444978,30322,141,8380,0,3180052710,40640422,6763.0,
2162565,41529056,1376,281000,4951,444978,30323,140,8380,0,3180052710,40597857,6763.0,
2162571,41530432,1376,281000,4952,445154,30324,139,8380,0,3180052710,40578027,6763.0,
2162575,41531808,1376,281000,4953,445154,30325,138,8380,0,3180052710,40559965,6763.0,
2162580,41533184,1376,281000,4954,445154,30326,137,8380,0,3180052710,40543432,6763.0,
2162588,41534560,1376,281000,4955,445154,30327,136,8380,0,3180052710,40528225,6763.0,
2162592,41535936,1376,281000,4956,445154,30328,135,8380,0,3180052710,40514198,6763.0,
2162601,41537312,1376,281000,4957,445154,30329,134,8380,0,3180052710,40501187,6763.0,
2162607,41538688,1376,281000,4958,445154,30330,133,8380,0,3180052710,40489082,6763.0,
2162612,41541440,1376,281000,4959,445154,30332,131,8380,0,3180052710,40477756,6763.0,
2162617,41544192,1376,281000,4930,444449,30334,129,8380,0,3180052710,40461219,6763.0,
2162621,41545568,1376,281000,4932,444449,30335,128,8380,0,3180052710,40445297,6763.0,
2162626,41546944,1376,281000,4933,444449,30336,127,8380,0,3180052710,40435763,6763.0,
2162631,41548320,1376,281000,4934,444449,30337,126,8380,0,3180052710,40426698,6763.0,
2162635,41549696,1376,281000,4935,444449,30338,125,8380,0,3180052710,40418030,6763.0,
2162644,41551072,1376,281000,4936,444449,30339,124,8380,0,3180052710,40409705,6763.0,
2162650,41552448,1376,281000,4937,444449,30340,123,8380,0,3180052710,40401687,6763.0,
2162655,41553824,1376,281000,4938,444449,30341,122,8380,0,3180052710,40393939,6763.0,
2162659,41555200,1376,281000,4939,444449,30342,121,8380,0,3180052710,40386426,6763.0,
2162664,41556576,1376,281000,4940,444449,30343,120,8380,0,3180052710,40379128,6763.0,
2162669,41559328,1376,281000,4941,444449,30345,118,8380,0,3180052710,40371993,6763.0,
2162673,41560704,1376,281000,4943,444449,30346,117,8380,0,3180052710,40359143,6763.0,
2162678,41562080,1376,281000,4944,444449,30347,116,8380,0,3180052710,40352314,6763.0,
2162686,41563456,1376,281000,4945,444449,30348,115,8380,0,3180052710,40345593,6763.0,
2162691,41564832,1376,281000,4946,444449,30349,114,8380,0,3180052710,40338981,6763.0,
2162696,41566208,1376,281000,4947,444449,30350,113,8380,0,3180052710,40332458,6763.0,
2162700,41567584,1376,281000,4948,444449,30351,112,8380,0,3180052710,40326025,6763.0,
2162705,41568960,1376,281000,4949,444449,30352,111,8380,0,3180052710,40319664,6763.0,
2162709,41570336,1376,281000,4950,444449,30353,110,8380,0,3180052710,40313357,6763.0,
2162714,41571712,1376,281000,4951,444449,30354,109,8380,0,3180052710,40307104,6763.0,
2162718,41573088,1376,281000,4952,444449,30355,108,8380,0,3180052710,40300904,6763.0,
2162727,41574464,1376,281000,4953,444449,30356,107,8380,0,3180052710,40294741,6763.0,
2162731,41575840,1376,281000,4954,444449,30357,106,8380,0,3180052710,40288614,6763.0,
2162736,41577216,1376,281000,4955,444449,30358,105,8380,0,3180052710,40282522,6763.0,
2162741,41578592,1376,281000,4956,444449,30359,104,8380,0,3180052710,40276449,6763.0,
2162745,41579968,1376,281000,4957,444449,30360,103,8380,0,3180052710,40270411,6763.0,
2162750,41581344,1376,281000,4958,444449,30361,102,8380,0,3180052710,40264392,6763.0,
2162755,41582720,1376,281000,4959,444449,30362,101,8380,0,3180052710,40258390,6763.0,
2162761,41584096,1376,281000,4928,444487,30363,100,8380,0,3180052710,40252406,6763.0,
2162768,41585472,1376,281000,4929,444487,30364,99,8380,0,3180052710,40246423,6763.0,
2162773,41586848,1376,281000,4930,444487,30365,98,8380,0,3180052710,40240457,6763.0,
2162778,41588224,1376,281000,4931,444487,30366,97,8380,0,3180052710,40234509,6763.0,
2162782,41589600,1376,281000,4932,444487,30367,96,8380,0,3180052710,40228561,6763.0,
2162787,41590976,1376,281000,4933,444487,30368,95,8380,0,3180052710,40222631,6763.0,
2162791,41592352,1376,281000,4934,444487,30369,94,8380,0,3180052710,40216701,6763.0,
2162796,41595104,1376,281000,4935,444487,30371,92,8380,0,3180052710,40210789,6763.0,
2162801,41599232,1376,281000,4937,444600,30374,89,8380,0,3180052710,40199001,6763.0,
2162810,41600608,1376,281000,4940,444600,30375,88,8380,0,3180052710,40181337,6763.0,
2162814,41601984,1376,281000,4941,444600,30376,87,8380,0,3180052710,40175425,6763.0,
2162819,41603360,1376,281000,4942,444600,30377,86,8380,0,3180052710,40169531,6763.0,
2162823,41604736,1376,281000,4943,444600,30378,85,8380,0,3180052710,40163637,6763.0,
2162828,41606112,1376,281000,4944,444600,30379,84,8380,0,3180052710,40157743,6763.0,
2162834,41611616,1376,281000,4945,444600,30383,80,8380,0,3180052710,40151849,6763.0,
2162838,41615744,1376,281000,4949,444600,30386,77,8380,0,3180052710,40128326,6763.0,
2162843,41619872,1376,281000,4952,444600,30389,74,8380,0,3180052710,40110680,6763.0,
2163160,41625376,1376,281000,4955,444600,30393,70,8380,0,3180052710,40093034,6763.0,
2163171,41626752,1376,280000,4959,444600,30394,69,8380,0,3180052710,40069511,6763.0,
2163177,41628128,1376,280000,4916,443920,30395,68,8380,0,3180052710,40081465,6763.0,
2163181,41629504,1376,280000,4917,443920,30396,67,8380,0,3180052710,40091198,6763.0,
2163507,41630880,1376,281000,4918,443920,30397,66,8380,0,3180052710,40098974,6763.0,
2163517,41633632,1376,281000,4919,443920,30399,64,8380,0,3180052710,40087199,6763.0,
2163522,41635008,1376,281000,4921,443920,30400,63,8380,0,3180052710,40070278,6763.0,
2163527,41636384,1376,281000,4922,443920,30401,62,8380,0,3180052710,40059884,6763.0,
2163532,41639136,1376,281000,4923,443920,30403,60,8380,0,3180052710,40050063,6763.0,
2163537,41641888,1376,281000,4925,443920,30405,58,8380,0,3180052710,40034845,6763.0,
2163542,41643264,1376,281000,4927,443920,30406,57,8380,0,3180052710,40020058,6763.0,
2163546,41644640,1376,281000,4928,443920,30407,56,8380,0,3180052710,40011543,6763.0,
2163555,41646016,1376,281000,4929,443920,30408,55,8380,0,3180052710,40003350,6763.0,
2163559,41647392,1376,281000,4930,443920,30409,54,8380,0,3180052710,39995442,6763.0,
2163564,41651520,1376,281000,4931,443920,30412,51,8380,0,3180052710,39987802,6763.0,
2163569,41655648,1376,281000,4934,443920,30415,48,8380,0,3180052710,39968621,6763.0,
2163574,41657024,1376,281000,4937,443920,30416,47,8380,0,3180052710,39949637,6763.0,
2163579,41658400,1376,281000,4938,443920,30417,46,8380,0,3180052710,39942568,6763.0,
2163584,41659776,1376,281000,4939,444244,30418,45,8380,0,3180052710,39935661,6763.0,
2163588,41661152,1376,281000,4940,444244,30419,44,8380,0,3180052710,39928877,6763.0,
2163596,41662528,1376,281000,4941,444244,30420,43,8380,0,3180052710,39922201,6763.0,
2163601,41663904,1376,281000,4942,444244,30421,42,8380,0,3180052710,39915631,6763.0,
2163606,41665280,1376,281000,4943,444244,30422,41,8380,0,3180052710,39909151,6763.0,
2163610,41666656,1376,281000,4944,444244,30423,40,8380,0,3180052710,39902742,6763.0,
2164105,41668032,1376,281000,4945,444244,30424,39,8380,0,3180117382,39896403,6763.0,
2164115,41669408,1376,281000,4946,444244,30425,38,8380,0,3180117382,40166317,6763.0,
2164121,41670784,1376,281000,4947,444244,30426,37,8380,0,3180117382,40160083,6763.0,
2164125,41672160,1376,281000,4948,444244,30427,36,8380,0,3180117382,40153903,6763.0,
2164130,41673536,1376,281000,4949,444244,30428,35,8380,0,3180117382,40147759,6763.0,
2164135,41674912,1376,281000,4950,444244,30429,34,8380,0,3180117382,40141650,6763.0,
2164659,41676288,1376,282000,4951,444244,30430,33,8380,0,3180182054,40135559,6763.0,
2164669,41677664,1376,282000,4952,444244,30431,32,8380,0,3180182054,40387726,6763.0,
2164674,41679040,1376,282000,4953,444244,30432,31,8380,0,3180182054,40365985,6763.0,
2164679,41680416,1376,282000,4954,444244,30433,30,8380,0,3180182054,40346233,6763.0,
2164684,41681792,1376,282000,4955,444244,30434,29,8380,0,3180182054,40328233,6763.0,
2164689,41683168,1376,282000,4956,444244,30435,28,8380,0,3180182054,40311765,6763.0,
2164948,41684544,1376,282000,4957,444244,30436,27,8380,0,3180182054,40296629,6763.0,
2164958,41685920,1376,282000,4958,444244,30437,26,8380,0,3180182054,40282663,6763.0,
2164964,41687296,1376,282000,4959,444244,30438,25,8380,0,3180182054,40269703,6763.0,
2164969,41691424,1376,282000,4810,428275,30441,22,8380,0,3180182054,40257640,6763.0,
2164974,41695552,1376,282000,4813,428275,30444,19,8380,0,3180182054,40234628,6763.0,
2164979,41696928,1376,282000,4816,428275,30445,18,8380,0,3180182054,40212300,6763.0,
2164983,41698304,1376,282000,4817,428275,30446,17,8380,0,3180182054,40202284,6763.0,
2164988,41699680,1376,282000,4818,428275,30447,16,8380,0,3180182054,40192805,6763.0,
2164996,41702432,1376,282000,4819,428275,30449,14,8380,0,3180182054,40183774,6763.0,
2165001,41707936,1376,282000,4821,428275,30453,10,8380,0,3180182054,40169278,6763.0,
2165005,41712064,1376,282000,4825,428275,30456,7,8380,0,3180182054,40143424,6763.0,
2165010,41716192,1376,282000,4828,428275,30459,4,8380,0,3180182054,40123733,6763.0,
2165015,41918464,1376,282000,4831,428275,30465,0,8380,0,3180182054,40104311,6763.0,
2459990,48907168,1376,382768,6331,390099,35547,42,8381,0,3192605958,46442059,10607.0,
2460049,48907168,1376,382230,6332,390155,35583,261,8382,0,3192605958,46378994,10388.0,
2460096,48907168,1376,380716,6368,390214,35620,261,8407,0,3192605958,46323055,10377.0,
2460136,48907168,1376,379195,6405,390261,35656,261,8433,0,3192605958,46282594,10366.0,
2460166,48907168,1376,378262,6441,390301,35688,261,8451,0,3192605958,46270386,10355.0,
2460187,48907168,1376,377685,6473,390331,35708,261,8451,0,3192605958,46283005,10346.0,
2460207,48907168,1376,368390,6493,390352,35740,261,8451,0,3192605958,46308417,10340.0,
2460258,48907168,1376,368002,6509,368406,35756,261,8451,0,3192605958,46339488,10330.0,
2460291,48907168,1376,361963,6515,368392,35764,261,8451,0,3192605958,46508724,10325.0,
2460315,48907168,1376,360928,6513,361979,35796,261,8451,0,3192605958,46664103,10323.0,
2460350,48907168,1376,360626,6505,361525,35828,261,8451,0,3192605958,46895268,10313.0,
2460378,48907168,1376,351136,6475,361443,35858,261,8451,0,3192605958,47116106,10304.0,
2464727,48907168,1376,354384,6503,351153,35898,261,8600,0,3192605958,47315423,10295.0,
2464827,48907168,1376,353520,6415,354942,35920,261,8628,0,3192605958,47575037,10283.0,
2464854,48907168,1376,352980,6411,354958,35939,261,8628,0,3192605958,47820002,10276.0,
2464883,48907168,1376,352064,6430,354985,35978,261,8628,0,3192605958,48051808,10270.0,
2464904,48907168,1376,351554,6439,354143,35996,261,8628,0,3192605958,48265396,10259.0,
2464925,48907168,1376,350607,6457,354164,36028,261,8628,0,3192605958,48469266,10253.0,
2464944,48907168,1376,339586,6489,354185,36066,261,8628,0,3192605958,48657660,10244.0,
2464976,48907168,1376,337335,6506,340045,36104,261,8628,0,3192605958,48839792,10232.0,
2469616,48907168,1376,340967,6508,337718,36144,261,8641,0,3192736678,49188872,10221.0,
2469732,48907168,1376,339776,6437,341631,36189,261,8641,0,3192802726,49901314,10209.0,
2469760,48907168,1376,338171,6482,341747,36221,261,8641,0,3192802726,50380371,10195.0,
2479984,48907168,1376,347326,6508,338307,36253,261,8641,0,3192899046,50629647,10186.0,
2480094,48907168,1376,346566,6493,348104,36281,261,8641,0,3192929318,51024423,10176.0,
2499331,48907168,1376,365417,6506,347201,36292,261,8641,0,3192956838,51202424,10168.0,
2499430,48907168,1376,361760,6491,366324,36321,261,8641,0,3192966470,51027953,10164.0,
2499478,48907168,1376,359747,6509,362157,36358,261,8641,0,3192995366,50833029,10156.0,
2499530,48907168,1376,359082,6503,359766,36377,261,8641,0,3193013254,50799077,10145.0,
2499903,48907168,1376,358576,6487,359575,36406,261,8641,0,3193031142,50782724,10139.0,
2504989,48907168,1376,363564,6493,359142,36407,261,8641,0,3193076550,50779795,10130.0,
2505077,48907168,1376,353875,6493,363969,36442,261,8641,0,3193077926,50804180,10130.0,
2505133,48907168,1376,353532,6504,353952,36450,261,8641,0,3193112326,50695298,10120.0,
2505169,48907168,1376,352991,6508,353676,36485,261,8641,0,3193119206,50883811,10117.0,
2505204,48907168,1376,351779,6452,353407,36519,261,8641,0,3193142598,50977657,10107.0,
2505226,48907168,1376,350125,6464,353416,36556,261,8641,0,3193142598,51128162,10096.0,
2505248,48907168,1376,348526,6461,352336,36598,261,8641,0,3193142598,51213251,10085.0,
2505270,48907168,1376,346922,6471,350534,36642,261,8641,0,3193142598,51317776,10073.0,
2509819,48907168,1376,350496,6438,348413,36681,261,8641,0,3193304966,51438581,10060.0,
2509925,48907168,1376,348965,6435,352038,36723,261,8641,0,3193342118,52041922,10048.0,
2509958,48907168,1376,348347,6403,350235,36754,261,8641,0,3193382022,52230961,10035.0,
2509982,48907168,1376,348371,6434,350268,36760,261,8641,0,3193382022,52451640,10026.0,
2510001,48907168,1376,346778,6440,350292,36792,261,8641,0,3193382022,52538144,10024.0,
2510022,48907168,1376,346799,6472,350311,36796,261,8641,0,3193382022,52613719,10015.0,
2510042,48907168,1376,346819,6476,350332,36797,261,8641,0,3193382022,52709854,10013.0,
2510061,48907168,1376,345223,6477,350352,36830,261,8641,0,3193382022,52793882,10013.0,
2510096,48907168,1376,345258,6407,346451,36834,261,8641,0,3193382022,52867270,10003.0,
2511038,48907168,1376,346200,6411,346486,36835,261,8641,0,3193452198,52961551,10002.0,
2514579,48907168,1376,348775,6412,347428,36865,261,8641,0,3193490726,53267585,10002.0,
2514689,48907168,1376,348234,6436,350444,36896,261,8641,0,3193519622,53389532,9993.0,
2514890,48907168,1376,347057,6467,350554,36932,261,8641,0,3193548518,53496050,9983.0,
2514930,48907168,1376,347097,6433,349846,36966,261,8641,0,3193584294,53610332,9973.0,
2538065,48907168,1376,369204,6467,349886,37009,261,8641,0,3193615942,53772212,9962.0,
2538166,48907168,1376,368341,6256,371374,37053,261,8641,0,3193657222,53471699,9949.0,
2538206,48907168,1376,367417,6300,371475,37096,261,8641,0,3193699878,53275996,9936.0,
2544323,48907168,1376,372570,6343,371515,37141,261,8641,0,3193741158,53146066,9923.0,
2547791,48907168,1376,375075,6388,377632,37175,261,8641,0,3193785190,52951270,9910.0,
2547891,48907168,1376,374211,6422,381100,37217,261,8641,0,3193818214,52763310,9900.0,
2547935,48907168,1376,374255,6464,381200,37242,261,8641,0,3193853990,52598211,9887.0,
2547957,48907168,1376,373313,6489,381244,37284,261,8641,0,3193853990,52494462,9880.0,
2547979,48907168,1376,372371,6531,381266,37329,261,8641,0,3193853990,52301043,9867.0,
2548000,48907168,1376,372392,6576,381288,37330,261,8641,0,3193853990,52149736,9854.0,
2548019,48907168,1376,372411,6577,381309,37331,261,8641,0,3193853990,52034785,9853.0,
2548038,48907168,1376,371467,6578,381328,37360,261,8641,0,3193853990,51934275,9853.0,
2548068,48907168,1376,370533,6607,381347,37396,261,8641,0,3193853990,51846317,9844.0,
2548682,48907168,1376,370183,6643,381377,37441,261,8641,0,3193907654,51785993,9833.0,
2548723,48907168,1376,370224,6688,381991,37472,261,8641,0,3193907654,51914047,9820.0,
2548746,48907168,1376,369283,6719,382032,37497,261,8641,0,3193907654,51889479,9811.0,
2548776,48907168,1376,368367,6531,370857,37542,261,8641,0,3193907654,51867586,9803.0,
2548799,48907168,1376,368390,6576,370887,37564,261,8641,0,3193907654,51864847,9790.0,
2548819,48907168,1376,367464,6598,370910,37606,261,8641,0,3193907654,51878671,9783.0,
2552720,48907168,1376,370418,6640,370930,37651,261,8641,0,3194097542,51890411,9770.0,
2552783,48907168,1376,370481,6685,374831,37670,261,8641,0,3194097542,52465818,9757.0,
2552805,48907168,1376,369557,6704,374894,37712,261,8641,0,3194097542,52444693,9751.0,
2552828,48907168,1376,368634,6746,374916,37754,261,8641,0,3194097542,52425838,9739.0,
2552848,48907168,1376,367708,6788,374939,37799,261,8641,0,3194097542,52425713,9726.0,
