now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
518059,2657056,1376,73126,968,74199,1932,0,0,0,2110595247,73039540,1940.0,
518062,2658432,1376,73129,969,74203,1933,0,0,0,2110595247,73073316,1941.0,
518066,2659808,1376,73133,970,74206,1934,0,0,0,2110595247,73107212,1942.0,
518070,2661184,1376,72203,971,74210,1935,0,0,0,2110595247,73141106,1943.0,
518073,2662560,1376,72206,883,73622,1936,0,0,0,2110595247,73292035,1944.0,
518077,2663936,1376,72210,884,73625,1937,0,0,0,2110595247,73428823,1945.0,
518083,2665312,1376,72216,885,73629,1938,0,0,0,2110595247,73552973,1946.0,
518087,2666688,1376,72220,886,73635,1939,0,0,0,2110595247,73665893,1947.0,
518090,2668064,1376,72223,887,73639,1940,0,0,0,2110595247,73769018,1948.0,
518094,2669440,1376,72227,888,73642,1941,0,0,0,2110595247,73863806,1949.0,
518097,2670816,1376,72230,889,73646,1942,0,0,0,2110595247,73951096,1950.0,
518100,2673568,1376,72233,890,73649,1944,0,0,0,2110595247,74031868,1951.0,
518104,2674944,1376,72237,892,73652,1945,0,0,0,2110595247,74144947,1953.0,
518107,2676320,1376,72240,893,73656,1946,0,0,0,2110595247,74215034,1954.0,
518115,2677696,1376,72248,894,73659,1947,0,0,0,2110595247,74280822,1955.0,
518120,2677696,1376,72253,895,73667,1948,0,0,0,2110659919,74342168,1956.0,
518126,2677696,1376,72259,896,73672,1950,0,0,0,2110659919,74361938,1956.0,
518131,2677696,1376,72264,898,73678,1951,1,0,0,2110659919,31873243,1395.0,
518135,2677696,1376,72268,899,73683,1952,1,0,0,2110659919,31879135,1395.0,
518138,2677696,1376,72271,900,73687,1953,1,0,0,2110659919,31884092,1394.0,
518142,2677696,1376,72275,901,73690,1954,1,0,0,2110659919,31888279,1394.0,
518147,2677696,1376,72280,902,73694,1955,1,0,0,2110659919,31891696,1394.0,
518153,2677696,1376,72286,903,73699,1956,1,0,0,2110659919,31894452,1393.0,
518157,2677696,1376,72290,904,73705,1957,1,0,0,2110659919,31896492,1393.0,
518161,2677696,1376,72294,905,73709,1958,1,0,0,2110659919,31898091,1393.0,
518164,2677696,1376,72297,906,73713,1959,1,0,0,2110659919,31899248,1392.0,
518168,2677696,1376,72301,907,73716,1960,1,0,0,2110659919,31900076,1392.0,
518171,2677696,1376,72304,908,73720,1961,1,0,0,2110659919,31900627,1392.0,
518175,2677696,1376,72308,909,73723,1962,1,0,0,2110659919,31900903,1392.0,
518178,2677696,1376,72311,910,73727,1963,1,0,0,2110659919,31900958,1391.0,
518186,2677696,1376,72319,911,73730,1964,1,0,0,2110659919,31900848,1391.0,
518189,2677696,1376,72322,912,73738,1965,1,0,0,2110659919,31900296,1391.0,
518193,2677696,1376,72326,913,73741,1966,1,0,0,2110659919,31899634,1390.0,
518197,2677696,1376,72330,914,73745,1967,1,0,0,2110659919,31898862,1390.0,
518200,2677696,1376,72333,915,73749,1968,1,0,0,2110659919,31897925,1390.0,
518204,2677696,1376,72337,916,73752,1969,1,0,0,2110659919,31896933,1389.0,
518207,2677696,1376,72340,917,73756,1970,1,0,0,2110659919,31895885,1389.0,
518211,2677696,1376,72344,918,73759,1971,1,0,0,2110659919,31894783,1389.0,
518217,2677696,1376,72350,919,73763,1972,1,0,0,2110659919,31893625,1389.0,
518221,2677696,1376,72354,920,73769,1973,1,0,0,2110659919,31892247,1388.0,
518224,2677696,1376,72357,921,73773,1974,1,0,0,2110659919,31890814,1388.0,
518228,2677696,1376,72361,922,73776,1975,1,0,0,2110659919,31889436,1370.0,
518232,2677696,1376,72365,923,73780,1976,1,0,0,2110659919,31888004,1369.0,
518235,2677696,1376,72368,924,73784,1977,1,0,0,2110659919,31886516,1368.0,
518239,2677696,1376,72372,925,73787,1978,1,0,0,2110659919,31885028,1367.0,
518516,2677696,1376,72649,926,73791,1979,1,0,0,2110659919,31883541,1366.0,
518520,2677696,1376,72653,927,74068,1980,1,0,0,2110659919,31866968,1365.0,
518524,2677696,1376,71954,928,74072,1981,1,0,0,2110659919,31852282,1364.0,
518528,2677696,1376,71958,929,74076,1982,1,0,0,2110659919,31877868,1363.0,
518769,2677696,1376,72199,930,74080,1983,1,0,0,2110659919,31900076,1362.0,
518773,2677696,1376,72203,931,74321,1984,1,0,0,2110659919,31906253,1361.0,
518777,2677696,1376,72207,932,74325,1985,1,0,0,2110659919,31911439,1360.0,
518780,2677696,1376,72210,933,74329,1986,1,0,0,2110659919,31915744,1359.0,
518784,2677696,1376,72214,934,74332,1987,1,0,0,2110659919,31919332,1358.0,
518787,2677696,1376,72217,935,74336,1988,1,0,0,2110659919,31922259,1357.0,
518792,2677696,1376,72222,936,74339,1989,1,0,0,2110659919,31924633,1356.0,
518795,2677696,1376,72225,937,74344,1990,1,0,0,2110659919,31926456,1355.0,
518802,2677696,1376,72232,938,74347,1991,1,0,0,2110659919,31927892,1354.0,
518805,2677696,1376,72235,939,74354,1992,1,0,0,2110659919,31928776,1353.0,
518809,2677696,1376,72239,940,74357,1993,1,0,0,2110659919,31929384,1352.0,
518812,2677696,1376,72242,941,74361,1994,1,0,0,2110659919,31929660,1351.0,
518816,2677696,1376,72246,942,74364,1995,1,0,0,2110659919,31929771,1350.0,
518820,2677696,1376,72250,943,74368,1996,1,0,0,2110659919,31929605,1349.0,
518823,2677696,1376,72253,944,74372,1997,1,0,0,2110659919,31929273,1348.0,
518827,2677696,1376,72257,945,74375,1998,1,0,0,2110659919,31928776,1347.0,
518833,2677696,1376,72263,946,74379,1999,1,0,0,2110659919,31928169,1346.0,
518837,2677696,1376,72267,947,74385,2000,1,0,0,2110659919,31927285,1345.0,
518841,2677696,1376,72271,948,74389,2001,1,0,0,2110659919,31926290,1344.0,
518844,2677696,1376,72274,949,74393,2002,1,0,0,2110659919,31925186,1343.0,
518848,2677696,1376,72278,950,74396,2003,1,0,0,2110659919,31924081,1342.0,
518851,2677696,1376,72281,951,74400,2004,1,0,0,2110659919,31922866,1341.0,
518855,2677696,1376,72285,952,74403,2005,1,0,0,2110659919,31921651,1340.0,
518858,2677696,1376,72288,953,74407,2006,1,0,0,2110659919,31920381,1339.0,
518865,2677696,1376,72295,954,74410,2007,1,0,0,2110659919,31919112,1338.0,
518869,2677696,1376,72299,955,74417,2008,1,0,0,2110659919,31917566,1337.0,
518873,2677696,1376,72303,956,74421,2009,1,0,0,2110659919,31916020,1336.0,
518876,2677696,1376,72306,957,74425,2010,1,0,0,2110659919,31914419,1335.0,
518880,2677696,1376,72310,958,74428,2011,1,0,0,2110659919,31912874,1334.0,
518883,2677696,1376,72313,959,74432,2012,1,0,0,2110659919,31911329,1333.0,
518887,2677696,1376,72317,960,74435,2013,1,0,0,2110659919,31909784,1332.0,
518890,2677696,1376,72320,961,74439,2014,1,0,0,2110659919,31908239,1331.0,
518897,2677696,1376,72327,962,74442,2015,1,0,0,2110659919,31906694,1330.0,
518901,2677696,1376,72331,963,74449,2016,1,0,0,2110659919,31904984,1329.0,
518904,2677696,1376,72334,964,74453,2017,1,0,0,2110659919,31903219,1328.0,
518908,2677696,1376,72338,965,74456,2018,1,0,0,2110659919,31901509,1327.0,
518911,2677696,1376,72341,966,74460,2019,1,0,0,2110659919,31899800,1326.0,
518915,2677696,1376,72345,967,74463,2020,1,0,0,2110659919,31898146,1325.0,
518919,2677696,1376,72349,968,74467,2021,1,0,0,2110659919,31896492,1324.0,
518922,2677696,1376,72352,969,74471,2022,1,0,0,2110659919,31894838,1323.0,
518928,2677696,1376,72358,970,74474,2023,1,0,0,2110659919,31893184,1322.0,
518932,2677696,1376,72362,971,74480,2024,1,0,0,2110659919,31891420,1321.0,
518935,2677696,1376,72365,972,74484,2025,1,0,0,2110659919,31889657,1320.0,
518939,2677696,1376,72369,973,74487,2026,1,0,0,2110659919,31887949,1319.0,
518943,2677696,1376,72373,974,74491,2027,1,0,0,2110659919,31886240,1318.0,
518947,2677696,1376,71673,975,74495,2028,1,0,0,2110659919,31884533,1317.0,
518950,2677696,1376,71676,976,74499,2029,1,0,0,2110659919,31921651,1316.0,
518954,2677696,1376,71680,977,74502,2030,1,0,0,2110659919,31954042,1315.0,
518960,2677696,1376,71686,978,74506,2031,1,0,0,2110659919,31982175,1314.0,
518964,2677696,1376,71690,979,74512,2032,1,0,0,2110659919,32006526,1313.0,
518968,2677696,1376,71694,980,74516,2033,1,0,0,2110659919,32027635,1312.0,
518971,2677696,1376,71697,981,74520,2034,1,0,0,2110659919,32045933,1311.0,
518975,2677696,1376,71701,982,74523,2035,1,0,0,2110659919,32061745,1310.0,
518978,2677696,1376,71704,983,74527,2036,1,0,0,2110659919,32075399,1309.0,
518982,2677696,1376,71708,984,74530,2037,1,0,0,2110659919,32087167,1308.0,
518985,2677696,1376,71711,985,74534,2038,1,0,0,2110659919,32097268,1307.0,
518991,2677696,1376,71717,986,74537,2039,1,0,0,2110659919,32105924,1306.0,
518995,2677696,1376,71721,987,74543,2040,1,0,0,2110659919,32113187,1305.0,
518999,2677696,1376,71725,988,74547,2041,1,0,0,2110659919,32119336,1304.0,
519002,2677696,1376,71728,989,74551,2042,1,0,0,2110659919,32124480,1303.0,
519006,2677696,1376,71732,990,74554,2043,1,0,0,2110659919,32128786,1302.0,
519009,2677696,1376,71735,991,74558,2044,1,0,0,2110659919,32132367,1301.0,
519013,2677696,1376,71739,992,74561,2045,1,0,0,2110659919,32135332,1300.0,
519016,2677696,1376,71742,993,74565,2046,1,0,0,2110659919,32137683,1299.0,
519023,2677696,1376,71749,994,74568,2047,1,0,0,2110659919,32139586,1298.0,
519027,2677696,1376,71753,995,74575,2048,1,0,0,2110659919,32140873,1297.0,
519030,2677696,1376,71756,996,74579,2049,1,0,0,2110659919,32141769,1296.0,
519034,2677696,1376,71760,997,74582,2050,1,0,0,2110659919,32142385,1295.0,
519039,2677696,1376,71765,998,74586,2051,1,0,0,2110659919,32142665,1294.0,
519043,2677696,1376,71769,999,74591,2052,1,0,0,2110659919,32142665,1293.0,
519046,2677696,1376,71772,1000,74595,2053,1,0,0,2110659919,32142441,1292.0,
519050,2677696,1376,71776,1001,74598,2054,1,0,0,2110659919,32142049,1291.0,
519058,2677696,1376,71784,1002,74602,2055,1,0,0,2110659919,32141489,1290.0,
519061,2677696,1376,71787,1003,74610,2056,1,0,0,2110659919,32140537,1289.0,
519065,2677696,1376,71791,1004,74613,2057,1,0,0,2110659919,32139586,1288.0,
519070,2677696,1376,71796,1005,74617,2058,1,0,0,2110659919,32138522,1287.0,
519073,2677696,1376,71799,1006,74622,2059,1,0,0,2110659919,32137291,1286.0,
519077,2677696,1376,71803,1007,74625,2060,1,0,0,2110659919,32136060,1285.0,
519080,2677696,1376,71806,1008,74629,2061,1,0,0,2110659919,32134773,1284.0,
519084,2677696,1376,71810,1009,74632,2062,1,0,0,2110659919,32133430,1283.0,
519091,2677696,1376,71817,1010,74636,2063,1,0,0,2110659919,32132031,1282.0,
519094,2677696,1376,71820,1011,74643,2064,1,0,0,2110659919,32130464,1281.0,
519098,2677696,1376,71824,1012,74646,2065,1,0,0,2110659919,32128898,1280.0,
519101,2677696,1376,71827,1013,74650,2066,1,0,0,2110659919,32127332,1279.0,
519105,2677696,1376,71831,1014,74653,2067,1,0,0,2110659919,32125766,1278.0,
519108,2677696,1376,71834,1015,74657,2068,1,0,0,2110659919,32124200,1277.0,
519112,2677696,1376,71838,1016,74660,2069,1,0,0,2110659919,32122634,1276.0,
519115,2677696,1376,71841,1017,74664,2070,1,0,0,2110659919,32121069,1275.0,
519122,2677696,1376,71848,1018,74667,2071,1,0,0,2110659919,32119503,1274.0,
519125,2677696,1376,71851,1019,74674,2072,1,0,0,2110659919,32117770,1273.0,
519129,2677696,1376,71855,1020,74677,2073,1,0,0,2110659919,32116037,1272.0,
519133,2677696,1376,71859,1021,74681,2074,1,0,0,2110659919,32114305,1271.0,
519137,2677696,1376,68278,1022,74685,2075,1,0,0,2110659919,32112572,1270.0,
519140,2677696,1376,68281,1022,68288,2076,1,0,0,2110659919,32312409,1269.0,
519144,2677696,1376,68285,1023,68291,2077,1,0,0,2110659919,32489161,1268.0,
519147,2677696,1376,68288,1024,68295,2078,1,0,0,2110659919,32645145,1267.0,
519153,2677696,1376,68294,1025,68298,2079,1,0,0,2110659919,32782705,1266.0,
519157,2677696,1376,68298,1026,68304,2080,1,0,0,2110659919,32903702,1265.0,
519161,2677696,1376,68302,1027,68308,2081,1,0,0,2110659919,33010058,1264.0,
519164,2677696,1376,68305,1028,68312,2082,1,0,0,2110659919,33103441,1263.0,
519927,2677696,1376,69068,1029,68315,2083,1,0,0,2110659919,33185413,1262.0,
519936,2677696,1376,69077,1030,69078,2084,1,0,0,2110659919,33211811,1261.0,
519941,2677696,1376,69082,1031,69087,2085,1,0,0,2110659919,33234421,1260.0,
519945,2677696,1376,69086,1032,69092,2086,1,0,0,2110659919,33253885,1259.0,
519948,2677696,1376,69089,1033,69096,2087,1,0,0,2110659919,33270732,1258.0,
519952,2677696,1376,69093,1034,69099,2088,1,0,0,2110659919,33285314,1257.0,
519955,2677696,1376,69096,1035,69103,2089,1,0,0,2110659919,33297807,1256.0,
519959,2677696,1376,69100,1036,69106,2090,1,0,0,2110659919,33308565,1255.0,
519966,2677696,1376,69107,1037,69110,2091,1,0,0,2110659919,33317766,1254.0,
519970,2677696,1376,69111,1038,69117,2092,1,0,0,2110659919,33325407,1253.0,
519974,2677696,1376,69115,1039,69121,2093,1,0,0,2110659919,33331848,1252.0,
519978,2677696,1376,69119,1040,69125,2094,1,0,0,2110659919,33337207,1251.0,
519982,2677696,1376,69123,1041,69129,2095,1,0,0,2110659919,33341664,1250.0,
519985,2677696,1376,69126,1042,69133,2096,1,0,0,2110659919,33345339,1249.0,
519989,2677696,1376,69130,1043,69136,2097,1,0,0,2110659919,33348352,1248.0,
519992,2677696,1376,69133,1044,69140,2098,1,0,0,2110659919,33350763,1247.0,
519999,2677696,1376,69140,1045,69143,2099,1,0,0,2110659919,33352692,1246.0,
520003,2677696,1376,69144,1046,69150,2100,1,0,0,2110659919,33353958,1245.0,
520007,2677696,1376,69148,1047,69154,2101,1,0,0,2110659919,33354862,1244.0,
520010,2677696,1376,69151,1048,69158,2102,1,0,0,2110659919,33355405,1243.0,
520014,2677696,1376,69155,1049,69161,2103,1,0,0,2110659919,33355706,1242.0,
520017,2677696,1376,69158,1050,69165,2104,1,0,0,2110659919,33355706,1241.0,
520021,2677696,1376,69162,1051,69168,2105,1,0,0,2110659919,33355525,1240.0,
520025,2677696,1376,69166,1052,69172,2106,1,0,0,2110659919,33355103,1239.0,
520031,2677696,1376,69172,1053,69176,2107,1,0,0,2110659919,33354500,1238.0,
520038,2677696,1376,69179,1054,69182,2108,1,0,0,2110659919,33353596,1237.0,
520042,2677696,1376,69183,1055,69189,2109,1,0,0,2110659919,33352390,1236.0,
520045,2677696,1376,69186,1056,69193,2110,1,0,0,2110659919,33351125,1235.0,
520049,2677696,1376,69190,1057,69196,2111,1,0,0,2110659919,33349799,1234.0,
520052,2677696,1376,69193,1058,69200,2112,1,0,0,2110659919,33348412,1233.0,
520056,2677696,1376,69197,1059,69203,2113,1,0,0,2110659919,33347026,1232.0,
520060,2677696,1376,69201,1060,69207,2114,1,0,0,2110659919,33345580,1231.0,
520067,2677696,1376,68902,1061,69211,2115,1,0,0,2110659919,33344074,1230.0,
520071,2677696,1376,68906,1058,69175,2116,1,0,0,2110659919,33360771,1229.0,
520074,2677696,1376,68909,1059,69179,2117,1,0,0,2110659919,33375131,1228.0,
520078,2677696,1376,68913,1060,69182,2118,1,0,0,2110659919,33387570,1227.0,
520081,2677696,1376,68916,1061,69186,2119,1,0,0,2110659919,33398205,1226.0,
520085,2677696,1376,68920,1062,69189,2120,1,0,0,2110659919,33407335,1225.0,
520088,2677696,1376,68923,1063,69193,2121,1,0,0,2110659919,33415078,1224.0,
520093,2677696,1376,51108,1064,69196,2122,1,0,0,2110659919,33421674,1223.0,
520103,2677696,1376,51118,1052,53590,2123,1,1,0,2110659919,34542109,1222.0,
520108,2677696,1376,51123,1053,53590,2124,1,1,0,2110659919,35585342,1222.0,
520111,2677696,1376,51126,1054,53590,2125,1,1,0,2110659919,36550885,1221.0,
520115,2677696,1376,51130,1055,53590,2126,1,1,0,2110659919,37439563,1220.0,
520119,2677696,1376,51134,1056,53590,2127,1,1,0,2110659919,38253058,1219.0,
520122,2677696,1376,51137,1057,53590,2128,1,1,0,2110659919,38994037,1218.0,
520126,2677696,1376,51141,1058,53590,2129,1,1,0,2110659919,39666081,1217.0,
520130,2677696,1376,51145,1059,53590,2130,1,1,0,2110659919,40273082,1216.0,
520136,2677696,1376,51151,1060,53590,2131,1,1,0,2110659919,40819339,1215.0,
520140,2677696,1376,51155,1061,53590,2132,1,1,0,2110659919,41309015,1214.0,
520143,2677696,1376,51158,1062,53590,2133,1,1,0,2110659919,41746831,1213.0,
520147,2677696,1376,51162,1063,53590,2134,1,1,0,2110659919,42137376,1212.0,
520150,2677696,1376,51165,1064,53590,2135,1,1,0,2110659919,42484767,1211.0,
520154,2677696,1376,51169,1065,53590,2136,1,1,0,2110659919,42793133,1210.0,
520158,2677696,1376,51173,1066,53590,2137,1,1,0,2110659919,43066271,1209.0,
520162,2677696,1376,51177,1067,53590,2138,1,1,0,2110659919,43307724,1208.0,
520168,2677696,1376,51183,1068,53590,2139,1,1,0,2110659919,43520778,1207.0,
520172,2677696,1376,51187,1069,53590,2140,1,1,0,2110659919,43708281,1206.0,
520175,2677696,1376,51190,1070,53590,2141,1,1,0,2110659919,43873298,1205.0,
520179,2677696,1376,51194,1071,53590,2142,1,1,0,2110659919,44018451,1204.0,
520182,2677696,1376,51197,1072,53590,2143,1,1,0,2110659919,44145761,1203.0,
520186,2677696,1376,51201,1073,53590,2144,1,1,0,2110659919,44257458,1202.0,
520190,2677696,1376,51205,1074,53590,2145,1,1,0,2110659919,44355218,1201.0,
520193,2677696,1376,51208,1075,53590,2146,1,1,0,2110659919,44440671,1200.0,
520200,2677696,1376,51215,1076,53590,2147,1,1,0,2110659919,44515391,1199.0,
520205,2677696,1376,51220,1077,53590,2148,1,1,0,2110661295,44580238,1198.0,
520617,2677696,1376,51395,1078,53590,2149,1,1,0,2110662671,44668585,1198.0,
520630,2677696,1376,51408,1069,52929,2150,1,1,0,2110664047,44731049,1198.0,
520636,2677696,1376,51414,1070,52929,2151,1,1,0,2110665423,44788390,1198.0,
520643,2677696,1376,51421,1071,52929,2152,1,1,0,2110666799,44841993,1198.0,
520648,2677696,1376,51426,1072,52929,2153,1,1,0,2110668175,44892166,1198.0,
520652,2677696,1376,51430,1073,52929,2154,1,1,0,2110669551,44939546,1198.0,
520656,2677696,1376,51434,1074,52929,2155,1,1,0,2110670927,44984666,1198.0,
520661,2677696,1376,51439,1075,52929,2156,1,1,0,2110672303,45027737,1198.0,
520669,2677696,1376,51447,1076,52929,2157,1,1,0,2110673679,45068861,1198.0,
520675,2677696,1376,51453,1077,52929,2158,1,1,0,2110675055,45108031,1198.0,
520680,2677696,1376,51458,1078,52929,2159,1,1,0,2110676431,45145569,1198.0,
520684,2677696,1376,51462,1079,52929,2160,1,1,0,2110677807,45181910,1198.0,
520688,2677696,1376,51466,1080,52929,2161,1,1,0,2110679183,45217269,1198.0,
520693,2677696,1376,51471,1081,52929,2162,1,1,0,2110680559,45251865,1198.0,
520697,2677696,1376,51475,1082,52929,2163,1,1,0,2110681935,45285585,1198.0,
520703,2677696,1376,51481,1083,52929,2164,1,1,0,2110683311,45318647,1198.0,
520712,2677696,1376,51490,1084,52929,2165,1,1,0,2110684687,45350940,1198.0,
520716,2677696,1376,51494,1085,52929,2166,1,1,0,2110686063,45382131,1198.0,
520721,2677696,1376,51499,1086,52929,2167,1,1,0,2110686063,45412991,1198.0,
520724,2677696,1376,51502,1087,52929,2168,1,1,0,2110686063,45411447,1197.0,
520728,2677696,1376,51062,1088,52929,2169,1,1,0,2110686063,45409793,1196.0,
520732,2677696,1376,51066,1068,51572,2170,1,1,0,2110686063,45456805,1195.0,
520752,2677696,1376,51086,1069,51576,2171,1,1,0,2110686063,45497605,1194.0,
520757,2677696,1376,51091,1070,51596,2172,1,1,0,2110687439,45531162,1193.0,
520762,2677696,1376,51096,1071,51601,2173,1,1,0,2110688815,45592172,1193.0,
520768,2677696,1376,51102,1072,51606,2174,1,1,0,2110690191,45649142,1193.0,
520773,2677696,1376,51107,1073,51612,2175,1,1,0,2110691567,45702386,1193.0,
520967,2677696,1376,51301,1074,51617,2176,1,1,0,2110692943,45752442,1193.0,
520972,2677696,1376,51306,1075,51811,2177,1,1,0,2110694319,45778632,1193.0,
520978,2677696,1376,51312,1076,51816,2178,1,1,0,2110695695,45805039,1193.0,
520983,2677696,1376,51317,1077,51822,2179,1,1,0,2110697071,45831439,1193.0,
520987,2677696,1376,51321,1078,51827,2180,1,1,0,2110698447,45858056,1193.0,
520992,2677696,1376,51326,1079,51831,2181,1,1,0,2110699823,45884890,1193.0,
520996,2677696,1376,51330,1080,51836,2182,1,1,0,2110701199,45911830,1193.0,
521000,2677696,1376,51334,1081,51840,2183,1,1,0,2110701199,45938988,1193.0,
521005,2677696,1376,51339,1082,51844,2184,1,1,0,2110701199,45934174,1192.0,
521009,2677696,1376,51343,1083,51849,2185,1,1,0,2110701199,45929362,1191.0,
521692,2677696,1376,52026,1084,51853,2186,1,1,0,2110702575,45924662,1190.0,
521699,2677696,1376,52033,1085,52536,2187,1,1,0,2110703951,45876483,1190.0,
521704,2677696,1376,52038,1086,52543,2188,1,1,0,2110705327,45837708,1190.0,
521708,2677696,1376,52042,1087,52548,2189,1,1,0,2110706703,45807272,1190.0,
521714,2677696,1376,52048,1088,52552,2190,1,1,0,2110708079,45784236,1190.0,
521719,2677696,1376,52053,1089,52558,2191,1,1,0,2110709455,45767455,1190.0,
524009,2677696,1376,54343,1090,52563,2192,1,1,0,2110710831,45756240,1190.0,
532738,2677696,1376,63072,1091,54853,2193,1,1,0,2110712207,45498813,1190.0,
532765,2677696,1376,63099,1092,63582,2194,1,1,0,2110713583,44355314,1190.0,
532771,2677696,1376,63105,1093,63609,2195,1,1,0,2110714959,43403217,1190.0,
532777,2677696,1376,63111,1094,63615,2196,1,1,0,2110716335,42607213,1190.0,
532781,2677696,1376,63115,1095,63621,2197,1,1,0,2110717711,41938200,1190.0,
532786,2677696,1376,63120,1096,63625,2198,1,1,0,2110719087,41373802,1190.0,
532790,2677696,1376,63124,1097,63630,2199,1,1,0,2110720463,40895978,1190.0,
532796,2677696,1376,63130,1098,63634,2200,1,1,0,2110721839,40490508,1190.0,
532805,2677696,1376,63139,1099,63640,2201,1,1,0,2110723215,40145682,1190.0,
532809,2677696,1376,63143,1100,63649,2202,1,1,0,2110724591,39851837,1190.0,
532814,2677696,1376,63148,1101,63653,2203,1,1,0,2110725967,39601676,1190.0,
532818,2677696,1376,63152,1102,63658,2204,1,1,0,2110727343,39388597,1190.0,
532823,2677696,1376,63157,1103,63662,2205,1,1,0,2110728719,39207361,1190.0,
532829,2677696,1376,63163,1104,63667,2206,1,1,0,2110730095,39053310,1190.0,
532834,2677696,1376,63168,1105,63673,2207,1,1,0,2110731471,38922602,1190.0,
532838,2677696,1376,63172,1106,63678,2208,1,1,0,2110732847,38812059,1190.0,
532845,2677696,1376,63179,1107,63682,2209,1,1,0,2110732847,38718957,1190.0,
532849,2677696,1376,63183,1108,63689,2210,1,1,0,2110732847,38614127,1189.0,
532854,2677696,1376,62225,1109,63693,2211,1,1,0,2110732847,38522564,1188.0,
532857,2677696,1376,62228,1100,63655,2212,1,1,0,2110732847,38516832,1187.0,
532861,2677696,1376,62232,1101,63658,2213,1,1,0,2110732847,38511566,1186.0,
532865,2677696,1376,62236,1102,63662,2214,1,1,0,2110732847,38506688,1185.0,
532870,2677696,1376,62241,1103,63666,2215,1,1,0,2110732847,38502121,1184.0,
532874,2677696,1376,55008,1104,63671,2216,1,1,0,2110732847,38497710,1183.0,
532880,2677696,1376,55014,1104,58092,2217,1,1,0,2110732847,39061651,1182.0,
532884,2677696,1376,55018,1105,58092,2218,1,1,0,2110732847,39568328,1181.0,
532888,2677696,1376,55022,1106,58092,2219,1,1,0,2110732847,40022315,1180.0,
532891,2677696,1376,55025,1107,58092,2220,1,1,0,2110732847,40427792,1179.0,
532895,2677696,1376,55029,1108,58092,2221,1,1,0,2110732847,40789123,1178.0,
532903,2677696,1376,55037,1109,58092,2222,1,1,0,2110734223,41110331,1177.0,
532907,2677696,1376,55041,1110,58092,2223,1,1,0,2110734223,41423365,1177.0,
532911,2677696,1376,55045,1111,58092,2224,1,1,0,2110734223,41675373,1176.0,
532917,2677696,1376,55051,1112,58092,2225,1,1,0,2110734223,41898021,1175.0,
532921,2677696,1376,55055,1113,58092,2226,1,1,0,2110734223,42094197,1174.0,
532925,2677696,1376,55059,1114,58092,2227,1,1,0,2110734223,42267038,1173.0,
532929,2677696,1376,55063,1115,58092,2228,1,1,0,2110734223,42419043,1172.0,
532933,2677696,1376,55067,1116,58092,2229,1,1,0,2110734223,42552581,1171.0,
532937,2677696,1376,55071,1117,58092,2230,1,1,0,2110734223,42669763,1170.0,
532941,2677696,1376,55075,1118,58092,2231,1,1,0,2110734223,42772410,1169.0,
532945,2677696,1376,55079,1119,58092,2232,1,1,0,2110734223,42862224,1168.0,
532951,2677696,1376,50018,1120,58092,2233,1,1,0,2110734223,42940773,1167.0,
532956,2677696,1376,50023,1120,63159,2234,1,1,0,2110734223,43503817,1166.0,
532963,2677696,1376,49952,1121,63159,2235,1,1,0,2110735599,44008241,1165.0,
532967,2677696,1376,49956,1108,62281,2236,1,1,0,2110735599,44497197,1165.0,
532971,2677696,1376,49960,1109,62281,2237,1,1,0,2110735599,44905996,1164.0,
532974,2677696,1376,49963,1110,62281,2238,1,1,0,2110735599,45269533,1163.0,
532978,2677696,1376,49967,1111,62281,2239,1,1,0,2110735599,45592138,1162.0,
532982,2677696,1376,49971,1112,62281,2240,1,1,0,2110735599,45877747,1161.0,
532989,2677696,1376,49978,1113,62281,2241,1,1,0,2110735599,46130204,1160.0,
532993,2677696,1376,49982,1114,62281,2242,1,1,0,2110736975,46352610,1159.0,
532997,2677696,1376,49986,1115,62281,2243,1,1,0,2110736975,46580630,1159.0,
533001,2677696,1376,49990,1116,62281,2244,1,1,0,2110736975,46753096,1158.0,
533005,2677696,1376,49994,1117,62281,2245,1,1,0,2110736975,46904597,1157.0,
533009,2677696,1376,49998,1118,62281,2246,1,1,0,2110736975,47037477,1156.0,
533013,2677696,1376,50002,1119,62281,2247,1,1,0,2110736975,47153962,1155.0,
533016,2677696,1376,50005,1120,62281,2248,1,1,0,2110736975,47255894,1154.0,
533023,2677696,1376,50012,1121,62281,2249,1,1,0,2110736975,47345068,1153.0,
533026,2677696,1376,50015,1122,62281,2250,1,1,0,2110736975,47422508,1152.0,
533030,2677696,1376,50019,1123,62281,2251,1,1,0,2110736975,47490093,1151.0,
533034,2677696,1376,50023,1124,62281,2252,1,1,0,2110736975,47548918,1150.0,
533038,2677696,1376,50027,1125,62281,2253,1,1,0,2110736975,47600096,1149.0,
533041,2677696,1376,50030,1126,62281,2254,1,1,0,2110736975,47644523,1148.0,
533045,2677696,1376,50034,1127,62281,2255,1,1,0,2110736975,47683110,1147.0,
533050,2677696,1376,50039,1128,62281,2256,1,1,0,2110736975,47716421,1146.0,
533060,2677696,1376,50049,1129,62281,2257,1,1,0,2110736975,47745027,1145.0,
533066,2677696,1376,50055,1130,62281,2258,1,1,0,2110738351,47768911,1144.0,
533070,2677696,1376,50059,1131,62281,2259,1,1,0,2110739727,47822021,1144.0,
