now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3243528,43116960,1376,465000,5421,461998,31766,976,9210,0,2997855478,27055544,7129.0,
3243600,43118336,1376,465000,5422,465031,31767,975,9210,0,2997858230,27031306,7130.0,
3243633,43119712,1376,465000,5423,465103,31768,974,9210,0,2997860982,27010588,7131.0,
3243662,43121088,1376,465000,5424,465136,31769,973,9210,0,2997863734,26992935,7132.0,
3243685,43122464,1376,465000,5425,465165,31770,972,9210,0,2997866486,26977962,7133.0,
3243708,43123840,1376,465000,5426,465188,31771,971,9210,0,2997869238,26965317,7134.0,
3243745,43125216,1376,465000,5427,465211,31772,970,9210,0,2997871990,26954716,7135.0,
3244872,43126592,1376,466000,5428,465248,31773,969,9210,0,2997874742,26945891,7136.0,
3251803,43127968,1376,473000,5429,466375,31774,968,9210,0,2997877494,26931362,7137.0,
3251873,43129344,1376,473000,5430,473306,31775,967,9210,0,2997880246,26868449,7138.0,
3251906,43130720,1376,473000,5431,473376,31776,966,9210,0,2997882998,26814101,7139.0,
3251932,43132096,1376,473000,5432,473409,31777,965,9210,0,2997885750,26767180,7140.0,
3251955,43133472,1376,473000,5433,473435,31778,964,9210,0,2997888502,26726707,7141.0,
3251978,43134848,1376,473000,5434,473458,31779,963,9210,0,2997891254,26691844,7142.0,
3252056,43136224,1376,473000,5435,473481,31780,962,9210,0,2997894006,26661864,7143.0,
3252084,43137600,1376,473000,5394,473490,31781,961,9210,0,2997896758,26636130,7144.0,
3252120,43138976,1376,473000,5395,473518,31782,960,9210,0,2997899510,26614098,7145.0,
3252142,43140352,1376,474000,5396,473554,31783,959,9210,0,2997902262,26595296,7146.0,
3252162,43141728,1376,474000,5397,473576,31784,958,9210,0,2997902262,26572249,7147.0,
3252181,43143104,1376,474000,5398,473596,31785,957,9210,0,2997902262,26545548,7146.0,
3252199,43144480,1376,474000,5399,473615,31786,956,9210,0,2997902262,26521784,7145.0,
3253399,43145856,1376,474000,5400,473633,31787,955,9210,0,2997905014,26500584,7144.0,
3253430,43147232,1376,474000,5401,474833,31788,954,9210,0,2997907766,26488616,7145.0,
3253453,43148608,1376,474000,5402,474864,31789,953,9210,0,2997910518,26478596,7146.0,
3253483,43149984,1376,474000,5403,474887,31790,952,9210,0,2997913270,26470274,7147.0,
3253502,43151360,1376,474000,5404,474917,31791,951,9210,0,2997916022,26463436,7148.0,
3253519,43152736,1376,474000,5405,474936,31792,950,9210,0,2997918774,26457889,7149.0,
3254668,43154112,1376,475000,5406,474953,31793,949,9210,0,2997921526,26453479,7150.0,
3254947,43155488,1376,475000,5407,476102,31794,948,9210,0,2997924278,26443071,7151.0,
3254965,43156864,1376,475000,5408,476381,31795,947,9210,0,2997927030,26434405,7152.0,
3257543,43158240,1376,478000,5409,476399,31796,946,9210,0,2997929782,26427266,7153.0,
3257593,43159616,1376,478000,5410,478977,31797,945,9210,0,2997932534,26400564,7154.0,
3257613,43160992,1376,478000,5411,479027,31798,944,9210,0,2997935286,26377687,7155.0,
3257635,43162368,1376,478000,5412,479047,31799,943,9210,0,2997938038,26358142,7156.0,
3257651,43163744,1376,478000,5413,479069,31800,942,9210,0,2997940790,26341505,7157.0,
3258479,43165120,1376,479000,5414,479085,31801,941,9210,0,2997943542,26327397,7158.0,
3258528,43166496,1376,479000,5415,479913,31802,940,9210,0,2997946294,26308597,7159.0,
3269664,43167872,1376,490000,5416,479962,31803,939,9210,0,2997949046,26292608,7160.0,
3269712,43169248,1376,490000,5417,491098,31804,938,9210,0,2997951798,26203508,7161.0,
3269727,43170624,1376,490000,5418,491146,31805,937,9210,0,2997954550,26126486,7162.0,
3269744,43172000,1376,490000,5419,491161,31806,936,9210,0,2997957302,26059909,7163.0,
3269761,43173376,1376,490000,5420,491178,31807,935,9210,0,2997960054,26002374,7164.0,
3269773,43174752,1376,490000,5421,491195,31808,934,9210,0,2997962806,25952680,7165.0,
3269785,43176128,1376,490000,5422,491207,31809,933,9210,0,2997965558,25909793,7166.0,
3269797,43177504,1376,490000,5423,491219,31810,932,9210,0,2997968310,25872815,7167.0,
3269816,43178880,1376,490000,5424,491231,31811,931,9210,0,2997968310,25840982,7168.0,
3269826,43180256,1376,490000,5425,491250,31812,930,9210,0,2997968310,25806828,7167.0,
3269835,43181632,1376,490000,5426,491260,31813,929,9210,0,2997968310,25776584,7166.0,
3269845,43183008,1376,490000,5427,491269,31814,928,9210,0,2997968310,25749747,7165.0,
3269854,43184384,1376,490000,5428,491279,31815,927,9210,0,2997968310,25725882,7164.0,
3269865,43185760,1376,490000,5429,491288,31816,926,9210,0,2997968310,25704604,7163.0,
3269874,43187136,1376,490000,5430,491299,31817,925,9210,0,2997968310,25685593,7162.0,
3269883,43188512,1376,490000,5431,491308,31818,924,9210,0,2997968310,25668551,7161.0,
3269902,43189888,1376,490000,5432,491317,31819,923,9210,0,2997968310,25653233,7160.0,
3269912,43191264,1376,490000,5433,491336,31820,922,9210,0,2997968310,25639419,7159.0,
3269921,43192640,1376,490000,5434,491346,31821,921,9210,0,2997968310,25626920,7158.0,
3269931,43194016,1376,489000,5435,491355,31822,920,9210,0,2997968310,25615570,7157.0,
3269941,43195392,1376,489000,5394,489660,31823,919,9210,0,2997968310,25611767,7156.0,
3269950,43196768,1376,489000,5395,489670,31824,918,9210,0,2997968310,25608017,7155.0,
3269959,43198144,1376,489000,5396,489679,31825,917,9210,0,2997968310,25604312,7154.0,
3269968,43199520,1376,489000,5397,489688,31826,916,9210,0,2997968310,25600647,7153.0,
3269986,43200896,1376,489000,5398,489697,31827,915,9210,0,2997968310,25597022,7152.0,
3269995,43202272,1376,489000,5399,489715,31828,914,9210,0,2997968310,25593422,7151.0,
3270004,43203648,1376,489000,5400,489724,31829,913,9210,0,2997968310,25589856,7150.0,
3270013,43205024,1376,489000,5401,489733,31830,912,9210,0,2997968310,25586309,7149.0,
3270022,43206400,1376,489000,5402,489742,31831,911,9210,0,2997968310,25582788,7148.0,
3270031,43207776,1376,489000,5403,489751,31832,910,9210,0,2997968310,25579281,7147.0,
3270040,43209152,1376,489000,5404,489760,31833,909,9210,0,2997968310,25575793,7146.0,
3270051,43210528,1376,489000,5405,489769,31834,908,9210,0,2997968310,25572318,7145.0,
3270070,43211904,1376,489000,5406,489780,31835,907,9210,0,2997968310,25568856,7144.0,
3270079,43213280,1376,489000,5407,489799,31836,906,9210,0,2997968310,25565401,7143.0,
3270088,43214656,1376,489000,5408,489808,31837,905,9210,0,2997968310,25561959,7142.0,
3270097,43216032,1376,489000,5409,489817,31838,904,9210,0,2997968310,25558523,7141.0,
3270106,43217408,1376,489000,5410,489826,31839,903,9210,0,2997968310,25555094,7140.0,
3270115,43218784,1376,489000,5411,489835,31840,902,9210,0,2997968310,25551672,7139.0,
3270125,43220160,1376,489000,5412,489844,31841,901,9210,0,2997968310,25548256,7138.0,
3270136,43221536,1376,490000,5413,489854,31842,900,9210,0,2997968310,25544846,7137.0,
3270152,43222912,1376,490000,5414,489865,31843,899,9210,0,2997968310,25534916,7136.0,
3270161,43224288,1376,490000,5415,489881,31844,898,9210,0,2997968310,25525806,7135.0,
3270170,43225664,1376,490000,5416,489890,31845,897,9210,0,2997968310,25517418,7134.0,
3270179,43227040,1376,490000,5417,489899,31846,896,9210,0,2997968310,25509658,7133.0,
3270189,43228416,1376,490000,5418,489908,31847,895,9210,0,2997968310,25502447,7132.0,
3270198,43229792,1376,490000,5419,489918,31848,894,9210,0,2997968310,25495721,7131.0,
3270208,43231168,1376,490000,5420,489927,31849,893,9210,0,2997968310,25489413,7130.0,
3270217,43232544,1376,490000,5421,489937,31850,892,9210,0,2997968310,25483477,7129.0,
3270233,43233920,1376,490000,5422,489946,31851,891,9210,0,2997968310,25477861,7128.0,
3270242,43235296,1376,490000,5423,489962,31852,890,9210,0,2997968310,25472525,7127.0,
3270251,43236672,1376,490000,5424,489971,31853,889,9210,0,2997968310,25467437,7126.0,
3270261,43238048,1376,490000,5425,489980,31854,888,9210,0,2997968310,25462565,7125.0,
3270270,43239424,1376,490000,5426,489990,31855,887,9210,0,2997968310,25457881,7124.0,
3270279,43240800,1376,490000,5427,489999,31856,886,9210,0,2997968310,25453361,7123.0,
3270288,43242176,1376,490000,5428,490008,31857,885,9210,0,2997968310,25448983,7122.0,
3270297,43243552,1376,490000,5429,490017,31858,884,9210,0,2997968310,25444729,7121.0,
3270313,43244928,1376,490000,5430,490026,31859,883,9210,0,2997968310,25440586,7120.0,
3270322,43246304,1376,490000,5431,490042,31860,882,9210,0,2997968310,25436541,7119.0,
3270331,43247680,1376,490000,5432,490051,31861,881,9210,0,2997968310,25432580,7118.0,
3270340,43249056,1376,490000,5433,490060,31862,880,9210,0,2997968310,25428697,7117.0,
3270349,43250432,1376,490000,5434,490069,31863,879,9210,0,2997968310,25424873,7116.0,
3270359,43251808,1376,490000,5435,490078,31864,878,9210,0,2997968310,25421107,7115.0,
3270368,43253184,1376,490000,5391,490024,31865,877,9210,0,2997968310,25417393,7114.0,
3270377,43254560,1376,490000,5392,490033,31866,876,9210,0,2997968310,25413718,7113.0,
3270411,43255936,1376,490000,5393,490042,31867,875,9210,0,2997968310,25410082,7112.0,
3270428,43257312,1376,490000,5394,490076,31868,874,9210,0,2997971062,25406479,7111.0,
3270440,43258688,1376,490000,5395,490093,31869,873,9210,0,2997973814,25409648,7112.0,
3270449,43260064,1376,490000,5396,490105,31870,872,9210,0,2997973814,25412843,7113.0,
3270459,43261440,1376,490000,5397,490114,31871,871,9210,0,2997973814,25409317,7112.0,
3270468,43262816,1376,490000,5398,490124,31872,870,9210,0,2997973814,25405811,7111.0,
3270477,43264192,1376,490000,5399,490133,31873,869,9210,0,2997973814,25402325,7110.0,
3270487,43265568,1376,490000,5400,490142,31874,868,9210,0,2997973814,25398851,7109.0,
3271763,43266944,1376,491000,5401,490152,31875,867,9210,0,2997976566,25395391,7108.0,
3271795,43268320,1376,491000,5402,491428,31876,866,9210,0,2997979318,25392205,7109.0,
3279314,43269696,1376,499000,5403,491460,31877,865,9210,0,2997982070,25389837,7110.0,
3279366,43271072,1376,499000,5404,498979,31878,864,9210,0,2997984822,25336515,7111.0,
3279400,43272448,1376,499000,5405,499031,31879,863,9210,0,2997987574,25290473,7112.0,
3279421,43273824,1376,499000,5406,499065,31880,862,9210,0,2997990326,25250754,7113.0,
3279435,43275200,1376,499000,5407,499086,31881,861,9210,0,2997993078,25216523,7114.0,
3279446,43276576,1376,499000,5408,499100,31882,860,9210,0,2997995830,25187073,7115.0,
3279457,43277952,1376,499000,5409,499111,31883,859,9210,0,2997998582,25161784,7116.0,
3279469,43279328,1376,499000,5410,499122,31884,858,9210,0,2998001334,25140122,7117.0,
3279479,43280704,1376,499000,5411,499134,31885,857,9210,0,2998001334,25121618,7118.0,
3279489,43282080,1376,499000,5412,499144,31886,856,9210,0,2998001334,25099217,7117.0,
3279507,43283456,1376,499000,5413,499154,31887,855,9210,0,2998001334,25079229,7116.0,
3279518,43284832,1376,499000,5414,499172,31888,854,9210,0,2998001334,25061348,7115.0,
3279527,43286208,1376,499000,5415,499183,31889,853,9210,0,2998001334,25045301,7114.0,
3279537,43287584,1376,499000,5416,499192,31890,852,9210,0,2998001334,25030861,7113.0,
3279547,43288960,1376,499000,5417,499202,31891,851,9210,0,2998001334,25017817,7112.0,
3279556,43290336,1376,499000,5418,499212,31892,850,9210,0,2998001334,25006001,7111.0,
3279565,43291712,1376,499000,5419,499221,31893,849,9210,0,2998001334,24995253,7110.0,
3279581,43293088,1376,499000,5420,499230,31894,848,9210,0,2998001334,24985439,7109.0,
3279596,43294464,1376,499000,5421,499246,31895,847,9210,0,2998001334,24976439,7108.0,
3279606,43295840,1376,499000,5422,499261,31896,846,9210,0,2998001334,24968157,7107.0,
3279615,43297216,1376,499000,5423,499271,31897,845,9210,0,2998001334,24960498,7106.0,
3279624,43298592,1376,499000,5424,499280,31898,844,9210,0,2998001334,24953386,7105.0,
3285586,43299968,1376,505000,5425,499289,31899,843,9210,0,2998004086,24946752,7104.0,
3285627,43301344,1376,505000,5426,505251,31900,842,9210,0,2998006838,24909685,7105.0,
3285641,43302720,1376,505000,5427,505292,31901,841,9210,0,2998009590,24877762,7106.0,
3285651,43304096,1376,505000,5428,505306,31902,840,9210,0,2998012342,24850315,7107.0,
3285669,43305472,1376,505000,5429,505316,31903,839,9210,0,2998015094,24826768,7108.0,
3285678,43306848,1376,505000,5430,505334,31904,838,9210,0,2998017846,24806615,7109.0,
3285688,43308224,1376,505000,5431,505343,31905,837,9210,0,2998020598,24789425,7110.0,
3286500,43309600,1376,506000,5432,505353,31906,836,9210,0,2998023350,24774820,7111.0,
3286752,43310976,1376,506000,5433,506165,31907,835,9210,0,2998026102,24756311,7112.0,
3315573,43312352,1376,535000,5434,506417,31908,834,9210,0,2998028854,24740556,7113.0,
3324662,43313728,1376,543000,5435,535238,31909,833,9210,0,2998031606,24550491,7114.0,
3326023,43315104,1376,544000,5412,543481,31910,832,9210,0,2998034358,24339348,7115.0,
3327665,43316480,1376,546000,5413,544842,31911,831,9210,0,2998037110,24152144,7116.0,
3328003,43317856,1376,546000,5414,546484,31912,830,9210,0,2998039862,23979581,7117.0,
3331311,43319232,1376,550000,5415,546822,31913,829,9210,0,2998042614,23831034,7118.0,
3331402,43320608,1376,550000,5416,550130,31914,828,9210,0,2998045366,23680456,7119.0,
3331438,43321984,1376,550000,5417,550221,31915,827,9210,0,2998048118,23550678,7120.0,
3331465,43323360,1376,550000,5418,550257,31916,826,9210,0,2998050870,23438700,7121.0,
3331488,43324736,1376,550000,5419,550284,31917,825,9210,0,2998053622,23341995,7122.0,
3332072,43326112,1376,550000,5420,550307,31918,824,9210,0,2998056374,23258436,7123.0,
3332135,43327488,1376,551000,5421,550891,31919,823,9210,0,2998059126,23186215,7124.0,
3332171,43328864,1376,551000,5422,550954,31920,822,9210,0,2998061878,23118428,7125.0,
3332209,43330240,1376,551000,5423,550990,31921,821,9210,0,2998064630,23059838,7126.0,
3333442,43331616,1376,552000,5424,551028,31922,820,9210,0,2998067382,23009207,7127.0,
3333532,43332992,1376,552000,5425,552261,31923,819,9210,0,2998070134,22960196,7128.0,
3333572,43334368,1376,552000,5426,552351,31924,818,9210,0,2998072886,22917869,7129.0,
3333804,43335744,1376,552000,5427,552391,31925,817,9210,0,2998075638,22881351,7130.0,
3333868,43337120,1376,552000,5428,552623,31926,816,9210,0,2998078390,22849879,7131.0,
3333897,43338496,1376,552000,5429,552687,31927,815,9210,0,2998081142,22822792,7132.0,
3333933,43339872,1376,552000,5430,552716,31928,814,9210,0,2998083894,22799529,7133.0,
3333957,43341248,1376,552000,5431,552752,31929,813,9210,0,2998086646,22779592,7134.0,
3333980,43342624,1376,552000,5432,552776,31930,812,9210,0,2998089398,22762557,7135.0,
3334525,43344000,1376,553000,5433,552799,31931,811,9210,0,2998092150,22748053,7136.0,
3334591,43345376,1376,553000,5434,553344,31932,810,9210,0,2998094902,22730583,7137.0,
3334623,43346752,1376,553000,5435,553410,31933,809,9210,0,2998097654,22715700,7138.0,
3335201,43348128,1376,554000,5394,552916,31934,808,9210,0,2998100406,22703072,7139.0,
3335263,43349504,1376,554000,5395,553494,31935,807,9210,0,2998103158,22687259,7140.0,
3335292,43350880,1376,554000,5396,553556,31936,806,9210,0,2998105910,22673822,7141.0,
3335328,43352256,1376,554000,5397,553585,31937,805,9210,0,2998108662,22662453,7142.0,
3336210,43353632,1376,555000,5398,553621,31938,804,9210,0,2998111414,22652889,7143.0,
3338951,43355008,1376,557000,5399,554503,31939,803,9210,0,2998114166,22639779,7144.0,
3339042,43356384,1376,557000,5400,557244,31940,802,9210,0,2998116918,22618467,7145.0,
3339075,43357760,1376,557000,5401,557335,31941,801,9210,0,2998119670,22600227,7146.0,
3339108,43359136,1376,557000,5402,557368,31942,800,9210,0,2998122422,22584666,7147.0,
3339132,43360512,1376,558000,5403,557401,31943,799,9210,0,2998125174,22571447,7148.0,
3339154,43361888,1376,558000,5404,557425,31944,798,9210,0,2998127926,22555182,7149.0,
3339176,43363264,1376,558000,5405,557447,31945,797,9210,0,2998130678,22541345,7150.0,
3339201,43364640,1376,558000,5406,557469,31946,796,9210,0,2998130678,22529627,7151.0,
3340020,43366016,1376,558000,5407,557494,31947,795,9210,0,2998133430,22513816,7150.0,
3340084,43367392,1376,558000,5408,558313,31948,794,9210,0,2998136182,22505560,7151.0,
3340113,43368768,1376,558000,5409,558377,31949,793,9210,0,2998138934,22498718,7152.0,
3340149,43370144,1376,559000,5410,558406,31950,792,9210,0,2998141686,22493104,7153.0,
3340171,43371520,1376,559000,5411,558442,31951,791,9210,0,2998144438,22483516,7154.0,
3340194,43372896,1376,559000,5412,558464,31952,790,9210,0,2998147190,22475508,7155.0,
3340218,43374272,1376,559000,5413,558487,31953,789,9210,0,2998149942,22468878,7156.0,
3340990,43375648,1376,559000,5414,558511,31954,788,9210,0,2998152694,22463452,7157.0,
3341058,43377024,1376,559000,5415,559283,31955,787,9210,0,2998155446,22459077,7158.0,
3341102,43378400,1376,559000,5416,559351,31956,786,9210,0,2998158198,22455621,7159.0,
3341135,43379776,1376,560000,5417,559395,31957,785,9210,0,2998160950,22452971,7160.0,
3341158,43381152,1376,560000,5418,559428,31958,784,9210,0,2998163702,22445995,7161.0,
3341181,43382528,1376,560000,5419,559451,31959,783,9210,0,2998166454,22440265,7162.0,
3341205,43383904,1376,560000,5420,559474,31960,782,9210,0,2998169206,22435624,7163.0,
3341224,43385280,1376,560000,5421,559498,31961,781,9210,0,2998169206,22431935,7164.0,
3341260,43386656,1376,560000,5422,559517,31962,780,9210,0,2998169206,22423172,7163.0,
3341279,43388032,1376,560000,5423,559553,31963,779,9210,0,2998169206,22415136,7162.0,
3343570,43389408,1376,562000,5424,559572,31964,778,9210,0,2998171958,22407739,7161.0,
3343663,43390784,1376,562000,5425,561863,31965,777,9210,0,2998174710,22396794,7162.0,
3343703,43392160,1376,562000,5426,561956,31966,776,9210,0,2998177462,22387597,7163.0,
3343729,43393536,1376,562000,5427,561996,31967,775,9210,0,2998180214,22379929,7164.0,
3343752,43394912,1376,562000,5428,562022,31968,774,9210,0,2998182966,22373590,7165.0,
3343774,43396288,1376,562000,5429,562045,31969,773,9210,0,2998185718,22368418,7166.0,
3343806,43397664,1376,562000,5430,562067,31970,772,9210,0,2998188470,22364263,7167.0,
3343829,43399040,1376,562000,5431,562099,31971,771,9210,0,2998188470,22360996,7168.0,
3345156,43400416,1376,564000,5432,562122,31972,770,9210,0,2998191222,22352623,7167.0,
3345190,43401792,1376,564000,5433,563449,31973,769,9210,0,2998193974,22340863,7168.0,
3345211,43403168,1376,564000,5434,563483,31974,768,9210,0,2998196726,22330951,7169.0,
3345231,43404544,1376,563000,5435,563504,31975,767,9210,0,2998199478,22322659,7170.0,
3345261,43405920,1376,563000,5418,562866,31976,766,9210,0,2998202230,22320737,7171.0,
3345284,43407296,1376,563000,5419,562896,31977,765,9210,0,2998204982,22319426,7172.0,
3346358,43408672,1376,564000,5420,562919,31978,764,9210,0,2998207734,22318647,7173.0,
3346387,43410048,1376,564000,5421,563993,31979,763,9210,0,2998210486,22313369,7174.0,
3346407,43411424,1376,564000,5422,564022,31980,762,9210,0,2998213238,22309122,7175.0,
3346426,43412800,1376,564000,5423,564042,31981,761,9210,0,2998215990,22305773,7176.0,
3346452,43414176,1376,564000,5424,564061,31982,760,9210,0,2998218742,22303214,7177.0,
3346739,43415552,1376,564000,5425,564087,31983,759,9210,0,2998221494,22301339,7178.0,
3346760,43416928,1376,564000,5426,564374,31984,758,9210,0,2998224246,22300069,7179.0,
3346782,43418304,1376,564000,5427,564395,31985,757,9210,0,2998226998,22299323,7180.0,
3346830,43419680,1376,564000,5428,564417,31986,756,9210,0,2998229750,22299038,7181.0,
3347352,43421056,1376,565000,5429,564465,31987,755,9210,0,2998232502,22299154,7182.0,
3347780,43422432,1376,565000,5430,564987,31988,754,9210,0,2998235254,22294676,7183.0,
3347810,43423808,1376,565000,5431,565415,31989,753,9210,0,2998238006,22291124,7184.0,
3347830,43425184,1376,565000,5432,565445,31990,752,9210,0,2998240758,22288385,7185.0,
3347847,43426560,1376,565000,5433,565465,31991,751,9210,0,2998243510,22286359,7186.0,
3347873,43427936,1376,565000,5434,565482,31992,750,9210,0,2998246262,22284950,7187.0,
3348390,43429312,1376,566000,5435,565508,31993,749,9210,0,2998249014,22284085,7188.0,
3348416,43430688,1376,566000,5412,565974,31994,748,9210,0,2998251766,22278760,7189.0,
3348824,43432064,1376,566000,5413,566000,31995,747,9210,0,2998254518,22274470,7190.0,
3348850,43433440,1376,566000,5414,566408,31996,746,9210,0,2998257270,22271084,7191.0,
3348869,43434816,1376,566000,5415,566434,31997,745,9210,0,2998260022,22268488,7192.0,
3349833,43436192,1376,567000,5416,566453,31998,744,9210,0,2998262774,22266583,7193.0,
3349862,43437568,1376,567000,5417,567417,31999,743,9210,0,2998265526,22260356,7194.0,
3351946,43438944,1376,569000,5418,567446,32000,742,9210,0,2998268278,22255276,7195.0,
3354337,43440320,1376,572000,5419,569530,32001,741,9210,0,2998271030,22241374,7196.0,
3370893,43441696,1376,588000,5420,571921,32002,740,9210,0,2998273782,22214880,7197.0,
3374130,43443072,1376,592000,5421,588477,32003,739,9210,0,2998276534,22114174,7198.0,
3374221,43444448,1376,592000,5422,591714,32004,738,9210,0,2998279286,22007934,7199.0,
3374252,43445824,1376,592000,5423,591805,32005,737,9210,0,2998282038,21916192,7200.0,
3374293,43447200,1376,592000,5424,591836,32006,736,9210,0,2998284790,21836921,7201.0,
3374317,43448576,1376,592000,5425,591877,32007,735,9210,0,2998287542,21768402,7202.0,
3374339,43449952,1376,592000,5426,591901,32008,734,9210,0,2998290294,21709167,7203.0,
3374359,43451328,1376,592000,5427,591923,32009,733,9210,0,2998290294,21657970,7204.0,
3374384,43452704,1376,592000,5428,591943,32010,732,9210,0,2998290294,21608072,7203.0,
3374417,43454080,1376,592000,5429,591968,32011,731,9210,0,2998290294,21564234,7202.0,
3374435,43455456,1376,592000,5430,592001,32012,730,9210,0,2998290294,21525660,7201.0,
3374454,43456832,1376,592000,5431,592019,32013,729,9210,0,2998290294,21491659,7200.0,
3374472,43458208,1376,592000,5432,592038,32014,728,9210,0,2998290294,21461637,7199.0,
3374491,43459584,1376,592000,5433,592056,32015,727,9210,0,2998290294,21435080,7198.0,
3374509,43460960,1376,592000,5434,592075,32016,726,9210,0,2998290294,21411539,7197.0,
3374529,43462336,1376,592000,5435,592093,32017,725,9210,0,2998290294,21390628,7196.0,
3374548,43463712,1376,592000,5394,592095,32018,724,9210,0,2998290294,21372012,7195.0,
3378055,43465088,1376,595000,5395,592114,32019,723,9210,0,2998293046,21355393,7194.0,
3378147,43466464,1376,596000,5396,595621,32020,722,9210,0,2998295798,21332554,7195.0,
3378179,43467840,1376,596000,5397,595713,32021,721,9210,0,2998298550,21308452,7196.0,
3378219,43469216,1376,596000,5398,595745,32022,720,9210,0,2998301302,21287763,7197.0,
3378250,43470592,1376,596000,5399,595785,32023,719,9210,0,2998304054,21270046,7198.0,
3378272,43471968,1376,596000,5400,595816,32024,718,9210,0,2998306806,21254920,7199.0,
3378295,43473344,1376,596000,5401,595838,32025,717,9210,0,2998309558,21242053,7200.0,
3378319,43474720,1376,596000,5402,595861,32026,716,9210,0,2998309558,21231160,7201.0,
3378350,43476096,1376,596000,5403,595885,32027,715,9210,0,2998309558,21216425,7200.0,
3378369,43477472,1376,596000,5404,595916,32028,714,9210,0,2998309558,21203196,7199.0,
3384692,43478848,1376,602000,5405,595935,32029,713,9210,0,2998312310,21191287,7198.0,
3384814,43480224,1376,602000,5406,602258,32030,712,9210,0,2998315062,21159382,7199.0,
3385402,43481600,1376,603000,5407,602380,32031,711,9210,0,2998317814,21131898,7200.0,
3393910,43482976,1376,611000,5408,602968,32032,710,9210,0,2998320566,21103842,7201.0,
3393999,43484352,1376,611000,5409,611476,32033,709,9210,0,2998323318,21044491,7202.0,
3394034,43485728,1376,611000,5410,611565,32034,708,9210,0,2998326070,20993190,7203.0,
3394073,43487104,1376,611000,5411,611600,32035,707,9210,0,2998328822,20948862,7204.0,
3394095,43488480,1376,611000,5412,611639,32036,706,9210,0,2998331574,20910580,7205.0,
3394117,43489856,1376,611000,5413,611661,32037,705,9210,0,2998334326,20877548,7206.0,
3394139,43491232,1376,612000,5414,611683,32038,704,9210,0,2998337078,20849079,7207.0,
3394158,43492608,1376,612000,5415,611705,32039,703,9210,0,2998337078,20820279,7208.0,
3394192,43493984,1376,612000,5416,611724,32040,702,9210,0,2998337078,20790045,7207.0,
3395449,43495360,1376,613000,5417,611758,32041,701,9210,0,2998339830,20763315,7206.0,
3395522,43496736,1376,613000,5418,613015,32042,700,9210,0,2998342582,20740804,7207.0,
3395552,43498112,1376,613000,5419,613088,32043,699,9210,0,2998345334,20721494,7208.0,
3395588,43499488,1376,613000,5420,613118,32044,698,9210,0,2998348086,20704969,7209.0,
3395617,43500864,1376,613000,5421,613154,32045,697,9210,0,2998350838,20690873,7210.0,
3395640,43502240,1376,613000,5422,613183,32046,696,9210,0,2998353590,20678896,7211.0,
3395663,43503616,1376,613000,5423,613206,32047,695,9210,0,2998356342,20668769,7212.0,
3395717,43504992,1376,613000,5424,613229,32048,694,9210,0,2998356342,20660257,7213.0,
3395741,43506368,1376,613000,5425,613283,32049,693,9210,0,2998359094,20647748,7212.0,
3395760,43507744,1376,613000,5426,613307,32050,692,9210,0,2998359094,20641878,7213.0,
3397049,43509120,1376,614000,5427,613326,32051,691,9210,0,2998361846,20631683,7212.0,
3398402,43510496,1376,616000,5428,614615,32052,690,9210,0,2998364598,20623615,7213.0,
3398492,43511872,1376,616000,5429,615968,32053,689,9210,0,2998367350,20608481,7214.0,
3398522,43513248,1376,616000,5430,616058,32054,688,9210,0,2998370102,20595600,7215.0,
3398563,43514624,1376,616000,5431,616088,32055,687,9210,0,2998372854,20584681,7216.0,
3398587,43516000,1376,616000,5432,616129,32056,686,9210,0,2998375606,20575474,7217.0,
3398613,43517376,1376,616000,5433,616153,32057,685,9210,0,2998378358,20567765,7218.0,
3398633,43518752,1376,616000,5434,616179,32058,684,9210,0,2998378358,20561360,7219.0,
3398654,43520128,1376,615000,5435,616199,32059,683,9210,0,2998378358,20550719,7218.0,
3398692,43521504,1376,615000,5394,614528,32060,682,9210,0,2998378358,20545260,7217.0,
3398711,43522880,1376,615000,5395,614566,32061,681,9210,0,2998378358,20540149,7216.0,
3398729,43524256,1376,615000,5396,614585,32062,680,9210,0,2998378358,20535340,7215.0,
3398747,43525632,1376,615000,5397,614603,32063,679,9210,0,2998378358,20530799,7214.0,
3398766,43527008,1376,615000,5398,614621,32064,678,9210,0,2998378358,20526488,7213.0,
3398787,43528384,1376,615000,5399,614640,32065,677,9210,0,2998378358,20522383,7212.0,
3398805,43529760,1376,615000,5400,614661,32066,676,9210,0,2998378358,20518453,7211.0,
3398823,43531136,1376,615000,5401,614679,32067,675,9210,0,2998378358,20514683,7210.0,
3398853,43532512,1376,615000,5402,614697,32068,674,9210,0,2998378358,20511046,7209.0,
3398874,43533888,1376,614000,5403,614727,32069,673,9210,0,2998378358,20507530,7208.0,
3398893,43535264,1376,614000,5404,614748,32070,672,9210,0,2998378358,20508289,7207.0,
3398911,43536640,1376,614000,5405,614767,32071,671,9210,0,2998378358,20508614,7206.0,
3402372,43538016,1376,618000,5406,614785,32072,670,9210,0,2998381110,20508563,7205.0,
3402461,43539392,1376,618000,5407,618246,32073,669,9210,0,2998383862,20496879,7206.0,
3402492,43540768,1376,618000,5408,618335,32074,668,9210,0,2998386614,20487005,7207.0,
