now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1749781,25297760,1376,393000,3504,394967,24094,5006,7459,0,3650774646,52239216,6724.0,
1749802,25299136,1376,393000,3505,394986,24095,5005,7459,0,3650774646,52241624,6725.0,
1749817,25300512,1376,393000,3506,395007,24096,5004,7459,0,3650774646,52235859,6724.0,
1749847,25301888,1376,393000,3507,395022,24097,5003,7459,0,3650774646,52230294,6723.0,
1749866,25303264,1376,393000,3508,395052,24098,5002,7459,0,3650774646,52224896,6722.0,
1749881,25304640,1376,393000,3509,395071,24099,5001,7459,0,3650774646,52219647,6721.0,
1749904,25306016,1376,393000,3510,395086,24100,5000,7459,0,3650774646,52214531,6720.0,
1749921,25307392,1376,393000,3511,395109,24101,4999,7459,0,3650774646,52209532,6719.0,
1749936,25308768,1376,393000,3512,395126,24102,4998,7459,0,3650774646,52204633,6718.0,
1749950,25310144,1376,393000,3513,395141,24103,4997,7459,0,3650774646,52199816,6717.0,
1749965,25311520,1376,393000,3514,395155,24104,4996,7459,0,3650774646,52195083,6716.0,
1749991,25312896,1376,393000,3515,395170,24105,4995,7459,0,3650774646,52190416,6715.0,
1750010,25314272,1376,393000,3516,395196,24106,4994,7459,0,3650774646,52185800,6714.0,
1750025,25315648,1376,393000,3517,395215,24107,4993,7459,0,3650774646,52181233,6713.0,
1750040,25317024,1376,393000,3518,395230,24108,4992,7459,0,3650774646,52176716,6712.0,
1750054,25318400,1376,393000,3519,395245,24109,4991,7459,0,3650774646,52172232,6711.0,
1751806,25319776,1376,395000,3520,395259,24110,4990,7459,0,3650777398,52167781,6710.0,
1751864,25321152,1376,395000,3521,397011,24111,4989,7459,0,3650780150,52138599,6711.0,
1751909,25322528,1376,395000,3522,397069,24112,4988,7459,0,3650782902,52113626,6712.0,
1751936,25323904,1376,395000,3523,397114,24113,4987,7459,0,3650785654,52092320,6713.0,
1751957,25325280,1376,395000,3524,397141,24114,4986,7459,0,3650788406,52074225,6714.0,
1751985,25326656,1376,395000,3525,397162,24115,4985,7459,0,3650791158,52058920,6715.0,
1755693,25328032,1376,399000,3526,397190,24116,4984,7459,0,3650793910,52046069,6716.0,
1755751,25329408,1376,399000,3527,400898,24117,4983,7459,0,3650796662,51969439,6717.0,
1756678,25330784,1376,400000,3528,400956,24118,4982,7459,0,3650799414,51903107,6718.0,
1756738,25332160,1376,400000,3529,401883,24119,4981,7459,0,3650802166,51829360,6719.0,
1756767,25333536,1376,400000,3530,401943,24120,4980,7459,0,3650804918,51765529,6720.0,
1757887,25334912,1376,401000,3531,401972,24121,4979,7459,0,3650807670,51710334,6721.0,
1761599,25336288,1376,405000,3532,403092,24122,4978,7459,0,3650810422,51646410,6722.0,
1761660,25337664,1376,405000,3533,406804,24123,4977,7459,0,3650813174,51526366,6723.0,
1763553,25339040,1376,407000,3534,406865,24124,4976,7459,0,3650815926,51422321,6724.0,
1764673,25340416,1376,408000,3535,408758,24125,4975,7459,0,3650818678,51300082,6725.0,
1764719,25341792,1376,408000,3431,408873,24126,4974,7459,0,3650821430,51178172,6726.0,
1765548,25343168,1376,409000,3432,408919,24127,4973,7459,0,3650824182,51072514,6727.0,
1765619,25344544,1376,409000,3433,409748,24128,4972,7459,0,3650826934,50965126,6728.0,
1765644,25345920,1376,409000,3434,409819,24129,4971,7459,0,3650829686,50872051,6729.0,
1765669,25347296,1376,409000,3435,409844,24130,4970,7459,0,3650832438,50791419,6730.0,
1765695,25348672,1376,409000,3436,409869,24131,4969,7459,0,3650835190,50721592,6731.0,
1765711,25350048,1376,409000,3437,409895,24132,4968,7459,0,3650837942,50661167,6732.0,
1765727,25351424,1376,409000,3438,409911,24133,4967,7459,0,3650840694,50608922,6733.0,
1765750,25352800,1376,409000,3439,409927,24134,4966,7459,0,3650843446,50563824,6734.0,
1765777,25354176,1376,409000,3440,409950,24135,4965,7459,0,3650846198,50524933,6735.0,
1765799,25355552,1376,409000,3441,409977,24136,4964,7459,0,3650848950,50491475,6736.0,
1765816,25356928,1376,409000,3442,409999,24137,4963,7459,0,3650851702,50462745,6737.0,
1765831,25358304,1376,409000,3443,410016,24138,4962,7459,0,3650854454,50438138,6738.0,
1765854,25359680,1376,409000,3444,410031,24139,4961,7459,0,3650857206,50417129,6739.0,
1765871,25361056,1376,408000,3445,410054,24140,4960,7459,0,3650859958,50399278,6740.0,
1765885,25362432,1376,408000,3446,410071,24141,4959,7459,0,3650859958,50399620,6741.0,
1765902,25363808,1376,408000,3447,410085,24142,4958,7459,0,3650859958,50392327,6740.0,
1765926,27166368,1376,408000,3448,410102,24143,4957,7459,0,3650859958,50385436,6739.0,
1765968,27167744,1376,408000,3449,410126,24144,4956,7459,0,3650859958,45079482,6738.0,
1765981,27169120,1376,408000,3450,410168,24145,4955,7459,0,3650859958,45073486,6737.0,
1765994,27170496,1376,408000,3451,410181,24146,4954,7459,0,3650859958,45067738,6736.0,
1766007,27171872,1376,408000,3452,410194,24147,4953,7459,0,3650859958,45062199,6735.0,
1766019,27173248,1376,408000,3453,410207,24148,4952,7459,0,3650859958,45056853,6734.0,
1766032,27174624,1376,408000,3454,410219,24149,4951,7459,0,3650859958,45051673,6733.0,
1766044,27176000,1376,408000,3455,410232,24150,4950,7459,0,3650859958,45046631,6732.0,
1766066,27177376,1376,408000,3456,410244,24151,4949,7459,0,3650859958,45041714,6731.0,
1766078,27178752,1376,408000,3457,410266,24152,4948,7459,0,3650859958,45036908,6730.0,
1766091,27180128,1376,408000,3458,410278,24153,4947,7459,0,3650859958,45032198,6729.0,
1766103,27181504,1376,408000,3459,410291,24154,4946,7459,0,3650859958,45027571,6728.0,
1766116,27182880,1376,408000,3460,410303,24155,4945,7459,0,3650859958,45023013,6727.0,
1766131,27184256,1376,408000,3461,410316,24156,4944,7459,0,3650859958,45018524,6726.0,
1766143,27185632,1376,408000,3462,410331,24157,4943,7459,0,3650859958,45014091,6725.0,
1766155,27195264,1376,408000,3463,410343,24164,4936,7459,0,3650859958,45009699,6724.0,
1766174,27214528,1376,408000,3470,410355,24178,4922,7459,0,3650859958,44981065,6723.0,
1766948,27215904,1376,409000,3442,410309,24179,4921,7459,0,3650880598,44924142,6716.0,
1766977,27217280,1376,409000,3443,411083,24180,4920,7459,0,3650883350,44966791,6717.0,
1766992,27218656,1376,409000,3444,411112,24181,4919,7459,0,3650886102,44958582,6718.0,
1767012,27220032,1376,409000,3445,411127,24182,4918,7459,0,3650888854,44951918,6719.0,
1767037,27221408,1376,409000,3446,411147,24183,4917,7459,0,3650891606,44946591,6720.0,
1767046,27222784,1376,409000,3447,411172,24184,4916,7459,0,3650894358,44942436,6721.0,
1767056,27224160,1376,409000,3448,411181,24185,4915,7459,0,3650897110,44939314,6722.0,
1767068,27225536,1376,409000,3449,411191,24186,4914,7459,0,3650899862,44937086,6723.0,
1767085,27226912,1376,409000,3450,411203,24187,4913,7459,0,3650902614,44935642,6724.0,
1767095,27228288,1376,409000,3451,411220,24188,4912,7459,0,3650905366,44934886,6725.0,
1767105,27229664,1376,409000,3452,411230,24189,4911,7459,0,3650908118,44934720,6726.0,
1767114,27231040,1376,409000,3453,411240,24190,4910,7459,0,3650910870,44935077,6727.0,
1767122,27232416,1376,409000,3454,411249,24191,4909,7459,0,3650910870,44935901,6728.0,
1767132,27233792,1376,409000,3455,411257,24192,4908,7459,0,3650910870,44929046,6727.0,
1767139,27235168,1376,409000,3456,411267,24193,4907,7459,0,3650910870,44922548,6726.0,
1767148,27236544,1376,409000,3457,411274,24194,4906,7459,0,3650910870,44916353,6725.0,
1767162,27237920,1376,409000,3374,411219,24195,4905,7459,0,3650910870,44910434,6724.0,
1767170,27239296,1376,409000,3375,411233,24196,4904,7459,0,3650910870,44904748,6723.0,
1767178,27240672,1376,409000,3376,411241,24197,4903,7459,0,3650910870,44899269,6722.0,
1767185,27242048,1376,409000,3377,411249,24198,4902,7459,0,3650910870,44893968,6721.0,
1767192,27243424,1376,409000,3378,411256,24199,4901,7459,0,3650910870,44888832,6720.0,
1767200,27244800,1376,409000,3379,411263,24200,4900,7459,0,3650910870,44883834,6719.0,
1767207,27246176,1376,409000,3380,411271,24201,4899,7459,0,3650910870,44878946,6718.0,
1767214,27247552,1376,409000,3381,411278,24202,4898,7459,0,3650910870,44874167,6717.0,
1767228,27248928,1376,409000,3382,411285,24203,4897,7459,0,3650910870,44869485,6716.0,
1767238,27250304,1376,409000,3383,411299,24204,4896,7459,0,3650910870,44864885,6715.0,
1767245,27251680,1376,409000,3384,411309,24205,4895,7459,0,3650910870,44860354,6714.0,
1767252,27253056,1376,409000,3385,411316,24206,4894,7459,0,3650910870,44855878,6713.0,
1767260,27254432,1376,409000,3386,411323,24207,4893,7459,0,3650910870,44851457,6712.0,
1767267,27255808,1376,409000,3387,411331,24208,4892,7459,0,3650910870,44847090,6711.0,
1767274,27257184,1376,409000,3388,411338,24209,4891,7459,0,3650910870,44842765,6710.0,
1767282,27258560,1376,409000,3389,411345,24210,4890,7459,0,3650910870,44838467,6709.0,
1767295,27259936,1376,409000,3390,411353,24211,4889,7459,0,3650910870,44834211,6708.0,
1767303,27261312,1376,409000,3391,411366,24212,4888,7459,0,3650910870,44829982,6707.0,
1767310,27262688,1376,409000,3392,411374,24213,4887,7459,0,3650910870,44825780,6706.0,
1767318,27264064,1376,409000,3393,411381,24214,4886,7459,0,3650910870,44821592,6705.0,
1767326,27265440,1376,409000,3394,411389,24215,4885,7459,0,3650910870,44817418,6704.0,
1767333,27266816,1376,409000,3395,411397,24216,4884,7459,0,3650910870,44813271,6703.0,
1767341,27268192,1376,409000,3396,411404,24217,4883,7459,0,3650910870,44809138,6702.0,
1767348,27269568,1376,409000,3397,411412,24218,4882,7459,0,3650910870,44805019,6701.0,
1767633,27270944,1376,410000,3398,411419,24219,4881,7459,0,3650910870,44800899,6700.0,
1767648,27272320,1376,410000,3399,411704,24220,4880,7459,0,3650913622,44783107,6699.0,
1767659,27273696,1376,410000,3400,411719,24221,4879,7459,0,3650916374,44775118,6700.0,
1767668,27275072,1376,410000,3401,411730,24222,4878,7459,0,3650919126,44768637,6701.0,
1767682,27276448,1376,410000,3402,411739,24223,4877,7459,0,3650921878,44763471,6702.0,
1767692,27277824,1376,410000,3403,411753,24224,4876,7459,0,3650924630,44759455,6703.0,
1767703,27279200,1376,410000,3404,411763,24225,4875,7459,0,3650927382,44756437,6704.0,
1767712,27280576,1376,410000,3405,411774,24226,4874,7459,0,3650930134,44754309,6705.0,
1767725,27281952,1376,410000,3406,411783,24227,4873,7459,0,3650932886,44752945,6706.0,
1768684,27283328,1376,411000,3407,411796,24228,4872,7459,0,3650935638,44752265,6707.0,
1768699,27284704,1376,411000,3408,412755,24229,4871,7459,0,3650938390,44738523,6708.0,
1768709,27286080,1376,411000,3409,412770,24230,4870,7459,0,3650941142,44727015,6709.0,
1768718,27287456,1376,411000,3410,412780,24231,4869,7459,0,3650943894,44717450,6710.0,
1768731,27288832,1376,411000,3411,412789,24232,4868,7459,0,3650946646,44709593,6711.0,
1768741,27290208,1376,411000,3412,412802,24233,4867,7459,0,3650949398,44703225,6712.0,
1769571,27291584,1376,412000,3413,412812,24234,4866,7459,0,3650952150,44698154,6713.0,
1769930,27292960,1376,412000,3414,413642,24235,4865,7459,0,3650954902,44680608,6714.0,
1770468,27294336,1376,411000,3415,414001,24236,4864,7459,0,3650957654,44665783,6715.0,
1770481,27295712,1376,411000,3374,410593,24237,4863,7459,0,3650960406,44666908,6716.0,
1770493,27297088,1376,411000,3375,410606,24238,4862,7459,0,3650963158,44668385,6717.0,
1770502,27298464,1376,411000,3376,410618,24239,4861,7459,0,3650965910,44670189,6718.0,
1770516,27299840,1376,411000,3377,410627,24240,4860,7459,0,3650968662,44672264,6719.0,
1770527,27301216,1376,411000,3378,410641,24241,4859,7459,0,3650971414,44674584,6720.0,
1770536,27302592,1376,411000,3379,410652,24242,4858,7459,0,3650974166,44677121,6721.0,
1770546,27303968,1376,411000,3380,410661,24243,4857,7459,0,3650976918,44679835,6722.0,
1770563,27305344,1376,411000,3381,410671,24244,4856,7459,0,3650979670,44682712,6723.0,
1770578,27306720,1376,411000,3382,410688,24245,4855,7459,0,3650982422,44685738,6724.0,
1770587,27308096,1376,411000,3383,410703,24246,4854,7459,0,3650985174,44688886,6725.0,
1770596,27309472,1376,411000,3384,410712,24247,4853,7459,0,3650987926,44692142,6726.0,
1770604,27310848,1376,411000,3385,410721,24248,4852,7459,0,3650987926,44695494,6727.0,
1770612,27312224,1376,411000,3386,410729,24249,4851,7459,0,3650987926,44690892,6726.0,
1770620,27313600,1376,411000,3387,410737,24250,4850,7459,0,3650987926,44686357,6725.0,
1770627,27314976,1376,411000,3388,410745,24251,4849,7459,0,3650987926,44681891,6724.0,
1770643,27316352,1376,411000,3389,410752,24252,4848,7459,0,3650987926,44677479,6723.0,
1770650,27317728,1376,411000,3390,410768,24253,4847,7459,0,3650987926,44673122,6722.0,
1770658,27319104,1376,411000,3391,410775,24254,4846,7459,0,3650987926,44668805,6721.0,
1770665,27320480,1376,411000,3392,410783,24255,4845,7459,0,3650987926,44664529,6720.0,
1770673,27321856,1376,411000,3393,410790,24256,4844,7459,0,3650987926,44660281,6719.0,
1770680,27323232,1376,411000,3394,410798,24257,4843,7459,0,3650987926,44656059,6718.0,
1770689,27324608,1376,411000,3395,410805,24258,4842,7459,0,3650987926,44651865,6717.0,
1770697,27325984,1376,411000,3396,410814,24259,4841,7459,0,3650987926,44647698,6716.0,
1770710,27327360,1376,411000,3397,410822,24260,4840,7459,0,3650987926,44643545,6715.0,
1770717,27328736,1376,411000,3398,410835,24261,4839,7459,0,3650987926,44639405,6714.0,
1770725,27330112,1376,411000,3399,410842,24262,4838,7459,0,3650987926,44635292,6713.0,
1770733,27331488,1376,411000,3400,410850,24263,4837,7459,0,3650987926,44631180,6712.0,
1770740,27332864,1376,411000,3401,410858,24264,4836,7459,0,3650987926,44627081,6711.0,
1770748,27334240,1376,411000,3402,410865,24265,4835,7459,0,3650987926,44622995,6710.0,
1770757,27335616,1376,411000,3403,410873,24266,4834,7459,0,3650987926,44618924,6709.0,
1770764,27336992,1376,411000,3404,410882,24267,4833,7459,0,3650987926,44614852,6708.0,
1770775,27338368,1376,411000,3405,410889,24268,4832,7459,0,3650987926,44610793,6707.0,
1771398,27339744,1376,411000,3406,410900,24269,4831,7459,0,3650990678,44606735,6706.0,
1771414,27341120,1376,411000,3407,411523,24270,4830,7459,0,3650993430,44610712,6707.0,
1771424,27342496,1376,411000,3408,411539,24271,4829,7459,0,3650996182,44614702,6708.0,
1771433,27343872,1376,411000,3409,411549,24272,4828,7459,0,3650998934,44618693,6709.0,
1771446,27345248,1376,411000,3410,411558,24273,4827,7459,0,3651001686,44622683,6710.0,
1771456,27346624,1376,411000,3411,411571,24274,4826,7459,0,3651004438,44626687,6711.0,
1771465,27348000,1376,412000,3412,411581,24275,4825,7459,0,3651007190,44630691,6712.0,
1771474,27349376,1376,412000,3413,411590,24276,4824,7459,0,3651009942,44621124,6713.0,
1771489,27350752,1376,412000,3414,411599,24277,4823,7459,0,3651012694,44613258,6714.0,
1771505,27352128,1376,412000,3415,411614,24278,4822,7459,0,3651015446,44606874,6715.0,
1771515,27353504,1376,412000,3374,411523,24279,4821,7459,0,3651018198,44601793,6716.0,
1771526,27354880,1376,412000,3375,411533,24280,4820,7459,0,3651020950,44597853,6717.0,
1771534,27356256,1376,412000,3376,411544,24281,4819,7459,0,3651020950,44594916,6718.0,
1771541,27357632,1376,412000,3377,411552,24282,4818,7459,0,3651020950,44584824,6717.0,
1771549,27359008,1376,412000,3378,411559,24283,4817,7459,0,3651020950,44575492,6716.0,
1771556,27360384,1376,412000,3379,411567,24284,4816,7459,0,3651020950,44566825,6715.0,
1771573,27361760,1376,412000,3380,411574,24285,4815,7459,0,3651020950,44558743,6714.0,
1771581,27363136,1376,412000,3381,411591,24286,4814,7459,0,3651020950,44551175,6713.0,
1771589,27364512,1376,412000,3382,411599,24287,4813,7459,0,3651020950,44544041,6712.0,
1771597,27365888,1376,412000,3383,411607,24288,4812,7459,0,3651020950,44537301,6711.0,
1771604,27367264,1376,412000,3384,411615,24289,4811,7459,0,3651020950,44530913,6710.0,
1771683,27368640,1376,412000,3385,411622,24290,4810,7459,0,3651023702,44524822,6709.0,
1771743,27370016,1376,412000,3386,411701,24291,4809,7459,0,3651026454,44527007,6710.0,
1771757,27371392,1376,412000,3387,411761,24292,4808,7459,0,3651029206,44529421,6711.0,
1771767,27372768,1376,412000,3388,411775,24293,4807,7459,0,3651031958,44532024,6712.0,
1771776,27374144,1376,412000,3389,411785,24294,4806,7459,0,3651034710,44534803,6713.0,
1771785,27375520,1376,412000,3390,411794,24295,4805,7459,0,3651037462,44537744,6714.0,
1771794,27376896,1376,412000,3391,411803,24296,4804,7459,0,3651037462,44540820,6715.0,
1771801,27378272,1376,412000,3392,411812,24297,4803,7459,0,3651037462,44535987,6714.0,
1771809,27379648,1376,412000,3393,411819,24298,4802,7459,0,3651037462,44531263,6713.0,
1771824,27381024,1376,412000,3394,411827,24299,4801,7459,0,3651037462,44526633,6712.0,
1771833,27382400,1376,412000,3395,411842,24300,4800,7459,0,3651037462,44522071,6711.0,
1771841,27383776,1376,412000,3396,411851,24301,4799,7459,0,3651037462,44517577,6710.0,
1771848,27385152,1376,412000,3397,411859,24302,4798,7459,0,3651037462,44513150,6709.0,
1771855,27389280,1376,412000,3398,411866,24305,4795,7459,0,3651037462,44508777,6708.0,
1771863,27396160,1376,412000,3401,411873,24310,4790,7459,0,3651037462,44496429,6707.0,
1771871,27403040,1376,412000,3406,411881,24315,4785,7459,0,3651037462,44476106,6704.0,
1771878,27407168,1376,412000,3411,411889,24318,4782,7459,0,3651037462,44455823,6699.0,
1772426,27408544,1376,412000,3414,411896,24319,4781,7459,0,3651042966,44443584,6694.0,
1772439,27409920,1376,411000,3415,412444,24320,4780,7459,0,3651045718,44455419,6695.0,
1772446,27411296,1376,411000,3374,412419,24321,4779,7459,0,3651048470,44472758,6696.0,
1772454,27412672,1376,411000,3375,412426,24322,4778,7459,0,3651051222,44488433,6697.0,
1772461,27415424,1376,412000,3376,412434,24324,4776,7459,0,3651053974,44502657,6698.0,
1772468,27420928,1376,412000,3378,412441,24328,4772,7459,0,3651058102,44498090,6699.0,
1772477,27427808,1376,412000,3382,412448,24333,4767,7459,0,3651064982,44490081,6700.0,
1772485,27431936,1376,412000,3387,412457,24336,4764,7459,0,3651073238,44486583,6701.0,
1772499,27436064,1376,412000,3390,412465,24339,4761,7459,0,3651073238,44495547,6702.0,
1772505,27437440,1376,412000,3393,412479,24340,4760,7459,0,3651073238,44480844,6699.0,
1772511,27438816,1376,412000,3394,412485,24341,4759,7459,0,3651073238,44474499,6696.0,
1772517,27440192,1376,412000,3395,412491,24342,4758,7459,0,3651073238,44468439,6695.0,
1772523,27441568,1376,412000,3396,412497,24343,4757,7459,0,3651073238,44462635,6694.0,
1772529,27442944,1376,412000,3397,412503,24344,4756,7459,0,3651073238,44457061,6693.0,
1772535,27448448,1376,412000,3398,412509,24348,4752,7459,0,3651073238,44451676,6692.0,
1772541,27453952,1376,412000,3402,412515,24352,4748,7459,0,3651073238,44434442,6691.0,
1772552,27458080,1376,412000,3406,412521,24355,4745,7459,0,3651073238,44417356,6687.0,
1772559,27462208,1376,412000,3409,412532,24358,4742,7459,0,3651073238,44404415,6683.0,
1772566,27464960,1376,412000,3412,412539,24360,4740,7459,0,3651073238,44391581,6680.0,
1772572,27466336,1376,412000,3414,412546,24361,4739,7459,0,3651073238,44382864,6677.0,
1772578,27467712,1376,412000,3415,412552,24362,4738,7459,0,3651073238,44378237,6675.0,
1772584,27469088,1376,412000,3374,412530,24363,4737,7459,0,3651073238,44373690,6674.0,
1772590,27470464,1376,412000,3375,412536,24364,4736,7459,0,3651073238,44369211,6673.0,
1772595,27471840,1376,412000,3376,412542,24365,4735,7459,0,3651073238,44364799,6672.0,
1772606,27475968,1376,412000,3377,412547,24368,4732,7459,0,3651073238,44360428,6671.0,
1772612,27478720,1376,412000,3380,412558,24370,4730,7459,0,3651073238,44348094,6670.0,
1772618,27480096,1376,412000,3382,412564,24371,4729,7459,0,3651073238,44339809,6667.0,
1772624,27481472,1376,412000,3383,412570,24372,4728,7459,0,3651073238,44335559,6665.0,
1772630,27482848,1376,412000,3384,412576,24373,4727,7459,0,3651073238,44331336,6664.0,
1772636,27484224,1376,412000,3385,412582,24374,4726,7459,0,3651073238,44327140,6663.0,
1772642,27485600,1376,412000,3386,412588,24375,4725,7459,0,3651073238,44322970,6662.0,
1772648,27486976,1376,412000,3387,412594,24376,4724,7459,0,3651073238,44318828,6661.0,
1772659,27488352,1376,412000,3388,412600,24377,4723,7459,0,3651073238,44314699,6660.0,
1772665,27489728,1376,412000,3389,412611,24378,4722,7459,0,3651073238,44310584,6659.0,
1772671,27491104,1376,412000,3390,412617,24379,4721,7459,0,3651073238,44306482,6658.0,
1772677,27492480,1376,412000,3391,412623,24380,4720,7459,0,3651073238,44302393,6657.0,
1772683,27493856,1376,412000,3392,412629,24381,4719,7459,0,3651073238,44298318,6656.0,
1772689,27495232,1376,412000,3393,412635,24382,4718,7459,0,3651073238,44294243,6655.0,
1772695,27496608,1376,412000,3394,412641,24383,4717,7459,0,3651073238,44290182,6654.0,
1772701,27497984,1376,412000,3395,412647,24384,4716,7459,0,3651073238,44286120,6653.0,
1772712,27499360,1376,412000,3396,412653,24385,4715,7459,0,3651073238,44282072,6652.0,
1772718,27500736,1376,412000,3397,412664,24386,4714,7459,0,3651073238,44278024,6651.0,
1772724,27502112,1376,412000,3398,412670,24387,4713,7459,0,3651073238,44273989,6650.0,
1772730,27503488,1376,412000,3399,412676,24388,4712,7459,0,3651073238,44269955,6649.0,
1772736,27504864,1376,412000,3400,412682,24389,4711,7459,0,3651073238,44265920,6648.0,
1772742,27506240,1376,412000,3401,412688,24390,4710,7459,0,3651073238,44261886,6647.0,
1772748,27511744,1376,412000,3402,412694,24394,4706,7459,0,3651073238,44257864,6646.0,
1773253,27520000,1376,412000,3406,412700,24400,4700,7459,0,3651080118,44241820,6645.0,
1773262,27524128,1376,412000,3412,413205,24403,4697,7459,0,3651089750,44237799,6646.0,
1773270,27525504,1376,412000,3415,413214,24404,4696,7459,0,3651095254,44253816,6647.0,
1773278,27526880,1376,412000,3374,413195,24405,4695,7459,0,3651098006,44265826,6648.0,
1773287,27528256,1376,412000,3375,413203,24406,4694,7459,0,3651100758,44269821,6649.0,
1773298,27529632,1376,412000,3376,413212,24407,4693,7459,0,3651103510,44273815,6650.0,
1773306,27531008,1376,412000,3377,413223,24408,4692,7459,0,3651106262,44277809,6651.0,
1773312,27532384,1376,412000,3378,413231,24409,4691,7459,0,3651106262,44281817,6652.0,
1773322,27533760,1376,412000,3379,413237,24410,4690,7459,0,3651106262,44277809,6651.0,
1773328,27539264,1376,412000,3380,413247,24414,4686,7459,0,3651106262,44273801,6650.0,
1773335,27544768,1376,412000,3384,413253,24418,4682,7459,0,3651106262,44257770,6649.0,
1773341,27548896,1376,412000,3388,413260,24421,4679,7459,0,3651106262,44241739,6645.0,
1773658,27553024,1376,413000,3391,413266,24424,4676,7459,0,3651111766,44229716,6641.0,
1773666,27555776,1376,413000,3394,413583,24426,4674,7459,0,3651117270,44220307,6642.0,
1773674,27557152,1376,413000,3396,413591,24427,4673,7459,0,3651121398,44216586,6643.0,
1773682,27558528,1376,413000,3397,413599,24428,4672,7459,0,3651124150,44214327,6644.0,
1773689,27559904,1376,412000,3398,413607,24429,4671,7459,0,3651124150,44209352,6645.0,
1773696,27561280,1376,412000,3399,413614,24430,4670,7459,0,3651124150,44210883,6644.0,
1773927,27562656,1376,412000,3400,413621,24431,4669,7459,0,3651124150,44211730,6643.0,
1773939,27568160,1376,412000,3401,413852,24435,4665,7459,0,3651126902,44211974,6642.0,
1773948,27573664,1376,412000,3405,413864,24439,4661,7459,0,3651133782,44207677,6643.0,
1773956,27579168,1376,412000,3409,413873,24443,4657,7459,0,3651140662,44214927,6644.0,
1773962,27581920,1376,412000,3413,413881,24445,4655,7459,0,3651140662,44221775,6645.0,
1773969,27584672,1376,412000,3415,413887,24447,4653,7459,0,3651140662,44216257,6641.0,
1773975,27586048,1376,412000,3375,413868,24448,4652,7459,0,3651140662,44210417,6639.0,
1773981,27587424,1376,412000,3376,413874,24449,4651,7459,0,3651140662,44208315,6637.0,
1773993,27588800,1376,412000,3377,413880,24450,4650,7459,0,3651140662,44205971,6636.0,
1774000,27590176,1376,412000,3378,413892,24451,4649,7459,0,3651140662,44203425,6635.0,
1774005,27591552,1376,412000,3379,413899,24452,4648,7459,0,3651140662,44200692,6634.0,
1774012,27592928,1376,412000,3380,413904,24453,4647,7459,0,3651140662,44197798,6633.0,
1774018,27597056,1376,412000,3381,413911,24456,4644,7459,0,3651140662,44194770,6632.0,
1774024,27603936,1376,412000,3384,413917,24461,4639,7459,0,3651140662,44183606,6631.0,
1774030,27608064,1376,412000,3389,413923,24464,4636,7459,0,3651140662,44164320,6628.0,
1774037,27609440,1376,412000,3392,413929,24465,4635,7459,0,3651140662,44152955,6623.0,
1774047,27612192,1376,412000,3393,413936,24467,4633,7459,0,3651140662,44149523,6620.0,
1774053,27613568,1376,412000,3395,413946,24468,4632,7459,0,3651140662,44142004,6619.0,
1774059,27614944,1376,412000,3396,413952,24469,4631,7459,0,3651140662,44138438,6617.0,
1774065,27616320,1376,412000,3397,413958,24470,4630,7459,0,3651140662,44134819,6616.0,
1775027,27617696,1376,413000,3398,413964,24471,4629,7459,0,3651143414,44131146,6615.0,
1775053,27619072,1376,413000,3399,414926,24472,4628,7459,0,3651146166,44122063,6616.0,
1775068,27623200,1376,413000,3400,414952,24475,4625,7459,0,3651148918,44114616,6617.0,
1775077,27628704,1376,413000,3403,414967,24479,4621,7459,0,3651154422,44100595,6618.0,
1775086,27634208,1376,413000,3197,414852,24483,4617,7459,0,3651161302,44091840,6619.0,
1775096,27638336,1376,413000,3201,414861,24486,4614,7459,0,3651168182,44088187,6620.0,
1775106,27642464,1376,413000,3204,414871,24489,4611,7459,0,3651173686,44089486,6621.0,
1775114,27643840,1376,413000,3207,414881,24490,4610,7459,0,3651179190,44087624,6622.0,
1775130,27645216,1376,413000,3208,414889,24491,4609,7459,0,3651179190,44094500,6623.0,
1775136,27646592,1376,413000,3209,414905,24492,4608,7459,0,3651179190,44086012,6622.0,
1775142,27647968,1376,413000,3210,414911,24493,4607,7459,0,3651179190,44078086,6621.0,
1775148,27649344,1376,413000,3211,414917,24494,4606,7459,0,3651179190,44070655,6620.0,
1775154,27654848,1376,413000,3212,414923,24498,4602,7459,0,3651179190,44063653,6619.0,
1775159,27660352,1376,413000,3216,414929,24502,4598,7459,0,3651179190,44045025,6618.0,
1775166,27665856,1376,413000,3220,414934,24506,4594,7459,0,3651179190,44026720,6614.0,
1775172,27669984,1376,413000,3224,414941,24509,4591,7459,0,3651179190,44008710,6610.0,
1775184,27671360,1376,413000,3227,414947,24510,4590,7459,0,3651179190,43994954,6606.0,
1775190,27672736,1376,413000,3228,414959,24511,4589,7459,0,3651179190,43989410,6603.0,
1775196,27674112,1376,413000,3229,414965,24512,4588,7459,0,3651179190,43984066,6602.0,
1775202,27675488,1376,413000,3230,414971,24513,4587,7459,0,3651179190,43978895,6601.0,
1775208,27676864,1376,413000,3231,414977,24514,4586,7459,0,3651179190,43973872,6600.0,
1775213,27678240,1376,413000,3232,414983,24515,4585,7459,0,3651179190,43968968,6599.0,
1775219,27679616,1376,413000,3233,414988,24516,4584,7459,0,3651179190,43964184,6598.0,
