now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
457936,487104,1376,66873,326,180031,649,2,2,0,2781186457,17623896,79.0,2780674585
457944,487104,1376,66881,327,180031,650,2,2,0,2781187833,17336937,79.0,2780674585
457956,487104,1376,66893,328,180031,651,2,2,0,2781187833,17100037,79.0,2780674585
457964,487104,1376,65965,329,180031,652,2,2,0,2781187833,16859033,78.0,2780674585
457972,487104,1376,65973,300,168952,653,2,2,0,2781187833,16685091,77.0,2780674585
457979,487104,1376,65980,301,168952,654,2,2,0,2781187833,16535517,76.0,2780674585
457988,487104,1376,65289,302,168952,655,2,2,0,2781187833,16406610,75.0,2780674585
457997,487104,1376,65064,303,169652,656,2,2,0,2781187833,16317837,74.0,2780674585
458004,487104,1376,65071,304,169886,657,2,2,0,2781187833,16248163,73.0,2780674585
458011,487104,1376,65078,305,169886,658,2,2,0,2781187833,16187469,72.0,2780674585
458023,487104,1376,65090,306,169886,659,2,2,0,2781187833,16134515,71.0,2780674585
458031,487104,1376,64165,307,169886,660,2,2,0,2781187833,16088081,70.0,2780674585
458038,487104,1376,64172,308,170819,661,2,2,0,2781187833,16076711,69.0,2780674585
458045,487104,1376,64179,309,170819,662,2,2,0,2781187833,16066551,68.0,2780674585
458052,487104,1376,64186,310,170819,663,2,2,0,2781187833,16057472,67.0,2780674585
458060,487104,1376,63260,311,170819,664,2,2,0,2781187833,16049312,66.0,2780674585
458074,487104,1376,63274,312,171753,665,3,3,0,2781187833,16071236,64.0,2780674585
458081,487104,1376,63281,313,171753,666,3,3,0,2781187833,16090035,64.0,2780674585
458092,487104,1376,62359,314,171753,667,3,3,0,2781187833,16106319,63.0,2780674585
458099,487104,1376,62366,315,172686,668,3,3,0,2781187833,16149809,62.0,2780674585
458106,487104,1376,62373,316,172686,669,3,3,0,2781187833,16187820,61.0,2780674585
459764,487104,1376,64031,317,172686,670,3,3,0,2781189209,16221011,60.0,2780674585
459784,487104,1376,63118,318,172686,671,3,3,0,2781190585,16240439,60.0,2780674585
459794,487104,1376,63128,319,173619,672,3,3,0,2781191961,16292121,60.0,2780674585
459803,487104,1376,63137,320,173619,673,3,3,0,2781193337,16342500,60.0,2780674585
459811,487104,1376,63145,321,173619,674,3,3,0,2781194713,16391757,60.0,2780674585
459820,487104,1376,62220,322,173619,675,3,3,0,2781196089,16440074,60.0,2780674585
459831,487104,1376,62231,323,174553,676,3,3,0,2781197465,16517992,60.0,2780674585
459840,487104,1376,62240,324,174553,677,3,3,0,2781198841,16591530,60.0,2780674585
459851,487104,1376,62251,325,174553,678,3,3,0,2781198841,16661262,60.0,2780674585
459859,487104,1376,61326,326,174553,679,3,3,0,2781198841,16683797,59.0,2780674585
459867,487104,1376,61334,327,175486,680,3,3,0,2781198841,16734389,58.0,2780674585
459874,487104,1376,61341,328,175486,681,3,3,0,2781198841,16778641,57.0,2780674585
459881,487104,1376,61348,329,175486,682,3,3,0,2781198841,16817293,56.0,2780674585
459889,487104,1376,60422,330,175486,683,3,3,0,2781198841,16851044,55.0,2780674585
459896,487104,1376,60429,331,176420,684,3,3,0,2781198841,16912199,54.0,2780674585
459904,487104,1376,60437,332,176420,685,3,3,0,2781198841,16965836,53.0,2780674585
459915,487104,1376,60448,333,176420,686,3,3,0,2781198841,17012771,52.0,2780674585
459922,487104,1376,59522,334,176420,687,3,3,0,2781198841,17053654,51.0,2780674585
459930,487104,1376,59530,335,177353,688,3,3,0,2781198841,17121917,50.0,2780674585
460067,487104,1376,59667,336,177353,689,3,3,0,2781200217,17181820,49.0,2780674585
461862,487104,1376,61462,337,177353,690,3,3,0,2781201593,17274934,49.0,2780674585
461897,873760,1376,61000,338,177353,691,2,3,0,2781202969,17298553,49.0,2781061241
461917,873760,1376,60262,226,128815,692,2,3,0,2781213977,6882300,254.0,2781061241
463692,873760,1376,61786,162,100633,693,2,3,0,2781215353,5019669,56.0,2781061241
463725,873760,1376,61570,162,100884,694,2,3,0,2781216729,5055224,56.0,2781061241
463736,873760,1376,61341,143,97525,695,2,3,0,2781218105,5094104,56.0,2781061241
463745,873760,1376,61111,143,97765,696,2,3,0,2781218105,5136083,56.0,2781061241
463753,873760,1376,60979,124,94818,697,2,3,0,2781218105,5135788,55.0,2781061241
463762,873760,1376,60850,124,94958,698,2,3,0,2781218105,5136913,54.0,2781061241
463770,873760,1376,60722,113,93224,699,2,3,0,2781218105,5139259,53.0,2781061241
463778,873760,1376,60594,113,93360,700,2,3,0,2781218105,5142660,52.0,2781061241
463792,873760,1376,60473,113,93496,701,2,3,0,2781218105,5146994,51.0,2781061241
463800,873760,1376,60355,86,83083,702,2,3,0,2781218105,5152066,50.0,2781061241
463810,873760,1376,60249,81,73154,703,2,3,0,2781218105,5157762,49.0,2781061241
463818,873760,1376,60143,81,73270,704,2,3,0,2781218105,5163885,48.0,2781061241
463826,873760,1376,59839,80,73384,705,2,3,0,2781218105,5170385,47.0,2781061241
463834,873760,1376,59792,80,73696,706,2,3,0,2781218105,5179326,46.0,2781061241
463846,873760,1376,59694,80,72888,707,2,3,0,2781218105,5187687,45.0,2781061241
463854,873760,1376,59594,80,72998,708,2,3,0,2781218105,5196075,44.0,2781061241
463867,873760,1376,59500,80,73106,709,2,3,0,2781218105,5204512,43.0,2781061241
463875,873760,1376,59401,80,73213,710,2,3,0,2781218105,5212943,42.0,2781061241
463883,873760,1376,59309,79,59856,711,2,3,0,2781218105,5221413,41.0,2781061241
463892,873760,1376,59058,78,59852,712,2,3,0,2781218105,5229845,40.0,2781061241
467823,873760,1376,54944,78,59061,713,2,3,0,2781219481,5240000,39.0,2781061241
467868,913664,1376,55000,78,54953,714,1,3,0,2781220857,5340905,39.0,2781101145
467884,913664,1376,54887,78,54983,715,1,3,0,2781227737,7141965,254.0,2781101145
467895,913664,1376,54825,78,54957,716,1,3,0,2781227737,4346926,43.0,2781101145
467904,913664,1376,54765,78,54958,717,1,3,0,2781227737,4379058,42.0,2781101145
467914,913664,1376,54709,78,54960,718,1,3,0,2781227737,4408144,41.0,2781101145
467923,913664,1376,54654,78,54963,719,1,3,0,2781227737,4434453,40.0,2781101145
500121,913664,1376,52033,78,54966,720,1,3,0,2781229113,4458269,39.0,2781101145
500215,913664,1376,42343,78,58164,721,1,3,0,2781230489,4554406,39.0,2781101145
510969,913664,1376,53063,78,67948,722,1,3,0,2781231865,4749728,39.0,2781101145
511066,913664,1376,53091,78,67763,723,1,3,0,2781233241,4815730,39.0,2781101145
511106,913664,1376,53058,78,67832,724,1,3,0,2781234617,4879871,39.0,2781101145
511137,913664,1376,53015,78,67905,725,1,3,0,2781234617,4943041,39.0,2781101145
511166,913664,1376,52967,78,67979,726,1,3,0,2781234617,4954382,38.0,2781101145
511198,913664,1376,52921,78,67136,727,1,3,0,2781234617,4964898,37.0,2781101145
511226,1000352,1376,53000,78,67214,728,0,3,0,2781234617,4974671,36.0,2781187833
657906,1506720,1376,65257,100,72874,1100,1,4,0,2782049209,7332272,255.0,2781694201
657981,1506720,1376,65332,101,72893,1101,1,4,0,2782050585,7221083,255.0,2781694201
658016,1506720,1376,64494,102,72968,1102,1,4,0,2782050585,7153028,255.0,2781694201
658059,1506720,1376,64537,95,65934,1103,1,4,0,2782050585,7083320,254.0,2781694201
658088,1506720,1376,64566,96,65977,1104,1,4,0,2782050585,7022806,254.0,2781694201
658119,1506720,1376,64597,97,66006,1105,1,4,0,2782050585,6970296,254.0,2781694201
658147,1506720,1376,64625,98,66037,1106,1,4,0,2782050585,6924545,253.0,2781694201
658174,1506720,1376,64652,99,66065,1107,1,4,0,2782050585,6884624,253.0,2781694201
658202,1506720,1376,64680,100,66092,1108,1,4,0,2782050585,6849696,253.0,2781694201
658231,1506720,1376,63749,101,66120,1109,1,4,0,2782050585,6819047,252.0,2781694201
658258,1506720,1376,63776,102,66149,1110,1,4,0,2782050585,6805022,252.0,2781694201
658299,1506720,1376,63817,103,66176,1111,1,4,0,2782050585,6792431,252.0,2781694201
658327,1506720,1376,63845,104,66217,1112,1,4,0,2782050585,6780907,252.0,2781694201
658358,1506720,1376,63876,105,66245,1113,1,4,0,2782050585,6770480,251.0,2781694201
658385,1506720,1376,63903,106,66276,1114,1,4,0,2782050585,6760967,251.0,2781694201
658413,1506720,1376,63931,107,66303,1115,1,4,0,2782050585,6752307,251.0,2781694201
658441,1506720,1376,63000,108,66331,1116,1,4,0,2782050585,6744374,250.0,2781694201
658468,1506720,1376,63027,109,66359,1117,1,4,0,2782050585,6749830,250.0,2781694201
658499,1506720,1376,63058,110,66386,1118,1,4,0,2782050585,6754240,250.0,2781694201
658537,1506720,1376,63096,111,66417,1119,1,4,0,2782050585,6757696,249.0,2781694201
658565,1506720,1376,63124,112,66455,1120,1,4,0,2782050585,6760219,249.0,2781694201
658592,1506720,1376,63151,113,66483,1121,1,4,0,2782050585,6762050,249.0,2781694201
658619,1506720,1376,63178,114,66510,1122,1,4,0,2782050585,6763293,249.0,2781694201
658648,1506720,1376,62247,115,66537,1123,1,4,0,2782050585,6764015,248.0,2781694201
658676,1506720,1376,62275,116,66566,1124,1,4,0,2782050585,6777119,248.0,2781694201
658703,1506720,1376,62302,117,66594,1125,1,4,0,2782050585,6788253,248.0,2781694201
658730,1506720,1376,62329,118,66621,1126,1,4,0,2782050585,6797667,247.0,2781694201
658774,1506720,1376,62373,119,66648,1127,1,4,0,2782050585,6805550,247.0,2781694201
658802,1506720,1376,62401,120,66692,1128,1,4,0,2782050585,6811878,247.0,2781694201
658829,1506720,1376,62428,121,66720,1129,1,4,0,2782050585,6817036,246.0,2781694201
658860,1506720,1376,61499,122,66747,1130,1,4,0,2782050585,6821195,246.0,2781694201
658887,1506720,1376,61526,117,63623,1131,1,4,0,2782050585,6837499,246.0,2781694201
658914,1506720,1376,61553,118,63650,1132,1,4,0,2782050585,6851466,246.0,2781694201
658942,1506720,1376,61581,119,63677,1133,1,4,0,2782050585,6863355,245.0,2781694201
658971,1506720,1376,61610,120,63705,1134,1,4,0,2782050585,6873406,245.0,2781694201
659010,1506720,1376,60944,121,63734,1135,1,4,0,2782050585,6881826,245.0,2781694201
659037,1506720,1376,60971,122,63773,1136,1,4,0,2782050585,6898464,244.0,2781694201
659064,1506720,1376,60998,123,63800,1137,1,4,0,2782050585,6912709,244.0,2781694201
659092,1506720,1376,61026,124,63827,1138,1,4,0,2782050585,6924839,244.0,2781694201
659119,1506720,1376,61053,125,63855,1139,1,4,0,2782050585,6935100,243.0,2781694201
659146,1506720,1376,61080,126,63882,1140,1,4,0,2782050585,6943729,243.0,2781694201
659174,1506720,1376,60261,127,63909,1141,1,4,0,2782050585,6950909,243.0,2781694201
659201,1506720,1376,60288,128,63937,1142,1,4,0,2782050585,6968805,243.0,2781694201
659241,1506720,1376,60328,129,63964,1143,1,4,0,2782050585,6984155,242.0,2781694201
659270,1506720,1376,60357,130,64004,1144,1,4,0,2782050585,6997082,242.0,2781694201
659297,1506720,1376,60384,131,64033,1145,1,4,0,2782050585,7008003,242.0,2781694201
659324,1506720,1376,60411,132,64060,1146,1,4,0,2782050585,7017202,241.0,2781694201
659352,1506720,1376,59593,133,64087,1147,1,4,0,2782050585,7024882,241.0,2781694201
659379,1506720,1376,59620,134,64115,1148,1,4,0,2782050585,7043466,241.0,2781694201
659410,1506720,1376,59651,135,64142,1149,1,4,0,2782050585,7059409,240.0,2781694201
659437,1506720,1376,59678,136,64173,1150,1,4,0,2782050585,7072967,240.0,2781694201
659474,1506720,1376,59715,137,64200,1151,1,4,0,2782050585,7084479,240.0,2781694201
659502,1506720,1376,59743,138,64237,1152,1,4,0,2782050585,7094027,240.0,2781694201
659531,1506720,1376,58926,139,64265,1153,1,4,0,2782050585,7101994,239.0,2781694201
659559,1506720,1376,58954,140,64294,1154,1,4,0,2782050585,7121078,239.0,2781694201
659586,1506720,1376,58981,141,64322,1155,1,4,0,2782050585,7137434,239.0,2781694201
659613,1506720,1376,59008,142,64349,1156,1,4,0,2782050585,7151413,238.0,2781694201
659640,1506720,1376,59035,143,64376,1157,1,4,0,2782050585,7163272,238.0,2781694201
659667,1506720,1376,59062,144,64403,1158,1,4,0,2782050585,7173275,238.0,2781694201
659736,1506720,1376,58285,145,64430,1159,1,4,0,2782050585,7181647,237.0,2781694201
659777,1506720,1376,58326,145,59745,1160,1,4,0,2782065721,7200752,237.0,2781694201
659799,1506720,1376,58348,146,59786,1161,1,4,0,2782065721,7523439,237.0,2781694201
659821,1506720,1376,58370,147,59808,1162,1,4,0,2782065721,7537909,237.0,2781694201
659852,1506720,1376,58401,148,59830,1163,1,4,0,2782065721,7550260,236.0,2781694201
659876,1506720,1376,58425,149,59861,1164,1,4,0,2782065721,7560599,236.0,2781694201
659897,1506720,1376,57604,150,59885,1165,1,4,0,2782065721,7569280,236.0,2781694201
659916,1506720,1376,57623,151,59906,1166,1,4,0,2782065721,7590140,235.0,2781694201
659947,1506720,1376,57654,152,59925,1167,1,4,0,2782065721,7608177,235.0,2781694201
659971,1506720,1376,57678,153,59956,1168,1,4,0,2782065721,7623529,235.0,2781694201
659991,1506720,1376,57698,154,59980,1169,1,4,0,2782065721,7636620,234.0,2781694201
660011,1506720,1376,57718,155,60000,1170,1,4,0,2782065721,7647771,234.0,2781694201
660031,1506720,1376,56895,156,60020,1171,1,4,0,2782065721,7657229,234.0,2781694201
660051,1506720,1376,56915,157,60040,1172,1,4,0,2782065721,7679107,234.0,2781694201
660071,1506720,1376,56935,158,60060,1173,1,4,0,2782065721,7698018,233.0,2781694201
660090,1506720,1376,56954,159,60080,1174,1,4,0,2782065721,7714319,233.0,2781694201
660121,1506720,1376,56985,160,60099,1175,1,4,0,2782065721,7728310,233.0,2781694201
660141,1506720,1376,57005,161,60130,1176,1,4,0,2782065721,7740083,232.0,2781694201
660161,1506720,1376,56183,162,60150,1177,1,4,0,2782065721,7750074,232.0,2781694201
660182,1506720,1376,56204,163,60170,1178,1,4,0,2782065721,7772740,232.0,2781694201
660203,1506720,1376,56225,164,60191,1179,1,4,0,2782065721,7792320,231.0,2781694201
660222,1506720,1376,56244,165,60212,1180,1,4,0,2782065721,7809177,231.0,2781694201
660242,1506720,1376,56264,166,60231,1181,1,4,0,2782065721,7823652,231.0,2781694201
660262,1506720,1376,55582,167,60251,1182,1,4,0,2782065721,7836028,231.0,2781694201
660292,1506720,1376,55612,168,60271,1183,1,4,0,2782065721,7858681,230.0,2781694201
660312,1506720,1376,55632,169,60301,1184,1,4,0,2782065721,7878088,230.0,2781694201
660335,1506720,1376,55655,170,60321,1185,1,4,0,2782065721,7894794,230.0,2781694201
660355,1506720,1376,55675,171,60344,1186,1,4,0,2782065721,7909063,181.0,2781694201
660375,1506720,1376,55695,172,60364,1187,1,4,0,2782065721,7921236,181.0,2781694201
660395,1506720,1376,54873,173,60384,1188,1,4,0,2782065721,7931576,180.0,2781694201
660422,1506720,1376,54900,174,60404,1189,1,4,0,2782065721,7955194,179.0,2781694201
660442,1506720,1376,54920,175,60431,1190,1,4,0,2782065721,7975491,178.0,2781694201
660475,1506720,1376,54953,176,60451,1191,1,4,0,2782065721,7992989,177.0,2781694201
660495,1506720,1376,54973,177,60484,1192,1,4,0,2782065721,8007759,176.0,2781694201
660515,1506720,1376,54993,178,60504,1193,1,4,0,2782065721,8020382,175.0,2781694201
660535,1506720,1376,54171,179,60524,1194,1,4,0,2782065721,8031092,174.0,2781694201
660554,1506720,1376,54190,180,60544,1195,1,4,0,2782065721,8055416,173.0,2781694201
660574,1506720,1376,54210,181,60563,1196,1,4,0,2782065721,8076466,172.0,2781694201
660594,1506720,1376,54230,182,60583,1197,1,4,0,2782065721,8094613,171.0,2781694201
660617,1506720,1376,54253,183,60603,1198,1,4,0,2782065721,8110185,170.0,2781694201
660647,1506720,1376,54283,184,60626,1199,1,4,0,2782065721,8123430,169.0,2781694201
660667,1506720,1376,53461,185,60656,1200,1,4,0,2782065721,8134509,168.0,2781694201
660687,1506720,1376,53481,186,60676,1201,1,4,0,2782065721,8159539,167.0,2781694201
660706,1506720,1376,53500,187,60696,1202,1,4,0,2782065721,8181195,166.0,2781694201
660726,1506720,1376,53520,188,60715,1203,1,4,0,2782065721,8199872,165.0,2781694201
660746,1506720,1376,53540,189,60735,1204,1,4,0,2782065721,8215909,164.0,2781694201
660768,1506720,1376,53562,190,60755,1205,1,4,0,2782065721,8229615,163.0,2781694201
660789,1506720,1376,52741,191,60777,1206,1,4,0,2782065721,8241234,162.0,2781694201
660819,1506720,1376,52771,192,60798,1207,1,4,0,2782065721,8267118,161.0,2781694201
660846,1506720,1376,52798,193,60828,1208,1,4,0,2782065721,8289330,160.0,2781694201
660867,1506720,1376,52819,194,60855,1209,1,4,0,2782065721,8308330,159.0,2781694201
660887,1506720,1376,52839,195,60876,1210,1,4,0,2782065721,8324620,158.0,2781694201
660911,1506720,1376,52863,196,60896,1211,1,4,0,2782065721,8338536,157.0,2781694201
660931,1506720,1376,52040,197,60920,1212,1,4,0,2782065721,8350288,156.0,2781694201
660950,1506720,1376,52059,198,60940,1213,1,4,0,2782065721,8376765,155.0,2781694201
660970,1506720,1376,52079,199,60959,1214,1,4,0,2782065721,8399689,154.0,2781694201
661000,1506720,1376,52109,200,60979,1215,1,4,0,2782065721,8419458,153.0,2781694201
661020,1506720,1376,52129,201,61009,1216,1,4,0,2782065721,8436226,152.0,2781694201
661039,1506720,1376,52148,202,61029,1217,1,4,0,2782065721,8450558,151.0,2781694201
661060,1506720,1376,51327,203,61048,1218,1,4,0,2782065721,8462749,150.0,2781694201
661079,1506720,1376,51346,204,61069,1219,1,4,0,2782065721,8490005,149.0,2781694201
661098,1506720,1376,51365,205,61088,1220,1,4,0,2782065721,8513615,148.0,2781694201
661117,1506720,1376,51384,206,61107,1221,1,4,0,2782065721,8534007,147.0,2781694201
661137,1506720,1376,51404,207,61126,1222,1,4,0,2782065721,8551522,146.0,2781694201
661187,1506720,1376,51454,208,61146,1223,1,4,0,2782065721,8566495,145.0,2781694201
661212,1506720,1376,50637,209,61196,1224,1,4,0,2782065721,8578611,144.0,2781694201
661232,1506720,1376,50657,210,61221,1225,1,4,0,2782065721,8606184,143.0,2781694201
661252,1506720,1376,50677,211,61241,1226,1,4,0,2782065721,8630027,142.0,2781694201
661271,1506720,1376,50696,212,61261,1227,1,4,0,2782065721,8650582,141.0,2781694201
661291,1506720,1376,50716,213,61280,1228,1,4,0,2782065721,8668243,140.0,2781694201
661311,1506720,1376,50034,214,61300,1229,1,4,0,2782065721,8683332,139.0,2781694201
661330,1506720,1376,50053,215,61320,1230,1,4,0,2782065721,8711072,138.0,2781694201
661360,1506720,1376,50083,216,61339,1231,1,4,0,2782065721,8735095,137.0,2781694201
661380,1506720,1376,50103,217,61369,1232,1,4,0,2782065721,8755574,136.0,2781694201
661399,1506720,1376,50122,218,61389,1233,1,4,0,2782065721,8773127,135.0,2781694201
661418,1506720,1376,50141,219,61408,1234,1,4,0,2782065721,8788151,134.0,2781694201
661438,1506720,1376,49319,220,61427,1235,1,4,0,2782065721,8800923,133.0,2781694201
661457,1506720,1376,49338,221,61447,1236,1,4,0,2782065721,8830055,132.0,2781694201
661477,1506720,1376,49358,222,61466,1237,1,4,0,2782065721,8855289,131.0,2781694201
661500,1506720,1376,49381,223,61486,1238,1,4,0,2782065721,8877043,130.0,2781694201
661531,1506720,1376,49412,224,61509,1239,1,4,0,2782065721,8895664,129.0,2781694201
661551,1506720,1376,49432,225,61540,1240,1,4,0,2782065721,8911333,128.0,2781694201
661571,1506720,1376,48610,226,61560,1241,1,4,0,2782065721,8924623,127.0,2781694201
661591,1506720,1376,48630,227,61580,1242,1,4,0,2782065721,8954739,126.0,2781694201
661610,1506720,1376,48649,228,61600,1243,1,4,0,2782065721,8980805,125.0,2781694201
661630,1506720,1376,48669,229,61619,1244,1,4,0,2782065721,9003294,124.0,2781694201
661649,1506720,1376,48688,230,61639,1245,1,4,0,2782065721,9022608,123.0,2781694201
661669,1506720,1376,48708,231,61658,1246,1,4,0,2782065721,9039141,122.0,2781694201
661699,1506720,1376,47896,232,61678,1247,1,4,0,2782065721,9053206,121.0,2781694201
661719,1506720,1376,47916,233,61708,1248,1,4,0,2782065721,9084289,120.0,2781694201
661738,1506720,1376,47935,234,61728,1249,1,4,0,2782065721,9111209,119.0,2781694201
661758,1506720,1376,47955,235,61747,1250,1,4,0,2782065721,9134450,118.0,2781694201
661780,1506720,1376,47977,236,61767,1251,1,4,0,2782065721,9154402,117.0,2781694201
661800,1506720,1376,47997,237,61789,1252,1,4,0,2782065721,9171422,116.0,2781694201
661820,1506720,1376,47174,238,61809,1253,1,4,0,2782065721,9185902,115.0,2781694201
661846,1506720,1376,47200,239,61829,1254,1,4,0,2782065721,9218167,114.0,2781694201
661878,1506720,1376,47232,240,61855,1255,1,4,0,2782065721,9245959,113.0,2781694201
661899,1506720,1376,47253,241,61887,1256,1,4,0,2782065721,9269653,112.0,2781694201
661919,1506720,1376,47273,242,61908,1257,1,4,0,2782065721,9289983,111.0,2781694201
661939,1506720,1376,47293,243,61928,1258,1,4,0,2782065721,9307341,110.0,2781694201
661959,1506720,1376,46471,244,61948,1259,1,4,0,2782065721,9322108,109.0,2781694201
661978,1506720,1376,46490,245,61968,1260,1,4,0,2782065721,9355191,108.0,2781694201
661997,1506720,1376,46509,246,61987,1261,1,4,0,2782065721,9383866,107.0,2781694201
662017,1506720,1376,46529,247,62006,1262,1,4,0,2782065721,9408621,106.0,2781694201
662047,1506720,1376,46559,248,62026,1263,1,4,0,2782065721,9429890,105.0,2781694201
662067,1506720,1376,46579,249,62056,1264,1,4,0,2782065721,9447825,104.0,2781694201
662087,1506720,1376,45757,250,62076,1265,1,4,0,2782065721,9463091,103.0,2781694201
662107,1506720,1376,45777,251,62096,1266,1,4,0,2782065721,9497210,102.0,2781694201
662127,1506720,1376,45797,252,62116,1267,1,4,0,2782065721,9526764,101.0,2781694201
662146,1506720,1376,45816,253,62136,1268,1,4,0,2782065721,9552279,100.0,2781694201
662166,1506720,1376,45836,254,62155,1269,1,4,0,2782065721,9574229,99.0,2781694201
662185,1506720,1376,45855,255,62175,1270,1,4,0,2782065721,9593002,98.0,2781694201
662218,1506720,1376,42145,256,62194,1271,1,4,0,2782065721,9608974,97.0,2781694201
662238,1506720,1376,42165,256,62070,1272,1,4,0,2782065721,9720300,96.0,2781694201
679902,1506720,1376,40002,257,62070,1273,1,4,0,2782067097,9819317,95.0,2781694201
679967,1506720,1376,40067,256,78784,1274,1,4,0,2782068473,10004420,95.0,2781694201
689941,1506720,1376,49875,257,78784,1275,1,4,0,2782069849,10173832,95.0,2781694201
690016,1506720,1376,49773,257,78950,1276,1,4,0,2782071225,10048206,95.0,2781694201
690056,1506720,1376,49813,253,57815,1277,1,4,0,2782072601,9948847,95.0,2781694201
690100,1506720,1376,49857,254,57815,1278,1,4,0,2782073977,9867496,95.0,2781694201
690133,1506720,1376,49890,255,57815,1279,1,4,0,2782075353,9801145,95.0,2781694201
690161,1506720,1376,49918,256,57815,1280,1,4,0,2782075353,9747743,95.0,2781694201
690190,1506720,1376,48986,257,57815,1281,1,4,0,2782075353,9670533,94.0,2781694201
690220,1506720,1376,49016,253,57802,1282,1,4,0,2782075353,9627532,93.0,2781694201
690259,1506720,1376,49055,254,57802,1283,1,4,0,2782075353,9589458,92.0,2781694201
690291,1506720,1376,49087,255,57802,1284,1,4,0,2782075353,9555425,91.0,2781694201
690318,1506720,1376,49114,256,57802,1285,1,4,0,2782075353,9525054,90.0,2781694201
690361,1506720,1376,48213,257,57802,1286,1,4,0,2782076729,15829927,89.0,2781694201
690392,1506720,1376,48244,210,52742,1287,1,4,0,2782078105,15884683,89.0,2781694201
690421,1506720,1376,48273,211,52742,1288,1,4,0,2782078105,15938472,89.0,2781694201
690448,1506720,1376,48300,212,52742,1289,1,4,0,2782078105,15934337,88.0,2781694201
690475,1506720,1376,48327,213,52742,1290,1,4,0,2782078105,15929585,87.0,2781694201
690518,1506720,1376,47536,214,52742,1291,1,4,0,2782078105,15924340,86.0,2781694201
690546,1506720,1376,47564,215,53576,1292,1,4,0,2782078105,15952463,85.0,2781694201
690576,1506720,1376,47594,216,53576,1293,1,4,0,2782078105,15975988,84.0,2781694201
690603,1506720,1376,47621,217,53576,1294,1,4,0,2782078105,15995375,83.0,2781694201
690630,1506720,1376,47648,218,53576,1295,1,4,0,2782078105,16011218,82.0,2781694201
690658,1506720,1376,46842,219,53576,1296,1,4,0,2782078105,16024000,81.0,2781694201
690687,1506720,1376,46871,203,52040,1297,1,4,0,2782078105,16069021,80.0,2781694201
690717,1506720,1376,46901,204,52040,1298,1,4,0,2782078105,16107367,79.0,2781694201
690754,1506720,1376,46938,205,52040,1299,1,4,0,2782078105,16139829,78.0,2781694201
690781,1506720,1376,46965,206,52040,1300,1,4,0,2782078105,16166761,77.0,2781694201
690809,1506720,1376,46175,207,52040,1301,1,4,0,2782078105,16189259,76.0,2781694201
690839,1506720,1376,46205,208,52858,1302,1,4,0,2782078105,16242857,75.0,2781694201
690867,1506720,1376,46233,209,52858,1303,1,4,0,2782078105,16288730,74.0,2781694201
690912,1506720,1376,46278,210,52858,1304,1,4,0,2782079481,16327872,73.0,2781694201
690940,1506720,1376,46306,211,52858,1305,1,4,0,2782079481,16418954,73.0,2781694201
690969,1506720,1376,45518,212,52858,1306,1,4,0,2782079481,16446332,72.0,2781694201
691008,1506720,1376,45557,213,53675,1307,1,4,0,2782079481,16505117,71.0,2781694201
691036,1506720,1376,45585,214,53675,1308,1,4,0,2782079481,16555161,70.0,2781694201
691062,1506720,1376,45611,215,53675,1309,1,4,0,2782079481,16597953,69.0,2781694201
691089,1506720,1376,45638,216,53675,1310,1,4,0,2782079481,16634411,68.0,2781694201
691118,1506720,1376,44850,217,53675,1311,1,4,0,2782079481,16665215,67.0,2781694201
691146,1506720,1376,44878,218,54492,1312,1,4,0,2782079481,16727939,66.0,2781694201
698831,1506720,1376,52563,219,54492,1313,1,4,0,2782080857,16781949,65.0,2781694201
698867,1506720,1376,52599,220,56688,1314,1,4,0,2782082233,16542538,65.0,2781694201
698887,1506720,1376,52619,221,56724,1315,1,4,0,2782083609,16345588,65.0,2781694201
698910,1506720,1376,51824,222,56744,1316,1,4,0,2782084985,16184492,65.0,2781694201
698926,1506720,1376,51840,223,56767,1317,1,4,0,2782086361,16086942,65.0,2781694201
698941,1506720,1376,51855,224,56783,1318,1,4,0,2782087737,16009471,65.0,2781694201
698957,1506720,1376,51871,225,56798,1319,1,4,0,2782089113,15949097,65.0,2781694201
698971,1506720,1376,51885,226,56814,1320,1,4,0,2782089113,15903270,65.0,2781694201
698995,1506720,1376,51092,227,56828,1321,1,4,0,2782089113,15814864,64.0,2781694201
699009,1506720,1376,51106,227,56127,1322,1,4,0,2782089113,15769435,63.0,2781694201
699025,1506720,1376,50792,228,56127,1323,1,4,0,2782089113,15729354,62.0,2781694201
699039,1506720,1376,50806,229,56457,1324,1,4,0,2782089113,15706716,61.0,2781694201
699052,1506720,1376,50819,230,56457,1325,1,4,0,2782089113,15686400,60.0,2781694201
699066,1506720,1376,50833,231,56457,1326,1,4,0,2782089113,15668157,59.0,2781694201
699080,1506720,1376,50847,232,56457,1327,1,4,0,2782089113,15651701,58.0,2781694201
699096,1506720,1376,50039,233,56457,1328,1,4,0,2782089113,15636789,57.0,2781694201
699116,1506720,1376,50059,234,57281,1329,1,4,0,2782089113,15655036,56.0,2781694201
699130,1506720,1376,50073,235,57281,1330,1,4,0,2782089113,15670256,55.0,2781694201
699144,1506720,1376,50087,236,57281,1331,1,4,0,2782089113,15683052,54.0,2781694201
