now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1624974,26426080,1376,355000,5523,354891,23461,4507,7313,0,1531555552,49759024,6554.0,
1624978,26427456,1376,355000,5525,354896,23462,4506,7313,0,1531555552,49770066,6554.0,
1624983,26428832,1376,355000,5526,354900,23463,4505,7313,0,1531555552,49783205,6554.0,
1624991,26430208,1376,355000,5527,354905,23464,4504,7313,0,1531555552,49794130,6554.0,
1624996,26431584,1376,355000,5528,354913,23465,4503,7313,0,1531555552,49803120,6554.0,
1625000,26432960,1376,355000,5529,354918,23466,4502,7313,0,1531555552,49810416,6554.0,
1625005,26434336,1376,355000,5530,354922,23467,4501,7313,0,1531555552,49816210,6554.0,
1625010,26435712,1376,355000,5531,354927,23468,4500,7313,0,1531555552,49820709,6554.0,
1625945,26437088,1376,356000,5532,354932,23469,4499,7313,0,1531616096,49824071,6554.0,
1625956,26438464,1376,356000,5533,355867,23470,4498,7313,0,1531616096,50013279,6554.0,
1625961,26439840,1376,356000,5534,355878,23471,4497,7313,0,1531616096,49999403,6554.0,
1625966,26441216,1376,356000,5535,355883,23472,4496,7313,0,1531616096,49986675,6554.0,
1625971,26442592,1376,356000,5536,355888,23473,4495,7313,0,1531616096,49974969,6554.0,
1625976,26443968,1376,356000,5537,355893,23474,4494,7313,0,1531616096,49964145,6554.0,
1625981,26446720,1376,356000,5538,355898,23476,4492,7313,0,1531616096,49954096,6554.0,
1625986,26450848,1376,356000,5540,355903,23479,4489,7313,0,1531616096,49940074,6554.0,
1625995,26452224,1376,355000,5543,355908,23480,4488,7313,0,1531616096,49922011,6554.0,
1626000,26456352,1376,355000,5499,355811,23483,4485,7313,0,1531616096,49931299,6554.0,
1626005,26457728,1376,355000,5502,355816,23484,4484,7313,0,1531616096,49929549,6554.0,
1626010,26459104,1376,355000,5503,355821,23485,4483,7313,0,1531616096,49935578,6554.0,
1626015,26460480,1376,355000,5504,355826,23486,4482,7313,0,1531616096,49940275,6554.0,
1626021,26463232,1376,355000,5505,355831,23488,4480,7313,0,1531616096,49943796,6554.0,
1626026,26464608,1376,355000,5507,355837,23489,4479,7313,0,1531616096,49941653,6554.0,
1626031,26465984,1376,355000,5508,355842,23490,4478,7313,0,1531616096,49943261,6554.0,
1626038,26467360,1376,355000,5509,355847,23491,4477,7313,0,1531616096,49944096,6554.0,
1627048,26468736,1376,356000,5510,355854,23492,4476,7313,0,1531680768,49944245,6554.0,
1627058,26470112,1376,356000,5511,356864,23493,4475,7313,0,1531680768,50144632,6554.0,
1627064,26471488,1376,356000,5512,356874,23494,4474,7313,0,1531680768,50128241,6554.0,
1627069,26472864,1376,356000,5513,356880,23495,4473,7313,0,1531680768,50113320,6554.0,
1627074,26474240,1376,356000,5514,356885,23496,4472,7313,0,1531680768,50099691,6554.0,
1627079,26475616,1376,356000,5515,356890,23497,4471,7313,0,1531680768,50087193,6554.0,
1627083,26476992,1376,356000,5516,356895,23498,4470,7313,0,1531680768,50075667,6554.0,
1627089,26478368,1376,356000,5517,356899,23499,4469,7313,0,1531680768,50065007,6554.0,
1627097,26479744,1376,356000,5518,356905,23500,4468,7313,0,1531680768,50055105,6554.0,
1627103,26481120,1376,356000,5519,356913,23501,4467,7313,0,1531680768,50045856,6554.0,
1627107,26482496,1376,356000,5520,356919,23502,4466,7313,0,1531680768,50037189,6554.0,
1627112,26485248,1376,356000,5521,356923,23504,4464,7313,0,1531680768,50029033,6554.0,
1627117,26486624,1376,356000,5523,356928,23505,4463,7313,0,1531680768,50016677,6554.0,
1627121,26488000,1376,356000,5524,356933,23506,4462,7313,0,1531680768,50009350,6554.0,
1627126,26490752,1376,356000,5525,356937,23508,4460,7313,0,1531680768,50002356,6554.0,
1627131,26496256,1376,356000,5527,356942,23512,4456,7313,0,1531680768,49991005,6554.0,
1627138,26497632,1376,356000,5531,356947,23513,4455,7313,0,1531680768,49970639,6554.0,
1627920,26499008,1376,357000,5532,356954,23514,4454,7313,0,1531680768,49964420,6554.0,
1627931,26500384,1376,357000,5533,357736,23515,4453,7313,0,1531680768,49940856,6554.0,
1627937,26501760,1376,357000,5534,357747,23516,4452,7313,0,1531680768,49919675,6554.0,
1627942,26504512,1376,357000,5535,357753,23518,4450,7313,0,1531680768,49900573,6554.0,
1627947,26508640,1376,357000,5537,357758,23521,4447,7313,0,1531680768,49878652,6554.0,
1627951,26512768,1376,357000,5540,357763,23524,4444,7313,0,1531680768,49853700,6554.0,
1627958,26516896,1376,356000,5543,357767,23527,4441,7313,0,1531680768,49830139,6554.0,
1627963,26518272,1376,356000,5517,357733,23528,4440,7313,0,1531680768,49825259,6554.0,
1627970,26519648,1376,356000,5518,357738,23529,4439,7313,0,1531680768,49828507,6554.0,
1627975,26521024,1376,356000,5519,357745,23530,4438,7313,0,1531680768,49830778,6554.0,
1628731,26523776,1376,357000,5520,357750,23532,4436,7313,0,1531745440,49832192,6554.0,
1629019,26527904,1376,357000,5522,358506,23535,4433,7313,0,1531745440,50028483,6554.0,
1629030,26533408,1376,357000,5525,358794,23539,4429,7313,0,1531745440,50003886,6554.0,
1629035,26534784,1376,357000,5529,358805,23540,4428,7313,0,1531745440,49975999,6554.0,
1629041,26538912,1376,357000,5530,358810,23543,4425,7313,0,1531745440,49963187,6554.0,
1629047,26543040,1376,357000,5533,358816,23546,4422,7313,0,1531745440,49942135,6554.0,
1629052,26547168,1376,357000,5536,358822,23549,4419,7313,0,1531745440,49921982,6554.0,
1629057,26548544,1376,357000,5539,358827,23550,4418,7313,0,1531745440,49902620,6554.0,
1629061,26549920,1376,357000,5540,358832,23551,4417,7313,0,1531745440,49893201,6554.0,
1629070,26552672,1376,357000,5541,358836,23553,4415,7313,0,1531745440,49884378,6554.0,
1629075,26554048,1376,356000,5543,358845,23554,4414,7313,0,1531745440,49871453,6554.0,
1629081,26556800,1376,356000,5508,358821,23556,4412,7313,0,1531745440,49881102,6554.0,
1629086,26558176,1376,356000,5510,358827,23557,4411,7313,0,1531745440,49884325,6554.0,
1629091,26559552,1376,356000,5511,358832,23558,4410,7313,0,1531745440,49890624,6554.0,
1629095,26560928,1376,356000,5512,358837,23559,4409,7313,0,1531745440,49895562,6554.0,
1629100,26562304,1376,356000,5513,358841,23560,4408,7313,0,1531745440,49899311,6554.0,
1629105,26563680,1376,356000,5514,358846,23561,4407,7313,0,1531745440,49902011,6554.0,
1629112,26565056,1376,356000,5515,358851,23562,4406,7313,0,1531745440,49903784,6554.0,
1629118,26566432,1376,356000,5516,358858,23563,4405,7313,0,1531745440,49904770,6554.0,
1629123,26569184,1376,356000,5517,358864,23565,4403,7313,0,1531745440,49905056,6554.0,
1629882,26571936,1376,357000,5519,358869,23567,4401,7313,0,1531805984,49900075,6554.0,
1629894,26573312,1376,357000,5521,359628,23568,4400,7313,0,1531805984,50080967,6555.0,
1629899,26574688,1376,357000,5522,359640,23569,4399,7313,0,1531805984,50064266,6554.0,
1629904,26576064,1376,357000,5523,359645,23570,4398,7313,0,1531805984,50049084,6554.0,
1629910,26577440,1376,357000,5524,359650,23571,4397,7313,0,1531805984,50035223,6554.0,
1630143,26578816,1376,357000,5525,359656,23572,4396,7313,0,1531805984,50022524,6554.0,
1630155,26580192,1376,357000,5526,359889,23573,4395,7313,0,1531810112,50010829,6554.0,
1630160,26581568,1376,357000,5527,359901,23574,4394,7313,0,1531810112,50013919,6554.0,
1630164,26582944,1376,357000,5528,359906,23575,4393,7313,0,1531810112,50003892,6554.0,
1630169,26584320,1376,357000,5529,359910,23576,4392,7313,0,1531810112,49994533,6554.0,
1630174,26585696,1376,357000,5530,359915,23577,4391,7313,0,1531810112,49985772,6554.0,
1630179,26587072,1376,357000,5531,359920,23578,4390,7313,0,1531810112,49977520,6554.0,
1630184,26588448,1376,357000,5532,359925,23579,4389,7313,0,1531810112,49969724,6554.0,
1630192,26589824,1376,357000,5533,359930,23580,4388,7313,0,1531810112,49962331,6554.0,
1630197,26591200,1376,357000,5534,359938,23581,4387,7313,0,1531810112,49955289,6554.0,
1630202,26592576,1376,357000,5535,359943,23582,4386,7313,0,1531810112,49948546,6554.0,
1630208,26593952,1376,357000,5536,359948,23583,4385,7313,0,1531810112,49942065,6554.0,
1631005,26595328,1376,358000,5537,359954,23584,4384,7313,0,1531830752,49935812,6554.0,
1631020,26596704,1376,358000,5538,360751,23585,4383,7313,0,1531833504,49981657,6555.0,
1631031,26599456,1376,358000,5539,360766,23587,4381,7313,0,1531836256,49969733,6556.0,
1631037,26602208,1376,358000,5541,360777,23589,4379,7313,0,1531840384,49955257,6557.0,
1631044,26604960,1376,356000,5543,360783,23591,4377,7313,0,1531844512,49947227,6558.0,
1631050,26606336,1376,356000,5500,356056,23592,4376,7313,0,1531848640,49975726,6559.0,
1631055,26607712,1376,356000,5501,356062,23593,4375,7313,0,1531848640,50005883,6560.0,
1631060,26611840,1376,356000,5502,356067,23596,4372,7313,0,1531848640,50019575,6559.0,
1631069,26615968,1376,356000,5505,356072,23599,4369,7313,0,1531848640,50021726,6558.0,
1631074,26621472,1376,356000,5508,356081,23603,4365,7313,0,1531848640,50021880,6555.0,
1631078,26625600,1376,356000,5512,356086,23606,4362,7313,0,1531848640,50015650,6554.0,
1631083,26629728,1376,356000,5515,356090,23609,4359,7313,0,1531848640,50012505,6554.0,
1631088,26633856,1376,356000,5518,356095,23612,4356,7313,0,1531848640,50008027,6554.0,
1631093,26635232,1376,356000,5521,356100,23613,4355,7313,0,1531848640,50002354,6554.0,
1631098,26636608,1376,356000,5522,356105,23614,4354,7313,0,1531848640,50004929,6554.0,
1631103,26637984,1376,356000,5523,356110,23615,4353,7313,0,1531848640,50006593,6554.0,
1631777,26639360,1376,357000,5524,356115,23616,4352,7313,0,1531874784,50007485,6554.0,
1631786,26640736,1376,357000,5525,356789,23617,4351,7313,0,1531877536,50078169,6555.0,
1631795,26643488,1376,357000,5526,356798,23619,4349,7313,0,1531880288,50071668,6556.0,
1631800,26648992,1376,357000,5528,356807,23623,4345,7313,0,1531884416,50061924,6557.0,
1631806,26653120,1376,357000,5532,356812,23626,4342,7313,0,1531891296,50048764,6558.0,
1631812,26654496,1376,356000,5535,356818,23627,4341,7313,0,1531891296,50050569,6559.0,
1631817,26658624,1376,356000,5536,356824,23630,4338,7313,0,1531891296,50056957,6556.0,
1631822,26661376,1376,356000,5539,356829,23632,4336,7313,0,1531891296,50052715,6555.0,
1631830,26664128,1376,356000,5541,356834,23634,4334,7313,0,1531891296,50051893,6554.0,
1631835,26665504,1376,352000,5543,356842,23635,4333,7313,0,1531891296,50050018,6554.0,
1631840,26668256,1376,352000,5538,351776,23637,4331,7313,0,1531891296,50122177,6554.0,
1631845,26669632,1376,352000,5540,351781,23638,4330,7313,0,1531891296,50180272,6554.0,
1631849,26671008,1376,352000,5541,351786,23639,4329,7313,0,1531891296,50234735,6554.0,
1631854,26672384,1376,352000,5542,351790,23640,4328,7313,0,1531891296,50281898,6554.0,
1633855,26673760,1376,354000,5543,351795,23641,4327,7313,0,1531909184,50322676,6554.0,
1633889,26677888,1376,354000,5512,353701,23644,4324,7313,0,1531911936,50382895,6555.0,
1633900,26682016,1376,354000,5515,353735,23647,4321,7313,0,1531917440,50381967,6556.0,
1633910,26683392,1376,354000,5518,353746,23648,4320,7313,0,1531922944,50389902,6557.0,
1633916,26684768,1376,354000,5519,353756,23649,4319,7313,0,1531925696,50406753,6558.0,
1633923,26686144,1376,354000,5520,353762,23650,4318,7313,0,1531928448,50413924,6559.0,
1633929,26688896,1376,354000,5521,353769,23652,4316,7313,0,1531931200,50420776,6560.0,
1633935,26694400,1376,354000,5523,353775,23656,4312,7313,0,1531935328,50422698,6561.0,
1633947,26695776,1376,354000,5527,353781,23657,4311,7313,0,1531942208,50419726,6562.0,
1633953,26697152,1376,354000,5528,353793,23658,4310,7313,0,1531944960,50439857,6563.0,
1633959,26698528,1376,354000,5529,353799,23659,4309,7313,0,1531947712,50445803,6564.0,
1633964,26699904,1376,354000,5530,353805,23660,4308,7313,0,1531947712,50451589,6565.0,
1633968,26701280,1376,354000,5531,353810,23661,4307,7313,0,1531947712,50447905,6564.0,
1633973,26702656,1376,354000,5532,353814,23662,4306,7313,0,1531947712,50444114,6563.0,
1633978,26704032,1376,354000,5533,353819,23663,4305,7313,0,1531947712,50440198,6562.0,
1636348,26706784,1376,357000,5534,353824,23665,4303,7313,0,1531950464,50436193,6561.0,
1636381,26710912,1376,357000,5536,356194,23668,4300,7313,0,1531954592,50383412,6562.0,
1636391,26712288,1376,357000,5539,356227,23669,4299,7313,0,1531960096,50337305,6563.0,
1636397,26713664,1376,357000,5540,356237,23670,4298,7313,0,1531962848,50310990,6564.0,
1636403,26715040,1376,357000,5541,356243,23671,4297,7313,0,1531965600,50280446,6565.0,
1636409,26716416,1376,357000,5542,356249,23672,4296,7313,0,1531968352,50254344,6566.0,
1636418,26717792,1376,356000,5543,356255,23673,4295,7313,0,1531971104,50232105,6567.0,
1636425,26719168,1376,356000,5516,356224,23674,4294,7313,0,1531973856,50230887,6568.0,
1636435,26720544,1376,356000,5517,356231,23675,4293,7313,0,1531976608,50230410,6569.0,
1636447,26721920,1376,356000,5518,356241,23676,4292,7313,0,1531979360,50230568,6570.0,
1636453,26724672,1376,356000,5519,356253,23678,4290,7313,0,1531982112,50231291,6571.0,
1636458,26728800,1376,356000,5521,356259,23681,4287,7313,0,1531986240,50227851,6572.0,
1636464,26730176,1376,356000,5524,356264,23682,4286,7313,0,1531986240,50224851,6573.0,
1636469,26731552,1376,356000,5525,356270,23683,4285,7313,0,1531986240,50217583,6570.0,
1636474,26732928,1376,356000,5526,356275,23684,4284,7313,0,1531986240,50210650,6569.0,
1636478,26734304,1376,356000,5527,356280,23685,4283,7313,0,1531986240,50204000,6568.0,
1636486,26735680,1376,356000,5528,356284,23686,4282,7313,0,1531986240,50197598,6567.0,
1636491,26737056,1376,356000,5529,356292,23687,4281,7313,0,1531986240,50191425,6566.0,
1636496,26738432,1376,356000,5530,356297,23688,4280,7313,0,1531986240,50185446,6565.0,
1637897,26739808,1376,357000,5531,356302,23689,4279,7313,0,1531988992,50179626,6564.0,
1637929,26741184,1376,357000,5532,357703,23690,4278,7313,0,1531991744,50165608,6565.0,
1637938,26742560,1376,357000,5533,357735,23691,4277,7313,0,1531994496,50153942,6566.0,
1637944,26743936,1376,357000,5534,357744,23692,4276,7313,0,1531997248,50144324,6567.0,
1637953,26745312,1376,357000,5535,357750,23693,4275,7313,0,1532000000,50136487,6568.0,
1637959,26746688,1376,357000,5536,357759,23694,4274,7313,0,1532002752,50130201,6569.0,
1637965,26748064,1376,357000,5537,357765,23695,4273,7313,0,1532005504,50125289,6570.0,
1637972,26749440,1376,357000,5538,357771,23696,4272,7313,0,1532008256,50121573,6571.0,
1637983,26750816,1376,357000,5539,357778,23697,4271,7313,0,1532011008,50118895,6572.0,
1637989,26752192,1376,357000,5540,357789,23698,4270,7313,0,1532013760,50117131,6573.0,
1637995,26753568,1376,357000,5541,357795,23699,4269,7313,0,1532016512,50116175,6574.0,
1638003,26754944,1376,357000,5542,357801,23700,4268,7313,0,1532019264,50115922,6575.0,
1638010,26756320,1376,357000,5543,357809,23701,4267,7313,0,1532022016,50116266,6576.0,
1638016,26757696,1376,357000,5499,357778,23702,4266,7313,0,1532022016,50117154,6577.0,
1638969,26763200,1376,358000,5500,357784,23706,4262,7313,0,1532024768,50109243,6576.0,
1639005,26768704,1376,358000,5504,358737,23710,4258,7313,0,1532031648,50079586,6577.0,
1639014,26772832,1376,358000,5508,358773,23713,4255,7313,0,1532038528,50066365,6578.0,
1639022,26774208,1376,358000,5511,358782,23714,4254,7313,0,1532044032,50060000,6579.0,
1639028,26775584,1376,358000,5512,358790,23715,4253,7313,0,1532046784,50060221,6580.0,
1639034,26779712,1376,358000,5513,358796,23718,4250,7313,0,1532049536,50052901,6581.0,
1639040,26781088,1376,358000,5516,358802,23719,4249,7313,0,1532055040,50037833,6582.0,
1639046,26782464,1376,358000,5517,358808,23720,4248,7313,0,1532057792,50042556,6583.0,
1639057,26783840,1376,357000,5518,358814,23721,4247,7313,0,1532060544,50039179,6584.0,
1639066,26785216,1376,357000,5519,358825,23722,4246,7313,0,1532063296,50054294,6585.0,
1639072,26787968,1376,357000,5520,358834,23724,4244,7313,0,1532063296,50068103,6586.0,
1639076,26789344,1376,357000,5522,358840,23725,4243,7313,0,1532063296,50066918,6585.0,
1639081,26790720,1376,357000,5523,358844,23726,4242,7313,0,1532063296,50069338,6583.0,
1639086,26793472,1376,357000,5524,358849,23728,4240,7313,0,1532063296,50070882,6582.0,
1639091,26794848,1376,357000,5526,358854,23729,4239,7313,0,1532063296,50067035,6581.0,
1639096,26796224,1376,357000,5527,358859,23730,4238,7313,0,1532063296,50067142,6579.0,
1639104,26800352,1376,357000,5528,358864,23733,4235,7313,0,1532063296,50066655,6578.0,
1639109,26804480,1376,357000,5531,358872,23736,4232,7313,0,1532063296,50056396,6577.0,
1639114,26808608,1376,357000,5534,358877,23739,4229,7313,0,1532063296,50045697,6574.0,
1639119,26814112,1376,357000,5537,358882,23743,4225,7313,0,1532063296,50034594,6571.0,
1639863,26816864,1376,358000,5541,358887,23745,4223,7313,0,1532070176,50018517,6568.0,
1639882,26818240,1376,358000,5543,359631,23746,4222,7313,0,1532074304,50016999,6569.0,
1639890,26819616,1376,358000,5506,358899,23747,4221,7313,0,1532077056,50012786,6570.0,
1639896,26820992,1376,358000,5507,358907,23748,4220,7313,0,1532079808,50005634,6571.0,
1639902,26823744,1376,358000,5508,358913,23750,4218,7313,0,1532082560,49999954,6572.0,
1639909,26827872,1376,358000,5510,358919,23753,4215,7313,0,1532086688,49990952,6573.0,
1639915,26833376,1376,358000,5513,358926,23757,4211,7313,0,1532092192,49983071,6574.0,
1640916,26838880,1376,359000,5517,358932,23761,4207,7313,0,1532099072,49976171,6575.0,
1640950,26841632,1376,359000,5521,359933,23763,4205,7313,0,1532105952,49957304,6576.0,
1640958,26845760,1376,359000,5523,359967,23766,4202,7313,0,1532110080,49950609,6577.0,
1640965,26847136,1376,359000,5526,359975,23767,4201,7313,0,1532115584,49932650,6578.0,
1640972,26848512,1376,358000,5527,359982,23768,4200,7313,0,1532118336,49930780,6579.0,
1640980,26851264,1376,358000,5528,359989,23770,4198,7313,0,1532121088,49939066,6580.0,
1640986,26852640,1376,358000,5530,359997,23771,4197,7313,0,1532125216,49942291,6581.0,
1640992,26855392,1376,358000,5531,360003,23773,4195,7313,0,1532127968,49954335,6582.0,
1641003,26860896,1376,358000,5533,360009,23777,4191,7313,0,1532132096,49956811,6583.0,
1641012,26865024,1376,358000,5537,360020,23780,4188,7313,0,1532138976,49954363,6584.0,
1641017,26867776,1376,358000,5540,360029,23782,4186,7313,0,1532138976,49965468,6585.0,
1641022,26869152,1376,358000,5542,360034,23783,4185,7313,0,1532138976,49957903,6582.0,
1641028,26871904,1376,358000,5543,360039,23785,4183,7313,0,1532138976,49954739,6580.0,
1641033,26874656,1376,358000,5525,359977,23787,4181,7313,0,1532138976,49946789,6579.0,
1641038,26876032,1376,358000,5527,359982,23788,4180,7313,0,1532138976,49938682,6577.0,
1641043,26877408,1376,358000,5528,359987,23789,4179,7313,0,1532138976,49935046,6575.0,
1641051,26878784,1376,358000,5529,359992,23790,4178,7313,0,1532138976,49931289,6574.0,
1641056,26881536,1376,358000,5530,360000,23792,4176,7313,0,1532138976,49927409,6573.0,
1641061,26887040,1376,358000,5532,360005,23796,4172,7313,0,1532138976,49918830,6572.0,
1641066,26891168,1376,358000,5536,360010,23799,4169,7313,0,1532138976,49900958,6570.0,
1641071,26895296,1376,358000,5539,360015,23802,4166,7313,0,1532138976,49887610,6566.0,
1657790,26896672,1376,375000,5542,360020,23803,4165,7313,0,1532144480,49874209,6563.0,
1657822,26898048,1376,374000,5543,376739,23804,4164,7313,0,1532147232,49594066,6564.0,
1657830,26899424,1376,374000,5475,376712,23805,4163,7313,0,1532149984,49361264,6565.0,
1657837,26900800,1376,374000,5476,376720,23806,4162,7313,0,1532152736,49159950,6566.0,
1657845,26903552,1376,374000,5477,376727,23808,4160,7313,0,1532155488,48985747,6567.0,
1657852,26909056,1376,374000,5479,376735,23812,4156,7313,0,1532159616,48830407,6568.0,
1657861,26913184,1376,374000,5483,376742,23815,4153,7313,0,1532166496,48690785,6569.0,
1657868,26914560,1376,374000,5486,376751,23816,4152,7313,0,1532172000,48582152,6570.0,
1657879,26915936,1376,374000,5487,376758,23817,4151,7313,0,1532174752,48493122,6571.0,
1657885,26917312,1376,374000,5488,376769,23818,4150,7313,0,1532177504,48408271,6572.0,
1657893,26920064,1376,374000,5489,376775,23820,4148,7313,0,1532180256,48334839,6573.0,
1657898,26925568,1376,374000,5491,376783,23824,4144,7313,0,1532180256,48266876,6574.0,
1657904,26929696,1376,374000,5495,376788,23827,4141,7313,0,1532180256,48189758,6572.0,
1657909,26937952,1376,373000,5498,376794,23833,4135,7313,0,1532180256,48124648,6568.0,
1657914,26942080,1376,373000,5467,373020,23836,4132,7313,0,1532180256,48068969,6565.0,
1657919,26943456,1376,373000,5470,373025,23837,4131,7313,0,1532180256,48030304,6559.0,
1657929,28589152,1376,373000,5471,373030,23838,4130,7313,0,1532180256,48003724,6556.0,
1657945,28590528,1376,373000,5472,373040,23839,4129,7313,0,1532180256,42674965,6555.0,
1657950,28591904,1376,373000,5473,373056,23840,4128,7313,0,1532180256,42655474,6554.0,
1657955,28616672,1376,373000,5474,373061,23858,4110,7313,0,1532180256,42637887,6554.0,
1657961,28618048,1376,373000,5492,373066,23859,4109,7313,0,1532180256,42546544,6554.0,
1657965,28619424,1376,373000,5493,373072,23860,4108,7313,0,1532180256,42532070,6554.0,
1657970,28620800,1376,373000,5494,373076,23861,4107,7313,0,1532180256,42518858,6554.0,
1657974,28622176,1376,373000,5495,373081,23862,4106,7313,0,1532180256,42506750,6554.0,
1657983,28624928,1376,373000,5496,373085,23864,4104,7313,0,1532180256,42495602,6554.0,
1658006,28626304,1376,372000,5498,373094,23865,4103,7313,0,1532180256,42480867,6554.0,
1658015,28641440,1376,372000,5464,373011,23876,4092,7313,0,1532180256,42485542,6554.0,
1658018,28645568,1376,372000,5475,373020,23879,4089,7313,0,1532180256,42444751,6554.0,
1658022,28646944,1376,372000,5478,373023,23880,4088,7313,0,1532180256,42438416,6554.0,
1658024,28648320,1376,372000,5479,373027,23881,4087,7313,0,1532180256,42440079,6554.0,
1658027,28649696,1376,372000,5480,373029,23882,4086,7313,0,1532180256,42440987,6554.0,
1658029,28656576,1376,372000,5481,373032,23887,4081,7313,0,1532180256,42441226,6554.0,
1658031,28667584,1376,372000,5486,373034,23895,4073,7313,0,1532180256,42423138,6554.0,
1658034,28673088,1376,372000,5494,373036,23899,4069,7313,0,1532180256,42391225,6554.0,
1658037,28674464,1376,372000,5498,373039,23900,4068,7313,0,1532180256,42376611,6554.0,
1658040,28675840,1376,372000,5471,372995,23901,4067,7313,0,1532180256,42374907,6554.0,
1658042,28677216,1376,372000,5472,372998,23902,4066,7313,0,1532180256,42372862,6554.0,
1658044,28678592,1376,372000,5473,373000,23903,4065,7313,0,1532180256,42370517,6554.0,
1658047,28703360,1376,372000,5474,373002,23921,4047,7313,0,1532180256,42367915,6554.0,
1658049,28704736,1376,372000,5492,373005,23922,4046,7313,0,1532180256,42289648,6554.0,
1658052,28706112,1376,372000,5493,373007,23923,4045,7313,0,1532180256,42286617,6554.0,
1658054,28711616,1376,372000,5494,373010,23927,4041,7313,0,1532180256,42283401,6554.0,
1658057,28714368,1376,371000,5498,373012,23929,4039,7313,0,1532180256,42266715,6554.0,
1658059,28724000,1376,371000,5333,372891,23936,4032,7313,0,1532180256,42272978,6554.0,
1658063,28728128,1376,371000,5340,372893,23939,4029,7313,0,1532180256,42255151,6554.0,
1658066,28729504,1376,367000,5343,372897,23940,4028,7313,0,1532180256,42253420,6554.0,
1658068,28733632,1376,367000,5314,367699,23943,4025,7313,0,1532180256,42316058,6554.0,
1658070,28735008,1376,367000,5317,367701,23944,4024,7313,0,1532180256,42361566,6554.0,
1658078,28736384,1376,367000,5318,367703,23945,4023,7313,0,1532183008,42408733,6554.0,
1658080,28739136,1376,367000,5319,367711,23947,4021,7313,0,1532183008,42458473,6554.0,
1658083,28740512,1376,367000,5321,367713,23948,4020,7313,0,1532183008,42489228,6554.0,
1658087,28743264,1376,367000,5322,367716,23950,4018,7313,0,1532183008,42519547,6554.0,
1658089,28744640,1376,367000,5324,367720,23951,4017,7313,0,1532183008,42541084,6554.0,
1658092,28747392,1376,367000,5325,367722,23953,4015,7313,0,1532183008,42563307,6554.0,
1658094,28748768,1376,367000,5327,367725,23954,4014,7313,0,1532183008,42577738,6554.0,
1658097,28750144,1376,367000,5328,367727,23955,4013,7313,0,1532183008,42593734,6554.0,
1658100,28751520,1376,367000,5329,367730,23956,4012,7313,0,1532183008,42607184,6554.0,
1658102,28754272,1376,367000,5330,367733,23958,4010,7313,0,1532183008,42618402,6554.0,
1658104,28759776,1376,367000,5332,367735,23962,4006,7313,0,1532183008,42623182,6554.0,
1658107,28761152,1376,367000,5336,367737,23963,4005,7313,0,1532183008,42617261,6554.0,
1658109,28762528,1376,367000,5337,367740,23964,4004,7313,0,1532183008,42623305,6554.0,
1658111,28769408,1376,367000,5338,367742,23969,3999,7313,0,1532183008,42628031,6554.0,
1658114,28774912,1376,367000,5343,367744,23973,3995,7313,0,1532183008,42613642,6554.0,
1658117,28779040,1376,367000,5319,367638,23976,3992,7313,0,1532183008,42602726,6554.0,
1658119,28783168,1376,367000,5322,367641,23979,3989,7313,0,1532183008,42595417,6554.0,
1658122,28788672,1376,367000,5325,367643,23983,3985,7313,0,1532183008,42587338,6554.0,
1658124,28790048,1376,367000,5329,367646,23984,3984,7313,0,1532183008,42574081,6554.0,
1658127,28803808,1376,367000,5330,367648,23994,3974,7313,0,1532183008,42573729,6554.0,
1658129,28807936,1376,367000,5340,367651,23997,3971,7313,0,1532183008,42532387,6554.0,
1658132,28812064,1376,367000,5343,367653,24000,3968,7313,0,1532183008,42522067,6554.0,
1658134,28816192,1376,367000,5309,367619,24003,3965,7313,0,1532183008,42511341,6554.0,
1658137,28824448,1376,367000,5312,367621,24009,3959,7313,0,1532183008,42500266,6554.0,
1658140,28825824,1376,367000,5318,367624,24010,3958,7313,0,1532183008,42475393,6554.0,
1658142,28827200,1376,367000,5319,367627,24011,3957,7313,0,1532183008,42472746,6554.0,
1658145,28829952,1376,367000,5320,367629,24013,3955,7313,0,1532183008,42469868,6554.0,
1658147,28832704,1376,367000,5322,367632,24015,3953,7313,0,1532183008,42462289,6554.0,
1658149,28838208,1376,367000,5324,367634,24019,3949,7313,0,1532183008,42454536,6554.0,
1658156,28842336,1376,367000,5328,367636,24022,3946,7313,0,1532255936,42437627,6554.0,
1658158,28847840,1376,367000,5331,367643,24026,3942,7313,0,1532255936,42663504,6554.0,
1658607,28849216,1376,368000,5335,367645,24027,3941,7313,0,1532255936,42646353,6554.0,
1658614,28850592,1376,368000,5336,368094,24028,3940,7313,0,1532255936,42628063,6554.0,
1658619,28851968,1376,368000,5337,368101,24029,3939,7313,0,1532255936,42611511,6554.0,
1658625,28854720,1376,367000,5338,368106,24031,3937,7313,0,1532255936,42596475,6554.0,
1658630,28856096,1376,367000,5340,368112,24032,3936,7313,0,1532255936,42592761,6554.0,
1658636,28857472,1376,367000,5341,368117,24033,3935,7313,0,1532255936,42592875,6554.0,
1658640,28858848,1376,367000,5342,368123,24034,3934,7313,0,1532255936,42592424,6554.0,
1658645,28861600,1376,367000,5343,368127,24036,3932,7313,0,1532255936,42591465,6554.0,
