now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2361595,48459968,1376,543617,6967,532379,35944,1443,6511,0,3664329345,27385460,7123.0,
2361710,48459968,1376,543732,7001,546788,35975,1443,6534,0,3664329345,27284960,7112.0,
2369751,48459968,1376,550837,7032,546903,36017,1443,6556,0,3664329345,27202864,7103.0,
2369857,48459968,1376,524921,7074,554944,36062,1443,6585,0,3664329345,27080453,7090.0,
2369907,48459968,1376,524766,6707,524942,36079,2291,6623,0,3664329345,26979454,6242.0,
2369931,48459968,1376,519946,6700,524932,36121,2291,6623,0,3664329345,27054753,6235.0,
2369953,48459968,1376,514601,6736,519958,36163,2291,6623,0,3664329345,27122130,6218.0,
2369975,48459968,1376,514623,6668,514968,36205,2291,6623,0,3664329345,27212139,6176.0,
2369994,48459968,1376,513632,6710,514990,36247,2291,6623,0,3664329345,27325788,6134.0,
2370016,48459968,1376,509916,6700,514968,36289,2291,6623,0,3664329345,27425889,6092.0,
2370051,48459968,1376,509333,6734,509933,36331,2291,6623,0,3664329345,27520535,6050.0,
2374724,48459968,1376,512984,6716,509891,36373,2291,6665,0,3664329345,27628255,6008.0,
2379817,48459968,1376,510003,6710,514537,36415,2291,6707,0,3664329345,27696338,6008.0,
2379928,48459968,1376,500054,6708,510021,36457,2291,6749,0,3664329345,27729148,6008.0,
2379968,48459968,1376,499230,6702,500071,36502,2291,6768,0,3664329345,27810965,6008.0,
2379993,48459968,1376,499255,6678,500017,36525,2291,6768,0,3664329345,27950335,5985.0,
2380013,48459968,1376,494808,6701,500042,36567,2291,6768,0,3664329345,28079143,5940.0,
2380034,48459968,1376,489864,6716,494825,36609,2291,6768,0,3664329345,28192695,5917.0,
2380057,48459968,1376,489052,6688,489938,36651,2291,6768,0,3664329345,28323551,5875.0,
2384854,48459968,1376,492753,6703,489943,36696,2291,6810,0,3664329345,28473582,5833.0,
2384960,48459968,1376,491757,6661,494679,36735,2291,6855,0,3664329345,28578218,5833.0,
2384989,48459968,1376,491786,6700,494785,36766,2291,6855,0,3664329345,28677430,5833.0,
2385010,48459968,1376,488431,6731,494814,36811,2291,6855,0,3664329345,28772475,5794.0,
2385040,48459968,1376,487515,6724,488459,36838,2291,6855,0,3664329345,28856004,5763.0,
2385062,48459968,1376,485138,6705,488460,36880,2291,6855,0,3664329345,28953678,5718.0,
2385086,48459968,1376,470108,6718,485149,36925,2291,6855,0,3664329345,29046408,5691.0,
2385107,48459968,1376,470129,6696,470127,36948,2291,6855,0,3664329345,29145436,5649.0,
2385138,48459968,1376,464172,6719,470148,36990,2291,6855,0,3664329345,29343911,5604.0,
2385160,48459968,1376,463434,6740,464186,37035,2291,6855,0,3664329345,29519580,5581.0,
2389701,48459968,1376,466803,6694,464113,37065,2291,6900,0,3664329345,29720427,5539.0,
2389809,48459968,1376,466911,6706,468522,37074,2291,6930,0,3664329345,29869288,5539.0,
2389839,48459968,1376,448325,6715,468630,37113,2291,6939,0,3664329345,30009037,5539.0,
2389872,48459968,1376,439108,6556,448414,37142,2460,6978,0,3664329345,30195672,5370.0,
2389899,48459968,1376,438388,6557,439123,37183,2460,6999,0,3664329345,30444582,5370.0,
2399947,48459968,1376,447476,6545,438516,37215,2460,7040,0,3664329345,30740795,5362.0,
2409965,48459968,1376,452982,6550,448543,37245,2460,7072,0,3664329345,30927789,5362.0,
2410071,48459968,1376,448514,6551,452998,37275,2460,7102,0,3664329345,31055408,5362.0,
2410117,48459968,1376,448155,6563,448532,37304,2460,7132,0,3664329345,31167050,5362.0,
2410140,48459968,1376,447716,6549,448521,37343,2460,7132,0,3664329345,31303646,5362.0,
2410161,48459968,1376,446455,6562,448522,37357,2460,7132,0,3664329345,31427401,5333.0,
2410183,48459968,1376,446477,6482,448492,37386,2460,7132,0,3664329345,31540280,5294.0,
2414568,48459968,1376,449571,6511,448514,37422,2460,7161,0,3664329345,31650609,5280.0,
2419802,48459968,1376,452783,6547,452899,37452,2460,7197,0,3664329345,31709690,5280.0,
2419910,48459968,1376,452184,6541,452801,37492,2460,7227,0,3664329345,31727279,5280.0,
2419947,48459968,1376,452054,6446,452794,37531,2460,7267,0,3664329345,31759337,5280.0,
2419977,48459968,1376,450780,6485,452831,37571,2460,7306,0,3664329345,31793283,5280.0,
2420005,48459968,1376,449504,6525,452861,37597,2460,7328,0,3664329345,31824242,5280.0,
2420030,48459968,1376,447729,6551,452889,37637,2460,7328,0,3664329345,31862549,5262.0,
2420051,48459968,1376,442979,6562,447749,37658,2460,7328,0,3664329345,31907378,5236.0,
2420071,48459968,1376,442637,6578,442994,37682,2460,7328,0,3664329345,31962379,5196.0,
2425151,48459968,1376,435181,6556,442951,37716,2460,7352,0,3664329345,32052727,5175.0,
2425234,48459968,1376,417278,6578,435192,37741,2460,7374,0,3664329345,32090226,5175.0,
2425261,48459968,1376,417305,6565,417298,37742,2460,7374,0,3664329345,32234380,5163.0,
2425291,48459968,1376,416919,6566,417325,37774,2460,7374,0,3664329345,32524692,5138.0,
2425312,48459968,1376,416419,6555,417295,37811,2460,7374,0,3664329345,32782762,5137.0,
2425333,48459968,1376,415058,6568,417295,37845,2460,7374,0,3664329345,33015664,5105.0,
2425356,48459968,1376,413676,6507,417274,37885,2460,7374,0,3664329345,33226948,5068.0,
2430174,48459968,1376,417533,6535,415448,37915,2460,7414,0,3664329345,33427150,5034.0,
2430279,48459968,1376,414072,6565,420266,37946,2460,7444,0,3664329345,33571094,5034.0,
2430312,48459968,1376,413164,6553,414091,37978,2460,7467,0,3664329345,33706456,5034.0,
2439797,48459968,1376,421212,6498,414029,38020,2460,7499,0,3664329345,33860714,5026.0,
2444737,48459968,1376,425204,6540,423514,38056,2460,7541,0,3664329345,33911852,5026.0,
2452101,48459968,1376,431129,6576,428454,38101,2460,7577,0,3664329345,33921907,5026.0,
2452673,48459968,1376,431209,6491,432417,38129,2460,7622,0,3664329345,33867096,5026.0,
2452753,48459968,1376,429842,6519,432989,38168,2460,7650,0,3664329345,33827840,5026.0,
2452787,48459968,1376,422833,6558,433069,38210,2460,7673,0,3664329345,33797621,5026.0,
2452811,48459968,1376,409806,6571,422845,38252,2460,7673,0,3664329345,33785137,5010.0,
2452836,48459968,1376,408856,6559,410181,38294,2460,7673,0,3664329345,33843448,4968.0,
2452856,48459968,1376,407407,6506,410144,38329,2460,7673,0,3664329345,34024270,4926.0,
2452879,48459968,1376,406886,6541,410164,38357,2460,7673,0,3664329345,34193711,4884.0,
2452900,48459968,1376,405949,6569,410187,38390,2460,7673,0,3664329345,34358082,4849.0,
2454840,48459968,1376,400173,6579,408316,38418,2460,7706,0,3664329345,34508580,4821.0,
2454940,48459968,1376,399241,6590,400179,38452,2460,7734,0,3664329345,34711231,4821.0,
2454984,48459968,1376,390174,6556,400243,38497,2460,7758,0,3664329345,34889460,4821.0,
2455008,48459968,1376,389933,6586,390175,38520,2460,7758,0,3664329345,35057392,4811.0,
2455030,48459968,1376,385111,6578,389936,38549,2460,7758,0,3664329345,35303119,4766.0,
2455052,48459968,1376,384048,6555,385124,38581,2460,7758,0,3664329345,35523621,4743.0,
2455073,48459968,1376,383097,6563,384377,38615,2460,7758,0,3664329345,35771997,4714.0,
2455093,48459968,1376,374108,6580,384342,38645,2460,7758,0,3664329345,36004095,4682.0,
2455126,48459968,1376,374141,6574,381039,38667,2460,7758,0,3664329345,36220433,4648.0,
2459942,48459968,1376,378304,6596,381039,38696,2460,7780,0,3664329345,36514856,4618.0,
2460841,48459968,1376,374822,6577,379539,38725,2460,7809,0,3664329345,36720307,4618.0,
2460913,48459968,1376,373925,6565,383026,38756,2460,7838,0,3664329345,36899099,4618.0,
2460942,48459968,1376,373467,6556,382456,38779,2460,7864,0,3664329345,37108101,4618.0,
2460965,48459968,1376,369460,6579,382456,38822,2460,7864,0,3664329345,37304215,4613.0,
2469923,48459968,1376,377474,6561,385427,38859,2460,7907,0,3664329345,37483151,4590.0,
2470029,48459968,1376,367689,6598,385427,38904,2460,7944,0,3664329345,37580977,4590.0,
2479845,48459968,1376,368869,6571,394720,38936,2460,7989,0,3664329345,37677257,4590.0,
2479949,48459968,1376,368618,6581,401851,38970,2460,8021,0,3664329345,37770449,4590.0,
2479983,48459968,1376,357235,6593,401661,39012,2460,8047,0,3664329345,37950453,4590.0,
2480010,48459968,1376,355538,6582,411572,39057,2460,8047,0,3664329345,38113396,4582.0,
2480032,48459968,1376,354596,6493,408777,39088,2460,8047,0,3664329345,38401514,4540.0,
2484785,48459968,1376,357606,6524,408777,39123,2460,8078,0,3664329345,38679182,4495.0,
2489944,48459968,1376,361983,6500,409004,39155,2460,8113,0,3664329345,38875980,4495.0,
2490050,48459968,1376,361121,6532,409004,39183,2460,8145,0,3664329345,39004930,4495.0,
2490086,48459968,1376,360375,6560,409786,39213,2460,8173,0,3664329345,39127391,4495.0,
2490116,48459968,1376,348462,6590,410754,39251,2460,8203,0,3664329345,39247566,4495.0,
2490145,48459968,1376,348491,6573,422933,39260,2460,8230,0,3664329345,39363374,4495.0,
2490165,48459968,1376,344201,6582,422933,39290,2460,8230,0,3664329345,39626040,4484.0,
2490188,48459968,1376,331426,6591,425732,39318,2460,8230,0,3664329345,39858496,4475.0,
2490227,48459968,1376,330082,6590,432915,39356,2460,8230,0,3664329345,40123610,4445.0,
2490249,48459968,1376,329245,6386,426643,39395,2460,8230,0,3664329345,40538615,4417.0,
2502732,48459968,1376,339893,6425,426643,39428,2460,8269,0,3664329345,40928514,4379.0,
2502835,48459968,1376,339021,6458,427502,39467,2460,8302,0,3664329345,41105700,4379.0,
2502870,48459968,1376,337258,6464,430312,39498,2460,8337,0,3664329345,41287471,4379.0,
2502901,48459968,1376,336390,6495,430312,39538,2460,8337,0,3664329345,41461776,4375.0,
2502922,48459968,1376,334575,6535,432110,39583,2460,8337,0,3664329345,41641928,4344.0,
2502944,48459968,1376,333659,6580,433009,39598,2460,8337,0,3664329345,41814100,4304.0,
2502965,48459968,1376,330503,6582,434684,39640,2460,8337,0,3664329345,41993498,4259.0,
2502988,48459968,1376,325541,6588,437389,39685,2460,8337,0,3664329345,42165803,4244.0,
2503026,48459968,1376,321045,6582,441747,39716,2460,8337,0,3664329345,42366538,4202.0,
2503049,48459968,1376,320589,6602,445181,39749,2460,8337,0,3664329345,42621156,4157.0,
2503071,48459968,1376,319690,6600,445660,39775,2460,8337,0,3664329345,42918045,4126.0,
2503092,48459968,1376,317821,6589,444523,39820,2460,8337,0,3664329345,43188592,4093.0,
2503119,48459968,1376,317848,6570,444428,39821,2460,8337,0,3664329345,43442792,4067.0,
2503140,48459968,1376,315974,6571,445356,39853,2460,8337,0,3664329345,43698355,4022.0,
2503162,48459968,1376,314896,6603,445356,39886,2460,8337,0,3664329345,43924104,4021.0,
2506680,48459968,1376,317614,6609,448351,39914,2460,8370,0,3664329345,44155041,3989.0,
2510809,48459968,1376,311301,6603,448227,39956,2460,8398,0,3664329345,44318091,3989.0,
2510921,48459968,1376,309484,6613,457746,39996,2460,8440,0,3664329345,44405036,3989.0,
2510963,48459968,1376,293774,6606,458687,40038,2460,8471,0,3664329345,44658463,3989.0,
2516934,48459968,1376,298779,6575,473580,40078,2460,8487,0,3664365121,44915427,3980.0,
2517048,48459968,1376,297884,6615,473580,40088,2460,8487,0,3664420161,45449656,3980.0,
2517081,48459968,1376,296972,6403,470889,40119,2460,8487,0,3664420161,46030236,3980.0,
2521546,48459968,1376,299416,6434,470932,40152,2460,8487,0,3664462817,46380496,3970.0,
2526678,48459968,1376,303473,6453,472823,40184,2460,8487,0,3664508225,46789260,3970.0,
2526775,48459968,1376,302624,6485,473898,40207,2460,8487,0,3664552257,47122814,3970.0,
2526802,48459968,1376,301576,6508,474973,40238,2460,8487,0,3664583905,47451785,3970.0,
2526821,48459968,1376,300646,6518,476864,40266,2460,8487,0,3664583905,47732522,3970.0,
2526839,48459968,1376,299585,6546,476994,40283,2460,8487,0,3664583905,47892618,3939.0,
2539884,48459968,1376,310603,6563,477943,40321,2460,8487,0,3664607297,48051742,3911.0,
2539986,48459968,1376,299968,6601,479022,40353,2460,8487,0,3664654081,48049140,3911.0,
2540011,48459968,1376,284288,6628,490861,40387,2460,8487,0,3664654081,48186618,3907.0,
2540040,48459968,1376,283208,6596,505642,40421,2460,8487,0,3664654081,48357281,3875.0,
2540062,48459968,1376,282270,6450,502915,40447,2460,8487,0,3664654081,48819537,3841.0,
2540092,48459968,1376,281112,6476,503052,40479,2460,8487,0,3664659585,49253485,3807.0,
2540115,48459968,1376,278987,6508,504012,40523,2460,8487,0,3664659585,49680872,3785.0,
2540137,48459968,1376,279009,6425,505269,40524,2460,8487,0,3664659585,50085935,3753.0,
2540167,48459968,1376,276876,6426,505499,40556,2460,8487,0,3664659585,50470770,3709.0,
2544794,48459968,1376,280537,6458,505499,40590,2460,8487,0,3664703617,50811748,3708.0,
2544892,48459968,1376,279439,6492,507662,40601,2460,8487,0,3664750401,51241171,3708.0,
2544925,48459968,1376,278506,6503,508628,40630,2460,8487,0,3664765537,51673812,3708.0,
2544947,48459968,1376,277330,6532,509824,40658,2460,8487,0,3664765537,51974716,3708.0,
2544970,48459968,1376,275405,6374,508048,40693,2460,8487,0,3664765537,52206432,3679.0,
2551717,48459968,1376,280947,6354,508588,40722,2460,8487,0,3664813697,52437796,3651.0,
2551815,48459968,1376,278864,6383,508820,40767,2460,8487,0,3664853601,52739013,3651.0,
2551858,48459968,1376,277699,6308,509126,40793,2460,8487,0,3664907265,53014435,3651.0,
2551883,48459968,1376,275541,6334,510333,40838,2460,8487,0,3664907265,53385530,3645.0,
2551907,48459968,1376,273612,6365,512671,40877,2460,8487,0,3664907265,53541185,3619.0,
2556700,48459968,1376,277196,6404,512904,40922,2460,8487,0,3664960929,53729397,3574.0,
2556810,48459968,1376,276096,6449,514857,40938,2460,8487,0,3665022849,54055683,3574.0,
2556841,48459968,1376,275195,6393,516222,40967,2460,8487,0,3665022849,54432497,3574.0,
2556864,48459968,1376,273027,6422,516456,40999,2460,8487,0,3665022849,54560675,3558.0,
2556888,48459968,1376,271792,6454,517388,41030,2460,8487,0,3665022849,54695512,3529.0,
2556913,48459968,1376,269626,6485,519579,41075,2460,8487,0,3665022849,54867203,3497.0,
2556936,48459968,1376,268717,6530,520838,41106,2460,8487,0,3665022849,55048826,3466.0,
2562002,48459968,1376,271588,6561,523029,41142,2460,8487,0,3665065505,55262715,3421.0,
2562102,48459968,1376,266167,6593,524894,41184,2460,8487,0,3665115041,55532652,3421.0,
2562143,48459968,1376,265403,6625,531677,41226,2460,8487,0,3665168705,55875481,3421.0,
2562169,48459968,1376,263183,6518,528852,41268,2460,8487,0,3665168705,56361796,3418.0,
2562194,48459968,1376,260962,6560,529187,41310,2460,8487,0,3665168705,56605271,3376.0,
2568033,48459968,1376,264890,6602,531433,41347,2460,8487,0,3665226497,56877966,3334.0,
2577779,48459968,1376,272384,6595,535590,41392,2460,8487,0,3665277409,57279549,3334.0,
2578024,48459968,1376,271332,6640,535590,41425,2460,8487,0,3665339329,57426684,3334.0,
2578053,48459968,1376,271361,6613,538312,41426,2460,8487,0,3665373729,57684770,3334.0,
2590669,48459968,1376,282674,6614,538312,41454,2460,8487,0,3665375105,57856976,3326.0,
2590773,48459968,1376,281809,6587,537621,41477,2460,8487,0,3665413633,57547319,3326.0,
2590799,48459968,1376,279551,6610,537961,41515,2460,8487,0,3665438401,57473423,3326.0,
2590820,48461344,1376,279572,6577,538239,41533,2459,8487,0,3665438401,57394878,3321.0,
2590844,48462720,1376,278000,6312,508966,41534,2458,8487,0,3665438401,57285133,6313.0,
2590860,48464096,1376,275000,6312,509016,41535,2457,8487,0,3665438401,57229349,6313.0,
2590878,48465472,1376,275000,6273,512395,41536,2456,8487,0,3665438401,57257512,6313.0,
2590893,48466848,1376,275000,6274,512395,41537,2455,8487,0,3665438401,57281454,6313.0,
2590922,48468224,1376,275000,6275,512395,41538,2454,8487,0,3665438401,57301656,6313.0,
2590937,48469600,1376,275000,6276,512395,41539,2453,8487,0,3665438401,57318603,6313.0,
2590952,48470976,1376,275000,6277,512395,41540,2452,8487,0,3665438401,57332704,6313.0,
2590966,48472352,1376,275000,6278,512395,41541,2451,8487,0,3665438401,57344291,6313.0,
2590981,48473728,1376,275000,6279,512395,41542,2450,8487,0,3665438401,57353700,6313.0,
2590996,48475104,1376,275000,6280,512395,41543,2449,8487,0,3665438401,57361187,6313.0,
2591010,48476480,1376,275000,6281,512395,41544,2448,8487,0,3665438401,57366986,6313.0,
2591025,48477856,1376,275000,6282,512395,41545,2447,8487,0,3665438401,57371302,6313.0,
2591053,48479232,1376,275000,6283,512395,41546,2446,8487,0,3665438401,57374343,6313.0,
2591068,48480608,1376,275000,6284,512395,41547,2445,8487,0,3665438401,57376239,6313.0,
2591083,48481984,1376,275000,6285,512395,41548,2444,8487,0,3665438401,57377171,6313.0,
2591098,48483360,1376,275000,6286,512395,41549,2443,8487,0,3665438401,57377218,6313.0,
2591112,48484736,1376,275000,6287,512395,41550,2442,8487,0,3665438401,57376508,6313.0,
2591127,48486112,1376,275000,6288,512395,41551,2441,8487,0,3665438401,57375147,6313.0,
2591141,48487488,1376,275000,6289,512395,41552,2440,8487,0,3665438401,57373212,6313.0,
2591156,48488864,1376,275000,6290,512395,41553,2439,8487,0,3665438401,57370755,6313.0,
2591182,48490240,1376,275000,6291,512395,41554,2438,8487,0,3665438401,57367855,6313.0,
2591197,48491616,1376,275000,6292,512871,41555,2437,8487,0,3665438401,57364564,6313.0,
2591212,48492992,1376,275000,6293,512871,41556,2436,8487,0,3665438401,57360933,6313.0,
2591227,48494368,1376,275000,6294,512871,41557,2435,8487,0,3665438401,57357016,6313.0,
2591242,48495744,1376,275000,6295,512871,41558,2434,8487,0,3665438401,57352837,6313.0,
2591256,48497120,1376,276000,6296,512871,41559,2433,8487,0,3665438401,57348424,6313.0,
2591272,48498496,1376,276000,6297,512871,41560,2432,8487,0,3665438401,57317779,6313.0,
2591287,48499872,1376,276000,6298,512871,41561,2431,8487,0,3665438401,57290230,6313.0,
2591314,48501248,1376,276000,6299,512871,41562,2430,8487,0,3665438401,57265379,6313.0,
2591329,48502624,1376,275000,6300,512871,41563,2429,8487,0,3665438401,57242908,6313.0,
2591344,48504000,1376,275000,6268,512420,41564,2428,8487,0,3665438401,57248475,6313.0,
2591359,48505376,1376,275000,6269,512420,41565,2427,8487,0,3665438401,57252614,6313.0,
2591373,48506752,1376,275000,6270,512420,41566,2426,8487,0,3665438401,57255481,6313.0,
2591388,48508128,1376,275000,6271,512420,41567,2425,8487,0,3665438401,57257230,6313.0,
2591403,48509504,1376,275000,6272,512420,41568,2424,8487,0,3665438401,57258018,6313.0,
2591417,48510880,1376,275000,6273,512420,41569,2423,8487,0,3665438401,57257947,6313.0,
2591440,48512256,1376,275000,6274,512420,41570,2422,8487,0,3665438401,57257149,6313.0,
2591456,48513632,1376,275000,6275,512420,41571,2421,8487,0,3665438401,57255700,6313.0,
2591471,48515008,1376,275000,6276,512820,41572,2420,8487,0,3665438401,57253678,6313.0,
2592150,48516384,1376,275000,6277,512820,41573,2419,8487,0,3665500321,57251162,6313.0,
2592189,48517760,1376,275000,6278,512820,41574,2418,8487,0,3665500321,57518299,6313.0,
2592207,48519136,1376,275000,6279,512820,41575,2417,8487,0,3665500321,57514963,6313.0,
2592223,48520512,1376,275000,6280,512820,41576,2416,8487,0,3665500321,57511312,6313.0,
2592237,48521888,1376,275000,6281,512820,41577,2415,8487,0,3665500321,57507348,6313.0,
2592252,48523264,1376,276000,6282,512820,41578,2414,8487,0,3665500321,57503148,6313.0,
2592267,48524640,1376,276000,6283,512820,41579,2413,8487,0,3665500321,57472594,6313.0,
2592282,48526016,1376,276000,6284,512820,41580,2412,8487,0,3665500321,57445144,6313.0,
2592306,48527392,1376,276000,6285,512820,41581,2411,8487,0,3665500321,57420373,6313.0,
2592824,48528768,1376,276000,6286,512820,41582,2410,8487,0,3665558113,57397962,6313.0,
2592848,48530144,1376,276000,6287,512820,41583,2409,8487,0,3665558113,57629329,6313.0,
2592866,48531520,1376,276000,6288,512820,41584,2408,8487,0,3665558113,57610738,6313.0,
2592885,48532896,1376,276000,6289,512820,41585,2407,8487,0,3665558113,57593722,6313.0,
2592902,48534272,1376,275000,6290,512820,41586,2406,8487,0,3665558113,57578096,6313.0,
2592917,48535648,1376,275000,6249,511765,41587,2405,8487,0,3665558113,57589784,6313.0,
2592932,48537024,1376,275000,6250,511765,41588,2404,8487,0,3665558113,57599259,6313.0,
2592946,48538400,1376,275000,6251,511765,41589,2403,8487,0,3665558113,57606804,6313.0,
2592973,48539776,1376,275000,6252,511765,41590,2402,8487,0,3665558113,57612679,6313.0,
2592989,48541152,1376,275000,6253,511765,41591,2401,8487,0,3665558113,57617066,6313.0,
2593003,48542528,1376,275000,6254,511765,41592,2400,8487,0,3665558113,57620146,6313.0,
2593018,48543904,1376,275000,6255,511765,41593,2399,8487,0,3665558113,57622102,6313.0,
2593033,48545280,1376,275000,6256,511765,41594,2398,8487,0,3665558113,57623064,6313.0,
2593048,48546656,1376,275000,6257,511765,41595,2397,8487,0,3665558113,57623162,6313.0,
2593063,48548032,1376,275000,6258,511765,41596,2396,8487,0,3665558113,57622501,6313.0,
2593077,48549408,1376,275000,6259,511765,41597,2395,8487,0,3665558113,57621160,6313.0,
2593104,48550784,1376,275000,6260,511765,41598,2394,8487,0,3665558113,57619242,6313.0,
2593119,48552160,1376,275000,6261,511765,41599,2393,8487,0,3665558113,57616801,6313.0,
2593134,48553536,1376,275000,6262,511765,41600,2392,8487,0,3665558113,57613914,6313.0,
2593149,48554912,1376,275000,6263,511765,41601,2391,8487,0,3665558113,57610634,6313.0,
2593164,48556288,1376,275000,6264,511765,41602,2390,8487,0,3665558113,57607014,6313.0,
2593178,48557664,1376,275000,6265,511765,41603,2389,8487,0,3665558113,57603106,6313.0,
2593654,48559040,1376,276000,6266,511765,41604,2388,8487,0,3665558113,57598935,6313.0,
2593702,48560416,1376,275000,6267,511765,41605,2387,8487,0,3665558113,57568366,6313.0,
2593724,48561792,1376,275000,6219,511800,41606,2386,8487,0,3665558113,57567047,6313.0,
2593741,48563168,1376,275000,6220,511800,41607,2385,8487,0,3665558113,57565125,6313.0,
2593758,48564544,1376,275000,6221,511800,41608,2384,8487,0,3665558113,57562707,6313.0,
2593773,48565920,1376,275000,6222,511800,41609,2383,8487,0,3665558113,57559843,6313.0,
2593788,48567296,1376,275000,6223,511800,41610,2382,8487,0,3665558113,57556587,6313.0,
2593803,48568672,1376,275000,6224,511800,41611,2381,8487,0,3665558113,57552991,6313.0,
2593829,48570048,1376,275000,6225,511800,41612,2380,8487,0,3665558113,57549080,6313.0,
2593844,48571424,1376,275000,6226,511800,41613,2379,8487,0,3665558113,57544908,6313.0,
2593859,48572800,1376,275000,6227,511800,41614,2378,8487,0,3665558113,57540500,6313.0,
2593877,48574176,1376,275000,6228,511800,41615,2377,8487,0,3665558113,57535909,6313.0,
2593892,48575552,1376,275000,6229,511800,41616,2376,8487,0,3665558113,57531134,6313.0,
2593907,48576928,1376,275000,6230,511800,41617,2375,8487,0,3665558113,57526203,6313.0,
2593923,48578304,1376,274000,6231,511800,41618,2374,8487,0,3665558113,57521140,6313.0,
2593940,48579680,1376,274000,6232,512442,41619,2373,8487,0,3665558113,57542100,6313.0,
2602844,48581056,1376,283000,6233,512442,41620,2372,8487,0,3666140161,57559727,6313.0,
2602889,48582432,1376,283000,6234,512442,41621,2371,8487,0,3666140161,59871902,6313.0,
2602916,48583808,1376,283000,6235,512442,41622,2370,8487,0,3666140161,59671637,6313.0,
2602936,48585184,1376,283000,6236,512442,41623,2369,8487,0,3666140161,59496725,6313.0,
2602955,48586560,1376,283000,6237,512442,41624,2368,8487,0,3666140161,59343752,6313.0,
2602973,48587936,1376,283000,6238,512442,41625,2367,8487,0,3666140161,59209766,6313.0,
2602992,48589312,1376,283000,6239,512442,41626,2366,8487,0,3666140161,59092273,6313.0,
2603012,48590688,1376,283000,6240,512442,41627,2365,8487,0,3666140161,58989081,6313.0,
2603043,48592064,1376,283000,6241,512442,41628,2364,8487,0,3666140161,58898340,6313.0,
2603062,48593440,1376,283000,6242,512442,41629,2363,8487,0,3666140161,58818419,6313.0,
2603081,48594816,1376,283000,6243,512442,41630,2362,8487,0,3666140161,58747902,6313.0,
2603100,48596192,1376,283000,6244,512442,41631,2361,8487,0,3666140161,58685602,6313.0,
2603120,48597568,1376,283000,6245,512442,41632,2360,8487,0,3666140161,58630455,6313.0,
2603140,48598944,1376,283000,6246,512442,41633,2359,8487,0,3666140161,58581537,6313.0,
2603158,48600320,1376,283000,6247,512442,41634,2358,8487,0,3666140161,58538066,6313.0,
2603177,48601696,1376,283000,6248,512442,41635,2357,8487,0,3666140161,58499346,6313.0,
2603208,48603072,1376,283000,6249,512442,41636,2356,8487,0,3666140161,58464764,6313.0,
2603230,48604448,1376,282000,6250,512442,41637,2355,8487,0,3666140161,58433813,6313.0,
2603250,48605824,1376,283000,6251,513381,41638,2354,8487,0,3666140161,58431896,6313.0,
2603272,48607200,1376,283000,6252,513381,41639,2353,8487,0,3666140161,58403609,6313.0,
2603291,48608576,1376,283000,6253,513381,41640,2352,8487,0,3666140161,58378135,6313.0,
2603309,48609952,1376,283000,6254,513381,41641,2351,8487,0,3666140161,58355131,6313.0,
2603328,48611328,1376,283000,6255,513381,41642,2350,8487,0,3666140161,58334284,6313.0,
2603346,48612704,1376,283000,6256,513381,41643,2349,8487,0,3666140161,58315331,6313.0,
2603375,48614080,1376,283000,6257,513381,41644,2348,8487,0,3666140161,58298010,6313.0,
2603395,48615456,1376,283000,6258,513381,41645,2347,8487,0,3666140161,58282139,6313.0,
2603417,48616832,1376,283000,6259,513381,41646,2346,8487,0,3666140161,58267511,6313.0,
2603436,48618208,1376,283000,6260,513381,41647,2345,8487,0,3666140161,58253995,6313.0,
2603454,48619584,1376,283000,6261,513381,41648,2344,8487,0,3666140161,58241434,6313.0,
2603473,48620960,1376,283000,6262,513381,41649,2343,8487,0,3666140161,58229726,6313.0,
2603493,48622336,1376,272000,6263,513381,41650,2342,8487,0,3666140161,58218741,6313.0,
2603512,48623712,1376,272000,6231,524443,41651,2341,8487,0,3666140161,58492750,6313.0,
2603547,48625088,1376,272000,6232,524443,41652,2340,8487,0,3666140161,58733944,6313.0,
2603566,48626464,1376,272000,6233,524443,41653,2339,8487,0,3666140161,58945929,6313.0,
2603585,48627840,1376,272000,6234,524443,41654,2338,8487,0,3666140161,59131968,6313.0,
2603605,48629216,1376,272000,6235,524443,41655,2337,8487,0,3666140161,59295018,6313.0,
2603624,48630592,1376,272000,6236,524443,41656,2336,8487,0,3666140161,59437716,6313.0,
2603644,48631968,1376,272000,6237,524443,41657,2335,8487,0,3666140161,59562393,6313.0,
2603666,48633344,1376,272000,6238,524443,41658,2334,8487,0,3666140161,59671194,6313.0,
2603685,48634720,1376,272000,6239,524443,41659,2333,8487,0,3666140161,59766001,6313.0,
2603714,48636096,1376,272000,6240,524443,41660,2332,8487,0,3666140161,59848468,6313.0,
2603733,48637472,1376,272000,6241,524443,41661,2331,8487,0,3666140161,59920073,6313.0,
2603752,48638848,1376,272000,6242,524443,41662,2330,8487,0,3666140161,59982126,6313.0,
2603771,48640224,1376,272000,6243,524443,41663,2329,8487,0,3666140161,60035772,6313.0,
2603794,48641600,1376,272000,6244,524443,41664,2328,8487,0,3666140161,60082059,6313.0,
2603813,48642976,1376,272000,6245,524443,41665,2327,8487,0,3666140161,60121857,6313.0,
2603832,48644352,1376,272000,6246,524814,41666,2326,8487,0,3666140161,60155993,6313.0,
