now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
818059,9912704,1376,144456,3156,152872,7205,0,0,0,347795200,138789777,7212.0,
818073,9915456,1376,144470,3158,152887,7207,0,0,0,347795200,138652167,7214.0,
818087,9918208,1376,144484,3160,152901,7209,0,0,0,347795200,138535198,7216.0,
818100,9929216,1376,144497,3162,152915,7217,0,0,0,347795200,138436097,7218.0,
818136,9945728,1376,144533,3170,152928,7229,0,0,0,347859872,138467819,7226.0,
818150,9948480,1376,144547,3182,152964,7231,0,0,0,347859872,138586914,7238.0,
818178,9952608,1376,144575,3184,152978,7234,0,0,0,347859872,138526660,7240.0,
818192,9962240,1376,144589,3187,153006,7241,0,0,0,347859872,138494511,7243.0,
818210,9971872,1376,143949,3194,153020,7248,0,0,0,347859872,138548339,7250.0,
818226,9976000,1376,143965,3201,153038,7251,0,0,0,347859872,138609921,7257.0,
818240,9987008,1376,143979,3204,153054,7259,0,0,0,347859872,138681298,7260.0,
818254,10004896,1376,143993,3212,153068,7272,0,0,0,347859872,138844716,7268.0,
818268,10017280,1376,144007,3225,153082,7281,0,0,0,347859872,139100667,7281.0,
818282,10031040,1376,144021,3234,153096,7291,0,0,0,347859872,139277684,7290.0,
818308,10039296,1376,143389,3244,153110,7297,0,0,0,347859872,139471400,7300.0,
818324,10042048,1376,143405,3250,153136,7299,0,0,0,347859872,139585307,7306.0,
818338,10044800,1376,143419,3252,153152,7301,0,0,0,347859872,139700622,7308.0,
818352,10048928,1376,143433,3254,153166,7304,0,0,0,347859872,139804769,7310.0,
818366,10051680,1376,143447,3257,153180,7306,0,0,0,347859872,139918178,7313.0,
818380,10054432,1376,143461,3259,153194,7308,0,0,0,347859872,140003772,7315.0,
818393,10057184,1376,143474,3261,153208,7310,0,0,0,347859872,140081872,7317.0,
818407,10059936,1376,143488,3263,153221,7312,0,0,0,347859872,140153434,7319.0,
818432,10072320,1376,143513,3265,153235,7321,0,0,0,347859872,140219173,7321.0,
818446,10083328,1376,143527,3274,153260,7329,0,0,0,347859872,140412561,7330.0,
818460,10087456,1376,143541,3282,153274,7332,0,0,0,347859872,140582443,7338.0,
818473,10091584,1376,143554,3285,153288,7335,0,0,0,347859872,140652769,7341.0,
820393,10094336,1376,145474,3288,153301,7337,0,0,0,348118560,140719923,7344.0,
820426,10097088,1376,145507,3290,155221,7339,0,0,0,348118560,140531851,7346.0,
824733,10099840,1376,149157,3292,155254,7341,0,0,0,348183232,140368495,7348.0,
824823,10103968,1376,149247,3294,159561,7344,0,0,0,348210752,139788594,7350.0,
824846,10112224,1376,149270,3297,159651,7350,0,0,0,348210752,139298247,7353.0,
824877,10120480,1376,149301,3303,159674,7356,0,0,0,348210752,138933356,7359.0,
824915,10124608,1376,149339,3309,159705,7359,0,0,0,348247904,138626523,7365.0,
824934,10127360,1376,149358,3312,159743,7361,0,0,0,348247904,138312870,7368.0,
824955,10138368,1376,149379,3314,159762,7369,0,0,0,348247904,138025829,7370.0,
824973,10156256,1376,149397,3322,159783,7382,0,0,0,348247904,137890152,7378.0,
825014,10170016,1376,148780,3335,159801,7392,0,0,0,348312576,137881695,7391.0,
825036,10176896,1376,148802,3345,159842,7397,0,0,0,348312576,137843988,7401.0,
825054,10181024,1376,148820,3350,159864,7400,0,0,0,348312576,137815394,7406.0,
825072,10192032,1376,148838,3353,159882,7408,0,0,0,348312576,137762697,7409.0,
825096,10207168,1376,148862,3361,159900,7419,0,0,0,348377248,137814493,7417.0,
825114,10209920,1376,148880,3372,159924,7421,0,0,0,348377248,137931226,7428.0,
825133,10223680,1376,148899,3374,159942,7431,0,0,0,348377248,137889628,7430.0,
825153,10233312,1376,148261,3384,159961,7438,0,0,0,348377248,138004018,7440.0,
829702,10236064,1376,152810,3391,159981,7440,0,0,0,348441920,138069300,7447.0,
829791,10241568,1376,152899,3393,164530,7444,0,0,0,348483200,137599191,7449.0,
829813,10244320,1376,152921,3397,164619,7446,0,0,0,348483200,137221871,7453.0,
829840,10247072,1376,152948,3399,164641,7448,0,0,0,348483200,136863703,7455.0,
829870,10249824,1376,152978,3401,164668,7450,0,0,0,348483200,136553576,7457.0,
829896,10252576,1376,153004,3403,164698,7452,0,0,0,348506592,136284590,7459.0,
829920,10271840,1376,153028,3405,164724,7466,0,0,0,348506592,136051842,7461.0,
829943,10277344,1376,153051,3419,164748,7470,0,0,0,348506592,136069333,7475.0,
829975,10281472,1376,153083,3423,164771,7473,0,0,0,348506592,135931975,7479.0,
830008,10284224,1376,153116,3426,164803,7475,0,0,0,348571264,135799504,7482.0,
830027,10286976,1376,153135,3428,164836,7477,0,0,0,348571264,135668929,7484.0,
830045,10289728,1376,153153,3430,164855,7479,0,0,0,348571264,135557292,7486.0,
830064,10293856,1376,152515,3432,164873,7482,0,0,0,348571264,135462370,7488.0,
830087,10306240,1376,152538,3435,164892,7491,0,0,0,348571264,135399931,7491.0,
830107,10311744,1376,152558,3444,164915,7495,0,0,0,348571264,135531006,7500.0,
830128,10322752,1376,152579,3448,164935,7503,0,0,0,348571264,135573355,7504.0,
830156,10340640,1376,152607,3456,164956,7516,0,0,0,348571264,135689384,7512.0,
839642,10346144,1376,162093,3469,164984,7520,0,0,0,348635936,135896106,7525.0,
839709,10353024,1376,162160,3473,174470,7525,0,0,0,348700608,134894363,7529.0,
839728,10355776,1376,162179,3478,174537,7527,0,0,0,348700608,134050135,7534.0,
839750,10358528,1376,161543,3480,174556,7529,0,0,0,348700608,133276922,7536.0,
839765,10361280,1376,161558,3482,174578,7531,0,0,0,348700608,132679734,7538.0,
839779,10364032,1376,161572,3484,174593,7533,0,0,0,348700608,132164641,7540.0,
852579,10366784,1376,174372,3486,174607,7535,0,0,0,348700608,131720329,7542.0,
852648,10379168,1376,174441,3488,187407,7544,0,0,0,348744640,130022533,7544.0,
852674,10381920,1376,174467,3497,187476,7546,0,0,0,348765280,128689850,7553.0,
852689,10384672,1376,174482,3499,187502,7548,0,0,0,348765280,127446846,7555.0,
852704,10387424,1376,174497,3501,187517,7550,0,0,0,348765280,126381969,7557.0,
852718,10399808,1376,174511,3503,187532,7559,0,0,0,348765280,125467864,7559.0,
852736,10416320,1376,174529,3512,187546,7571,0,0,0,348765280,124797459,7568.0,
852798,10419072,1376,174591,3524,187564,7573,0,0,0,348829952,124283950,7580.0,
852814,10424576,1376,173949,3526,187626,7577,0,0,0,348829952,123695016,7582.0,
852831,10427328,1376,173966,3530,187642,7579,0,0,0,348829952,123219638,7586.0,
854781,10431456,1376,175916,3532,187659,7582,0,0,0,348829952,122840664,7588.0,
854838,10435584,1376,175973,3535,189609,7585,0,0,0,348873984,122356422,7591.0,
860402,10438336,1376,181537,3538,189666,7587,0,0,0,348873984,121937071,7594.0,
860491,10441088,1376,181626,3540,195230,7589,0,0,0,348887744,121073089,7596.0,
860509,10461728,1376,181644,3542,195319,7604,0,0,0,348887744,120323664,7598.0,
860539,10469984,1376,181674,3557,195337,7610,0,0,0,348894624,119882903,7613.0,
860553,10487872,1376,181031,3563,195367,7623,0,0,0,348894624,119387152,7619.0,
860584,10490624,1376,181062,3576,195381,7625,0,0,0,348959296,119077091,7632.0,
860599,10494752,1376,181077,3578,195412,7628,0,0,0,348959296,118714647,7634.0,
860614,10498880,1376,181092,3581,195427,7631,0,0,0,348959296,118417610,7637.0,
860649,10501632,1376,181127,3584,195442,7633,0,0,0,348959296,118163695,7640.0,
860664,10504384,1376,181142,3586,195477,7635,0,0,0,348959296,117930015,7642.0,
860678,10507136,1376,181156,3588,195492,7637,0,0,0,348959296,117728996,7644.0,
860699,10522272,1376,181177,3590,195506,7648,0,0,0,349023968,117556507,7646.0,
860715,10536032,1376,181193,3601,195527,7658,0,0,0,349023968,117546350,7657.0,
860729,10549792,1376,181207,3611,195543,7668,0,0,0,349023968,117541927,7667.0,
860746,10564928,1376,180566,3621,195557,7679,0,0,0,349023968,117555991,7677.0,
860761,10580064,1376,180581,3632,195574,7690,0,0,0,349023968,117655119,7688.0,
860789,10597952,1376,180609,3643,195589,7703,0,0,0,349023968,117761575,7699.0,
860804,10608960,1376,180624,3656,195617,7711,0,0,0,349023968,117903899,7712.0,
860828,10611712,1376,180648,3664,195632,7713,0,0,0,349023968,117975576,7720.0,
860842,10615840,1376,180004,3666,195656,7716,0,0,0,349023968,117959878,7722.0,
860888,10619968,1376,180050,3669,195670,7719,0,0,0,349023968,117964126,7725.0,
860904,10622720,1376,180066,3672,195716,7721,0,0,0,349023968,118023608,7728.0,
860962,10625472,1376,180124,3674,195732,7723,0,0,0,349023968,118064800,7730.0,
860993,10635104,1376,180155,3676,195790,7730,0,0,0,349023968,118099935,7732.0,
861005,10646112,1376,180167,3683,195821,7738,0,0,0,349023968,118208331,7739.0,
861014,10664000,1376,180176,3691,195833,7751,0,0,0,349023968,118330854,7747.0,
861026,10679136,1376,180188,3704,195842,7762,0,0,0,349023968,118528928,7760.0,
861036,10692896,1376,179541,3715,195854,7772,0,0,0,349023968,118695546,7771.0,
861093,10703904,1376,179598,3725,195864,7780,0,0,0,349023968,118900421,7781.0,
861103,10721792,1376,179608,3733,195921,7793,0,0,0,349023968,119063657,7789.0,
861113,10747936,1376,178960,3746,195931,7812,0,0,0,349023968,119297497,7802.0,
861124,10750688,1376,178971,3765,195941,7814,0,0,0,349023968,119618010,7821.0,
861134,10754816,1376,178981,3767,195952,7817,0,0,0,349023968,119728697,7823.0,
861145,10757568,1376,178992,3770,195962,7819,0,0,0,349023968,119844009,7826.0,
861154,10760320,1376,179001,3772,195973,7821,0,0,0,349023968,119934450,7828.0,
861162,10763072,1376,179009,3774,195982,7823,0,0,0,349023968,120016792,7830.0,
861171,10765824,1376,179018,3776,195990,7825,0,0,0,349023968,120092012,7832.0,
861180,10768576,1376,179027,3778,195999,7827,0,0,0,349023968,120161008,7834.0,
864913,10780960,1376,182760,3780,196008,7836,0,0,0,349476672,120224519,7836.0,
864947,10789216,1376,182794,3789,199741,7842,0,0,0,349476672,120078923,7845.0,
864963,10797472,1376,182810,3795,199775,7848,0,0,0,349476672,119920557,7851.0,
864979,10811232,1376,182168,3801,199791,7858,0,0,0,349476672,119792625,7857.0,
864995,10819488,1376,182184,3811,199807,7864,0,0,0,349476672,119752110,7867.0,
865011,10822240,1376,182200,3817,199823,7866,0,0,0,349476672,119728045,7873.0,
865029,10824992,1376,182218,3819,199839,7868,0,0,0,349476672,119656302,7875.0,
865043,10827744,1376,182232,3821,199857,7870,0,0,0,349476672,119595898,7877.0,
865070,10830496,1376,182259,3823,199871,7872,0,0,0,349476672,119545800,7879.0,
865084,10841504,1376,182273,3825,199898,7880,0,0,0,349476672,119503588,7881.0,
865098,10858016,1376,182287,3833,199912,7892,0,0,0,349476672,119560253,7889.0,
865113,10860768,1376,182302,3845,199926,7894,0,0,0,349476672,119684363,7901.0,
865127,10870400,1376,182316,3847,199941,7901,0,0,0,349476672,119662953,7903.0,
865141,10874528,1376,181673,3854,199955,7904,0,0,0,349476672,119722505,7910.0,
865157,10880032,1376,181689,3857,199969,7908,0,0,0,349476672,119726180,7913.0,
865174,10882784,1376,181706,3861,199985,7910,0,0,0,349476672,119802921,7917.0,
870875,10885536,1376,187407,3863,200002,7912,0,0,0,349735360,119845954,7919.0,
881555,10891040,1376,198087,3865,205703,7916,0,0,0,349782144,119419392,7921.0,
881627,10895168,1376,198159,3869,216383,7919,0,0,0,349793152,118220908,7925.0,
881655,10899296,1376,198187,3872,216455,7922,0,0,0,349800032,117179656,7928.0,
891250,10903424,1376,207782,3875,216483,7925,0,0,0,349800032,116287472,7931.0,
891335,10907552,1376,207867,3878,226078,7928,0,0,0,349817920,114795454,7934.0,
891353,10911680,1376,207885,3881,226163,7931,0,0,0,349817920,113520956,7937.0,
891368,10919936,1376,207900,3884,226181,7937,0,0,0,349817920,112433528,7940.0,
891605,10940576,1376,207479,3890,226196,7952,0,0,0,349817920,111545917,7946.0,
891677,10944704,1376,207551,3905,226433,7955,0,0,0,349864704,110900996,7961.0,
891697,10955712,1376,207571,3908,226505,7963,0,0,0,349864704,110245215,7964.0,
891712,10962592,1376,207586,3916,226525,7968,0,0,0,349864704,109750761,7972.0,
891734,10977728,1376,207608,3921,226540,7979,0,0,0,349929376,109294101,7977.0,
891750,10991488,1376,207624,3932,226562,7989,0,0,0,349929376,108987059,7988.0,
891768,10996992,1376,207642,3942,226578,7993,0,0,0,349994048,108724478,7998.0,
891783,10999744,1376,207657,3946,226596,7995,0,0,0,349994048,108430706,8002.0,
891809,11010752,1376,207025,3948,226611,8003,0,0,0,349994048,108153930,8004.0,
891829,11013504,1376,207045,3956,226637,8005,0,0,0,349994048,107995572,8012.0,
891843,11020384,1376,207059,3958,226657,8010,0,0,0,349994048,107832458,8014.0,
891887,11023136,1376,207103,3963,226671,8012,0,0,0,349994048,107732890,8019.0,
891902,11035520,1376,207118,3965,226715,8021,0,0,0,349994048,107611286,8021.0,
891916,11041024,1376,207132,3974,226730,8025,0,0,0,349994048,107601349,8030.0,
891930,11053408,1376,207146,3978,226744,8034,0,0,0,349994048,107539882,8034.0,
891945,11067168,1376,207161,3987,226758,8044,0,0,0,349994048,107558859,8043.0,
891974,11069920,1376,206533,3997,226773,8046,0,0,0,349994048,107602849,8053.0,
891989,11082304,1376,206548,3999,226802,8055,0,0,0,349994048,107592091,8055.0,
892009,11098816,1376,206568,4008,226817,8067,0,0,0,349994048,107678531,8064.0,
892023,11109824,1376,206582,4020,226837,8075,0,0,0,349994048,107807904,8076.0,
892037,11122208,1376,206596,4028,226851,8084,0,0,0,349994048,107886765,8084.0,
892051,11127712,1376,206610,4037,226865,8088,0,0,0,349994048,107981479,8093.0,
892065,11138720,1376,191925,4041,226879,8096,0,0,0,349994048,108011742,8097.0,
892081,11148352,1376,191941,4047,191941,8103,0,0,0,349994048,108097304,8105.0,
892108,11156608,1376,191852,4054,191957,8109,0,0,0,349994048,109142760,8112.0,
892124,11159360,1376,191868,4039,191950,8111,0,0,0,349994048,110069220,8118.0,
892138,11162112,1376,191882,4041,191966,8113,0,0,0,349994048,110854204,8120.0,
892154,11164864,1376,191898,4043,191980,8115,0,0,0,349994048,111552487,8122.0,
892168,11168992,1376,191912,4045,191996,8118,0,0,0,349994048,112172745,8124.0,
892182,11181376,1376,191926,4048,192010,8127,0,0,0,349994048,112737239,8127.0,
892197,11184128,1376,191941,4057,192024,8129,0,0,0,349994048,113323351,8136.0,
892211,11192384,1376,191955,4059,192039,8135,0,0,0,349994048,113756900,8138.0,
892235,11195136,1376,191979,4065,192053,8137,0,0,0,349994048,114197431,8144.0,
892249,11200640,1376,191523,4067,192077,8141,0,0,0,349994048,114537704,8146.0,
892265,11207520,1376,191539,4051,192081,8146,0,0,0,349994048,114867655,8150.0,
895649,11213024,1376,194923,4056,192097,8150,0,0,0,350317408,115212353,8155.0,
895937,11218528,1376,195211,4060,195481,8154,0,0,0,350382080,115259249,8159.0,
899458,11224032,1376,198732,4064,195769,8158,0,0,0,350446752,115286018,8163.0,
899520,11236416,1376,198794,4068,199290,8167,0,0,0,350459136,115056654,8167.0,
899538,11247424,1376,198812,4077,199352,8175,0,0,0,350459136,114929648,8176.0,
899811,11263936,1376,198348,4085,199370,8187,0,0,0,350459136,114819459,8184.0,
899844,11266688,1376,198381,3817,199379,8189,0,0,0,350511424,114773444,8196.0,
899878,11272192,1376,198415,3819,199412,8193,0,0,0,350511424,114665792,8198.0,
899894,11283200,1376,198431,3823,199446,8201,0,0,0,350511424,114600734,8202.0,
899915,11294208,1376,198452,3831,199462,8209,0,0,0,350576096,114605594,8210.0,
900666,11305216,1376,199203,3839,199483,8217,0,0,0,350576096,114622280,8218.0,
900691,11312096,1376,199228,3847,200234,8222,0,0,0,350576096,114596286,8226.0,
900707,11325856,1376,199244,3852,200259,8232,0,0,0,350576096,114543957,8231.0,
900743,11331360,1376,198612,3862,200275,8236,0,0,0,350640768,114575282,8241.0,
900759,11334112,1376,198628,3427,199626,8238,0,0,0,350640768,114582342,8245.0,
903418,11336864,1376,201287,3429,199642,8240,0,0,0,350640768,114566529,8247.0,
903559,11347872,1376,201428,3431,202301,8248,0,0,0,350684800,114364401,8249.0,
903595,11353376,1376,201464,3439,202442,8252,0,0,0,350705440,114264557,8257.0,
903611,11358880,1376,201480,3443,202478,8256,0,0,0,350705440,114133457,8261.0,
903626,11364384,1376,201495,3447,202494,8260,0,0,0,350705440,114024860,8265.0,
903640,11371264,1376,201509,3451,202509,8265,0,0,0,350705440,113935894,8269.0,
903657,11376768,1376,201526,3456,202523,8269,0,0,0,350705440,113877855,8274.0,
903745,11380896,1376,201614,3460,202540,8272,0,0,0,350705440,113820839,8278.0,
908871,11398784,1376,206263,3463,202628,8285,0,0,0,350770112,113757935,8281.0,
908979,11407040,1376,206371,3211,207610,8291,0,0,0,350808640,113482702,8294.0,
909002,11409792,1376,206394,3217,207718,8293,0,0,0,350808640,113196237,8300.0,
909018,11412544,1376,206410,3219,207741,8295,0,0,0,350808640,112901308,8302.0,
918593,11415296,1376,215985,3221,207757,8297,0,0,0,350834784,112646908,8304.0,
918660,11420800,1376,216052,3223,217332,8301,0,0,0,350841664,111770758,8306.0,
919165,11434560,1376,216557,3227,217399,8311,0,0,0,350841664,111041086,8310.0,
919197,11437312,1376,216589,3237,217904,8313,0,0,0,350841664,110463635,8320.0,
919221,11440064,1376,216613,3239,217936,8315,0,0,0,350841664,109873179,8322.0,
919236,11451072,1376,216628,3241,217960,8323,0,0,0,350841664,109363631,8324.0,
919274,11464832,1376,216260,3249,217975,8333,0,0,0,350899456,109002663,8332.0,
919291,11478592,1376,216277,3076,217386,8343,0,0,0,350899456,108725943,8342.0,
919314,11486848,1376,216300,3086,217403,8349,0,0,0,350964128,108526685,8352.0,
919328,11499232,1376,216314,3092,217426,8358,0,0,0,350964128,108316200,8358.0,
919356,11515744,1376,216342,3101,217440,8370,0,0,0,350964128,108180537,8367.0,
919375,11528128,1376,216017,3113,217468,8379,0,0,0,351028800,108113784,8379.0,
919391,11537760,1376,216033,3122,217487,8386,0,0,0,351028800,108035086,8388.0,
919408,11543264,1376,216050,3129,217503,8390,0,0,0,351028800,107975916,8395.0,
919423,11557024,1376,216065,3133,217520,8400,0,0,0,351028800,107895876,8399.0,
919436,11572160,1376,216078,3143,217535,8411,0,0,0,351028800,107908484,8409.0,
919451,11584544,1376,216093,3154,217548,8420,0,0,0,351028800,107947523,8420.0,
919466,11601056,1376,215765,3163,217563,8432,0,0,0,351028800,107972681,8429.0,
919489,11616192,1376,215788,3175,217578,8443,0,0,0,351028800,108068047,8441.0,
927662,11629952,1376,223961,3186,217601,8453,0,0,0,351222816,108156360,8452.0,
927718,11643712,1376,224017,3196,225774,8463,0,0,0,351270976,107726864,8462.0,
927743,11658848,1376,223698,3206,225830,8474,0,0,0,351287488,107367055,8472.0,
927761,11667104,1376,223716,3217,225855,8480,0,0,0,351287488,107081699,8483.0,
927780,11687744,1376,223735,3223,225873,8495,0,0,0,351287488,106808189,8489.0,
932812,11700128,1376,228767,3238,225892,8504,0,0,0,351352160,106691503,8504.0,
932888,11716640,1376,228405,3247,230924,8516,0,0,0,351411328,106234445,8513.0,
932917,11730400,1376,228434,3259,231000,8526,0,0,0,351416832,105885206,8525.0,
932933,11745536,1376,228450,3269,231029,8537,0,0,0,351416832,105600366,8535.0,
932953,11756544,1376,228470,3280,231045,8545,0,0,0,351481504,105379714,8546.0,
932968,11768928,1376,228485,3288,231065,8554,0,0,0,351481504,105166708,8554.0,
932983,11771680,1376,228500,3297,231080,8556,0,0,0,351481504,105004983,8563.0,
932997,11774432,1376,228514,3299,231095,8558,0,0,0,351481504,104791428,8565.0,
933023,11778560,1376,228540,3301,231109,8561,0,0,0,351481504,104607606,8567.0,
933038,11782688,1376,227986,3304,231135,8564,0,0,0,351481504,104461101,8570.0,
933053,11786816,1376,228001,3307,231150,8567,0,0,0,351481504,104369850,8573.0,
933067,11790944,1376,228015,3310,231165,8570,0,0,0,351481504,104293855,8576.0,
933080,11795072,1376,228028,3313,231179,8573,0,0,0,351481504,104231252,8579.0,
933094,11800576,1376,228042,3316,231192,8577,0,0,0,351481504,104180370,8582.0,
933110,11804704,1376,228058,3320,231206,8580,0,0,0,351481504,104151802,8586.0,
933125,11817088,1376,228073,3323,231222,8589,0,0,0,351481504,104119867,8589.0,
933152,11833600,1376,228100,3332,231237,8601,0,0,0,351481504,104168343,8598.0,
933167,11844608,1376,227551,3344,231264,8609,0,0,0,351481504,104259108,8610.0,
933758,11848736,1376,228142,3352,231279,8612,0,0,0,351546176,104307331,8618.0,
933780,11863872,1376,228164,3355,231870,8623,0,0,0,351546176,104299547,8621.0,
933800,11873504,1376,228184,3366,231892,8630,0,0,0,351546176,104392759,8632.0,
933814,11884512,1376,228198,3373,231912,8638,0,0,0,351546176,104441386,8639.0,
933828,11895520,1376,228212,3381,231926,8646,0,0,0,351546176,104505793,8647.0,
933843,11909280,1376,227662,3389,231940,8656,0,0,0,351546176,104573375,8655.0,
933870,11920288,1376,227689,3399,231955,8664,0,0,0,351546176,104667833,8665.0,
933885,11928544,1376,227704,3407,231982,8670,0,0,0,351546176,104772343,8673.0,
933922,11945056,1376,227741,3413,231997,8682,0,0,0,351546176,104850866,8679.0,
933978,11949184,1376,227797,3425,232034,8685,0,0,0,351546176,104999007,8691.0,
934005,11962944,1376,227824,3428,232090,8695,0,0,0,351546176,105034790,8694.0,
934037,11978080,1376,227277,3438,232117,8706,0,0,0,351610848,105153641,8704.0,
934050,11991840,1376,227290,3449,232149,8716,0,0,0,351610848,105282951,8715.0,
934059,12006976,1376,227299,3459,232162,8727,0,0,0,351610848,105433378,8725.0,
938615,12017984,1376,231855,3470,232171,8735,0,0,0,351998880,105591746,8736.0,
938638,12035872,1376,231878,3478,236727,8748,0,0,0,351998880,105446919,8744.0,
941275,12037248,1376,234515,3491,236750,8749,0,0,0,352063552,105391596,8757.0,
941305,12041376,1376,233861,3492,239387,8752,0,0,0,352085568,105067576,8758.0,
941314,12045504,1376,233870,3495,239417,8755,0,0,0,352085568,104848410,8761.0,
941321,12049632,1376,233877,3498,239426,8758,0,0,0,352085568,104661464,8764.0,
941329,12053760,1376,233885,3501,239433,8761,0,0,0,352085568,104502632,8767.0,
941336,12056512,1376,233892,3504,239441,8763,0,0,0,352085568,104368135,8770.0,
941342,12060640,1376,233898,3506,239448,8766,0,0,0,352085568,104243009,8772.0,
941356,12063392,1376,233912,3509,239454,8768,0,0,0,352128224,104148294,8775.0,
941438,12066144,1376,233994,3511,239468,8770,0,0,0,352128224,104057426,8777.0,
941445,12070272,1376,234001,3513,239550,8773,0,0,0,352128224,103976432,8779.0,
941453,12088160,1376,234009,3516,239557,8786,0,0,0,352128224,103920112,8782.0,
941516,12097792,1376,234072,3529,239565,8793,0,0,0,352128224,103993121,8795.0,
941527,12108800,1376,233528,3536,239628,8801,0,0,0,352192896,104001713,8802.0,
941536,12117056,1376,233537,3544,239639,8807,0,0,0,352192896,104030747,8810.0,
941543,12128064,1376,233544,3550,239648,8815,0,0,0,352192896,104074803,8816.0,
941552,12145952,1376,233553,3558,239655,8828,0,0,0,352257568,104145399,8824.0,
941559,12150080,1376,233560,3571,239664,8831,0,0,0,352257568,104277422,8837.0,
941566,12163840,1376,233567,3574,239671,8841,0,0,0,352257568,104293705,8840.0,
941574,12178976,1376,232954,3584,239678,8852,0,0,0,352257568,104394565,8850.0,
941589,12188608,1376,232969,3595,239686,8859,0,0,0,352257568,104508867,8861.0,
941596,12194112,1376,232976,3602,239701,8863,0,0,0,352257568,104611882,8868.0,
941604,12212000,1376,232984,3606,239708,8876,0,0,0,352257568,104676567,8872.0,
980116,12213376,1376,271496,3619,239716,8877,0,0,0,352386912,104844838,8885.0,
999929,12216128,1376,291309,3620,278228,8879,0,0,0,352437824,102748502,8886.0,
999966,12220256,1376,291346,3622,298041,8882,0,0,0,352443328,99972619,8888.0,
1010171,12223008,1376,301551,3625,298078,8884,0,0,0,352451584,97676774,8891.0,
1010219,12227136,1376,301599,3627,308283,8887,0,0,0,352457088,95271741,8893.0,
1010229,12229888,1376,301609,3630,308331,8889,0,0,0,352457088,93274229,8896.0,
1010237,12234016,1376,301033,3632,308341,8892,0,0,0,352457088,91588071,8898.0,
1010247,12236768,1376,301043,3635,308349,8894,0,0,0,352457088,90174826,8901.0,
1010255,12242272,1376,301051,3637,308359,8898,0,0,0,352457088,88991236,8903.0,
1010263,12246400,1376,301059,3641,308367,8901,0,0,0,352457088,88003098,8907.0,
1010271,12254656,1376,301067,3644,308375,8907,0,0,0,352457088,87151830,8910.0,
1010291,12279424,1376,301087,3650,308383,8925,0,0,0,352516256,86453231,8916.0,
1010300,12304192,1376,300503,3668,308403,8943,0,0,0,352516256,85973799,8934.0,
1010314,12316576,1376,300517,3686,308412,8952,0,0,0,352580928,85581375,8952.0,
1010322,12323456,1376,300525,3695,308426,8957,0,0,0,352580928,85199339,8961.0,
1010332,12333088,1376,300535,3700,308434,8964,0,0,0,352580928,84840952,8966.0,
1010339,12352352,1376,300542,3707,308444,8978,0,0,0,352580928,84554529,8973.0,
1010347,12363360,1376,299962,3721,308451,8986,0,0,0,352580928,84379542,8987.0,
1010356,12372992,1376,299971,3729,308459,8993,0,0,0,352580928,84187392,8995.0,
1010371,12392256,1376,299986,3736,308468,9007,0,0,0,352580928,84040903,9002.0,
1010380,12403264,1376,299995,3750,308483,9015,0,0,0,352580928,83986162,9016.0,
1010387,12412896,1376,300002,3758,308492,9022,0,0,0,352580928,83898633,9024.0,
1010395,12421152,1376,300010,3765,308499,9028,0,0,0,352580928,83822052,9031.0,
1010403,12434912,1376,299383,3771,308507,9038,0,0,0,352580928,83753806,9037.0,
1010412,12450048,1376,299392,3738,299575,9049,0,0,0,352580928,83737949,9047.0,
1010419,12456928,1376,299399,3749,299584,9054,0,0,0,352580928,83766935,9058.0,
1010428,12472064,1376,299408,3754,299591,9065,0,0,0,352580928,83749289,9063.0,
1010441,12476192,1376,299421,3765,299600,9068,0,0,0,352580928,83794734,9074.0,
1010449,12478944,1376,299429,3768,299613,9070,0,0,0,352580928,83772823,9077.0,
1010457,12489952,1376,299437,3770,299621,9078,0,0,0,352580928,83747643,9079.0,
1010465,12507840,1376,298917,3778,299629,9091,0,0,0,352580928,83782964,9087.0,
1010473,12536736,1376,298925,3791,299637,9112,0,0,0,352580928,83887402,9100.0,
1010481,12550496,1376,298933,3812,299645,9122,0,0,0,352580928,84067190,9121.0,
1010489,12565632,1376,298131,3822,299653,9133,0,0,0,352580928,84146994,9131.0,
1010498,12580768,1376,298140,3699,298421,9144,0,0,0,352580928,84237258,9142.0,
1010511,12590400,1376,298153,3710,298430,9151,0,0,0,352580928,84357151,9153.0,
1010520,12594528,1376,298162,3717,298443,9154,0,0,0,352580928,84437466,9160.0,
1010528,12606912,1376,298170,3720,298452,9163,0,0,0,352580928,84478632,9163.0,
1010536,12623424,1376,297931,3729,298460,9175,0,0,0,352580928,84573153,9172.0,
1010544,12635808,1376,297939,3741,298468,9184,0,0,0,352580928,84693628,9184.0,
1010552,12652320,1376,297947,3750,298476,9196,0,0,0,352580928,84793745,9193.0,
1010903,12674336,1376,298298,3762,298484,9212,0,0,0,352645600,84919123,9205.0,
1011276,12681216,1376,298671,3778,298835,9217,0,0,0,352645600,85067120,9221.0,
1015611,12692224,1376,302425,3783,299208,9225,0,0,0,353033632,85100267,9226.0,
1015634,12708736,1376,302448,3791,303543,9237,0,0,0,353033632,85008339,9234.0,
1019774,12711488,1376,306588,3803,303566,9239,0,0,0,353356992,84993958,9246.0,
1019805,12714240,1376,306619,3805,307706,9241,0,0,0,353356992,84757045,9248.0,
