now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
585980,1045760,1376,80351,225,89001,761,0,0,0,3761008083,26082053,769.0,
585994,1047136,1376,80365,226,89015,762,0,0,0,3761008083,26147712,770.0,
586008,1048512,1376,80379,227,89029,763,0,0,0,3761008083,26208997,771.0,
586035,1049888,1376,80406,228,89043,764,0,0,0,3761008083,26266392,772.0,
586051,1052640,1376,80422,229,89070,766,0,0,0,3761008083,26319858,773.0,
586065,1054016,1376,80436,231,89086,767,0,0,0,3761008083,26404372,775.0,
586079,1055392,1376,80450,232,89100,768,0,0,0,3761008083,26452278,776.0,
586093,1056768,1376,80464,233,89114,769,0,0,0,3761008083,26497936,777.0,
586107,1058144,1376,80478,234,89128,770,0,0,0,3761008083,26541618,778.0,
586120,1059520,1376,80491,235,89142,771,0,0,0,3761008083,26583519,779.0,
586134,1060896,1376,80505,236,89155,772,0,0,0,3761008083,26623958,780.0,
586159,1062272,1376,80530,237,89169,773,0,0,0,3761008083,26663052,781.0,
586173,1063648,1376,80544,238,89194,774,0,0,0,3761008083,26700504,782.0,
586187,1065024,1376,80558,239,89208,775,0,0,0,3761008083,26736970,783.0,
586202,1066400,1376,79600,240,89222,776,0,0,0,3761008083,26772570,784.0,
586217,1067776,1376,79615,241,89237,777,0,0,0,3761008083,26847862,785.0,
586231,1069152,1376,79629,242,89252,778,0,0,0,3761008083,26917607,786.0,
586245,1073280,1376,79643,243,89266,781,0,0,0,3761008083,26982492,787.0,
586258,1077408,1376,79656,246,89280,784,0,0,0,3761008083,27111694,790.0,
586285,1078784,1376,79683,249,89293,785,0,0,0,3761008083,27237280,793.0,
586300,1080160,1376,79698,250,89320,786,0,0,0,3761008083,27290360,794.0,
586314,1081536,1376,79712,251,89335,787,0,0,0,3761008083,27340524,795.0,
586329,1082912,1376,79727,252,89349,788,0,0,0,3761008083,27388134,796.0,
586343,1084288,1376,79741,253,89364,789,0,0,0,3761008083,27433517,797.0,
586357,1085664,1376,79755,254,89378,790,0,0,0,3761008083,27476959,798.0,
586371,1087040,1376,79769,255,89392,791,0,0,0,3761008083,27518708,799.0,
586385,1088416,1376,78810,256,89406,792,0,0,0,3761008083,27558926,800.0,
586411,1089792,1376,78836,257,89420,793,0,0,0,3761008083,27639954,801.0,
586424,1091168,1376,78849,258,89446,794,0,0,0,3761008083,27714250,802.0,
586438,1092544,1376,78863,259,89459,795,0,0,0,3761008083,27783170,803.0,
586452,1093920,1376,78877,260,89473,796,0,0,0,3761008083,27847353,804.0,
586466,1098048,1376,78891,261,89487,799,0,0,0,3761008083,27907322,805.0,
586480,1100800,1376,78905,264,89501,801,0,0,0,3761008083,28032998,808.0,
586494,1102176,1376,78919,266,89515,802,0,0,0,3761008083,28120822,810.0,
586523,1103552,1376,78948,267,89529,803,0,0,0,3761008083,28171087,811.0,
586550,1104928,1376,78975,268,89558,804,0,0,0,3761008083,28218156,812.0,
586564,1106304,1376,78989,269,89585,805,0,0,0,3761008083,28262543,813.0,
586578,1107680,1376,79003,270,89599,806,0,0,0,3761008083,28305128,814.0,
586593,1109056,1376,78105,271,89613,807,0,0,0,3761008083,28346124,815.0,
586608,1110432,1376,78120,272,89628,808,0,0,0,3761008083,28426666,816.0,
586622,1111808,1376,78134,273,89643,809,0,0,0,3761008083,28501053,817.0,
586636,1113184,1376,78148,274,89657,810,0,0,0,3761008083,28570027,818.0,
586649,1114560,1376,78161,275,89671,811,0,0,0,3761008083,28634253,819.0,
586676,1115936,1376,78188,276,89684,812,0,0,0,3761008083,28694369,820.0,
586690,1117312,1376,78202,277,89711,813,0,0,0,3761008083,28750200,821.0,
586704,1118688,1376,78216,278,89725,814,0,0,0,3761008083,28802857,822.0,
586718,1120064,1376,78230,279,89739,815,0,0,0,3761008083,28852683,823.0,
586732,1121440,1376,78244,280,89753,816,0,0,0,3761008083,28900075,824.0,
586746,1122816,1376,78258,281,89767,817,0,0,0,3761008083,28945338,825.0,
586760,1128320,1376,78272,282,89781,821,0,0,0,3761008083,28988693,826.0,
586774,1129696,1376,78286,286,89795,822,0,0,0,3761008083,29135715,830.0,
586814,1131072,1376,77353,287,89809,823,0,0,0,3761008083,29175982,831.0,
586830,1132448,1376,77369,288,89849,824,0,0,0,3761008083,29259152,832.0,
586844,1133824,1376,77383,289,89865,825,0,0,0,3761008083,29335790,833.0,
586861,1135200,1376,77400,290,89879,826,0,0,0,3761008083,29406804,834.0,
586875,1136576,1376,77414,291,89896,827,0,0,0,3761008083,29472651,835.0,
586889,1137952,1376,77428,292,89910,828,0,0,0,3761008083,29534132,836.0,
586903,1139328,1376,77442,293,89924,829,0,0,0,3761008083,29591778,837.0,
586917,1140704,1376,77456,294,89938,830,0,0,0,3761008083,29646080,838.0,
586942,1142080,1376,77481,295,89952,831,0,0,0,3761008083,29697396,839.0,
586956,1143456,1376,77495,296,89977,832,0,0,0,3761008083,29745561,840.0,
586970,1144832,1376,77509,297,89991,833,0,0,0,3761008083,29791514,841.0,
586984,1146208,1376,77523,298,90005,834,0,0,0,3761008083,29835483,842.0,
586997,1147584,1376,77536,299,90019,835,0,0,0,3761008083,29877745,843.0,
587012,1148960,1376,77551,300,90032,836,0,0,0,3761008083,29918534,844.0,
587026,1150336,1376,77565,301,90047,837,0,0,0,3761008083,29957937,845.0,
587040,1151712,1376,77579,302,90061,838,0,0,0,3761008083,29996192,846.0,
587068,1153088,1376,76634,303,90075,839,0,0,0,3761008083,30033438,847.0,
587082,1154464,1376,76648,304,90103,840,0,0,0,3761008083,30116286,848.0,
587096,1155840,1376,76662,305,90117,841,0,0,0,3761008083,30192761,849.0,
587110,1157216,1376,76676,306,90131,842,0,0,0,3761008083,30263619,850.0,
587124,1158592,1376,76690,307,90145,843,0,0,0,3761008083,30329536,851.0,
587138,1159968,1376,76704,308,90159,844,0,0,0,3761008083,30391053,852.0,
587152,1161344,1376,76718,309,90173,845,0,0,0,3761008083,30448776,853.0,
587165,1162720,1376,76731,310,90187,846,0,0,0,3761008083,30503117,854.0,
587190,1164096,1376,76756,311,90200,847,0,0,0,3761008083,30554549,855.0,
587204,1165472,1376,76770,312,90225,848,0,0,0,3761008083,30602803,856.0,
587218,1166848,1376,76784,313,90239,849,0,0,0,3761008083,30648856,857.0,
587232,1168224,1376,76798,314,90253,850,0,0,0,3761008083,30692945,858.0,
587246,1169600,1376,76812,315,90267,851,0,0,0,3761008083,30735310,859.0,
587260,1170976,1376,76826,316,90281,852,0,0,0,3761008083,30776142,860.0,
587274,1172352,1376,76840,317,90295,853,0,0,0,3761008083,30815685,861.0,
587289,1173728,1376,75943,318,90309,854,0,0,0,3761008083,30854034,862.0,
587315,1175104,1376,75969,319,90324,855,0,0,0,3761008083,30937208,863.0,
587329,1176480,1376,75983,320,90350,856,0,0,0,3761008083,31013354,864.0,
587343,1177856,1376,75997,321,90364,857,0,0,0,3761008083,31083914,865.0,
587357,1181984,1376,76011,322,90378,860,0,0,0,3761008083,31149593,866.0,
587372,1183360,1376,76026,325,90392,861,0,0,0,3761008083,31282954,869.0,
587386,1184736,1376,76040,326,90407,862,0,0,0,3761008083,31340527,870.0,
587400,1186112,1376,76054,327,90421,863,0,0,0,3761008083,31394735,871.0,
587414,1187488,1376,76068,328,90435,864,0,0,0,3761008083,31446019,872.0,
587440,1188864,1376,76094,329,90449,865,0,0,0,3761008083,31494720,873.0,
587454,1190240,1376,76108,330,90475,866,0,0,0,3761008083,31540513,874.0,
587468,1191616,1376,76122,331,90489,867,0,0,0,3761008083,31584418,875.0,
587482,1192992,1376,76136,332,90503,868,0,0,0,3761008083,31626633,876.0,
587503,1194368,1376,76157,333,90517,869,0,0,0,3761008083,31667358,877.0,
587519,1195744,1376,75200,334,90538,870,0,0,0,3761008083,31706431,878.0,
587533,1197120,1376,75214,335,90554,871,0,0,0,3761008083,31795061,879.0,
587547,1198496,1376,75228,336,90568,872,0,0,0,3761008083,31876640,880.0,
587573,1199872,1376,75254,337,90582,873,0,0,0,3761008083,31951976,881.0,
587587,1201248,1376,75268,338,90608,874,0,0,0,3761008083,32021213,882.0,
587602,1202624,1376,75283,339,90622,875,0,0,0,3761008083,32085719,883.0,
587616,1205376,1376,75297,340,90637,877,0,0,0,3761008083,32146038,884.0,
587630,1206752,1376,75311,342,90651,878,0,0,0,3761008083,32239055,886.0,
587644,1208128,1376,75325,343,90665,879,0,0,0,3761008083,32292521,887.0,
587658,1209504,1376,75339,344,90679,880,0,0,0,3761008083,32343154,888.0,
587672,1210880,1376,75353,345,90693,881,0,0,0,3761008083,32391259,889.0,
587696,1212256,1376,75377,346,90707,882,0,0,0,3761008083,32437196,890.0,
587710,1213632,1376,75391,347,90731,883,0,0,0,3761008083,32480686,891.0,
587725,1215008,1376,75406,348,90745,884,0,0,0,3761008083,32522579,892.0,
587739,1216384,1376,75420,349,90760,885,0,0,0,3761008083,32562976,893.0,
587754,1217760,1376,74461,350,90774,886,0,0,0,3761008083,32602141,894.0,
587768,1219136,1376,74475,351,90789,887,0,0,0,3761008083,32692924,895.0,
587781,1220512,1376,74488,352,90803,888,0,0,0,3761008083,32776384,896.0,
587796,1221888,1376,74503,353,90816,889,0,0,0,3761008083,32853469,897.0,
587834,1223264,1376,74541,354,90831,890,0,0,0,3761008083,32924877,898.0,
587866,1224640,1376,74573,355,90869,891,0,0,0,3761054867,32989945,899.0,
587881,1226016,1376,74588,356,90901,892,0,0,0,3761054867,33049833,900.0,
587895,1227392,1376,74602,357,90916,893,0,0,0,3761054867,33106048,901.0,
587909,1228768,1376,74616,358,90930,894,0,0,0,3761054867,33159117,902.0,
587923,1230144,1376,74630,359,90944,895,0,0,0,3761054867,33209410,903.0,
587937,1231520,1376,74644,360,90958,896,0,0,0,3761054867,33257242,904.0,
587951,1232896,1376,74658,361,90972,897,0,0,0,3761054867,33302990,905.0,
587976,1234272,1376,74683,362,90986,898,0,0,0,3761054867,33346812,906.0,
587990,1235648,1376,74697,363,91011,899,0,0,0,3761054867,33388419,907.0,
588004,1237024,1376,74711,364,91025,900,0,0,0,3761054867,33428641,908.0,
588018,1238400,1376,73813,365,91039,901,0,0,0,3761054867,33467639,909.0,
588032,1239776,1376,73827,366,91053,902,0,0,0,3761054867,33556759,910.0,
588046,1241152,1376,73841,367,91067,903,0,0,0,3761054867,33638822,911.0,
588061,1242528,1376,73856,368,91081,904,0,0,0,3761054867,33714651,912.0,
588074,1243904,1376,73869,369,91096,905,0,0,0,3761054867,33784919,913.0,
588101,1245280,1376,73896,370,91109,906,0,0,0,3761054867,33850371,914.0,
588116,1246656,1376,73911,371,91136,907,0,0,0,3761054867,33910852,915.0,
588130,1248032,1376,73925,372,91151,908,0,0,0,3761054867,33967583,916.0,
588144,1249408,1376,73939,373,91165,909,0,0,0,3761054867,34021111,917.0,
588158,1250784,1376,73953,374,91179,910,0,0,0,3761054867,34071877,918.0,
588172,1252160,1376,73967,375,91193,911,0,0,0,3761054867,34120151,919.0,
588186,1253536,1376,73981,376,91207,912,0,0,0,3761054867,34166267,920.0,
588200,1254912,1376,73995,377,91221,913,0,0,0,3761054867,34210444,921.0,
588225,1256288,1376,74020,378,91235,914,0,0,0,3761054867,34252964,922.0,
588239,1257664,1376,74034,379,91260,915,0,0,0,3761054867,34293355,923.0,
588253,1259040,1376,74048,380,91274,916,0,0,0,3761054867,34332537,924.0,
588267,1260416,1376,73089,381,91288,917,0,0,0,3761054867,34370680,925.0,
588285,1261792,1376,73107,382,91302,918,0,0,0,3761054867,34464492,926.0,
588299,1263168,1376,73121,383,91320,919,0,0,0,3761054867,34550424,927.0,
588313,1264544,1376,73135,384,91334,920,0,0,0,3761054867,34629671,928.0,
588327,1265920,1376,73149,385,91348,921,0,0,0,3761054867,34702985,929.0,
588353,1267296,1376,73175,386,91362,922,0,0,0,3761054867,34771137,930.0,
588367,1268672,1376,73189,387,91388,923,0,0,0,3761054867,34833962,931.0,
588381,1270048,1376,73203,388,91402,924,0,0,0,3761054867,34892904,932.0,
588396,1271424,1376,73218,389,91416,925,0,0,0,3761054867,34948350,933.0,
588410,1272800,1376,73232,390,91431,926,0,0,0,3761054867,35000696,934.0,
588424,1275552,1376,73246,391,91445,928,0,0,0,3761054867,35050400,935.0,
588437,1276928,1376,73259,393,91459,929,0,0,0,3761054867,35135305,937.0,
588451,1278304,1376,73273,394,91472,930,0,0,0,3761054867,35180712,938.0,
588477,1279680,1376,73299,395,91486,931,0,0,0,3761054867,35224279,939.0,
588491,1281056,1376,73313,396,91512,932,0,0,0,3761054867,35265577,940.0,
588513,1282432,1376,72362,397,91526,933,0,0,0,3761054867,35305560,941.0,
588528,1283808,1376,72377,398,91548,934,0,0,0,3761054867,35402628,942.0,
588542,1285184,1376,72391,399,91563,935,0,0,0,3761054867,35491587,943.0,
588556,1286560,1376,72405,400,91577,936,0,0,0,3761054867,35573496,944.0,
588570,1287936,1376,72419,401,91591,937,0,0,0,3761054867,35649195,945.0,
588584,1289312,1376,72433,402,91605,938,0,0,0,3761054867,35719419,946.0,
588610,1290688,1376,72459,403,91619,939,0,0,0,3761054867,35784856,947.0,
588624,1292064,1376,72473,404,91645,940,0,0,0,3761054867,35845346,948.0,
588638,1293440,1376,72487,405,91659,941,0,0,0,3761054867,35902211,949.0,
588652,1294816,1376,72501,406,91673,942,0,0,0,3761054867,35955859,950.0,
588666,1296192,1376,72515,407,91687,943,0,0,0,3761054867,36006707,951.0,
588680,1297568,1376,72529,408,91701,944,0,0,0,3761054867,36055109,952.0,
588694,1298944,1376,72543,409,91715,945,0,0,0,3761054867,36101304,953.0,
588708,1300320,1376,72557,410,91729,946,0,0,0,3761054867,36145654,954.0,
588733,1301696,1376,72582,411,91743,947,0,0,0,3761054867,36188338,955.0,
588748,1303072,1376,71685,412,91768,948,0,0,0,3761054867,36228851,956.0,
588762,1304448,1376,71699,413,91783,949,0,0,0,3761054867,36325147,957.0,
588776,1304448,1376,71713,414,91797,951,0,0,0,3761054867,36413516,958.0,
588798,1304448,1376,71735,416,91811,952,0,0,0,3761054867,36456883,958.0,
588817,1304448,1376,71754,417,91833,953,1,0,0,3761054867,11222332,488.0,
588833,1304448,1376,71770,418,91852,954,1,0,0,3761054867,11231836,487.0,
588847,1304448,1376,71784,419,91868,955,1,0,0,3761054867,11239855,486.0,
588884,1304448,1376,71821,420,91882,956,1,0,0,3761054867,11246598,485.0,
588899,1304448,1376,71836,421,91919,957,1,0,0,3761054867,11251788,484.0,
588914,1304448,1376,71851,422,91934,958,1,0,0,3761054867,11256045,483.0,
588928,1304448,1376,71865,423,91949,959,1,0,0,3761054867,11259484,482.0,
588943,1304448,1376,71880,424,91963,960,1,0,0,3761054867,11262221,481.0,
588958,1304448,1376,71895,425,91978,961,1,0,0,3761054867,11264314,480.0,
588972,1304448,1376,71909,426,91993,962,1,0,0,3761054867,11265860,479.0,
588989,1304448,1376,70952,427,92007,963,1,0,0,3761054867,11266936,478.0,
589014,1304448,1376,70977,428,92024,964,1,0,0,3761054867,11286641,477.0,
589029,1304448,1376,70992,429,92049,965,1,0,0,3761054867,11303439,476.0,
589044,1304448,1376,71007,430,92064,966,1,0,0,3761054867,11317897,475.0,
589059,1304448,1376,71022,431,92079,967,1,0,0,3761054867,11330274,474.0,
589073,1304448,1376,71036,432,92094,968,1,0,0,3761054867,11340833,473.0,
589088,1304448,1376,71051,433,92108,969,1,0,0,3761054867,11349804,472.0,
589103,1304448,1376,71066,434,92123,970,1,0,0,3761054867,11357376,471.0,
589117,1304448,1376,71080,435,92138,971,1,0,0,3761054867,11363703,470.0,
589143,1304448,1376,71106,436,92152,972,1,0,0,3761054867,11368962,469.0,
589158,1304448,1376,71121,437,92178,973,1,0,0,3761054867,11373049,468.0,
589173,1304448,1376,71136,438,92193,974,1,0,0,3761054867,11376340,467.0,
589187,1304448,1376,71150,439,92208,975,1,0,0,3761054867,11378915,466.0,
589202,1304448,1376,71165,440,92222,976,1,0,0,3761054867,11380892,465.0,
589216,1304448,1376,71179,441,92237,977,1,0,0,3761054867,11382310,464.0,
589231,1304448,1376,71194,442,92251,978,1,0,0,3761054867,11383289,463.0,
589247,1304448,1376,70237,443,92266,979,1,0,0,3761054867,11383828,462.0,
589273,1304448,1376,70263,444,92282,980,1,0,0,3761054867,11403463,461.0,
589288,1304448,1376,70278,445,92308,981,1,0,0,3761054867,11420168,460.0,
589302,1304448,1376,70292,446,92323,982,1,0,0,3761054867,11434524,459.0,
589317,1304448,1376,70307,447,92337,983,1,0,0,3761054867,11446834,458.0,
589331,1304448,1376,70321,448,92352,984,1,0,0,3761054867,11457328,457.0,
589346,1304448,1376,70336,449,92366,985,1,0,0,3761054867,11466240,456.0,
589360,1304448,1376,70350,450,92381,986,1,0,0,3761054867,11473746,455.0,
589375,1304448,1376,70365,451,92395,987,1,0,0,3761054867,11480041,454.0,
589400,1304448,1376,70390,452,92410,988,1,0,0,3761054867,11485245,453.0,
589416,1304448,1376,70406,453,92435,989,1,0,0,3761054867,11489294,452.0,
589430,1304448,1376,70420,454,92451,990,1,0,0,3761054867,11492511,451.0,
589445,1304448,1376,70435,455,92465,991,1,0,0,3761054867,11495057,450.0,
589460,1304448,1376,70450,456,92480,992,1,0,0,3761054867,11496972,449.0,
589474,1304448,1376,70464,457,92495,993,1,0,0,3761054867,11498338,448.0,
589490,1304448,1376,69568,458,92509,994,1,0,0,3761054867,11499255,447.0,
589512,1304448,1376,69590,459,92525,995,1,0,0,3761054867,11518349,446.0,
589538,1304448,1376,69616,460,92547,996,1,0,0,3761054867,11534655,445.0,
589553,1304448,1376,69631,461,92573,997,1,0,0,3761054867,11548436,444.0,
589568,1304448,1376,69646,462,92588,998,1,0,0,3761054867,11560209,443.0,
589582,1304448,1376,69660,463,92603,999,1,0,0,3761054867,11570211,442.0,
589597,1304448,1376,69675,464,92617,1000,1,0,0,3761054867,11578701,441.0,
589612,1304448,1376,69690,465,92632,1001,1,0,0,3761054867,11585816,440.0,
589627,1304448,1376,69705,466,92647,1002,1,0,0,3761054867,11591738,439.0,
589641,1304448,1376,69719,467,92662,1003,1,0,0,3761054867,11596629,438.0,
589667,1304448,1376,69745,468,92676,1004,1,0,0,3761054867,11600611,437.0,
589682,1304448,1376,69760,469,92702,1005,1,0,0,3761054867,11603558,436.0,
589697,1304448,1376,69775,470,92717,1006,1,0,0,3761054867,11605821,435.0,
589712,1304448,1376,69790,471,92732,1007,1,0,0,3761054867,11607504,434.0,
589726,1304448,1376,69804,472,92747,1008,1,0,0,3761054867,11608667,433.0,
589741,1304448,1376,69819,473,92761,1009,1,0,0,3761054867,11609395,432.0,
589756,1304448,1376,68861,474,92776,1010,1,0,0,3761054867,11609706,431.0,
589771,1304448,1376,68876,475,92791,1011,1,0,0,3761054867,11629920,430.0,
589796,1304448,1376,68901,476,92806,1012,1,0,0,3761054867,11647359,429.0,
589811,1304448,1376,68916,477,92831,1013,1,0,0,3761054867,11662144,428.0,
589825,1304448,1376,68930,478,92846,1014,1,0,0,3761054867,11674782,427.0,
589840,1304448,1376,68945,479,92860,1015,1,0,0,3761054867,11685572,426.0,
589854,1304448,1376,68959,480,92875,1016,1,0,0,3761054867,11694717,425.0,
589869,1304448,1376,68974,481,92889,1017,1,0,0,3761054867,11702440,424.0,
589883,1304448,1376,68988,482,92904,1018,1,0,0,3761054867,11708883,423.0,
589898,1304448,1376,69003,483,92918,1019,1,0,0,3761054867,11714233,422.0,
589927,1304448,1376,69032,484,92933,1020,1,0,0,3761054867,11718593,421.0,
589955,1304448,1376,69060,485,92962,1021,1,1,0,3761054867,11721813,420.0,
589975,1304448,1376,69080,486,92990,1022,1,1,0,3761056243,11724037,420.0,
590001,1304448,1376,69106,487,93010,1023,1,1,0,3761057619,11749423,420.0,
590019,1304448,1376,69124,488,93036,1024,1,1,0,3761058995,11774092,420.0,
590038,1304448,1376,69143,489,93054,1025,1,1,0,3761060371,11798273,420.0,
590055,1304448,1376,68187,490,93073,1026,1,1,0,3761060371,11822006,420.0,
590070,1304448,1376,68202,489,70263,1027,1,1,0,3761060371,11842347,419.0,
590095,1304448,1376,68227,490,70278,1028,1,1,0,3761060371,11859874,418.0,
590110,1304448,1376,68242,491,70303,1029,1,1,0,3761060371,11874714,417.0,
590128,1304448,1376,68260,492,70318,1030,1,1,0,3761060371,11887408,416.0,
590142,1304448,1376,68274,493,70336,1031,1,1,0,3761060371,11898158,415.0,
590157,1304448,1376,68289,494,70350,1032,1,1,0,3761060371,11907280,414.0,
590172,1304448,1376,68304,495,70365,1033,1,1,0,3761060371,11914939,413.0,
590186,1304448,1376,68318,496,70380,1034,1,1,0,3761060371,11921326,412.0,
590201,1304448,1376,68333,497,70394,1035,1,1,0,3761060371,11926609,411.0,
590227,1304448,1376,68359,498,70409,1036,1,1,0,3761060371,11930918,410.0,
590242,1304448,1376,68374,499,70435,1037,1,1,0,3761060371,11934119,409.0,
590257,1304448,1376,68389,500,70450,1038,1,1,0,3761060371,11936603,408.0,
590271,1304448,1376,68403,501,70465,1039,1,1,0,3761060371,11938434,407.0,
590286,1304448,1376,68418,502,70479,1040,1,1,0,3761060371,11939742,406.0,
590301,1304448,1376,67577,503,70494,1041,1,1,0,3761060371,11940548,405.0,
590316,1304448,1376,67592,504,70509,1042,1,1,0,3761060371,11959636,404.0,
590330,1304448,1376,67606,505,70524,1043,1,1,0,3761060371,11976043,403.0,
590355,1304448,1376,67631,506,70538,1044,1,1,0,3761060371,11990142,402.0,
590370,1304448,1376,67646,507,70563,1045,1,1,0,3761060371,12001960,401.0,
590385,1304448,1376,67661,508,70578,1046,1,1,0,3761060371,12011970,400.0,
590399,1304448,1376,67675,509,70593,1047,1,1,0,3761060371,12020427,399.0,
590414,1304448,1376,67690,510,70607,1048,1,1,0,3761060371,12027525,398.0,
590429,1304448,1376,67705,511,70622,1049,1,1,0,3761060371,12033412,397.0,
590443,1304448,1376,67719,512,70637,1050,1,1,0,3761060371,12038220,396.0,
590457,1304448,1376,67733,513,70651,1051,1,1,0,3761060371,12042122,395.0,
590484,1304448,1376,67760,514,70665,1052,1,1,0,3761060371,12045227,394.0,
590505,1304448,1376,67781,515,70692,1053,1,1,0,3761060371,12047358,393.0,
590522,1304448,1376,67798,516,70713,1054,1,1,0,3761060371,12048757,392.0,
590536,1304448,1376,67812,517,70730,1055,1,1,0,3761060371,12049600,391.0,
590551,1304448,1376,67827,518,70744,1056,1,1,0,3761060371,12050022,390.0,
590566,1304448,1376,67842,519,70759,1057,1,1,0,3761060371,12050067,389.0,
590581,1304448,1376,66887,520,70774,1058,1,1,0,3761060371,12049778,388.0,
590596,1304448,1376,66902,521,70789,1059,1,1,0,3761060371,12070754,387.0,
590622,1304448,1376,66928,522,70804,1060,1,1,0,3761060371,12088831,386.0,
590637,1304448,1376,66943,523,70830,1061,1,1,0,3761060371,12104115,385.0,
590651,1304448,1376,66957,524,70845,1062,1,1,0,3761060371,12117192,384.0,
590666,1304448,1376,66972,525,70859,1063,1,1,0,3761060371,12128340,383.0,
590680,1304448,1376,66986,526,70874,1064,1,1,0,3761060371,12137773,382.0,
590695,1304448,1376,67001,527,70888,1065,1,1,0,3761060371,12145709,381.0,
590709,1304448,1376,67015,528,70903,1066,1,1,0,3761060371,12152323,380.0,
590724,1304448,1376,67030,529,70917,1067,1,1,0,3761060371,12157814,379.0,
590750,1304448,1376,67056,530,70932,1068,1,1,0,3761060371,12162268,378.0,
590765,1304448,1376,67071,531,70958,1069,1,1,0,3761060371,12165595,377.0,
590780,1304448,1376,67086,532,70973,1070,1,1,0,3761060371,12168153,376.0,
590794,1304448,1376,67100,533,70988,1071,1,1,0,3761060371,12170055,375.0,
590809,1304448,1376,67115,534,71002,1072,1,1,0,3761060371,12171415,374.0,
590823,1304448,1376,67129,535,71017,1073,1,1,0,3761060371,12172253,373.0,
590838,1304448,1376,67144,536,71031,1074,1,1,0,3761060371,12172684,372.0,
590853,1304448,1376,60429,537,71046,1075,1,1,0,3761060371,12172706,371.0,
590882,1304448,1376,60458,537,60475,1076,1,1,0,3761060371,12326825,370.0,
590897,1304448,1376,60473,538,60504,1077,1,1,0,3761060371,12464238,369.0,
590912,1304448,1376,60488,539,60519,1078,1,1,0,3761060371,12586649,368.0,
590927,1304448,1376,60503,540,60534,1079,1,1,0,3761060371,12695373,367.0,
590941,1304448,1376,60517,541,60549,1080,1,1,0,3761060371,12791686,366.0,
590956,1304448,1376,60532,542,60563,1081,1,1,0,3761060371,12876806,365.0,
590971,1304448,1376,60547,543,60578,1082,1,1,0,3761060371,12951845,364.0,
590985,1304448,1376,60561,544,60593,1083,1,1,0,3761060371,13017830,363.0,
591029,1304448,1376,60605,545,60607,1084,1,1,0,3761060371,13075751,362.0,
591054,1304448,1376,60346,546,60651,1085,1,1,0,3761061747,13125701,361.0,
591074,1304448,1376,60366,545,60565,1086,1,1,0,3761063123,13203211,361.0,
591089,1304448,1376,60381,546,60585,1087,1,1,0,3761063123,13274342,361.0,
591108,1304448,1376,60232,547,60600,1088,1,1,0,3761063123,13313131,360.0,
591123,1304448,1376,60247,539,60429,1089,1,1,0,3761063123,13351279,359.0,
591138,1304448,1376,60262,540,60444,1090,1,1,0,3761063123,13384432,358.0,
591153,1304448,1376,60277,541,60459,1091,1,1,0,3761063123,13413172,357.0,
591178,1304448,1376,60302,542,60474,1092,1,1,0,3761063123,13438019,356.0,
591193,1304448,1376,60317,543,60499,1093,1,1,0,3761063123,13459149,355.0,
591207,1304448,1376,60331,544,60514,1094,1,1,0,3761063123,13477274,354.0,
591222,1304448,1376,60346,545,60528,1095,1,1,0,3761063123,13492785,353.0,
591236,1304448,1376,60360,546,60543,1096,1,1,0,3761063123,13505970,352.0,
591251,1304448,1376,60375,547,60557,1097,1,1,0,3761063123,13517121,351.0,
591266,1304448,1376,60390,548,60572,1098,1,1,0,3761063123,13526478,350.0,
591280,1304448,1376,60404,549,60587,1099,1,1,0,3761063123,13534258,349.0,
591306,1304448,1376,60430,550,60601,1100,1,1,0,3761063123,13540679,348.0,
591321,1304448,1376,60445,551,60627,1101,1,1,0,3761063123,13545596,347.0,
591336,1304448,1376,60460,552,60642,1102,1,1,0,3761063123,13549482,346.0,
591350,1304448,1376,60474,553,60657,1103,1,1,0,3761063123,13552446,345.0,
591365,1304448,1376,60489,554,60671,1104,1,1,0,3761063123,13554657,344.0,
591380,1304448,1376,60504,555,60686,1105,1,1,0,3761063123,13556168,343.0,
591395,1304448,1376,59572,556,60701,1106,1,1,0,3761063123,13557064,342.0,
591409,1304448,1376,59586,548,60524,1107,1,1,0,3761063123,13583993,341.0,
591447,1304448,1376,59624,549,60538,1108,1,1,0,3761064499,13607249,340.0,
591463,1304448,1376,59640,550,60576,1109,1,1,0,3761064499,13654013,340.0,
591477,1304448,1376,59654,551,60592,1110,1,1,0,3761064499,13670555,339.0,
591492,1304448,1376,59669,552,60606,1111,1,1,0,3761064499,13684689,338.0,
591514,1304448,1376,59691,553,60621,1112,1,1,0,3761064499,13696627,337.0,
591529,1304448,1376,59706,554,60643,1113,1,1,0,3761064499,13706473,336.0,
591544,1304448,1376,59721,555,60658,1114,1,1,0,3761064499,13714674,335.0,
591567,1304448,1376,59744,556,60673,1115,1,1,0,3761065875,22869042,334.0,
591600,1304448,1376,59777,557,60696,1116,1,1,0,3761067251,22923762,334.0,
591625,1304448,1376,59802,558,60729,1117,1,1,0,3761068627,22975838,334.0,
591641,1304448,1376,59818,559,60754,1118,1,1,0,3761068627,23025971,334.0,
591658,1304448,1376,59835,560,60770,1119,1,1,0,3761068627,23028855,333.0,
591673,1304448,1376,59850,561,60787,1120,1,1,0,3761068627,23030538,332.0,
