now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
445708,1678720,1376,71638,201,91207,1312,1,5,0,811993850,7726871,95.0,811740666
445713,1678720,1376,71451,190,90346,1313,1,5,0,811993850,7637929,94.0,811740666
445717,1678720,1376,71424,190,90538,1314,1,5,0,811993850,7564406,93.0,811740666
445725,1678720,1376,71371,190,90569,1315,1,5,0,811993850,7501595,92.0,811740666
445730,1678720,1376,71315,190,90630,1316,1,5,0,811993850,7448217,91.0,811740666
445734,1678720,1376,71259,190,90691,1317,1,5,0,811993850,7402892,90.0,811740666
445738,1678720,1376,71202,190,90751,1318,1,5,0,811993850,7364428,89.0,811740666
445742,1678720,1376,71145,190,90812,1319,1,5,0,811993850,7331852,88.0,811740666
445746,1678720,1376,71089,190,90873,1320,1,5,0,811993850,7304341,87.0,811740666
445750,1678720,1376,71032,190,90933,1321,1,5,0,811993850,7281169,86.0,811740666
445754,1678720,1376,70976,190,90994,1322,1,5,0,811993850,7261747,85.0,811740666
445762,1678720,1376,70926,177,85981,1323,1,5,0,811993850,7245563,84.0,811740666
445767,1678720,1376,70873,177,86039,1324,1,5,0,811993850,7232110,83.0,811740666
445771,1678720,1376,70234,177,86097,1325,1,5,0,811993850,7221062,82.0,811740666
445776,1678720,1376,70126,177,86740,1326,1,5,0,811993850,7219634,81.0,811740666
445780,1678720,1376,70102,177,70130,1327,1,5,0,811993850,7219775,80.0,811740666
445785,1678720,1376,70035,177,70119,1328,1,5,0,811993850,7220213,79.0,811740666
445789,1678720,1376,70004,177,70042,1329,1,5,0,811993850,7221461,78.0,811740666
445793,1678720,1376,69957,177,70022,1330,1,5,0,811993850,7222942,77.0,811740666
445801,1678720,1376,69965,177,69995,1331,1,5,0,811993850,7224849,76.0,811740666
445805,1678720,1376,69969,178,70003,1332,1,5,0,811993850,7226421,75.0,811740666
445809,1678720,1376,69973,179,70007,1333,1,5,0,811993850,7227736,74.0,811740666
445812,1678720,1376,69976,180,70011,1334,1,5,0,811993850,7228845,73.0,811740666
445816,1678720,1376,69980,181,70014,1335,1,5,0,811993850,7229774,72.0,811740666
445820,1678720,1376,69984,182,70018,1336,1,5,0,811993850,7230536,71.0,811740666
445824,1678720,1376,69988,183,70022,1337,1,5,0,811993850,7231142,70.0,811740666
445828,1678720,1376,69992,184,70026,1338,1,5,0,811993850,7231633,69.0,811740666
445836,1678720,1376,70000,185,70030,1339,1,5,0,811993850,7232007,68.0,811740666
445840,1678720,1376,70004,186,70038,1340,1,5,0,811993850,7232227,67.0,811740666
445844,1678720,1376,69083,187,70042,1341,1,5,0,811993850,7232369,66.0,811740666
445848,1678720,1376,69087,188,70046,1342,1,5,0,811993850,7244410,65.0,811740666
445852,1678720,1376,69091,189,70050,1343,1,5,0,811993850,7254919,64.0,811740666
445856,1678720,1376,69095,190,70054,1344,1,5,0,811993850,7264091,63.0,811740666
445860,1678720,1376,69099,191,70058,1345,1,5,0,811993850,7272084,62.0,811740666
445864,1678720,1376,69103,192,70062,1346,1,5,0,811993850,7279036,61.0,811740666
445871,1678720,1376,69110,193,70066,1347,1,5,0,811993850,7285084,60.0,811740666
445875,1678720,1376,69114,194,70073,1348,1,5,0,811993850,7290289,59.0,811740666
445878,1678720,1376,69117,195,70077,1349,1,5,0,811993850,7294792,58.0,811740666
445882,1678720,1376,69121,196,70080,1350,1,5,0,811993850,7298708,57.0,811740666
448382,1678720,1376,71621,197,70084,1351,1,5,0,811995226,7302076,56.0,811740666
448450,1678720,1376,70764,198,72584,1352,1,5,0,811996602,7311764,56.0,811740666
448481,1678720,1376,70795,198,72589,1353,1,5,0,811997978,7336352,56.0,811740666
448505,1678720,1376,70819,199,72620,1354,1,5,0,811999354,7362302,56.0,811740666
448531,1678720,1376,70845,200,72644,1355,1,5,0,811999354,7389515,56.0,811740666
448555,1678720,1376,70869,201,72670,1356,1,5,0,811999354,7378568,55.0,811740666
448575,1678720,1376,70889,202,72694,1357,1,5,0,811999354,7368703,54.0,811740666
448608,1678720,1376,70081,203,72714,1358,1,5,0,811999354,7359832,53.0,811740666
448644,1678720,1376,70054,184,71637,1359,1,5,0,811999354,7362660,52.0,811740666
448665,1678720,1376,70013,184,70968,1360,1,5,0,811999354,7365490,51.0,811740666
448687,1678720,1376,69973,184,70893,1361,1,5,0,811999354,7368506,50.0,811740666
448708,1678720,1376,69932,184,70894,1362,1,5,0,811999354,7371669,49.0,811740666
448728,1678720,1376,69891,184,70893,1363,1,5,0,811999354,7374979,48.0,811740666
448748,1678720,1376,69852,168,70691,1364,1,5,0,811999354,7378410,47.0,811740666
448768,1678720,1376,69814,163,70619,1365,1,5,0,811999354,7381937,46.0,811740666
448789,1678720,1376,69777,163,70101,1366,1,5,0,811999354,7385520,45.0,811740666
448823,1678720,1376,69754,163,69972,1367,1,5,0,811999354,7389146,44.0,811740666
448844,1678720,1376,69205,158,69903,1368,1,5,0,811999354,7392630,43.0,811740666
448865,1678720,1376,69174,158,69295,1369,1,5,0,811999354,7402943,42.0,811740666
448886,1678720,1376,69162,158,69178,1370,1,5,0,811999354,7412396,41.0,811740666
448906,1678720,1376,69125,158,69192,1371,1,5,0,811999354,7420848,40.0,811740666
448927,1678720,1376,69089,158,69190,1372,1,5,0,811999354,7428760,39.0,811740666
448947,1678720,1376,69052,158,69196,1373,1,5,0,811999354,7436180,38.0,811740666
448968,1678720,1376,69017,158,69204,1374,1,5,0,811999354,7443174,37.0,811740666
449002,1678720,1376,68995,158,69210,1375,1,5,0,811999354,7449779,36.0,811740666
449031,1678720,1376,68968,158,69227,1376,1,5,0,811999354,7455858,35.0,811740666
449052,1678720,1376,68933,158,69224,1377,1,5,0,811999354,7461544,34.0,811740666
449072,1894752,1376,69000,158,69229,1378,0,5,0,811999354,7467009,33.0,811956698
449145,1896128,1376,68914,158,69236,1379,0,5,0,811999354,5285257,133.0,811958074
449181,1897504,1376,60440,142,69075,1380,0,5,0,811999354,1232654,31.0,811959450
449198,1898880,1376,60380,142,60562,1381,0,5,0,811999354,1212090,30.0,811960826
449213,1901632,1376,60311,142,60389,1383,0,5,0,811999354,1188554,29.0,811963578
449230,1903008,1376,60271,142,60369,1384,0,5,0,811999354,1162236,28.0,811964954
449245,1904384,1376,60229,142,60366,1385,0,5,0,811999354,1091626,26.0,811966330
449261,1905760,1376,60187,142,60371,1386,0,5,0,811999354,1060392,25.0,811967706
449300,1907136,1376,60168,142,60371,1387,0,5,0,812000730,1027266,24.0,811969082
449322,1908512,1376,60131,142,60395,1388,0,5,0,812002106,1035573,24.0,811970458
592455,2757504,1376,44543,180,46814,2009,1,5,0,813170330,9268313,252.0,812819450
592511,2757504,1376,44599,181,46826,2010,1,5,0,813170330,9290963,252.0,812819450
592555,2757504,1376,44643,182,46882,2011,1,5,0,813170330,9309425,252.0,812819450
592584,2757504,1376,44672,183,46926,2012,1,5,0,813170330,9324526,251.0,812819450
592611,2757504,1376,44699,184,46955,2013,1,5,0,813170330,9337010,251.0,812819450
592639,2757504,1376,44727,185,46982,2014,1,5,0,813170330,9347270,251.0,812819450
592666,2757504,1376,44754,186,47010,2015,1,5,0,813170330,9355526,250.0,812819450
592692,2757504,1376,44780,187,47037,2016,1,5,0,813170330,9362079,250.0,812819450
592721,2757504,1376,43915,188,47063,2017,1,5,0,813170330,9367129,250.0,812819450
592748,2757504,1376,43942,170,46029,2018,1,5,0,813170330,9394167,249.0,812819450
592787,2757504,1376,43981,171,46056,2019,1,5,0,813170330,9417253,249.0,812819450
592814,2757504,1376,44008,172,46095,2020,1,5,0,813170330,9436512,249.0,812819450
592845,2757504,1376,44039,173,46122,2021,1,5,0,813170330,9452692,249.0,812819450
592872,2757504,1376,44066,174,46153,2022,1,5,0,813170330,9466080,248.0,812819450
592899,2757504,1376,44093,175,46180,2023,1,5,0,813170330,9477106,248.0,812819450
592926,2757504,1376,44120,176,46207,2024,1,5,0,813170330,9486047,248.0,812819450
592953,2757504,1376,44147,177,46234,2025,1,5,0,813170330,9493158,247.0,812819450
592980,2757504,1376,44174,178,46261,2026,1,5,0,813170330,9498673,247.0,812819450
593041,2757504,1376,43447,179,46288,2027,1,5,0,813170330,9502773,247.0,812819450
593070,2757504,1376,43398,180,46349,2028,1,5,0,813170330,9525911,246.0,812819450
593098,2757504,1376,43426,181,46378,2029,1,5,0,813170330,9547592,246.0,812819450
593125,2757504,1376,43453,182,46406,2030,1,5,0,813170330,9565867,246.0,812819450
593153,2757504,1376,43481,183,46433,2031,1,5,0,813170330,9581186,246.0,812819450
593180,2757504,1376,43508,184,46461,2032,1,5,0,813170330,9593875,245.0,812819450
593207,2757504,1376,43535,185,46488,2033,1,5,0,813170330,9604270,245.0,812819450
593233,2757504,1376,43561,186,46515,2034,1,5,0,813170330,9612629,245.0,812819450
593271,2757504,1376,43599,187,46541,2035,1,5,0,813170330,9619245,244.0,812819450
593302,2757504,1376,43630,188,46579,2036,1,5,0,813170330,9623999,244.0,812819450
593329,2757504,1376,43657,189,46610,2037,1,5,0,813170330,9627300,244.0,812819450
593356,2757504,1376,43684,190,46637,2038,1,5,0,813170330,9629447,243.0,812819450
593382,2757504,1376,43710,191,46664,2039,1,5,0,813170330,9630575,243.0,812819450
593411,2757504,1376,42793,192,46690,2040,1,5,0,813170330,9630851,243.0,812819450
593441,2757504,1376,42823,193,46719,2041,1,5,0,813170330,9656417,243.0,812819450
593468,2757504,1376,42850,194,46749,2042,1,5,0,813170330,9678057,242.0,812819450
593507,2757504,1376,42889,195,46776,2043,1,5,0,813170330,9696333,242.0,812819450
593535,2757504,1376,42917,196,46815,2044,1,5,0,813170330,9711289,242.0,812819450
593562,2757504,1376,42944,197,46843,2045,1,5,0,813170330,9723623,241.0,812819450
593592,2757504,1376,42974,198,46870,2046,1,5,0,813170330,9733682,241.0,812819450
593619,2757504,1376,43001,199,46900,2047,1,5,0,813170330,9741649,241.0,812819450
593645,2757504,1376,43027,200,46927,2048,1,5,0,813170330,9747879,240.0,812819450
593672,2757504,1376,43054,201,46953,2049,1,5,0,813170330,9752592,240.0,812819450
593698,2757504,1376,43080,202,46980,2050,1,5,0,813170330,9755954,240.0,812819450
593737,2757504,1376,43119,203,47006,2051,1,5,0,813170330,9758158,240.0,812819450
593765,2757504,1376,42202,204,47045,2052,1,5,0,813170330,9759006,239.0,812819450
593792,2757504,1376,42229,205,47073,2053,1,5,0,813170330,9785741,239.0,812819450
593819,2757504,1376,42256,206,47100,2054,1,5,0,813170330,9808480,239.0,812819450
593845,2757504,1376,42282,207,47127,2055,1,5,0,813170330,9827682,238.0,812819450
593873,2757504,1376,42310,208,47153,2056,1,5,0,813170330,9843794,238.0,812819450
593901,2757504,1376,42338,209,47181,2057,1,5,0,813170330,9857131,238.0,812819450
593928,2757504,1376,42365,210,47209,2058,1,5,0,813170330,9868018,237.0,812819450
593967,2757504,1376,42404,211,47236,2059,1,5,0,813170330,9876785,202.0,812819450
593995,2757504,1376,42432,212,47275,2060,1,5,0,813170330,9883334,201.0,812819450
594026,2757504,1376,42463,213,47303,2061,1,5,0,813170330,9888266,200.0,812819450
594053,2757504,1376,42490,214,47334,2062,1,5,0,813170330,9891693,199.0,812819450
594079,2757504,1376,42516,215,47361,2063,1,5,0,813170330,9893901,198.0,812819450
594107,2757504,1376,41599,216,47387,2064,1,5,0,813170330,9895093,197.0,812819450
594134,2757504,1376,41626,217,47415,2065,1,5,0,813170330,9922872,196.0,812819450
594164,2757504,1376,41656,218,47442,2066,1,5,0,813170330,9946488,195.0,812819450
596491,2757504,1376,43983,219,47472,2067,1,6,0,813170330,9966382,194.0,812819450
596562,2757504,1376,44054,220,49799,2068,1,6,0,813171706,9915453,194.0,812819450
596601,2757504,1376,44093,221,49870,2069,1,6,0,813173082,9907964,194.0,812819450
596649,2757504,1376,44141,222,49909,2070,1,6,0,813174458,9905166,194.0,812819450
596681,2757504,1376,44173,223,49957,2071,1,6,0,813175834,9906163,194.0,812819450
596710,2757504,1376,44202,224,49989,2072,1,6,0,813175834,9910883,194.0,812819450
596738,2757504,1376,44230,225,50018,2073,1,6,0,813175834,9880771,193.0,812819450
596771,2757504,1376,44263,226,50046,2074,1,6,0,813175834,9853793,192.0,812819450
596815,2757504,1376,43440,227,50079,2075,1,6,0,813175834,9829362,191.0,812819450
596843,2757504,1376,43468,228,50123,2076,1,6,0,813175834,9831282,190.0,812819450
596870,2757504,1376,43495,229,50151,2077,1,6,0,813175834,9832186,189.0,812819450
596898,2757504,1376,43523,230,50178,2078,1,6,0,813175834,9832215,188.0,812819450
596929,2757504,1376,43554,231,50206,2079,1,6,0,813175834,9831424,187.0,812819450
596955,2757504,1376,43580,232,50237,2080,1,6,0,813175834,9829870,186.0,812819450
596982,2757504,1376,43607,233,50263,2081,1,6,0,813175834,9827780,185.0,812819450
597009,2757504,1376,43634,234,50290,2082,1,6,0,813175834,9825184,184.0,812819450
597049,2757504,1376,43674,235,50317,2083,1,6,0,813175834,9822166,183.0,812819450
597079,2757504,1376,43704,236,50357,2084,1,6,0,813175834,9818389,182.0,812819450
597106,2757504,1376,43731,237,50387,2085,1,6,0,813175834,9814248,181.0,812819450
597133,2757504,1376,43758,238,50414,2086,1,6,0,813175834,9809858,180.0,812819450
597161,2757504,1376,42841,239,50441,2087,1,6,0,813175834,9805276,179.0,812819450
597188,2757504,1376,42868,220,45369,2088,1,6,0,813175834,9827075,178.0,812819450
597218,2757504,1376,42898,221,45396,2089,1,6,0,813175834,9845456,177.0,812819450
597244,2757504,1376,42924,222,45426,2090,1,6,0,813175834,9860751,176.0,812819450
597283,2757504,1376,42963,223,45452,2091,1,6,0,813175834,9873443,175.0,812819450
597310,2757504,1376,42990,224,45491,2092,1,6,0,813175834,9883454,174.0,812819450
597338,2757504,1376,43018,225,45518,2093,1,6,0,813175834,9891455,173.0,812819450
597365,2757504,1376,43045,226,45546,2094,1,6,0,813175834,9897665,172.0,812819450
597392,2757504,1376,43072,227,45573,2095,1,6,0,813175834,9902334,171.0,812819450
597418,2757504,1376,43098,228,45600,2096,1,6,0,813175834,9905631,170.0,812819450
597479,2757504,1376,43159,229,45626,2097,1,6,0,813175834,9907783,169.0,812819450
602611,2757504,1376,47399,230,45687,2098,1,6,0,813177210,9907926,168.0,812819450
602686,2757504,1376,47393,231,50819,2099,1,6,0,813178586,9825647,168.0,812819450
602730,2757504,1376,47437,232,50894,2100,1,6,0,813179962,9760125,168.0,812819450
602774,2757504,1376,47481,233,50938,2101,1,6,0,813181338,9707329,168.0,812819450
602804,2757504,1376,47511,234,50982,2102,1,6,0,813182714,9665327,168.0,812819450
602832,2757504,1376,47539,235,51012,2103,1,6,0,813182714,9632908,168.0,812819450
602863,2757504,1376,47570,236,51040,2104,1,6,0,813182714,9572436,167.0,812819450
602893,2757504,1376,47600,237,51071,2105,1,6,0,813182714,9519340,166.0,812819450
602934,2757504,1376,47641,238,51101,2106,1,6,0,813182714,9472591,165.0,812819450
602961,2757504,1376,47668,239,51142,2107,1,6,0,813182714,9431014,164.0,812819450
602990,2757504,1376,47697,240,51169,2108,1,6,0,813182714,9394252,163.0,812819450
603017,2757504,1376,47724,241,51198,2109,1,6,0,813182714,9361594,162.0,812819450
603044,2757504,1376,47751,242,51225,2110,1,6,0,813182714,9332533,161.0,812819450
603072,2757504,1376,46807,243,51252,2111,1,6,0,813182714,9306581,160.0,812819450
603099,2757504,1376,46834,244,51280,2112,1,6,0,813182714,9307376,159.0,812819450
603129,2757504,1376,46864,245,51307,2113,1,6,0,813182714,9307401,158.0,812819450
603170,2757504,1376,46905,246,51337,2114,1,6,0,813182714,9306681,157.0,812819450
603197,2757504,1376,46932,247,51378,2115,1,6,0,813182714,9305042,156.0,812819450
603224,2757504,1376,46959,248,51405,2116,1,6,0,813182714,9302932,155.0,812819450
603252,2757504,1376,46987,249,51432,2117,1,6,0,813182714,9300426,154.0,812819450
603283,2757504,1376,47018,250,51460,2118,1,6,0,813182714,9297525,153.0,812819450
603310,2757504,1376,47045,251,51491,2119,1,6,0,813182714,9294229,152.0,812819450
603336,2757504,1376,47071,252,51518,2120,1,6,0,813182714,9290664,151.0,812819450
603364,2757504,1376,47099,253,51544,2121,1,6,0,813182714,9286903,150.0,812819450
603404,2757504,1376,46248,254,51572,2122,1,6,0,813182714,9282923,149.0,812819450
603432,2757504,1376,46276,255,51612,2123,1,6,0,813182714,9300525,148.0,812819450
603458,2757504,1376,46302,256,51640,2124,1,6,0,813182714,9315282,147.0,812819450
603485,2757504,1376,46329,257,51666,2125,1,6,0,813182714,9327565,146.0,812819450
603512,2757504,1376,46356,258,51693,2126,1,6,0,813182714,9337681,145.0,812819450
603541,2757504,1376,46385,259,51720,2127,1,6,0,813182714,9345864,144.0,812819450
603568,2757504,1376,46412,260,51749,2128,1,6,0,813182714,9352305,143.0,812819450
603595,2757504,1376,46439,261,51776,2129,1,6,0,813182714,9357274,142.0,812819450
603634,2757504,1376,46478,262,51803,2130,1,6,0,813182714,9360941,141.0,812819450
603662,2757504,1376,46506,263,51842,2131,1,6,0,813182714,9363178,140.0,812819450
603690,2757504,1376,46534,264,51870,2132,1,6,0,813182714,9364435,139.0,812819450
603718,2757504,1376,46562,265,51898,2133,1,6,0,813182714,9364837,138.0,812819450
603746,2757504,1376,45617,266,51926,2134,1,6,0,813182714,9364485,137.0,812819450
603774,2757504,1376,45645,267,51954,2135,1,6,0,813182714,9388005,136.0,812819450
603801,2757504,1376,45672,268,51982,2136,1,6,0,813182714,9407963,135.0,812819450
603829,2757504,1376,45700,269,52009,2137,1,6,0,813182714,9424795,134.0,812819450
603867,2757504,1376,45738,270,52037,2138,1,6,0,813182714,9438876,133.0,812819450
603893,2757504,1376,45764,271,52075,2139,1,6,0,813182714,9450258,132.0,812819450
603920,2757504,1376,45791,272,52101,2140,1,6,0,813182714,9459563,131.0,812819450
603947,2757504,1376,45818,273,52128,2141,1,6,0,813182714,9467036,130.0,812819450
603977,2757504,1376,45848,274,52155,2142,1,6,0,813182714,9472874,129.0,812819450
604005,2757504,1376,45876,275,52185,2143,1,6,0,813182714,9477224,128.0,812819450
604031,2757504,1376,45902,276,52213,2144,1,6,0,813182714,9480316,127.0,812819450
604058,2757504,1376,45929,277,52239,2145,1,6,0,813182714,9482352,126.0,812819450
604097,2757504,1376,42289,278,52266,2146,1,6,0,813182714,9483435,125.0,812819450
604126,2757504,1376,42318,278,42302,2147,1,6,0,813182714,9579220,124.0,812819450
604154,2757504,1376,42346,279,42331,2148,1,6,0,813182714,9663846,123.0,812819450
604181,2757504,1376,42373,280,42359,2149,1,6,0,813182714,9738382,122.0,812819450
604208,2757504,1376,42400,281,42386,2150,1,6,0,813182714,9803786,121.0,812819450
605573,2757504,1376,43765,282,42413,2151,1,6,0,813184090,9861004,120.0,812819450
605644,2757504,1376,43836,283,43778,2152,1,6,0,813185466,9910715,120.0,812819450
605685,2757504,1376,43877,284,43849,2153,1,6,0,813186842,9956994,120.0,812819450
605729,2757504,1376,43921,285,43890,2154,1,6,0,813188218,10001058,120.0,812819450
605763,2757504,1376,34959,286,43934,2155,1,6,0,813189594,10043100,120.0,812819450
605795,2757504,1376,34991,279,44671,2156,1,6,0,813189594,10347798,120.0,812819450
605823,2757504,1376,35019,280,44671,2157,1,6,0,813189594,10592503,119.0,812819450
605853,2757504,1376,35049,281,44671,2158,1,6,0,813189594,10815380,118.0,812819450
605904,2757504,1376,35100,282,44671,2159,1,6,0,813190970,11017215,117.0,812819450
605934,2757504,1376,35130,283,44671,2160,1,6,0,813190970,11239945,117.0,812819450
605961,2757504,1376,35157,284,44671,2161,1,6,0,813190970,11402877,116.0,812819450
605991,2757504,1376,35187,285,44671,2162,1,6,0,813190970,11548348,115.0,812819450
606019,2757504,1376,34808,286,44671,2163,1,6,0,813190970,11677587,114.0,812819450
606046,2757504,1376,34835,281,45078,2164,1,6,0,813190970,11807835,113.0,812819450
606076,2757504,1376,34865,282,45078,2165,1,6,0,813190970,11923137,112.0,812819450
606102,2757504,1376,34891,283,45078,2166,1,6,0,813190970,12024679,111.0,812819450
606143,2757504,1376,34932,284,45078,2167,1,6,0,813190970,12113877,110.0,812819450
606170,2757504,1376,34959,285,45078,2168,1,6,0,813190970,12191309,109.0,812819450
606199,2757504,1376,33308,286,45078,2169,1,6,0,813190970,12258773,108.0,812819450
606227,2757504,1376,33336,280,45202,2170,1,6,0,813190970,12389033,107.0,812819450
606254,2757504,1376,33363,281,45202,2171,1,6,0,813190970,12504091,106.0,812819450
606281,2757504,1376,33390,282,45202,2172,1,6,0,813190970,12605337,105.0,812819450
606308,2757504,1376,33417,283,45202,2173,1,6,0,813190970,12694034,104.0,812819450
606336,2757504,1376,33445,284,45202,2174,1,6,0,813190970,12771444,103.0,812819450
606370,2757504,1376,33479,285,45202,2175,1,6,0,813190970,12838657,102.0,812819450
606497,2757504,1376,32346,286,45202,2176,1,6,0,813192346,12896501,101.0,812819450
606539,2757504,1376,32388,280,44362,2177,1,6,0,813193722,13049157,101.0,812819450
606571,2757504,1376,32420,281,44362,2178,1,6,0,813195098,13188798,101.0,812819450
606613,2757504,1376,32462,282,44362,2179,1,6,0,813196474,13317112,101.0,812819450
606645,2757504,1376,32494,283,44362,2180,1,6,0,813197850,13434704,101.0,812819450
606676,2757504,1376,32525,284,44362,2181,1,6,0,813199226,13543155,101.0,812819450
606716,2757504,1376,32565,285,44362,2182,1,6,0,813200602,13643421,101.0,812819450
606745,2757504,1376,32142,286,44362,2183,1,6,0,813200602,13735929,101.0,812819450
606788,2757504,1376,32185,280,44356,2184,1,6,0,813200602,13795796,100.0,812819450
606828,2757504,1376,32225,281,44356,2185,1,6,0,813201978,23077218,99.0,812819450
606860,2757504,1376,32257,282,44356,2186,1,6,0,813203354,23231474,99.0,812819450
606892,2757504,1376,32289,283,44356,2187,1,6,0,813204730,23374840,99.0,812819450
606926,2757504,1376,32323,284,44356,2188,1,6,0,813204730,23508540,99.0,812819450
606953,2757504,1376,32350,285,44356,2189,1,6,0,813204730,23549312,98.0,812819450
606981,2757504,1376,31477,286,44356,2190,1,6,0,813204730,23582735,97.0,812819450
607008,2757504,1376,31504,280,44304,2191,1,6,0,813204730,23691223,96.0,812819450
607044,2757504,1376,31540,281,44304,2192,1,6,0,813204730,23784551,95.0,812819450
607412,2757504,1376,31908,282,44304,2193,1,6,0,813206106,23863457,94.0,812819450
607482,2757504,1376,31978,283,44304,2194,1,6,0,813207482,23984151,94.0,812819450
607524,2757504,1376,32020,284,44304,2195,1,6,0,813208858,24094164,94.0,812819450
607562,2757504,1376,32058,285,44304,2196,1,6,0,813210234,24197352,94.0,812819450
607599,2757504,1376,31200,286,44304,2197,1,6,0,813211610,24294933,94.0,812819450
607642,2757504,1376,31243,275,44281,2198,1,6,0,813212986,24472717,94.0,812819450
607682,2757504,1376,31283,276,44281,2199,1,6,0,813214362,24635937,94.0,812819450
607713,2757504,1376,31314,277,44281,2200,1,6,0,813215738,24786568,94.0,812819450
607769,2757504,1376,31370,278,44281,2201,1,6,0,813217114,24926811,94.0,812819450
607809,2757504,1376,31410,279,44281,2202,1,6,0,813218490,25055323,94.0,812819450
607848,2757504,1376,31449,280,44281,2203,1,6,0,813219866,25174933,94.0,812819450
607882,2757504,1376,30607,281,44281,2204,1,6,0,813219866,25286869,94.0,812819450
607913,2757504,1376,30638,270,43320,2205,1,6,0,813219866,25393310,93.0,812819450
607940,2757504,1376,30665,271,43320,2206,1,6,0,813219866,25484116,92.0,812819450
607967,2757504,1376,30692,272,43320,2207,1,6,0,813219866,25561289,91.0,812819450
607995,2757504,1376,30720,273,43320,2208,1,6,0,813219866,25626418,90.0,812819450
608038,2757504,1376,30763,274,43320,2209,1,6,0,813219866,25680861,89.0,812819450
608066,2757504,1376,30791,275,43320,2210,1,6,0,813219866,25724273,88.0,812819450
608094,2757504,1376,29959,276,43320,2211,1,6,0,813219866,25759439,87.0,812819450
608122,2757504,1376,29987,254,35747,2212,1,6,0,813219866,25876905,86.0,812819450
608151,2757504,1376,30016,255,35747,2213,1,6,0,813219866,25977633,85.0,812819450
608178,2757504,1376,30043,256,35747,2214,1,6,0,813219866,26063341,84.0,812819450
608205,2757504,1376,30070,257,35747,2215,1,6,0,813219866,26135961,83.0,812819450
608233,2757504,1376,29582,258,35747,2216,1,6,0,813219866,26196984,82.0,812819450
608269,2757504,1376,29618,259,36263,2217,1,6,0,813219866,26303140,81.0,812819450
608297,2757504,1376,29646,260,36263,2218,1,6,0,813219866,26392861,80.0,812819450
608324,2757504,1376,29673,261,36263,2219,1,6,0,813219866,26468753,79.0,812819450
608792,2757504,1376,30141,262,36263,2220,1,6,0,813221242,26532551,78.0,812819450
608863,2757504,1376,30212,263,36263,2221,1,6,0,813222618,26628360,78.0,812819450
608903,2757504,1376,30252,264,36263,2222,1,6,0,813223994,26715680,78.0,812819450
608941,2757504,1376,30290,265,36263,2223,1,6,0,813225370,26799090,78.0,812819450
608977,2757504,1376,30326,266,36263,2224,1,6,0,813226746,26879115,78.0,812819450
609015,2757504,1376,29435,267,36263,2225,1,6,0,813228122,26956508,78.0,812819450
609058,2757504,1376,29478,268,37192,2226,1,6,0,813229498,27135466,78.0,812819450
609099,2757504,1376,29519,269,37192,2227,1,6,0,813230874,27299565,78.0,812819450
609156,2757504,1376,29576,270,37192,2228,1,6,0,813232250,27450684,78.0,812819450
609197,2757504,1376,29617,271,37192,2229,1,6,0,813233626,27588396,78.0,812819450
609235,2757504,1376,29655,272,37192,2230,1,6,0,813235002,27716014,78.0,812819450
609271,2757504,1376,29691,273,37192,2231,1,6,0,813236378,27835103,78.0,812819450
609302,2757504,1376,29722,274,37192,2232,1,6,0,813236378,27946811,78.0,812819450
609330,2757504,1376,29750,275,37192,2233,1,6,0,813236378,27960282,77.0,812819450
609359,2757504,1376,28850,276,37192,2234,1,6,0,813236378,27968722,76.0,812819450
609387,2757504,1376,28878,277,38121,2235,1,6,0,813236378,28082105,75.0,812819450
609428,2757504,1376,28919,278,38121,2236,1,6,0,813236378,28178783,74.0,812819450
609456,2757504,1376,28947,279,38121,2237,1,6,0,813236378,28259000,73.0,812819450
609483,2757504,1376,28974,280,38121,2238,1,6,0,813236378,28326198,72.0,812819450
609509,2757504,1376,29000,281,38121,2239,1,6,0,813236378,28381997,71.0,812819450
609538,2757504,1376,29029,282,38121,2240,1,6,0,813236378,28427837,70.0,812819450
609565,2757504,1376,29056,283,38121,2241,1,6,0,813236378,28464592,69.0,812819450
609592,2757504,1376,29083,284,38121,2242,1,6,0,813236378,28493528,68.0,812819450
639445,2757504,1376,47472,285,38121,2243,1,6,0,813237754,28515574,67.0,812819450
639475,2757504,1376,47502,285,49585,2244,1,6,0,813239130,26541395,67.0,812819450
651512,2757504,1376,59539,286,49585,2245,1,6,0,813240506,25041600,67.0,812819450
651545,2757504,1376,59409,287,59549,2246,1,6,0,813241882,22901369,67.0,812819450
651554,2757504,1376,59418,281,59491,2247,1,6,0,813243258,21334410,67.0,812819450
651561,2757504,1376,59425,282,59500,2248,1,6,0,813244634,20143863,67.0,812819450
651568,2757504,1376,59432,283,59507,2249,1,6,0,813246010,19218876,67.0,812819450
651576,2757504,1376,59440,284,59514,2250,1,6,0,813247386,18487910,67.0,812819450
651584,2757504,1376,59448,285,59522,2251,1,6,0,813248762,17902743,67.0,812819450
651591,2757504,1376,59455,286,59530,2252,1,6,0,813250138,17429743,67.0,812819450
653581,2757504,1376,60556,287,59537,2253,1,6,0,813251514,17044757,67.0,812819450
653614,2757504,1376,60589,280,61457,2254,1,6,0,813252890,16685671,67.0,812819450
653622,2757504,1376,60597,281,61490,2255,1,6,0,813254266,16390631,67.0,812819450
