now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
488726,2750624,1376,85149,735,86682,2000,0,0,0,4046921442,65092456,2008.0,
488733,2752000,1376,85156,736,86689,2001,0,0,0,4046921442,65100430,2009.0,
488740,2753376,1376,85163,737,86696,2002,0,0,0,4046921442,65110793,2010.0,
488748,2756128,1376,85171,738,86703,2004,0,0,0,4046921442,65123256,2011.0,
488755,2757504,1376,85178,740,86711,2005,0,0,0,4046921442,65169810,2013.0,
488762,2758880,1376,85185,741,86718,2006,0,0,0,4046921442,65185601,2014.0,
488771,2760256,1376,85194,742,86725,2007,0,0,0,4046921442,65202726,2015.0,
488785,2761632,1376,85208,743,86734,2008,0,0,0,4046921442,65220898,2016.0,
488792,2763008,1376,85215,744,86748,2009,0,0,0,4046921442,65239540,2017.0,
488799,2764384,1376,85222,745,86755,2010,0,0,0,4046921442,65259229,2018.0,
488806,2765760,1376,85229,746,86762,2011,0,0,0,4046921442,65279774,2019.0,
488813,2767136,1376,85236,747,86769,2012,0,0,0,4046921442,65301174,2020.0,
488820,2768512,1376,85243,748,86776,2013,0,0,0,4046921442,65323238,2021.0,
488827,2769888,1376,85250,749,86783,2014,0,0,0,4046921442,65345871,2022.0,
488836,2771264,1376,85259,750,86790,2015,0,0,0,4046921442,65369072,2023.0,
488849,2772640,1376,85272,751,86799,2016,0,0,0,4046921442,65392555,2024.0,
488859,2774016,1376,85282,752,86812,2017,0,0,0,4046921442,65415840,2025.0,
488867,2775392,1376,85290,753,86822,2018,0,0,0,4046921442,65439311,2026.0,
488873,2776768,1376,85296,754,86830,2019,0,0,0,4046921442,65463063,2027.0,
488880,2779520,1376,85303,755,86836,2021,0,0,0,4046921442,65487385,2028.0,
488888,2780896,1376,84352,757,86843,2022,0,0,0,4046921442,65544277,2030.0,
488900,2782272,1376,84364,720,85732,2023,0,0,0,4046921442,65661402,2031.0,
488957,2783648,1376,84421,721,85744,2024,0,0,0,4046921442,65767033,2032.0,
488971,2785024,1376,84435,722,85801,2025,0,0,0,4046921442,65858167,2033.0,
488977,2786400,1376,84441,723,85815,2026,0,0,0,4046921442,65940724,2034.0,
489921,2787776,1376,85385,724,85821,2027,0,0,0,4046987490,66016500,2035.0,
489937,2789152,1376,85401,725,86765,2028,0,0,0,4046987490,65995164,2036.0,
490928,2790528,1376,86229,726,86781,2029,0,0,0,4047052162,65979008,2037.0,
490946,2791904,1376,86247,727,87772,2030,0,0,0,4047052162,65888677,2038.0,
490955,2793280,1376,86256,728,87790,2031,0,0,0,4047052162,65812282,2039.0,
490962,2794656,1376,86263,729,87799,2032,0,0,0,4047052162,65748746,2040.0,
490969,2796032,1376,86270,730,87806,2033,0,0,0,4047052162,65696630,2041.0,
490978,2797408,1376,86279,731,87813,2034,0,0,0,4047052162,65654522,2042.0,
490986,2798784,1376,86287,732,87822,2035,0,0,0,4047052162,65620933,2043.0,
490993,2800160,1376,86294,733,87830,2036,0,0,0,4047052162,65594869,2044.0,
491006,2801536,1376,86307,734,87837,2037,0,0,0,4047052162,65575439,2045.0,
491013,2802912,1376,86314,735,87850,2038,0,0,0,4047052162,65561193,2046.0,
491020,2804288,1376,86321,736,87857,2039,0,0,0,4047052162,65552116,2047.0,
491027,2805664,1376,86328,737,87864,2040,0,0,0,4047052162,65547432,2048.0,
491035,2807040,1376,86336,738,87871,2041,0,0,0,4047052162,65546754,2049.0,
491042,2808416,1376,86343,739,87879,2042,0,0,0,4047052162,65549313,2050.0,
491049,2809792,1376,86350,740,87886,2043,0,0,0,4047052162,65554915,2051.0,
491056,2811168,1376,86357,741,87893,2044,0,0,0,4047052162,65563177,2052.0,
491069,2812544,1376,86370,742,87900,2045,0,0,0,4047052162,65573716,2053.0,
491076,2813920,1376,86377,743,87913,2046,0,0,0,4047052162,65585675,2054.0,
491083,2815296,1376,86384,744,87920,2047,0,0,0,4047052162,65599433,2055.0,
491090,2816672,1376,86391,745,87927,2048,0,0,0,4047052162,65614801,2056.0,
491097,2818048,1376,86398,746,87934,2049,0,0,0,4047052162,65631588,2057.0,
491105,2819424,1376,86406,747,87941,2050,0,0,0,4047052162,65649604,2058.0,
491112,2820800,1376,86413,748,87949,2051,0,0,0,4047052162,65668563,2059.0,
491119,2822176,1376,86420,749,87956,2052,0,0,0,4047052162,65688467,2060.0,
491130,2823552,1376,86431,750,87963,2053,0,0,0,4047052162,65709219,2061.0,
491137,2824928,1376,86438,751,87974,2054,0,0,0,4047052162,65730250,2062.0,
491144,2826304,1376,86445,752,87981,2055,0,0,0,4047052162,65752036,2063.0,
492046,2827680,1376,87347,753,87988,2056,0,0,0,4047116834,65774386,2064.0,
492062,2829056,1376,87363,754,88890,2057,0,0,0,4047116834,65712088,2065.0,
492073,2830432,1376,87374,755,88906,2058,0,0,0,4047116834,65660204,2066.0,
492080,2831808,1376,87381,756,88917,2059,0,0,0,4047116834,65617817,2067.0,
492087,2833184,1376,87388,757,88924,2060,0,0,0,4047116834,65584122,2068.0,
492094,2834560,1376,87395,758,88931,2061,0,0,0,4047116834,65558041,2069.0,
492101,2835936,1376,87402,759,88938,2062,0,0,0,4047116834,65538509,2070.0,
492108,2837312,1376,87409,760,88945,2063,0,0,0,4047116834,65524751,2071.0,
492122,2838688,1376,87423,761,88952,2064,0,0,0,4047116834,65515998,2072.0,
492129,2840064,1376,87430,762,88966,2065,0,0,0,4047116834,65511018,2073.0,
492136,2841440,1376,87437,763,88973,2066,0,0,0,4047116834,65509990,2074.0,
492145,2842816,1376,87446,764,88980,2067,0,0,0,4047116834,65512345,2075.0,
492152,2844192,1376,87453,765,88989,2068,0,0,0,4047116834,65517516,2076.0,
492159,2845568,1376,87460,766,88996,2069,0,0,0,4047116834,65525311,2077.0,
492166,2846944,1376,87467,767,89003,2070,0,0,0,4047116834,65535448,2078.0,
492174,2848320,1376,86500,768,89010,2071,0,0,0,4047116834,65547549,2079.0,
492188,2849696,1376,86514,739,88252,2072,0,0,0,4047116834,65652977,2080.0,
492195,2851072,1376,86521,740,88266,2073,0,0,0,4047116834,65748073,2081.0,
492203,2852448,1376,86529,741,88273,2074,0,0,0,4047116834,65834653,2082.0,
492210,2853824,1376,86536,742,88281,2075,0,0,0,4047116834,65913799,2083.0,
492218,2855200,1376,86431,743,88288,2076,0,0,0,4047116834,65986414,2084.0,
492225,2856576,1376,86438,744,88296,2077,0,0,0,4047116834,66063969,2085.0,
492243,2857952,1376,86456,745,88303,2078,0,0,0,4047181506,66135250,2086.0,
492250,2859328,1376,86463,746,88321,2079,0,0,0,4047181506,66199939,2087.0,
492263,2860704,1376,86476,747,88328,2080,0,0,0,4047181506,66259821,2088.0,
492270,2862080,1376,86483,748,88341,2081,0,0,0,4047181506,66314974,2089.0,
492278,2863456,1376,86491,749,88348,2082,0,0,0,4047181506,66366623,2090.0,
492285,2864832,1376,86498,750,88356,2083,0,0,0,4047181506,66415045,2091.0,
492292,2866208,1376,86505,751,88363,2084,0,0,0,4047181506,66460710,2092.0,
492299,2867584,1376,86512,752,88370,2085,0,0,0,4047181506,66503995,2093.0,
492306,2868960,1376,86519,753,88377,2086,0,0,0,4047181506,66545182,2094.0,
492985,2870336,1376,87198,754,88384,2087,0,0,0,4047181506,66584553,2095.0,
493004,2871712,1376,87217,755,89063,2088,0,0,0,4047247554,66557725,2096.0,
493013,2873088,1376,87226,756,89082,2089,0,0,0,4047247554,66536409,2097.0,
493022,2874464,1376,87235,757,89091,2090,0,0,0,4047247554,66520875,2098.0,
493032,2875840,1376,87245,758,89100,2091,0,0,0,4047247554,66510436,2099.0,
493040,2877216,1376,87253,759,89110,2092,0,0,0,4047247554,66504314,2100.0,
493049,2878592,1376,87262,760,89118,2093,0,0,0,4047247554,66502119,2101.0,
493058,2879968,1376,87271,761,89127,2094,0,0,0,4047247554,66503272,2102.0,
493073,2881344,1376,87286,762,89136,2095,0,0,0,4047247554,66507384,2103.0,
493082,2882720,1376,87295,763,89151,2096,0,0,0,4047247554,66513499,2104.0,
493091,2884096,1376,87304,764,89160,2097,0,0,0,4047247554,66521996,2105.0,
493103,2885472,1376,87316,765,89169,2098,0,0,0,4047247554,66532493,2106.0,
493113,2886848,1376,87326,766,89181,2099,0,0,0,4047247554,66544509,2107.0,
493122,2888224,1376,87335,767,89191,2100,0,0,0,4047247554,66557951,2108.0,
493130,2889600,1376,87343,768,89200,2101,0,0,0,4047247554,66572817,2109.0,
493139,2890976,1376,87352,769,89208,2102,0,0,0,4047247554,66589012,2110.0,
493154,2892352,1376,87367,770,89217,2103,0,0,0,4047247554,66606249,2111.0,
493164,2895104,1376,87377,771,89232,2105,0,0,0,4047247554,66623861,2112.0,
493174,2896480,1376,87387,773,89242,2106,0,0,0,4047247554,66673768,2114.0,
493183,2897856,1376,87396,774,89252,2107,0,0,0,4047247554,66692791,2115.0,
493192,2899232,1376,87405,775,89261,2108,0,0,0,4047247554,66712571,2116.0,
493201,2900608,1376,87414,776,89270,2109,0,0,0,4047247554,66732918,2117.0,
493209,2901984,1376,87422,777,89279,2110,0,0,0,4047247554,66753831,2118.0,
493218,2903360,1376,87431,778,89287,2111,0,0,0,4047247554,66775216,2119.0,
493233,2904736,1376,87446,779,89296,2112,0,0,0,4047247554,66797072,2120.0,
493242,2906112,1376,87455,780,89311,2113,0,0,0,4047247554,66818635,2121.0,
493251,2907488,1376,87464,781,89320,2114,0,0,0,4047247554,66840574,2122.0,
493260,2908864,1376,87473,782,89329,2115,0,0,0,4047247554,66862889,2123.0,
493269,2910240,1376,87482,783,89338,2116,0,0,0,4047247554,66885485,2124.0,
493278,2911616,1376,87491,784,89347,2117,0,0,0,4047247554,66908267,2125.0,
493959,2912992,1376,88172,785,89356,2118,0,0,0,4047312226,66931329,2126.0,
493979,2914368,1376,87222,786,90037,2119,0,0,0,4047312226,66890308,2127.0,
493990,2915744,1376,87233,754,88085,2120,0,0,0,4047312226,66949202,2128.0,
494000,2917120,1376,87243,755,88096,2121,0,0,0,4047312226,67003643,2129.0,
494010,2919872,1376,87164,756,88106,2123,0,0,0,4047312226,67054286,2130.0,
494020,2921248,1376,87174,758,88116,2124,0,0,0,4047312226,67133087,2132.0,
494029,2922624,1376,87183,759,88126,2125,0,0,0,4047312226,67186004,2133.0,
494038,2924000,1376,87192,760,88135,2126,0,0,0,4047312226,67235394,2134.0,
494053,2925376,1376,87207,761,88144,2127,0,0,0,4047312226,67281729,2135.0,
494062,2926752,1376,87216,762,88159,2128,0,0,0,4047312226,67324807,2136.0,
494073,2928128,1376,87227,763,88168,2129,0,0,0,4047312226,67365585,2137.0,
494082,2929504,1376,87236,764,88179,2130,0,0,0,4047312226,67404153,2138.0,
494091,2930880,1376,87245,765,88188,2131,0,0,0,4047312226,67440992,2139.0,
494100,2932256,1376,87254,766,88197,2132,0,0,0,4047312226,67476290,2140.0,
494109,2933632,1376,87263,767,88206,2133,0,0,0,4047312226,67510238,2141.0,
494118,2935008,1376,87272,768,88215,2134,0,0,0,4047312226,67543028,2142.0,
494514,2936384,1376,87668,769,88224,2135,0,0,0,4047312226,67574754,2143.0,
495159,2937760,1376,88313,770,88620,2136,0,0,0,4047376898,67568157,2144.0,
495179,2939136,1376,88333,771,89265,2137,0,0,0,4047376898,67504009,2145.0,
495190,2940512,1376,88344,772,89285,2138,0,0,0,4047376898,67450055,2146.0,
495199,2941888,1376,88353,773,89296,2139,0,0,0,4047376898,67405849,2147.0,
495208,2943264,1376,88362,774,89305,2140,0,0,0,4047376898,67370282,2148.0,
495216,2944640,1376,88370,775,89314,2141,0,0,0,4047376898,67342262,2149.0,
495225,2946016,1376,88379,776,89322,2142,0,0,0,4047376898,67320897,2150.0,
495236,2947392,1376,88390,777,89331,2143,0,0,0,4047376898,67305304,2151.0,
495252,2948768,1376,88406,778,89342,2144,0,0,0,4047376898,67294512,2152.0,
495262,2950144,1376,88416,779,89358,2145,0,0,0,4047376898,67287458,2153.0,
495272,2951520,1376,88426,780,89368,2146,0,0,0,4047376898,67284230,2154.0,
495280,2952896,1376,88434,781,89378,2147,0,0,0,4047376898,67284441,2155.0,
495289,2954272,1376,88443,782,89386,2148,0,0,0,4047376898,67287704,2156.0,
495299,2957024,1376,88453,783,89395,2150,0,0,0,4047376898,67293634,2157.0,
495933,2958400,1376,89087,785,89405,2151,0,0,0,4047441570,67332939,2159.0,
495952,2959776,1376,89106,786,90039,2152,0,0,0,4047441570,67283493,2160.0,
495962,2961152,1376,89116,787,90058,2153,0,0,0,4047441570,67242432,2161.0,
495972,2962528,1376,89126,788,90068,2154,0,0,0,4047441570,67209524,2162.0,
495981,2963904,1376,89135,789,90078,2155,0,0,0,4047441570,67183693,2163.0,
495990,2965280,1376,89144,790,90087,2156,0,0,0,4047441570,67164154,2164.0,
496001,2966656,1376,89155,791,90096,2157,0,0,0,4047441570,67150130,2165.0,
496010,2968032,1376,89164,792,90107,2158,0,0,0,4047441570,67140663,2166.0,
496025,2969408,1376,89179,793,90116,2159,0,0,0,4047441570,67135458,2167.0,
496035,2970784,1376,89189,794,90131,2160,0,0,0,4047441570,67133374,2168.0,
496044,2972160,1376,89198,795,90141,2161,0,0,0,4047441570,67134407,2169.0,
496052,2973536,1376,89206,796,90150,2162,0,0,0,4047441570,67138364,2170.0,
496061,2974912,1376,89215,797,90158,2163,0,0,0,4047441570,67144958,2171.0,
496071,2976288,1376,89225,798,90167,2164,0,0,0,4047441570,67153717,2172.0,
496079,2977664,1376,89233,799,90177,2165,0,0,0,4047441570,67164261,2173.0,
496089,2979040,1376,88285,800,90185,2166,0,0,0,4047441570,67176591,2174.0,
496104,2980416,1376,88300,801,90195,2167,0,0,0,4047441570,67280769,2175.0,
496113,2981792,1376,88309,802,90210,2168,0,0,0,4047441570,67374560,2176.0,
496122,2983168,1376,88318,803,90219,2169,0,0,0,4047441570,67459790,2177.0,
496910,2984544,1376,89017,804,90228,2170,0,0,0,4047506242,67537547,2178.0,
496930,2985920,1376,89037,805,91016,2171,0,0,0,4047506242,67542965,2179.0,
496940,2987296,1376,89047,806,91036,2172,0,0,0,4047506242,67549710,2180.0,
496949,2988672,1376,89056,807,91046,2173,0,0,0,4047506242,67558542,2181.0,
496958,2990048,1376,89065,808,91055,2174,0,0,0,4047506242,67569268,2182.0,
496967,2991424,1376,89074,809,91064,2175,0,0,0,4047506242,67581603,2183.0,
496976,2992800,1376,89083,810,91073,2176,0,0,0,4047506242,67595453,2184.0,
496987,2994176,1376,89094,811,91082,2177,0,0,0,4047506242,67610530,2185.0,
497002,2995552,1376,89109,812,91093,2178,0,0,0,4047506242,67626550,2186.0,
497011,2996928,1376,89118,813,91108,2179,0,0,0,4047506242,67643039,2187.0,
497020,2998304,1376,89127,814,91117,2180,0,0,0,4047506242,67660471,2188.0,
497383,2999680,1376,89490,815,91126,2181,0,0,0,4047506242,67678751,2189.0,
497403,3001056,1376,89510,816,91489,2182,0,0,0,4047506242,67664058,2190.0,
497413,3002432,1376,89520,817,91509,2183,0,0,0,4047506242,67653180,2191.0,
497422,3003808,1376,89529,818,91519,2184,0,0,0,4047506242,67646582,2192.0,
497432,3005184,1376,89539,819,91528,2185,0,0,0,4047506242,67643877,2193.0,
497442,3006560,1376,89549,820,91538,2186,0,0,0,4047506242,67644395,2194.0,
497451,3007936,1376,89558,821,91548,2187,0,0,0,4047506242,67647753,2195.0,
497460,3009312,1376,89567,822,91557,2188,0,0,0,4047506242,67653665,2196.0,
497476,3010688,1376,89583,823,91566,2189,0,0,0,4047506242,67661844,2197.0,
497485,3012064,1376,89592,824,91582,2190,0,0,0,4047506242,67671342,2198.0,
497494,3013440,1376,89601,825,91591,2191,0,0,0,4047506242,67682632,2199.0,
497503,3014816,1376,89610,826,91600,2192,0,0,0,4047506242,67695524,2200.0,
497515,3016192,1376,89622,827,91609,2193,0,0,0,4047506242,67709734,2201.0,
497949,3017568,1376,90056,828,91621,2194,0,0,0,4047570914,67724882,2202.0,
497969,3018944,1376,90076,829,92055,2195,0,0,0,4047570914,67700973,2203.0,
497980,3020320,1376,90087,830,92075,2196,0,0,0,4047570914,67682010,2204.0,
497991,3021696,1376,90098,831,92086,2197,0,0,0,4047570914,67668263,2205.0,
498000,3023072,1376,90107,832,92097,2198,0,0,0,4047570914,67659058,2206.0,
498009,3024448,1376,90116,833,92106,2199,0,0,0,4047570914,67654008,2207.0,
498018,3025824,1376,90125,834,92115,2200,0,0,0,4047570914,67652541,2208.0,
498027,3027200,1376,90134,835,92124,2201,0,0,0,4047570914,67654276,2209.0,
498043,3028576,1376,90150,836,92133,2202,0,0,0,4047570914,67658737,2210.0,
498052,3029952,1376,90159,837,92149,2203,0,0,0,4047570914,67664981,2211.0,
498061,3031328,1376,90168,838,92158,2204,0,0,0,4047570914,67673384,2212.0,
498070,3032704,1376,90177,839,92167,2205,0,0,0,4047570914,67683757,2213.0,
498079,3034080,1376,90186,840,92176,2206,0,0,0,4047570914,67695721,2214.0,
498088,3035456,1376,90195,841,92185,2207,0,0,0,4047570914,67709182,2215.0,
498097,3036832,1376,90204,842,92194,2208,0,0,0,4047570914,67723953,2216.0,
498106,3038208,1376,90213,843,92203,2209,0,0,0,4047570914,67739846,2217.0,
498121,3039584,1376,90228,844,92212,2210,0,0,0,4047570914,67756671,2218.0,
498131,3040960,1376,90238,845,92227,2211,0,0,0,4047570914,67773866,2219.0,
498140,3043712,1376,89289,846,92237,2213,0,0,0,4047570914,67791712,2220.0,
498150,3045088,1376,89299,848,92246,2214,0,0,0,4047570914,67840836,2222.0,
498159,3046464,1376,89308,849,92256,2215,0,0,0,4047570914,67950239,2223.0,
498168,3047840,1376,89317,850,92265,2216,0,0,0,4047570914,68049209,2224.0,
498179,3049216,1376,89238,851,92274,2217,0,0,0,4047570914,68138899,2225.0,
499007,3050592,1376,90066,852,92285,2218,0,0,0,4047635586,68228840,2226.0,
499023,3051968,1376,90082,853,93113,2219,0,0,0,4047635586,68232797,2227.0,
499031,3053344,1376,90090,854,93129,2220,0,0,0,4047635586,68238555,2228.0,
499038,3054720,1376,90097,855,93137,2221,0,0,0,4047635586,68246682,2229.0,
499045,3056096,1376,90104,856,93144,2222,0,0,0,4047635586,68256890,2230.0,
499052,3057472,1376,90111,857,93151,2223,0,0,0,4047635586,68268991,2231.0,
499060,3058848,1376,90119,858,93158,2224,0,0,0,4047635586,68282793,2232.0,
499067,3060224,1376,90126,859,93166,2225,0,0,0,4047635586,68297916,2233.0,
499079,3061600,1376,90138,860,93173,2226,0,0,0,4047635586,68314266,2234.0,
499087,3062976,1376,90146,861,93185,2227,0,0,0,4047635586,68331273,2235.0,
499094,3064352,1376,90153,862,93193,2228,0,0,0,4047635586,68349222,2236.0,
499101,3065728,1376,90160,863,93200,2229,0,0,0,4047635586,68368020,2237.0,
499108,3067104,1376,90167,864,93207,2230,0,0,0,4047635586,68387664,2238.0,
499117,3068480,1376,90176,865,93214,2231,0,0,0,4047635586,68407967,2239.0,
499124,3069856,1376,90183,866,93223,2232,0,0,0,4047635586,68428739,2240.0,
499131,3071232,1376,90190,867,93230,2233,0,0,0,4047635586,68450075,2241.0,
499143,3072608,1376,90202,868,93237,2234,0,0,0,4047635586,68471880,2242.0,
499151,3073984,1376,90210,869,93249,2235,0,0,0,4047635586,68493584,2243.0,
499158,3075360,1376,90217,870,93257,2236,0,0,0,4047635586,68515663,2244.0,
499165,3076736,1376,90224,871,93264,2237,0,0,0,4047635586,68538116,2245.0,
499172,3078112,1376,90231,872,93271,2238,0,0,0,4047635586,68560944,2246.0,
499179,3079488,1376,90238,873,93278,2239,0,0,0,4047635586,68584053,2247.0,
499186,3080864,1376,90245,874,93285,2240,0,0,0,4047635586,68607442,2248.0,
499194,3082240,1376,90253,875,93292,2241,0,0,0,4047635586,68631016,2249.0,
499205,3083616,1376,90264,876,93300,2242,0,0,0,4047635586,68654680,2250.0,
499212,3084992,1376,90271,877,93311,2243,0,0,0,4047635586,68678150,2251.0,
499220,3086368,1376,90279,878,93318,2244,0,0,0,4047635586,68701805,2252.0,
499229,3087744,1376,90288,879,93326,2245,0,0,0,4047635586,68725551,2253.0,
499294,3089120,1376,90353,880,93335,2246,0,0,0,4047635586,68749292,2254.0,
499310,3090496,1376,90369,881,93400,2247,0,0,0,4047635586,68767693,2255.0,
499318,3091872,1376,90377,882,93416,2248,0,0,0,4047635586,68786088,2256.0,
499325,3093248,1376,90384,883,93424,2249,0,0,0,4047635586,68805239,2257.0,
499333,3094624,1376,90392,884,93431,2250,0,0,0,4047635586,68825146,2258.0,
499340,3096000,1376,90399,885,93439,2251,0,0,0,4047635586,68845618,2259.0,
499876,3097376,1376,90935,886,93446,2252,0,0,0,4047700258,68866657,2260.0,
499894,3098752,1376,90953,887,93982,2253,0,0,0,4047700258,68837771,2261.0,
499902,3100128,1376,90961,888,94000,2254,0,0,0,4047700258,68814640,2262.0,
499910,3101504,1376,90969,889,94008,2255,0,0,0,4047700258,68797434,2263.0,
499917,3102880,1376,90976,890,94016,2256,0,0,0,4047700258,68785473,2264.0,
499924,3104256,1376,90983,891,94023,2257,0,0,0,4047700258,68778174,2265.0,
499931,3105632,1376,90990,892,94030,2258,0,0,0,4047700258,68774865,2266.0,
499939,3107008,1376,90998,893,94037,2259,0,0,0,4047700258,68775161,2267.0,
499952,3108384,1376,90053,894,94045,2260,0,0,0,4047700258,68778393,2268.0,
499960,3109760,1376,90061,895,94058,2261,0,0,0,4047700258,68874653,2269.0,
499967,3111136,1376,90068,896,94066,2262,0,0,0,4047700258,68962057,2270.0,
499974,3112512,1376,90075,897,94073,2263,0,0,0,4047700258,69041786,2271.0,
499982,3113888,1376,89994,898,94080,2264,0,0,0,4047700258,69114754,2272.0,
499990,3115264,1376,90002,899,94088,2265,0,0,0,4047700258,69190298,2273.0,
499997,3116640,1376,90009,900,94096,2266,0,0,0,4047700258,69259522,2274.0,
500005,3118016,1376,90017,901,94103,2267,0,0,0,4047700258,69323257,2275.0,
500017,3119392,1376,90029,902,94111,2268,0,0,0,4047700258,69382153,2276.0,
500024,3120768,1376,90036,903,94123,2269,0,0,0,4047700258,69436385,2277.0,
500031,3122144,1376,90043,904,94130,2270,0,0,0,4047700258,69486996,2278.0,
500038,3123520,1376,90050,905,94137,2271,0,0,0,4047700258,69534455,2279.0,
500045,3124896,1376,90057,906,94144,2272,0,0,0,4047700258,69579141,2280.0,
500053,3126272,1376,90065,907,94151,2273,0,0,0,4047700258,69621335,2281.0,
500060,3127648,1376,90072,908,94159,2274,0,0,0,4047700258,69661322,2282.0,
500067,3129024,1376,90079,909,94166,2275,0,0,0,4047700258,69699483,2283.0,
500077,3130400,1376,90089,910,94173,2276,0,0,0,4047700258,69736008,2284.0,
500322,3131776,1376,90334,911,94183,2277,0,0,0,4047700258,69770798,2285.0,
500343,3133152,1376,90355,912,94428,2278,0,0,0,4047764930,69781396,2286.0,
500352,3134528,1376,90364,913,94449,2279,0,0,0,4047764930,69792471,2287.0,
500359,3135904,1376,90371,914,94458,2280,0,0,0,4047764930,69805088,2288.0,
500366,3137280,1376,90378,915,94465,2281,0,0,0,4047764930,69819245,2289.0,
500796,3138656,1376,90808,916,94472,2282,0,0,0,4047764930,69834751,2290.0,
501372,3140032,1376,91384,917,94902,2283,0,0,0,4047764930,69810515,2291.0,
502001,3141408,1376,92013,918,95478,2284,0,0,0,4047829602,69737612,2292.0,
502016,3142784,1376,92028,919,96107,2285,0,0,0,4047829602,69617370,2293.0,
502025,3144160,1376,92037,920,96122,2286,0,0,0,4047829602,69514960,2294.0,
502032,3145536,1376,92044,921,96131,2287,0,0,0,4047829602,69428582,2295.0,
502040,3146912,1376,92052,922,96138,2288,0,0,0,4047829602,69356288,2296.0,
502049,3148288,1376,92061,923,96146,2289,0,0,0,4047829602,69296266,2297.0,
502058,3149664,1376,92070,924,96155,2290,0,0,0,4047829602,69246823,2298.0,
502065,3151040,1376,92077,925,96164,2291,0,0,0,4047829602,69206482,2299.0,
502077,3153792,1376,92089,926,96171,2293,0,0,0,4047829602,69174349,2300.0,
502085,3155168,1376,92097,928,96183,2294,0,0,0,4047829602,69179027,2302.0,
502092,3156544,1376,92104,929,96191,2295,0,0,0,4047829602,69159800,2303.0,
502099,3160672,1376,92111,930,96198,2298,0,0,0,4047829602,69146067,2304.0,
502108,3162048,1376,92120,933,96205,2299,0,0,0,4047829602,69197144,2307.0,
502115,3163424,1376,92127,934,96214,2300,0,0,0,4047829602,69192260,2308.0,
502122,3164800,1376,92134,935,96221,2301,0,0,0,4047829602,69191053,2309.0,
502129,3166176,1376,92141,936,96228,2302,0,0,0,4047829602,69193142,2310.0,
502141,3167552,1376,92153,937,96235,2303,0,0,0,4047829602,69198053,2311.0,
502149,3168928,1376,92161,938,96247,2304,0,0,0,4047829602,69204936,2312.0,
502156,3170304,1376,92168,939,96255,2305,0,0,0,4047829602,69213884,2313.0,
502164,3171680,1376,92176,940,96262,2306,0,0,0,4047829602,69224802,2314.0,
502172,3173056,1376,91226,941,96270,2307,0,0,0,4047829602,69237406,2315.0,
502179,3174432,1376,91233,942,96278,2308,0,0,0,4047829602,69341637,2316.0,
502186,3175808,1376,91240,943,96285,2309,0,0,0,4047829602,69436072,2317.0,
502193,3177184,1376,91247,944,96292,2310,0,0,0,4047829602,69521969,2318.0,
502205,3178560,1376,91170,945,96299,2311,0,0,0,4047829602,69600317,2319.0,
502213,3179936,1376,91178,946,96311,2312,0,0,0,4047829602,69680010,2320.0,
502220,3181312,1376,91185,947,96319,2313,0,0,0,4047829602,69752865,2321.0,
504201,3182688,1376,93166,948,96326,2314,0,0,0,4048023618,69819707,2322.0,
504214,3184064,1376,93179,949,98307,2315,0,0,0,4048023618,69693387,2323.0,
504220,3185440,1376,93185,950,98320,2316,0,0,0,4048023618,69585797,2324.0,
504836,3189568,1376,93801,951,98326,2319,0,0,0,4048023618,69495232,2325.0,
504849,3192320,1376,93814,954,98942,2321,0,0,0,4048023618,69421660,2328.0,
504856,3193696,1376,93821,956,98955,2322,0,0,0,4048023618,69337795,2330.0,
504862,3195072,1376,93827,957,98962,2323,0,0,0,4048023618,69241765,2331.0,
506088,3196448,1376,95053,958,98968,2324,0,0,0,4048023618,69161172,2332.0,
506101,3199200,1376,95066,959,100194,2326,0,0,0,4048023618,68980730,2333.0,
506114,3200576,1376,95079,961,100207,2327,0,0,0,4048088290,68855751,2335.0,
506121,3201952,1376,95086,962,100220,2328,0,0,0,4048088290,68723693,2336.0,
506127,3203328,1376,95092,963,100227,2329,0,0,0,4048088290,68611644,2337.0,
506133,3204704,1376,95098,964,100233,2330,0,0,0,4048088290,68517106,2338.0,
506140,3206080,1376,95105,965,100239,2331,0,0,0,4048088290,68437823,2339.0,
506146,3207456,1376,95111,966,100246,2332,0,0,0,4048088290,68371672,2340.0,
506156,3208832,1376,95121,967,100252,2333,0,0,0,4048088290,68317024,2341.0,
506163,3210208,1376,95128,968,100262,2334,0,0,0,4048088290,68272090,2342.0,
506169,3211584,1376,95134,969,100269,2335,0,0,0,4048088290,68235827,2343.0,
506175,3212960,1376,95140,970,100275,2336,0,0,0,4048088290,68207206,2344.0,
506183,3214336,1376,95148,971,100281,2337,0,0,0,4048088290,68185296,2345.0,
506189,3215712,1376,95154,972,100289,2338,0,0,0,4048088290,68169087,2346.0,
506195,3217088,1376,95160,973,100295,2339,0,0,0,4048088290,68158023,2347.0,
506201,3218464,1376,95166,974,100301,2340,0,0,0,4048088290,68151465,2348.0,
506210,3219840,1376,95175,975,100307,2341,0,0,0,4048088290,68148775,2349.0,
506216,3221216,1376,95181,976,100316,2342,0,0,0,4048088290,68149229,2350.0,
506222,3222592,1376,95187,977,100322,2343,0,0,0,4048088290,68152733,2351.0,
