now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2240382,20294624,1376,297288,7421,442091,20506,4550,3870,0,2944957442,78070161,7204.0,
2240480,20294624,1376,296603,7463,442874,20548,4550,3912,0,2944957442,77742810,7204.0,
2240538,20294624,1376,295878,7505,442874,20590,4550,3954,0,2944957442,77455347,7204.0,
2241927,20294624,1376,296484,7547,443657,20632,4550,3996,0,2944957442,77229626,7204.0,
2243208,20294624,1376,296982,7589,444440,20674,4550,4038,0,2944957442,77013173,7204.0,
2243325,20294624,1376,296316,7631,445223,20716,4550,4080,0,2944957442,76808407,7204.0,
2243372,20294624,1376,295580,7673,446006,20758,4550,4122,0,2944957442,76651930,7204.0,
2243402,20294624,1376,294827,7715,446789,20800,4550,4154,0,2944957442,76539507,7204.0,
2243424,20294624,1376,294066,7757,447572,20842,4550,4154,0,2944957442,76465935,7194.0,
2243444,20294624,1376,294086,7799,448355,20884,4550,4154,0,2944957442,76426405,7152.0,
2243464,20294624,1376,293323,7841,449138,20926,4550,4154,0,2944957442,76416651,7110.0,
2243484,20294624,1376,292560,7883,449921,20968,4550,4154,0,2944957442,76432909,7068.0,
2243515,20294624,1376,291808,7925,449921,21010,4550,4154,0,2944957442,76446507,7026.0,
2244023,20294624,1376,291533,7967,450704,21052,4550,4196,0,2944957442,76482865,6984.0,
2244093,20294624,1376,290818,7988,451699,21087,4550,4227,0,2944957442,76523692,6984.0,
2244943,20294624,1376,290883,8023,451699,21129,4550,4227,0,2944957442,76582713,6973.0,
2251900,20294624,1376,297054,8065,452484,21171,4550,4269,0,2944957442,76632309,6938.0,
2252006,20294624,1376,296375,8107,453269,21216,4550,4311,0,2944957442,76474269,6938.0,
2252048,20294624,1376,296417,8152,454055,21238,4550,4356,0,2944957442,76358601,6938.0,
2252073,20294624,1376,295657,8174,454840,21280,4550,4373,0,2944957442,76281747,6938.0,
2252095,20294624,1376,295679,8216,454840,21283,4550,4373,0,2944957442,76213811,6933.0,
2252114,20294624,1376,290191,8219,455625,21322,4550,4373,0,2944957442,76179097,6891.0,
2252936,20294624,1376,290226,7817,455302,21364,4846,4412,0,2944957442,76300833,6592.0,
2290361,20294624,1376,326865,7859,456088,21406,4846,4454,0,2944957442,76406510,6592.0,
2301399,20294624,1376,337117,7901,456875,21448,4846,4496,0,2944957442,75323895,6592.0,
2304073,20294624,1376,339024,7544,453932,21492,4846,4538,0,2944957442,74086872,6592.0,
2304162,20294624,1376,339113,7588,453932,21527,4846,4582,0,2944957442,72981304,6592.0,
2304191,20294624,1376,338375,7623,454699,21561,4846,4617,0,2944957442,72060245,6592.0,
2304236,20294624,1376,337653,7657,454699,21597,4846,4651,0,2944957442,71272350,6592.0,
2304258,20294624,1376,336908,7693,455466,21631,4846,4651,0,2944957442,70616994,6592.0,
2304952,20294624,1376,337602,7727,456233,21664,4846,4685,0,2944957442,70073708,6556.0,
2305011,20294624,1376,336894,7760,457000,21701,4846,4718,0,2944957442,69607137,6556.0,
2306135,20294624,1376,337251,7797,457000,21738,4846,4755,0,2944957442,69202361,6556.0,
2306188,20294624,1376,336537,7834,457767,21776,4846,4755,0,2944957442,68842611,6556.0,
2306731,20294624,1376,337080,7872,458534,21809,4846,4793,0,2944957442,68549570,6519.0,
2306753,20294624,1376,336335,7905,459301,21831,4846,4793,0,2944957442,68301009,6519.0,
2306771,20294624,1376,335586,7927,459301,21875,4846,4793,0,2944957442,68084424,6486.0,
2306788,20294624,1376,334836,7971,460068,21918,4846,4793,0,2944957442,67915270,6464.0,
2307057,20294624,1376,334338,8014,460835,21963,4846,4793,0,2944957442,67787119,6420.0,
2307085,20294624,1376,334366,8059,461602,21992,4846,4793,0,2944957442,67688084,6377.0,
2310079,20294624,1376,336594,8088,462369,22036,4846,4822,0,2944957442,67620482,6332.0,
2310144,20294624,1376,335892,8132,462369,22068,4846,4846,0,2944984962,67485427,6332.0,
2310150,20294624,1376,335898,8164,463135,22088,4846,4846,0,2945022114,67484536,6332.0,
2310154,20294624,1376,335135,8184,463902,22126,4846,4846,0,2945022114,67550016,6327.0,
2310157,20294624,1376,335138,8222,463902,22127,4846,4846,0,2945022114,67490248,6307.0,
2310958,20294624,1376,335172,8223,464669,22153,4846,4846,0,2945023490,67457336,6269.0,
2310964,20294624,1376,335178,8249,464669,22181,4846,4846,0,2945059266,67413309,6269.0,
2310967,20294624,1376,334414,8277,465436,22193,4846,4846,0,2945059266,67518068,6269.0,
2310971,20294624,1376,334418,8080,463340,22224,4846,4846,0,2945059266,67497301,6241.0,
2310974,20294624,1376,333656,8111,463340,22259,4846,4846,0,2945059266,67498360,6229.0,
2310977,20294624,1376,332894,8146,463340,22290,4846,4846,0,2945059266,67499218,6198.0,
2322265,20294624,1376,344182,8177,464105,22291,4846,4846,0,2945101922,67519204,6163.0,
2322298,20294624,1376,344215,8178,464870,22323,4846,4846,0,2945103298,67424512,6163.0,
2322307,20294624,1376,343459,8210,464870,22358,4846,4846,0,2945147330,67213270,6163.0,
2332094,20294624,1376,352482,8245,464870,22388,4846,4846,0,2945195490,67181541,6163.0,
2332124,20294624,1376,351747,8275,465635,22427,4846,4846,0,2945236770,66964919,6163.0,
2332133,20294624,1376,351756,8314,466399,22463,4846,4846,0,2945280802,66792366,6163.0,
2332138,20294624,1376,351761,8350,467164,22464,4846,4846,0,2945280802,66688806,6156.0,
2332142,20294624,1376,351000,8351,467164,22494,4846,4846,0,2945280802,66464212,6120.0,
2332147,20294624,1376,350240,8381,467164,22529,4846,4846,0,2945280802,66268824,6119.0,
2332152,20294624,1376,349480,8416,467929,22565,4846,4846,0,2945280802,66116970,6089.0,
2332157,20294624,1376,349485,8452,468694,22577,4846,4846,0,2945280802,66002790,6054.0,
2528339,20294624,1376,217954,4887,337360,26927,1425,6271,0,2947138402,120241689,3010.0,
2529828,20294624,1376,219321,4891,337605,26937,1425,6271,0,2947143906,126452007,3010.0,
2530244,20294624,1376,219512,4901,337666,26964,1425,6271,0,2947157666,132028642,3010.0,
2530325,20294624,1376,218941,4896,337247,26991,1425,6271,0,2947194818,137367355,3010.0,
2530366,20294624,1376,218288,4838,336284,27014,1425,6271,0,2947231970,142579063,3010.0,
2539041,20294624,1376,226963,4724,334515,27015,1425,6271,0,2947263618,147530315,3010.0,
2539129,20294624,1376,216827,4725,334760,27046,1425,6271,0,2947264994,151584252,3010.0,
2539181,20294624,1376,216169,4723,344219,27077,1425,6271,0,2947307650,155107398,3010.0,
2539210,20294624,1376,207102,4719,344868,27111,1425,6271,0,2947350306,159402429,3010.0,
2539289,20294624,1376,206719,4723,353260,27142,1425,6271,0,2947397090,163440332,3010.0,
2539320,20296000,1376,206750,4715,352958,27159,1424,6271,0,2947439746,167966641,3010.0,
2539344,20297376,1376,206000,4575,308422,27160,1423,6271,0,2947439746,103288338,7334.0,
2539364,20298752,1376,206000,4576,308422,27161,1422,6271,0,2947439746,105433781,7334.0,
2539388,20300128,1376,206000,4577,308422,27162,1421,6271,0,2947439746,107384860,7334.0,
2539407,20301504,1376,206000,4578,308422,27163,1420,6271,0,2947439746,109151618,7334.0,
2539429,20302880,1376,206000,4579,308422,27164,1419,6271,0,2947439746,110745200,7334.0,
2539448,20304256,1376,206000,4580,308422,27165,1418,6271,0,2947439746,112177499,7334.0,
2539480,20305632,1376,206000,4581,308422,27166,1417,6271,0,2947439746,113460729,7334.0,
2539500,20307008,1376,206000,4556,301554,27167,1416,6271,0,2947439746,114607133,7334.0,
2539518,20308384,1376,206000,4557,301554,27168,1415,6271,0,2947439746,115628563,7334.0,
2539537,20309760,1376,206000,4558,301554,27169,1414,6271,0,2947439746,116536566,7334.0,
2539556,20311136,1376,206000,4559,301554,27170,1413,6271,0,2947439746,117341985,7334.0,
2539575,20312512,1376,206000,4560,301554,27171,1412,6271,0,2947439746,118055043,7334.0,
2539595,20313888,1376,206000,4561,301617,27172,1411,6271,0,2947439746,118685238,7334.0,
2539616,20315264,1376,206000,4562,301617,27173,1410,6271,0,2947439746,119241295,7334.0,
2539649,20316640,1376,206000,4563,301617,27174,1409,6271,0,2947439746,119731241,7334.0,
2539672,20318016,1376,206000,4564,301655,27175,1408,6271,0,2947439746,120162318,7334.0,
2539691,20319392,1376,206000,4565,301655,27176,1407,6271,0,2947439746,120541131,7334.0,
2539709,20320768,1376,206000,4566,301655,27177,1406,6271,0,2947439746,120873625,7334.0,
2539728,20322144,1376,206000,4567,301655,27178,1405,6271,0,2947439746,121165072,7334.0,
2539747,20323520,1376,206000,4568,301655,27179,1404,6271,0,2947439746,121420296,7334.0,
2539770,20324896,1376,206000,4569,301655,27180,1403,6271,0,2947439746,121643559,7334.0,
2539788,20326272,1376,206000,4570,301655,27181,1402,6271,0,2947439746,121838658,7334.0,
2539819,20327648,1376,207000,4571,301655,27182,1401,6271,0,2947439746,122008904,7334.0,
2539838,20329024,1376,207000,4572,301655,27183,1400,6271,0,2947439746,122083824,7334.0,
2539856,20330400,1376,207000,4573,301655,27184,1399,6271,0,2947439746,122148488,7334.0,
2539875,20331776,1376,207000,4574,301655,27185,1398,6271,0,2947439746,122204111,7334.0,
2539893,20333152,1376,207000,4575,301655,27186,1397,6271,0,2947439746,122251844,7334.0,
2539916,20334528,1376,207000,4576,301655,27187,1396,6271,0,2947439746,122292697,7334.0,
2539934,20335904,1376,207000,4577,301655,27188,1395,6271,0,2947439746,122327467,7334.0,
2539954,20337280,1376,207000,4578,301655,27189,1394,6271,0,2947439746,122356879,7334.0,
2539982,20338656,1376,207000,4579,301842,27190,1393,6271,0,2947439746,122381661,7334.0,
2540001,20340032,1376,207000,4580,301842,27191,1392,6271,0,2947439746,122402325,7334.0,
2540020,20341408,1376,207000,4581,301842,27192,1391,6271,0,2947439746,122419454,7334.0,
2540229,20342784,1376,207000,4545,301137,27193,1390,6271,0,2947439746,122433415,7334.0,
2540272,20344160,1376,207000,4546,301137,27194,1389,6271,0,2947439746,122444649,7334.0,
2540293,20345536,1376,207000,4547,301137,27195,1388,6271,0,2947439746,122453522,7334.0,
2540312,20346912,1376,207000,4548,301137,27196,1387,6271,0,2947439746,122460254,7334.0,
2541227,20348288,1376,208000,4549,301137,27197,1386,6271,0,2947544322,122465141,7334.0,
2541269,20349664,1376,208000,4550,301137,27198,1385,6271,0,2947544322,123000095,7334.0,
2541293,20351040,1376,208000,4551,301137,27199,1384,6271,0,2947544322,122937187,7334.0,
2541312,20352416,1376,208000,4552,301137,27200,1383,6271,0,2947544322,122881147,7334.0,
2541331,20353792,1376,208000,4553,301137,27201,1382,6271,0,2947544322,122831144,7334.0,
2541349,20355168,1376,208000,4554,301137,27202,1381,6271,0,2947544322,122786426,7334.0,
2541369,20356544,1376,208000,4555,301137,27203,1380,6271,0,2947544322,122746315,7334.0,
2541391,20357920,1376,208000,4556,301137,27204,1379,6271,0,2947544322,122710288,7334.0,
2542101,20359296,1376,209000,4557,301137,27205,1378,6271,0,2947608994,122677748,7334.0,
2542143,20360672,1376,209000,4558,301137,27206,1377,6271,0,2947608994,122947906,7334.0,
2542164,20362048,1376,209000,4559,301137,27207,1376,6271,0,2947608994,122856481,7334.0,
2542395,20363424,1376,209000,4560,301137,27208,1375,6271,0,2947608994,122775649,7334.0,
2543162,20364800,1376,210000,4561,301137,27209,1374,6271,0,2947738338,122703972,7334.0,
2543205,20366176,1376,210000,4562,301137,27210,1373,6271,0,2947738338,123311334,7334.0,
2543226,20367552,1376,210000,4563,301137,27211,1372,6271,0,2947738338,123189879,7334.0,
2543246,20368928,1376,210000,4564,301137,27212,1371,6271,0,2947738338,123082790,7334.0,
2543265,20370304,1376,210000,4565,301137,27213,1370,6271,0,2947738338,122988233,7334.0,
2544114,20371680,1376,211000,4566,301137,27214,1369,6271,0,2947867682,122904608,7334.0,
2544123,20373056,1376,211000,4567,301137,27215,1368,6271,0,2947867682,123498657,7334.0,
2544127,20374432,1376,211000,4568,301137,27216,1367,6271,0,2947867682,123368262,7334.0,
2544131,20375808,1376,211000,4569,301137,27217,1366,6271,0,2947867682,123253331,7334.0,
2544135,20377184,1376,210000,4570,301137,27218,1365,6271,0,2947867682,123151946,7334.0,
2545151,20378560,1376,211000,4571,301463,27219,1364,6271,0,2947997026,123135719,7334.0,
2545158,20379936,1376,211000,4572,301463,27220,1363,6271,0,2947997026,123786222,7334.0,
2545162,20381312,1376,211000,4573,301463,27221,1362,6271,0,2947997026,123707463,7334.0,
2545165,20382688,1376,211000,4574,301500,27222,1361,6271,0,2947997026,123637686,7334.0,
2546022,20384064,1376,212000,4575,301500,27223,1360,6271,0,2948061698,123575690,7334.0,
2546034,20385440,1376,212000,4576,301500,27224,1359,6271,0,2948061698,123815739,7334.0,
2546037,20386816,1376,212000,4577,301500,27225,1358,6271,0,2948061698,123702222,7334.0,
2546729,20388192,1376,212000,4578,301500,27226,1357,6271,0,2948126370,123602085,7334.0,
2547123,20389568,1376,213000,4579,301500,27227,1356,6271,0,2948126370,123881321,7334.0,
2547144,20390944,1376,213000,4580,301500,27228,1355,6271,0,2948191042,123729562,7334.0,
2553088,20392320,1376,215000,4581,301500,27229,1354,6271,0,2948837762,123962988,7334.0,
2553101,20393696,1376,215000,4554,304557,27230,1353,6271,0,2948837762,127360814,7334.0,
2553106,20395072,1376,215000,4555,304557,27231,1352,6271,0,2948837762,127123141,7334.0,
2553109,20396448,1376,215000,4556,304557,27232,1351,6271,0,2948837762,126914890,7334.0,
2553267,20397824,1376,215000,4557,304557,27233,1350,6271,0,2948902434,126732287,7334.0,
2553271,20399200,1376,215000,4558,304557,27234,1349,6271,0,2948902434,126935926,7334.0,
2553275,20400576,1376,215000,4559,304557,27235,1348,6271,0,2948902434,126794594,7334.0,
2553278,20401952,1376,215000,4560,304557,27236,1347,6271,0,2948902434,126670234,7334.0,
2553941,20403328,1376,216000,4561,304557,27237,1346,6271,0,2948902434,126560605,7334.0,
2553963,20404704,1376,216000,4562,304557,27238,1345,6271,0,2948967106,126390014,7334.0,
2553968,20406080,1376,216000,4563,304557,27239,1344,6271,0,2948967106,126602298,7334.0,
2556439,20407456,1376,218000,4564,304557,27240,1343,6271,0,2949225794,126470152,7334.0,
2556448,20408832,1376,218000,4565,304557,27241,1342,6271,0,2949225794,127650879,7334.0,
2556453,20410208,1376,218000,4566,304557,27242,1341,6271,0,2949225794,127417802,7334.0,
2556457,20411584,1376,218000,4567,304557,27243,1340,6271,0,2949225794,127213559,7334.0,
2556893,20412960,1376,219000,4568,304557,27244,1339,6271,0,2949290466,127034425,7334.0,
2557881,20414336,1376,220000,4569,304557,27245,1338,6271,0,2949419810,127162527,7334.0,
2557890,20415712,1376,220000,4570,304557,27246,1337,6271,0,2949419810,127602641,7334.0,
2557895,20417088,1376,220000,4571,304557,27247,1336,6271,0,2949419810,127359969,7334.0,
2557900,20418464,1376,220000,4572,304557,27248,1335,6271,0,2949419810,127147406,7334.0,
2557904,20419840,1376,220000,4573,304676,27249,1334,6271,0,2949419810,126961017,7334.0,
2557907,20421216,1376,220000,4574,304676,27250,1333,6271,0,2949419810,126797456,7334.0,
2559923,20422592,1376,222000,4575,304676,27251,1332,6271,0,2949613826,126653723,7334.0,
2559933,20423968,1376,222000,4576,304676,27252,1331,6271,0,2949613826,127446675,7334.0,
2569142,20425344,1376,231000,4577,304676,27253,1330,6271,0,2950648578,127207606,7334.0,
2569157,20426720,1376,231000,4578,304676,27254,1329,6271,0,2950648578,131977333,7334.0,
2569162,20428096,1376,231000,4579,304676,27255,1328,6271,0,2950648578,131203285,7334.0,
2569167,20429472,1376,231000,4580,304676,27256,1327,6271,0,2950648578,130532452,7334.0,
2569172,20430848,1376,231000,4581,304676,27257,1326,6271,0,2950648578,129950084,7334.0,
2569177,20432224,1376,231000,4537,304013,27258,1325,6271,0,2950648578,129443778,7334.0,
2569182,20433600,1376,231000,4538,304013,27259,1324,6271,0,2950648578,129003043,7334.0,
2569186,20434976,1376,231000,4539,304013,27260,1323,6271,0,2950648578,128618848,7334.0,
2569196,20436352,1376,231000,4540,304013,27261,1322,6271,0,2950648578,128283650,7334.0,
2569201,20437728,1376,231000,4541,304013,27262,1321,6271,0,2950648578,127990799,7334.0,
2569206,20439104,1376,231000,4542,304013,27263,1320,6271,0,2950648578,127734759,7334.0,
2569210,20440480,1376,231000,4543,304013,27264,1319,6271,0,2950648578,127510636,7334.0,
2569215,20441856,1376,231000,4544,304013,27265,1318,6271,0,2950648578,127314206,7334.0,
2569220,20443232,1376,231000,4545,304013,27266,1317,6271,0,2950648578,127141957,7334.0,
2569224,20444608,1376,231000,4546,304013,27267,1316,6271,0,2950648578,126990652,7334.0,
2569229,20445984,1376,231000,4547,304013,27268,1315,6271,0,2950648578,126857660,7334.0,
2569240,20447360,1376,231000,4548,304151,27269,1314,6271,0,2950648578,126740591,7334.0,
2569246,20448736,1376,231000,4549,304151,27270,1313,6271,0,2950648578,126637432,7334.0,
2569262,20450112,1376,231000,4550,304151,27271,1312,6271,0,2950648578,126546399,7334.0,
2569266,20451488,1376,231000,4551,304151,27272,1311,6271,0,2950648578,126465998,7334.0,
2569271,20452864,1376,231000,4552,304151,27273,1310,6271,0,2950648578,126394818,7334.0,
2569276,20454240,1376,231000,4553,304151,27274,1309,6271,0,2950648578,126331665,7334.0,
2569281,20455616,1376,231000,4554,304151,27275,1308,6271,0,2950648578,126275555,7334.0,
2569286,20456992,1376,231000,4555,304151,27276,1307,6271,0,2950648578,126225582,7334.0,
2569295,20458368,1376,231000,4556,304151,27277,1306,6271,0,2950648578,126181048,7334.0,
2569300,20459744,1376,231000,4557,304151,27278,1305,6271,0,2950648578,126141190,7334.0,
2569305,20461120,1376,231000,4558,304151,27279,1304,6271,0,2950648578,126105453,7334.0,
2569312,20462496,1376,231000,4559,304151,27280,1303,6271,0,2950648578,126073285,7334.0,
2569317,20463872,1376,231000,4560,304151,27281,1302,6271,0,2950648578,126044271,7334.0,
2569322,20465248,1376,231000,4561,304151,27282,1301,6271,0,2950648578,126017998,7334.0,
2569327,20466624,1376,231000,4562,304151,27283,1300,6271,0,2950648578,125994121,7334.0,
2569948,20468000,1376,232000,4563,304151,27284,1299,6271,0,2950713250,125972296,7334.0,
2569966,20469376,1376,232000,4564,304151,27285,1298,6271,0,2950777922,126220167,7334.0,
2569972,20470752,1376,232000,4565,304151,27286,1297,6271,0,2950777922,126477911,7334.0,
2569977,20472128,1376,232000,4566,304151,27287,1296,6271,0,2950777922,126408543,7334.0,
2569981,20473504,1376,232000,4567,304151,27288,1295,6271,0,2950777922,126347028,7334.0,
2569986,20474880,1376,232000,4568,304151,27289,1294,6271,0,2950777922,126292387,7334.0,
2569992,20476256,1376,232000,4569,304151,27290,1293,6271,0,2950777922,126243718,7334.0,
2569996,20477632,1376,232000,4570,304151,27291,1292,6271,0,2950777922,126200259,7334.0,
2570004,20479008,1376,232000,4571,304151,27292,1291,6271,0,2950777922,126161320,7334.0,
2570009,20480384,1376,232000,4572,304151,27293,1290,6271,0,2950777922,126126415,7334.0,
2570014,20481760,1376,232000,4573,304151,27294,1289,6271,0,2950777922,126094995,7334.0,
2571384,20483136,1376,233000,4574,304151,27295,1288,6271,0,2950907266,126066580,7334.0,
2571397,20484512,1376,233000,4575,304151,27296,1287,6271,0,2950907266,126642299,7334.0,
2571403,20485888,1376,233000,4576,304151,27297,1286,6271,0,2950907266,126559178,7334.0,
2571409,20487264,1376,233000,4577,304151,27298,1285,6271,0,2950907266,126485623,7334.0,
2571414,20488640,1376,233000,4578,304151,27299,1284,6271,0,2950907266,126420445,7334.0,
2571419,20490016,1376,233000,4579,304151,27300,1283,6271,0,2950907266,126362533,7334.0,
2571425,20491392,1376,233000,4580,304151,27301,1282,6271,0,2950907266,126311053,7334.0,
2571431,20492768,1376,233000,4581,304151,27302,1281,6271,0,2950907266,126265107,7334.0,
2571439,20494144,1376,233000,4565,295609,27303,1280,6271,0,2950907266,126224074,7334.0,
2571890,20495520,1376,234000,4566,295609,27304,1279,6271,0,2950971938,126187267,7334.0,
2571906,20496896,1376,234000,4567,295634,27305,1278,6271,0,2950971938,126419839,7334.0,
2571912,20498272,1376,234000,4568,295634,27306,1277,6271,0,2950971938,126330665,7334.0,
2571917,20499648,1376,234000,4569,295634,27307,1276,6271,0,2950971938,126251831,7334.0,
2571923,20501024,1376,234000,4570,295634,27308,1275,6271,0,2950971938,126182082,7334.0,
2571928,20502400,1376,234000,4571,295634,27309,1274,6271,0,2950971938,126120172,7334.0,
2572954,20503776,1376,235000,4572,295634,27310,1273,6271,0,2951101282,126065204,7334.0,
2572967,20505152,1376,235000,4573,295634,27311,1272,6271,0,2951101282,126613265,7334.0,
2572973,20506528,1376,235000,4574,295634,27312,1271,6271,0,2951101282,126510196,7334.0,
2572978,20507904,1376,235000,4575,295634,27313,1270,6271,0,2951101282,126419240,7334.0,
2572984,20509280,1376,235000,4576,295634,27314,1269,6271,0,2951101282,126338861,7334.0,
2572990,20510656,1376,234000,4577,295634,27315,1268,6271,0,2951101282,126267742,7334.0,
2572996,20512032,1376,234000,4578,295772,27316,1267,6271,0,2951101282,126272082,7334.0,
2573001,20513408,1376,234000,4579,295772,27317,1266,6271,0,2951101282,126275007,7334.0,
2573011,20514784,1376,234000,4580,295772,27318,1265,6271,0,2951101282,126276652,7334.0,
2573017,20516160,1376,234000,4581,295772,27319,1264,6271,0,2951101282,126277218,7334.0,
2573023,20517536,1376,234000,4538,295365,27320,1263,6271,0,2951101282,126276839,7334.0,
2574119,20518912,1376,235000,4539,295365,27321,1262,6271,0,2951230626,126275652,7334.0,
2574135,20520288,1376,235000,4540,295365,27322,1261,6271,0,2951230626,126869083,7334.0,
2574141,20521664,1376,235000,4541,295365,27323,1260,6271,0,2951230626,126807277,7334.0,
2574146,20523040,1376,235000,4542,295365,27324,1259,6271,0,2951230626,126752351,7334.0,
2574151,20524416,1376,235000,4543,295365,27325,1258,6271,0,2951230626,126703478,7334.0,
2574157,20525792,1376,235000,4544,295365,27326,1257,6271,0,2951230626,126659835,7334.0,
2576125,20527168,1376,237000,4545,295365,27327,1256,6271,0,2951424642,126620806,7334.0,
2576145,20528544,1376,237000,4546,295365,27328,1255,6271,0,2951424642,127442238,7334.0,
2576152,20529920,1376,237000,4547,295365,27329,1254,6271,0,2951424642,127292072,7334.0,
2576158,20531296,1376,237000,4548,295365,27330,1253,6271,0,2951424642,127160068,7334.0,
2576164,20532672,1376,237000,4549,295365,27331,1252,6271,0,2951424642,127043892,7334.0,
2576438,20534048,1376,237000,4550,295365,27332,1251,6271,0,2951489314,126941576,7334.0,
2576453,20535424,1376,237000,4551,295365,27333,1250,6271,0,2951489314,127180266,7334.0,
2577090,20536800,1376,238000,4552,295365,27334,1249,6271,0,2951553986,127100266,7334.0,
2577103,20538176,1376,238000,4553,295365,27335,1248,6271,0,2951553986,127290732,7334.0,
2577110,20539552,1376,238000,4554,295365,27336,1247,6271,0,2951553986,127169045,7334.0,
2577117,20540928,1376,238000,4555,295365,27337,1246,6271,0,2951553986,127061869,7334.0,
2577123,20542304,1376,238000,4556,295365,27338,1245,6271,0,2951553986,126967390,7334.0,
2577129,20543680,1376,238000,4557,295365,27339,1244,6271,0,2951553986,126883948,7334.0,
2577135,20545056,1376,238000,4558,295365,27340,1243,6271,0,2951553986,126810165,7334.0,
2577141,20546432,1376,238000,4559,295365,27341,1242,6271,0,2951553986,126744807,7334.0,
2577817,20547808,1376,239000,4560,295365,27342,1241,6271,0,2951618658,126686782,7334.0,
2577831,20549184,1376,239000,4561,295365,27343,1240,6271,0,2951618658,126895274,7334.0,
2577838,20550560,1376,239000,4562,295365,27344,1239,6271,0,2951618658,126790844,7334.0,
2577844,20551936,1376,239000,4563,295365,27345,1238,6271,0,2951618658,126698756,7334.0,
2577850,20553312,1376,239000,4564,295365,27346,1237,6271,0,2951618658,126617430,7334.0,
2579173,20554688,1376,240000,4565,295365,27347,1236,6271,0,2951748002,126545432,7334.0,
2579207,20556064,1376,240000,4566,295365,27348,1235,6271,0,2951812674,127066470,7334.0,
2579215,20557440,1376,240000,4567,295365,27349,1234,6271,0,2951812674,127276717,7334.0,
2588199,20558816,1376,249000,4568,295365,27350,1233,6271,0,2952782754,127175113,7334.0,
2588239,20560192,1376,249000,4569,295365,27351,1232,6271,0,2952782754,131339455,7334.0,
2588285,20561568,1376,249000,4570,295765,27352,1231,6271,0,2952782754,130722428,7334.0,
2588301,20562944,1376,249000,4571,295765,27353,1230,6271,0,2952782754,130186336,7334.0,
2588317,20564320,1376,249000,4572,295765,27354,1229,6271,0,2952782754,129719997,7334.0,
2588332,20565696,1376,249000,4573,295765,27355,1228,6271,0,2952782754,129313745,7334.0,
2588347,20567072,1376,249000,4574,295765,27356,1227,6271,0,2952782754,128959503,7334.0,
2588368,20568448,1376,249000,4575,295765,27357,1226,6271,0,2952782754,128650272,7334.0,
2588398,20569824,1376,249000,4576,295765,27358,1225,6271,0,2952782754,128380002,7334.0,
2588413,20571200,1376,249000,4577,295765,27359,1224,6271,0,2952782754,128143591,7334.0,
2588428,20572576,1376,249000,4578,295765,27360,1223,6271,0,2952782754,127936586,7334.0,
2588443,20573952,1376,249000,4579,295765,27361,1222,6271,0,2952782754,127755150,7334.0,
2588460,20575328,1376,249000,4580,295765,27362,1221,6271,0,2952782754,127595971,7334.0,
2588476,20576704,1376,246000,4581,295903,27363,1220,6271,0,2952782754,127456183,7334.0,
2588491,20578080,1376,246000,4539,296848,27364,1219,6271,0,2952782754,127526565,7334.0,
2588506,20579456,1376,246000,4540,296848,27365,1218,6271,0,2952782754,127587343,7334.0,
2588538,20580832,1376,246000,4541,296848,27366,1217,6271,0,2952782754,127639780,7334.0,
2588554,20582208,1376,246000,4542,296848,27367,1216,6271,0,2952782754,127684826,7334.0,
2588569,20583584,1376,246000,4543,296848,27368,1215,6271,0,2952782754,127723434,7334.0,
2588584,20587712,1376,246000,4544,296848,27371,1212,6271,0,2952782754,127756433,7334.0,
2588598,20589088,1376,246000,4547,296848,27372,1211,6271,0,2952782754,127771064,7334.0,
2588614,20590464,1376,246000,4548,296848,27373,1210,6271,0,2952782754,127794762,7334.0,
2588628,20591840,1376,246000,4549,296848,27374,1209,6271,0,2952782754,127814709,7334.0,
2588643,20595968,1376,246000,4550,296848,27377,1206,6271,0,2952782754,127831292,7334.0,
2588669,20598720,1376,246000,4553,296848,27379,1204,6271,0,2952782754,127831551,7334.0,
2588684,20601472,1376,246000,4555,296848,27381,1202,6271,0,2952782754,127835985,7334.0,
2588699,20604224,1376,246000,4557,296848,27383,1200,6271,0,2952782754,127838213,7334.0,
2588714,20606976,1376,246000,4559,296848,27385,1198,6271,0,2952782754,127838495,7334.0,
2588728,20609728,1376,246000,4561,296848,27387,1196,6271,0,2952782754,127837024,7334.0,
2588743,20612480,1376,246000,4563,296848,27389,1194,6271,0,2952782754,127834059,7334.0,
2588760,20613856,1376,246000,4565,296848,27390,1193,6271,0,2952782754,127829796,7334.0,
2588775,20615232,1376,246000,4566,296848,27391,1192,6271,0,2952782754,127831072,7334.0,
2588806,20616608,1376,246000,4567,296848,27392,1191,6271,0,2952782754,127831375,7334.0,
2588821,20617984,1376,247000,4568,296848,27393,1190,6271,0,2952782754,127830834,7334.0,
2588836,20619360,1376,247000,4569,296848,27394,1189,6271,0,2952782754,127764611,7334.0,
2588851,20620736,1376,247000,4570,296848,27395,1188,6271,0,2952782754,127705839,7334.0,
2588866,20622112,1376,247000,4571,296848,27396,1187,6271,0,2952782754,127653655,7334.0,
2588880,20623488,1376,247000,4572,296848,27397,1186,6271,0,2952782754,127607139,7334.0,
2588896,20624864,1376,247000,4573,296848,27398,1185,6271,0,2952782754,127565631,7334.0,
