now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2125955,24640032,1376,336000,5911,361791,22742,4478,6388,0,1671176457,57228769,6849.0,
2125963,24641408,1376,336000,5913,361791,22743,4477,6388,0,1671176457,57219303,6849.0,
2125972,24644160,1376,336000,5914,361791,22745,4475,6388,0,1671176457,57214708,6849.0,
2125980,24645536,1376,336000,5916,361791,22746,4474,6388,0,1671176457,57205156,6849.0,
2125989,24648288,1376,336000,5917,361791,22748,4472,6388,0,1671176457,57200498,6849.0,
2126002,24651040,1376,335000,5919,361791,22750,4470,6388,0,1671176457,57190882,6849.0,
2126011,24653792,1376,335000,5921,362192,22752,4468,6388,0,1671176457,57202526,6849.0,
2126020,24655168,1376,335000,5923,362192,22753,4467,6388,0,1671176457,57211494,6849.0,
2126028,24656544,1376,335000,5924,362192,22754,4466,6388,0,1671176457,57223022,6849.0,
2126036,24657920,1376,335000,5925,362192,22755,4465,6388,0,1671176457,57232510,6849.0,
2126906,24660672,1376,336000,5926,362192,22757,4463,6388,0,1671248009,57240190,6849.0,
2126931,24663424,1376,336000,5928,362192,22759,4461,6388,0,1671252137,57475915,6850.0,
2126943,24664800,1376,336000,5930,362192,22760,4460,6388,0,1671256265,57471802,6851.0,
2126953,24667552,1376,336000,5931,362192,22762,4458,6388,0,1671256265,57473742,6852.0,
2126961,24670304,1376,336000,5933,362192,22764,4456,6388,0,1671256265,57456994,6851.0,
2126970,24671680,1376,336000,5935,362192,22765,4455,6388,0,1671256265,57441104,6849.0,
2126978,24674432,1376,336000,5936,362192,22767,4453,6388,0,1671256265,57430884,6849.0,
2126988,24677184,1376,336000,5938,362192,22769,4451,6388,0,1671256265,57416411,6849.0,
2127196,24678560,1376,337000,5940,362192,22770,4450,6388,0,1671256265,57402538,6849.0,
2127215,24681312,1376,337000,5941,362192,22772,4448,6388,0,1671256265,57372722,6849.0,
2127226,24682688,1376,331000,5943,362192,22773,4447,6388,0,1671256265,57341133,6849.0,
2127235,24684064,1376,331000,5899,367524,22774,4446,6388,0,1671256265,57445327,6849.0,
2127244,24685440,1376,331000,5900,367524,22775,4445,6388,0,1671256265,57536214,6849.0,
2127252,24686816,1376,331000,5901,367524,22776,4444,6388,0,1671256265,57615365,6849.0,
2127260,24688192,1376,331000,5902,367524,22777,4443,6388,0,1671256265,57684209,6849.0,
2127854,24689568,1376,331000,5903,367524,22778,4442,6388,0,1671278281,57743969,6849.0,
2127884,24690944,1376,331000,5904,367524,22779,4441,6388,0,1671281033,57875023,6850.0,
2127901,24692320,1376,331000,5905,367524,22780,4440,6388,0,1671283785,57929774,6851.0,
2127912,24693696,1376,331000,5906,367524,22781,4439,6388,0,1671286537,57978389,6852.0,
2127922,24695072,1376,331000,5907,367524,22782,4438,6388,0,1671289289,58021603,6853.0,
2127932,24696448,1376,331000,5908,367524,22783,4437,6388,0,1671292041,58060091,6854.0,
2127941,24697824,1376,331000,5909,367524,22784,4436,6388,0,1671292041,58094427,6855.0,
2127950,24699200,1376,331000,5910,367524,22785,4435,6388,0,1671292041,58115174,6854.0,
2127964,24700576,1376,331000,5911,367524,22786,4434,6388,0,1671292041,58132721,6853.0,
2127973,24701952,1376,331000,5912,367524,22787,4433,6388,0,1671292041,58147455,6852.0,
2127983,24703328,1376,331000,5913,367524,22788,4432,6388,0,1671292041,58159723,6851.0,
2127991,24704704,1376,331000,5914,367524,22789,4431,6388,0,1671292041,58169849,6850.0,
2127999,24707456,1376,331000,5915,367524,22791,4429,6388,0,1671292041,58178094,6849.0,
2128008,24710208,1376,331000,5917,367524,22793,4427,6388,0,1671292041,58179715,6849.0,
2128017,24712960,1376,331000,5919,367524,22795,4425,6388,0,1671292041,58179888,6849.0,
2128026,24714336,1376,331000,5921,367524,22796,4424,6388,0,1671292041,58178789,6849.0,
2128040,24715712,1376,332000,5922,367781,22797,4423,6388,0,1671292041,58181553,6849.0,
2128049,24717088,1376,332000,5923,367781,22798,4422,6388,0,1671292041,58161406,6849.0,
2128057,24718464,1376,332000,5924,367781,22799,4421,6388,0,1671292041,58143177,6849.0,
2128065,24719840,1376,332000,5925,367781,22800,4420,6388,0,1671292041,58126600,6849.0,
2134913,24721216,1376,338000,5926,367781,22801,4419,6388,0,1671309929,58111476,6849.0,
2134976,24722592,1376,338000,5927,367781,22802,4418,6388,0,1671312681,58031116,6850.0,
2135010,24723968,1376,338000,5928,367781,22803,4417,6388,0,1671315433,57914035,6851.0,
2135043,24725344,1376,339000,5929,367781,22804,4416,6388,0,1671318185,57812599,6852.0,
2135069,24726720,1376,339000,5930,367781,22805,4415,6388,0,1671320937,57703185,6853.0,
2135492,24728096,1376,339000,5931,367781,22806,4414,6388,0,1671323689,57608433,6854.0,
2135554,24729472,1376,339000,5932,367781,22807,4413,6388,0,1671326441,57526395,6855.0,
2135587,24730848,1376,339000,5933,367781,22808,4412,6388,0,1671329193,57455442,6856.0,
2135623,24732224,1376,339000,5934,367781,22809,4411,6388,0,1671331945,57394125,6857.0,
2135662,24733600,1376,339000,5935,367781,22810,4410,6388,0,1671334697,57341189,6858.0,
2135687,24734976,1376,339000,5936,367781,22811,4409,6388,0,1671337449,57295564,6859.0,
2135720,24736352,1376,339000,5937,367781,22812,4408,6388,0,1671340201,57256323,6860.0,
2135743,24737728,1376,339000,5938,367781,22813,4407,6388,0,1671342953,57222654,6861.0,
2135789,24739104,1376,339000,5939,367781,22814,4406,6388,0,1671345705,57193837,6862.0,
2135827,24740480,1376,339000,5940,367781,22815,4405,6388,0,1671348457,57169263,6863.0,
2135862,24741856,1376,339000,5941,367781,22816,4404,6388,0,1671351209,57148393,6864.0,
2135885,24743232,1376,339000,5942,367781,22817,4403,6388,0,1671353961,57130752,6865.0,
2135918,24744608,1376,338000,5943,367781,22818,4402,6388,0,1671356713,57115954,6866.0,
2135949,24745984,1376,338000,5908,355874,22819,4401,6388,0,1671359465,57124721,6867.0,
2135972,24748736,1376,338000,5909,355874,22821,4399,6388,0,1671362217,57133004,6868.0,
2135997,24751488,1376,338000,5911,355874,22823,4397,6388,0,1671362217,57135983,6869.0,
2136030,24754240,1376,338000,5913,355874,22825,4395,6388,0,1671362217,57128813,6867.0,
2136049,24755616,1376,339000,5915,355874,22826,4394,6388,0,1671362217,57121327,6865.0,
2136068,24758368,1376,339000,5916,355874,22828,4392,6388,0,1671362217,57097339,6863.0,
2136087,24761120,1376,339000,5918,355874,22830,4390,6388,0,1671362217,57070868,6862.0,
2136106,24762496,1376,339000,5920,355874,22831,4389,6388,0,1671362217,57046500,6860.0,
2136125,24765248,1376,339000,5921,355874,22833,4387,6388,0,1671362217,57028833,6858.0,
2136143,24768000,1376,339000,5923,355874,22835,4385,6388,0,1671362217,57007897,6857.0,
2136162,24770752,1376,339000,5925,355874,22837,4383,6388,0,1671362217,56988379,6855.0,
2136191,24772128,1376,339000,5927,355874,22838,4382,6388,0,1671362217,56970086,6853.0,
2136210,24773504,1376,339000,5928,355874,22839,4381,6388,0,1671362217,56957726,6851.0,
2136230,24774880,1376,339000,5929,355874,22840,4380,6388,0,1671362217,56946314,6850.0,
2136249,24776256,1376,339000,5930,355874,22841,4379,6388,0,1671362217,56935725,6849.0,
2136268,24777632,1376,339000,5931,355874,22842,4378,6388,0,1671362217,56925851,6849.0,
2136288,24779008,1376,339000,5932,355874,22843,4377,6388,0,1671362217,56916588,6849.0,
2136307,24780384,1376,339000,5933,356434,22844,4376,6388,0,1671362217,56907894,6849.0,
2136326,24781760,1376,339000,5934,356434,22845,4375,6388,0,1671362217,56899662,6849.0,
2136358,24783136,1376,339000,5935,356434,22846,4374,6388,0,1671362217,56891851,6849.0,
2136378,24784512,1376,339000,5936,356434,22847,4373,6388,0,1671362217,56884419,6849.0,
2136397,24787264,1376,339000,5937,356434,22849,4371,6388,0,1671362217,56877302,6849.0,
2136415,24790016,1376,339000,5939,356434,22851,4369,6388,0,1671362217,56865586,6849.0,
2136434,24792768,1376,339000,5941,356434,22853,4367,6388,0,1671362217,56854123,6849.0,
2136453,24794144,1376,339000,5943,356434,22854,4366,6388,0,1671362217,56842870,6849.0,
2136472,24795520,1376,339000,5902,356309,22855,4365,6388,0,1671362217,56836677,6849.0,
2136491,24796896,1376,339000,5903,356309,22856,4364,6388,0,1671362217,56830653,6849.0,
2136521,24799648,1376,339000,5904,356309,22858,4362,6388,0,1671362217,56824776,6849.0,
2136540,24801024,1376,339000,5906,356309,22859,4361,6388,0,1671362217,56814153,6849.0,
2136559,24802400,1376,339000,5907,356309,22860,4360,6388,0,1671362217,56808506,6849.0,
2136577,24805152,1376,339000,5908,356309,22862,4358,6388,0,1671362217,56802965,6849.0,
2136596,24807904,1376,339000,5910,356309,22864,4356,6388,0,1671362217,56792636,6849.0,
2136616,24810656,1376,339000,5912,356309,22866,4354,6388,0,1671362217,56782391,6849.0,
2136635,24812032,1376,339000,5914,356309,22867,4353,6388,0,1671362217,56772209,6849.0,
2136653,24814784,1376,339000,5915,356309,22869,4351,6388,0,1671362217,56766941,6849.0,
2136684,24816160,1376,339000,5917,356309,22870,4350,6388,0,1671362217,56756864,6849.0,
2136703,24818912,1376,339000,5918,356309,22872,4348,6388,0,1671362217,56751700,6849.0,
2136722,24820288,1376,339000,5920,356309,22873,4347,6388,0,1671362217,56741686,6849.0,
2136741,24823040,1376,339000,5921,356309,22875,4345,6388,0,1671362217,56736585,6849.0,
2136759,24824416,1376,339000,5923,356309,22876,4344,6388,0,1671362217,56726634,6849.0,
2136778,24827168,1376,339000,5924,356309,22878,4342,6388,0,1671362217,56721596,6849.0,
2136797,24828544,1376,339000,5926,356309,22879,4341,6388,0,1671362217,56711707,6849.0,
2136816,24829920,1376,339000,5927,356309,22880,4340,6388,0,1671362217,56706690,6849.0,
2136845,24831296,1376,339000,5928,356309,22881,4339,6388,0,1671362217,56701694,6849.0,
2136864,24832672,1376,339000,5929,356309,22882,4338,6388,0,1671362217,56696718,6849.0,
2136883,24834048,1376,339000,5930,356309,22883,4337,6388,0,1671362217,56691764,6849.0,
2136901,24835424,1376,339000,5931,356309,22884,4336,6388,0,1671362217,56686809,6849.0,
2136920,24838176,1376,339000,5932,356309,22886,4334,6388,0,1671362217,56681876,6849.0,
2136940,24840928,1376,339000,5934,356309,22888,4332,6388,0,1671362217,56672072,6849.0,
2136959,24842304,1376,339000,5936,356309,22889,4331,6388,0,1671362217,56662267,6849.0,
2136978,24845056,1376,338000,5937,356309,22891,4329,6388,0,1671362217,56657355,6849.0,
2137055,24849184,1376,339000,5939,357113,22894,4326,6388,0,1671362217,56668467,6849.0,
2137093,24850560,1376,339000,5942,357113,22895,4325,6388,0,1671439273,56651195,6849.0,
2137114,24851936,1376,339000,5943,357113,22896,4324,6388,0,1671439273,56916846,6850.0,
2137129,24856064,1376,339000,5902,356508,22899,4321,6388,0,1671439273,56909937,6849.0,
2137144,24857440,1376,339000,5905,356508,22900,4320,6388,0,1671439273,56893538,6849.0,
2137159,24858816,1376,339000,5906,356508,22901,4319,6388,0,1671439273,56887113,6849.0,
2137174,24860192,1376,339000,5907,356508,22902,4318,6388,0,1671439273,56880878,6849.0,
2137189,24861568,1376,339000,5908,356508,22903,4317,6388,0,1671439273,56874811,6849.0,
2137212,24862944,1376,339000,5909,356508,22904,4316,6388,0,1671439273,56868891,6849.0,
2137227,24864320,1376,339000,5910,356508,22905,4315,6388,0,1671439273,56863118,6849.0,
2137242,24865696,1376,339000,5911,356508,22906,4314,6388,0,1671439273,56857450,6849.0,
2138385,24867072,1376,340000,5912,356508,22907,4313,6388,0,1671455785,56851886,6849.0,
2138450,24868448,1376,340000,5913,356508,22908,4312,6388,0,1671458537,56883885,6850.0,
2138499,24869824,1376,340000,5914,356508,22909,4311,6388,0,1671461289,56869866,6851.0,
2138520,24871200,1376,340000,5915,356508,22910,4310,6388,0,1671464041,56858223,6852.0,
2138542,24875328,1376,340000,5916,356508,22913,4307,6388,0,1671466793,56848660,6853.0,
2138561,24878080,1376,340000,5919,356508,22915,4305,6388,0,1671472297,56831174,6854.0,
2138633,24880832,1376,340000,5921,356508,22917,4303,6388,0,1671476425,56829853,6855.0,
2150566,24882208,1376,352000,5923,356508,22918,4302,6388,0,1671480553,56825051,6856.0,
2150638,24883584,1376,352000,5924,356508,22919,4301,6388,0,1671483305,56576463,6857.0,
2150668,24884960,1376,352000,5925,356508,22920,4300,6388,0,1671486057,56357170,6858.0,
2150694,24886336,1376,352000,5926,356508,22921,4299,6388,0,1671488809,56167313,6859.0,
2150716,24887712,1376,352000,5927,356508,22922,4298,6388,0,1671491561,56002858,6860.0,
2150749,24889088,1376,352000,5928,356508,22923,4297,6388,0,1671494313,55860373,6861.0,
2150770,24891840,1376,352000,5929,356508,22925,4295,6388,0,1671497065,55736909,6862.0,
2150801,24894592,1376,352000,5931,356508,22927,4293,6388,0,1671501193,55625176,6863.0,
2150836,24897344,1376,352000,5933,356508,22929,4291,6388,0,1671505321,55532527,6864.0,
2150865,24898720,1376,352000,5935,356508,22930,4290,6388,0,1671509449,55452320,6865.0,
2150891,24901472,1376,352000,5936,356508,22932,4288,6388,0,1671512201,55387672,6866.0,
2150915,24902848,1376,352000,5938,356508,22933,4287,6388,0,1671516329,55322967,6867.0,
2150933,24905600,1376,352000,5939,356508,22935,4285,6388,0,1671519081,55275926,6868.0,
2150962,24906976,1376,352000,5941,356508,22936,4284,6388,0,1671523209,55226566,6869.0,
2150980,24908352,1376,351000,5942,356508,22937,4283,6388,0,1671523209,55192894,6870.0,
2150996,24911104,1376,351000,5943,357422,22939,4281,6388,0,1671523209,55170192,6869.0,
2151026,24913856,1376,351000,5903,357444,22941,4279,6388,0,1671523209,55145035,6868.0,
2151044,24915232,1376,352000,5905,357444,22942,4278,6388,0,1671523209,55121859,6866.0,
2151060,24916608,1376,352000,5906,357444,22943,4277,6388,0,1671523209,55085468,6864.0,
2151075,24917984,1376,352000,5907,357444,22944,4276,6388,0,1671523209,55053082,6863.0,
2151089,24920736,1376,352000,5908,357444,22946,4274,6388,0,1671523209,55024178,6862.0,
2151105,24923488,1376,352000,5910,357444,22948,4272,6388,0,1671523209,54993611,6861.0,
2151120,24926240,1376,352000,5912,357444,22950,4270,6388,0,1671523209,54965709,6859.0,
2151134,24927616,1376,352000,5914,357444,22951,4269,6388,0,1671523209,54940152,6857.0,
2151160,24930368,1376,352000,5915,357444,22953,4267,6388,0,1671523209,54921321,6855.0,
2151175,24931744,1376,352000,5917,357444,22954,4266,6388,0,1671523209,54899560,6854.0,
2151191,24934496,1376,352000,5918,357444,22956,4264,6388,0,1671523209,54884047,6852.0,
2151206,24935872,1376,352000,5920,357444,22957,4263,6388,0,1671523209,54865209,6851.0,
2151221,24938624,1376,352000,5921,357444,22959,4261,6388,0,1671523209,54852244,6849.0,
2151237,24941376,1376,352000,5923,357444,22961,4259,6388,0,1671523209,54835620,6849.0,
2151252,24944128,1376,352000,5925,357444,22963,4257,6388,0,1671523209,54819897,6849.0,
2151267,24945504,1376,352000,5927,357444,22964,4256,6388,0,1671523209,54804976,6849.0,
2151294,24946880,1376,352000,5928,357444,22965,4255,6388,0,1671523209,54795452,6849.0,
2151309,24948256,1376,352000,5929,357444,22966,4254,6388,0,1671523209,54786534,6849.0,
2151328,24949632,1376,352000,5930,357444,22967,4253,6388,0,1671523209,54778143,6849.0,
2151343,24951008,1376,352000,5931,357444,22968,4252,6388,0,1671523209,54770200,6849.0,
2151358,24953760,1376,352000,5932,357444,22970,4250,6388,0,1671523209,54762667,6849.0,
2151373,24956512,1376,352000,5934,357444,22972,4248,6388,0,1671523209,54750811,6849.0,
2151388,24959264,1376,352000,5936,357444,22974,4246,6388,0,1671523209,54739249,6849.0,
2151402,24962016,1376,352000,5938,357444,22976,4244,6388,0,1671523209,54727959,6849.0,
2151428,24964768,1376,352000,5940,357444,22978,4242,6388,0,1671523209,54716923,6849.0,
2151444,24966144,1376,352000,5942,357444,22979,4241,6388,0,1671523209,54706082,6849.0,
2151464,24968896,1376,351000,5943,357444,22981,4239,6388,0,1671523209,54700127,6849.0,
2151488,24971648,1376,351000,5858,357667,22983,4237,6388,0,1671523209,54709068,6849.0,
2151506,24973024,1376,351000,5860,357667,22984,4236,6388,0,1671523209,54715719,6849.0,
2151521,24974400,1376,351000,5861,357756,22985,4235,6388,0,1671523209,54725067,6849.0,
2151536,24975776,1376,351000,5862,357756,22986,4234,6388,0,1671523209,54732667,6849.0,
2151551,24977152,1376,351000,5863,357756,22987,4233,6388,0,1671523209,54738734,6849.0,
2151578,24978528,1376,351000,5864,357756,22988,4232,6388,0,1671523209,54743439,6849.0,
2151593,24981280,1376,351000,5865,357756,22990,4230,6388,0,1671523209,54746978,6849.0,
2151608,24984032,1376,351000,5867,357756,22992,4228,6388,0,1671523209,54744785,6849.0,
2151623,24986784,1376,351000,5869,357756,22994,4226,6388,0,1671523209,54741696,6849.0,
2151640,24989536,1376,351000,5871,357756,22996,4224,6388,0,1671523209,54737807,6849.0,
2151655,24992288,1376,351000,5873,357756,22998,4222,6388,0,1671523209,54733236,6849.0,
2151670,24993664,1376,351000,5875,357756,22999,4221,6388,0,1671523209,54728060,6849.0,
2151684,24996416,1376,351000,5876,357756,23001,4219,6388,0,1671523209,54727059,6849.0,
2151709,24999168,1376,351000,5878,357756,23003,4217,6388,0,1671523209,54720888,6849.0,
2151724,25000544,1376,351000,5880,357756,23004,4216,6388,0,1671523209,54714308,6849.0,
2151739,25001920,1376,351000,5881,357756,23005,4215,6388,0,1671523209,54712079,6849.0,
2151754,25003296,1376,351000,5882,357756,23006,4214,6388,0,1671523209,54709538,6849.0,
2151770,25004672,1376,351000,5883,357756,23007,4213,6388,0,1671523209,54706744,6849.0,
2151784,25006048,1376,351000,5884,357756,23008,4212,6388,0,1671523209,54703696,6849.0,
2151799,25007424,1376,351000,5885,357756,23009,4211,6388,0,1671523209,54700454,6849.0,
2151815,25008800,1376,351000,5886,357756,23010,4210,6388,0,1671523209,54697016,6849.0,
2151878,25010176,1376,351000,5887,357756,23011,4209,6388,0,1671523209,54693423,6849.0,
2151916,25011552,1376,351000,5888,357756,23012,4208,6388,0,1671576873,54689693,6849.0,
2151932,25012928,1376,351000,5889,357756,23013,4207,6388,0,1671576873,54869292,6849.0,
2151947,25014304,1376,351000,5890,357756,23014,4206,6388,0,1671576873,54865331,6849.0,
2151962,25015680,1376,351000,5891,357756,23015,4205,6388,0,1671576873,54861291,6849.0,
2151977,25017056,1376,351000,5892,357756,23016,4204,6388,0,1671576873,54857154,6849.0,
2151992,25018432,1376,351000,5893,357756,23017,4203,6388,0,1671576873,54852958,6849.0,
2152006,25019808,1376,351000,5894,357756,23018,4202,6388,0,1671576873,54848684,6849.0,
2152032,25021184,1376,351000,5895,357756,23019,4201,6388,0,1671576873,54844370,6849.0,
2152046,25022560,1376,352000,5896,357756,23020,4200,6388,0,1671576873,54839998,6849.0,
2152062,25025312,1376,352000,5897,357756,23022,4198,6388,0,1671576873,54816067,6849.0,
2152076,25028064,1376,352000,5899,357756,23024,4196,6388,0,1671576873,54789849,6849.0,
2152092,25030816,1376,349000,5901,357756,23026,4194,6388,0,1671576873,54765752,6849.0,
2152108,25032192,1376,349000,5889,360011,23027,4193,6388,0,1671576873,54801976,6849.0,
2152123,25033568,1376,349000,5890,360011,23028,4192,6388,0,1671576873,54837262,6849.0,
2152138,25034944,1376,349000,5891,360011,23029,4191,6388,0,1671576873,54867591,6849.0,
2152166,25037696,1376,349000,5892,360011,23031,4189,6388,0,1671576873,54893572,6849.0,
2152182,25039072,1376,349000,5894,360011,23032,4188,6388,0,1671576873,54911024,6849.0,
2152197,25040448,1376,349000,5895,360077,23033,4187,6388,0,1671576873,54929837,6849.0,
2152212,25041824,1376,349000,5896,360077,23034,4186,6388,0,1671576873,54945722,6849.0,
2152228,25043200,1376,349000,5897,360077,23035,4185,6388,0,1671576873,54959045,6849.0,
2152247,25045952,1376,349000,5898,360077,23037,4183,6388,0,1671576873,54970118,6849.0,
2152261,25047328,1376,349000,5900,360077,23038,4182,6388,0,1671576873,54974509,6849.0,
2152278,25048704,1376,347000,5901,360077,23039,4181,6388,0,1671576873,54981895,6849.0,
2152304,25050080,1376,347000,5867,354587,23040,4180,6388,0,1671576873,55027135,6849.0,
2152319,25051456,1376,347000,5868,354587,23041,4179,6388,0,1671576873,55066183,6849.0,
2152334,25052832,1376,347000,5869,354587,23042,4178,6388,0,1671576873,55099822,6849.0,
2152349,25054208,1376,347000,5870,354587,23043,4177,6388,0,1671576873,55128702,6849.0,
2152364,25055584,1376,347000,5871,354587,23044,4176,6388,0,1671576873,55153401,6849.0,
2152383,25056960,1376,347000,5872,354587,23045,4175,6388,0,1671576873,55174442,6849.0,
2152398,25058336,1376,347000,5873,354587,23046,4174,6388,0,1671576873,55192270,6849.0,
2152412,25059712,1376,347000,5874,354587,23047,4173,6388,0,1671576873,55207296,6849.0,
2152439,25061088,1376,347000,5875,354587,23048,4172,6388,0,1671576873,55219852,6849.0,
2152454,25062464,1376,347000,5876,354587,23049,4171,6388,0,1671576873,55230251,6849.0,
2152468,25065216,1376,347000,5877,354587,23051,4169,6388,0,1671576873,55238768,6849.0,
2152489,25066592,1376,347000,5879,354587,23052,4168,6388,0,1671576873,55240869,6849.0,
2152505,25067968,1376,347000,5880,354587,23053,4167,6388,0,1671576873,55246272,6849.0,
2152522,25069344,1376,347000,5881,354587,23054,4166,6388,0,1671576873,55250405,6849.0,
2152537,25070720,1376,347000,5882,354587,23055,4165,6388,0,1671576873,55253445,6849.0,
2152552,25072096,1376,347000,5883,354587,23056,4164,6388,0,1671576873,55255512,6849.0,
2154339,25073472,1376,349000,5884,354587,23057,4163,6388,0,1671662185,55256724,6849.0,
2154380,25074848,1376,349000,5885,354587,23058,4162,6388,0,1671664937,55512044,6850.0,
2154402,25076224,1376,349000,5886,354587,23059,4161,6388,0,1671667689,55486437,6851.0,
2154433,25077600,1376,349000,5887,354587,23060,4160,6388,0,1671670441,55464664,6852.0,
2154454,25078976,1376,349000,5888,354587,23061,4159,6388,0,1671673193,55446218,6853.0,
2154493,25080352,1376,349000,5889,354587,23062,4158,6388,0,1671675945,55430673,6854.0,
2154520,25081728,1376,349000,5890,354587,23063,4157,6388,0,1671678697,55417686,6855.0,
2154540,25083104,1376,349000,5891,354587,23064,4156,6388,0,1671681449,55406914,6856.0,
2154580,25084480,1376,349000,5892,354587,23065,4155,6388,0,1671684201,55398096,6857.0,
2154600,25085856,1376,349000,5893,354587,23066,4154,6388,0,1671686953,55390971,6858.0,
2154635,25087232,1376,349000,5894,354587,23067,4153,6388,0,1671689705,55385319,6859.0,
2154654,25089984,1376,349000,5895,354587,23069,4151,6388,0,1671692457,55380980,6860.0,
2154683,25092736,1376,349000,5897,354587,23071,4149,6388,0,1671696585,55373037,6861.0,
2154699,25094112,1376,349000,5899,354587,23072,4148,6388,0,1671696585,55370825,6862.0,
2154717,25095488,1376,349000,5900,354587,23073,4147,6388,0,1671696585,55360017,6860.0,
2155019,25098240,1376,349000,5901,354587,23075,4145,6388,0,1671699337,55349965,6859.0,
2155054,25100992,1376,350000,5861,354263,23077,4143,6388,0,1671703465,55345304,6860.0,
2155076,25103744,1376,349000,5863,354263,23079,4141,6388,0,1671707593,55326145,6861.0,
2155282,25105120,1376,349000,5865,354351,23080,4140,6388,0,1671711721,55329787,6862.0,
2155310,25107872,1376,349000,5866,354351,23082,4138,6388,0,1671714473,55338300,6863.0,
2155330,25109248,1376,349000,5868,354351,23083,4137,6388,0,1671718601,55337467,6864.0,
2155349,25112000,1376,349000,5869,354351,23085,4135,6388,0,1671721353,55346217,6865.0,
2155378,25114752,1376,349000,5871,354351,23087,4133,6388,0,1671725481,55345582,6866.0,
2155397,25116128,1376,349000,5873,354351,23088,4132,6388,0,1671729609,55349759,6867.0,
2155415,25117504,1376,349000,5874,354351,23089,4131,6388,0,1671732361,55358746,6868.0,
2155442,25118880,1376,349000,5875,354351,23090,4130,6388,0,1671735113,55363061,6869.0,
2155472,25121632,1376,349000,5876,354351,23092,4128,6388,0,1671737865,55367416,6870.0,
2155507,25123008,1376,349000,5878,354351,23093,4127,6388,0,1671741993,55367098,6871.0,
2155526,25124384,1376,349000,5879,354351,23094,4126,6388,0,1671744745,55376284,6872.0,
2155544,25125760,1376,349000,5880,354351,23095,4125,6388,0,1671747497,55380757,6873.0,
2155563,25127136,1376,349000,5881,354351,23096,4124,6388,0,1671747497,55385270,6874.0,
2155578,25128512,1376,349000,5882,354351,23097,4123,6388,0,1671747497,55380341,6873.0,
2155596,25129888,1376,349000,5883,354351,23098,4122,6388,0,1671747497,55375451,6872.0,
2155611,25131264,1376,349000,5884,354351,23099,4121,6388,0,1671747497,55370580,6871.0,
2155638,25132640,1376,349000,5885,354351,23100,4120,6388,0,1671747497,55365710,6870.0,
2155653,25134016,1376,349000,5886,354351,23101,4119,6388,0,1671747497,55360860,6869.0,
2155670,25135392,1376,349000,5887,354351,23102,4118,6388,0,1671747497,55356030,6868.0,
2155685,25136768,1376,349000,5888,354351,23103,4117,6388,0,1671747497,55351219,6867.0,
2155700,25138144,1376,349000,5889,354351,23104,4116,6388,0,1671747497,55346408,6866.0,
2155715,25139520,1376,349000,5890,354351,23105,4115,6388,0,1671747497,55341618,6865.0,
2155730,25140896,1376,349000,5891,354351,23106,4114,6388,0,1671747497,55336827,6864.0,
2155745,25142272,1376,349000,5892,354351,23107,4113,6388,0,1671747497,55332036,6863.0,
2156650,25143648,1376,350000,5893,354351,23108,4112,6388,0,1671750249,55327265,6862.0,
2156713,25145024,1376,350000,5894,354351,23109,4111,6388,0,1671753001,55312146,6863.0,
2156746,25146400,1376,350000,5895,354351,23110,4110,6388,0,1671755753,55299511,6864.0,
2156777,25149152,1376,350000,5896,354351,23112,4108,6388,0,1671758505,55289061,6865.0,
2156803,25150528,1376,350000,5898,354351,23113,4107,6388,0,1671762633,55275789,6866.0,
2156838,25151904,1376,350000,5899,354351,23114,4106,6388,0,1671765385,55273633,6867.0,
2156868,25153280,1376,350000,5900,354351,23115,4105,6388,0,1671768137,55268197,6868.0,
2156902,25154656,1376,350000,5901,354351,23116,4104,6388,0,1671770889,55264028,6869.0,
2156938,25157408,1376,350000,5865,354481,23118,4102,6388,0,1671773641,55260986,6870.0,
2156970,25160160,1376,350000,5867,354481,23120,4100,6388,0,1671777769,55254191,6871.0,
2157001,25162912,1376,350000,5869,354481,23122,4098,6388,0,1671781897,55252968,6872.0,
2157028,25165664,1376,350000,5871,354481,23124,4096,6388,0,1671786025,55252476,6873.0,
2157062,25167040,1376,350000,5873,354481,23125,4095,6388,0,1671790153,55252635,6874.0,
2157084,25169792,1376,350000,5874,354680,23127,4093,6388,0,1671790153,55258087,6875.0,
2157105,25172544,1376,350000,5876,354680,23129,4091,6388,0,1671790153,55245153,6874.0,
2157124,25175296,1376,350000,5878,354680,23131,4089,6388,0,1671790153,55232674,6872.0,
2157720,25178048,1376,350000,5880,354680,23133,4087,6388,0,1671794281,55220572,6870.0,
2157779,25179424,1376,350000,5882,354680,23134,4086,6388,0,1671798409,55222963,6871.0,
2157809,25180800,1376,350000,5883,354680,23135,4085,6388,0,1671801161,55230349,6872.0,
2157831,25182176,1376,350000,5884,354680,23136,4084,6388,0,1671803913,55233273,6873.0,
2157863,25183552,1376,350000,5885,354680,23137,4083,6388,0,1671806665,55236433,6874.0,
2157886,25184928,1376,350000,5886,354680,23138,4082,6388,0,1671809417,55239790,6875.0,
2157920,25187680,1376,350000,5887,354680,23140,4080,6388,0,1671812169,55243305,6876.0,
2157940,25190432,1376,350000,5889,354680,23142,4078,6388,0,1671816297,55242259,6877.0,
