now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
641613,2420384,1376,167220,878,167233,1760,0,0,0,2745392286,28834749,1768.0,
641667,2421760,1376,167274,879,167247,1761,0,0,0,2745392286,28883538,1769.0,
641691,2423136,1376,167298,880,167301,1762,0,0,0,2745415678,28927197,1770.0,
641706,2424512,1376,167313,881,167325,1763,0,0,0,2745415678,28967000,1771.0,
641720,2425888,1376,167327,882,167340,1764,0,0,0,2745415678,29003611,1772.0,
641735,2427264,1376,167342,883,167354,1765,0,0,0,2745415678,29037422,1773.0,
641749,2428640,1376,167356,884,167369,1766,0,0,0,2745415678,29068763,1774.0,
641764,2430016,1376,167371,885,167383,1767,0,0,0,2745415678,29097970,1775.0,
642904,2431392,1376,168511,886,167398,1768,0,0,0,2745487230,29125272,1776.0,
642939,2432768,1376,168546,887,168538,1769,0,0,0,2745487230,29126484,1777.0,
642959,2434144,1376,168566,888,168573,1770,0,0,0,2745487230,29128822,1778.0,
642974,2435520,1376,168581,889,168593,1771,0,0,0,2745487230,29132480,1779.0,
643155,2436896,1376,168410,890,168608,1772,0,0,0,2745487230,29137412,1780.0,
643171,2438272,1376,168426,880,168628,1773,0,0,0,2745487230,29147475,1781.0,
643185,2439648,1376,168440,881,168644,1774,0,0,0,2745487230,29157967,1782.0,
643200,2441024,1376,168455,882,168658,1775,0,0,0,2745487230,29168888,1783.0,
643214,2442400,1376,168469,883,168673,1776,0,0,0,2745487230,29180152,1784.0,
643228,2443776,1376,168483,884,168687,1777,0,0,0,2745487230,29191759,1785.0,
643242,2445152,1376,168497,885,168701,1778,0,0,0,2745487230,29203644,1786.0,
643256,2446528,1376,168511,886,168715,1779,0,0,0,2745487230,29215786,1787.0,
643280,2447904,1376,168535,887,168729,1780,0,0,0,2745487230,29228142,1788.0,
643295,2449280,1376,168550,888,168753,1781,0,0,0,2745487230,29240472,1789.0,
643309,2450656,1376,168564,889,168768,1782,0,0,0,2745487230,29252973,1790.0,
643323,2452032,1376,168578,890,168782,1783,0,0,0,2745487230,29265644,1791.0,
643337,2453408,1376,168592,891,168796,1784,0,0,0,2745487230,29278485,1792.0,
643351,2454784,1376,168606,892,168810,1785,0,0,0,2745487230,29291455,1793.0,
643366,2456160,1376,168621,893,168824,1786,0,0,0,2745487230,29304529,1794.0,
643380,2457536,1376,168635,894,168839,1787,0,0,0,2745487230,29317688,1795.0,
643405,2458912,1376,168660,895,168853,1788,0,0,0,2745487230,29330931,1796.0,
643422,2460288,1376,168677,896,168878,1789,0,0,0,2745487230,29344019,1797.0,
643446,2461664,1376,168701,897,168895,1790,0,0,0,2745487230,29357126,1798.0,
643460,2463040,1376,168715,898,168919,1791,0,0,0,2745487230,29370121,1799.0,
643475,2464416,1376,168730,899,168933,1792,0,0,0,2745487230,29383222,1800.0,
643491,2465792,1376,167812,900,168948,1793,0,0,0,2745487230,29396408,1801.0,
643510,2467168,1376,167787,894,168886,1794,0,0,0,2745487230,29430010,1802.0,
643525,2468544,1376,167802,891,168367,1795,0,0,0,2745487230,29462035,1803.0,
643549,2469920,1376,167826,892,168382,1796,0,0,0,2745487230,29491793,1804.0,
643563,2471296,1376,167840,893,168406,1797,0,0,0,2745487230,29519364,1805.0,
643577,2472672,1376,167854,894,168420,1798,0,0,0,2745487230,29545243,1806.0,
643591,2474048,1376,167868,895,168434,1799,0,0,0,2745487230,29569645,1807.0,
643609,2475424,1376,167886,896,168448,1800,0,0,0,2745487230,29592739,1808.0,
643961,2476800,1376,168238,897,168466,1801,0,0,0,2745487230,29614611,1809.0,
644014,2478176,1376,168291,898,168818,1802,0,0,0,2745525758,29628052,1810.0,
644032,2479552,1376,168309,899,168871,1803,0,0,0,2745525758,29640674,1811.0,
644047,2480928,1376,168324,900,168889,1804,0,0,0,2745525758,29653382,1812.0,
644061,2482304,1376,168338,901,168904,1805,0,0,0,2745525758,29666197,1813.0,
644075,2483680,1376,168352,902,168918,1806,0,0,0,2745525758,29679141,1814.0,
644090,2485056,1376,168367,903,168932,1807,0,0,0,2745525758,29692214,1815.0,
644104,2486432,1376,168381,904,168947,1808,0,0,0,2745525758,29705351,1816.0,
644130,2487808,1376,168407,905,168961,1809,0,0,0,2745525758,29718595,1817.0,
644144,2489184,1376,168421,906,168987,1810,0,0,0,2745525758,29731638,1818.0,
644158,2490560,1376,168435,907,169001,1811,0,0,0,2745525758,29744788,1819.0,
644174,2491936,1376,168451,908,169015,1812,0,0,0,2745525758,29758024,1820.0,
644189,2493312,1376,168466,909,169031,1813,0,0,0,2745525758,29771301,1821.0,
644202,2494688,1376,168479,910,169046,1814,0,0,0,2745525758,29784620,1822.0,
644217,2496064,1376,168494,911,169059,1815,0,0,0,2745525758,29798024,1823.0,
644234,2497440,1376,167541,912,169074,1816,0,0,0,2745525758,29811470,1824.0,
644261,2498816,1376,167568,902,168975,1817,0,0,0,2745525758,29846382,1825.0,
644276,2500192,1376,167583,903,169002,1818,0,0,0,2745525758,29878428,1826.0,
644290,2502944,1376,167597,904,169017,1820,0,0,0,2745525758,29908194,1827.0,
644304,2504320,1376,167611,906,169031,1821,0,0,0,2745525758,29952382,1829.0,
644318,2505696,1376,167625,907,169045,1822,0,0,0,2745525758,29978481,1830.0,
644332,2507072,1376,167639,908,169059,1823,0,0,0,2745525758,30003056,1831.0,
644347,2508448,1376,167654,909,169073,1824,0,0,0,2745525758,30026303,1832.0,
644361,2509824,1376,167668,910,169088,1825,0,0,0,2745525758,30048374,1833.0,
644381,2511200,1376,167688,911,169102,1826,0,0,0,2745525758,30069424,1834.0,
644756,2512576,1376,168063,912,169122,1827,0,0,0,2745525758,30089450,1835.0,
644792,2513952,1376,168099,913,169497,1828,0,0,0,2745525758,30100624,1836.0,
644808,2515328,1376,168115,914,169533,1829,0,0,0,2745525758,30111637,1837.0,
644823,2516704,1376,168130,915,169549,1830,0,0,0,2745525758,30122960,1838.0,
644837,2518080,1376,168144,916,169564,1831,0,0,0,2745525758,30134571,1839.0,
644851,2519456,1376,168158,917,169578,1832,0,0,0,2745525758,30146470,1840.0,
644865,2520832,1376,168172,918,169592,1833,0,0,0,2745525758,30158612,1841.0,
644879,2522208,1376,168186,919,169606,1834,0,0,0,2745525758,30170953,1842.0,
644906,2523584,1376,168213,920,169620,1835,0,0,0,2745525758,30183492,1843.0,
644923,2524960,1376,168230,921,169647,1836,0,0,0,2745525758,30195894,1844.0,
644937,2526336,1376,168244,922,169664,1837,0,0,0,2745525758,30208404,1845.0,
644953,2527712,1376,167301,923,169678,1838,0,0,0,2745525758,30221091,1846.0,
644968,2529088,1376,167316,909,168037,1839,0,0,0,2745525758,30255438,1847.0,
644982,2530464,1376,167330,910,168052,1840,0,0,0,2745525758,30287256,1848.0,
644997,2531840,1376,167217,911,168066,1841,0,0,0,2745525758,30316848,1849.0,
645011,2533216,1376,167231,912,168081,1842,0,0,0,2745525758,30347370,1850.0,
645038,2534592,1376,167258,913,168095,1843,0,0,0,2745525758,30375837,1851.0,
645053,2535968,1376,167273,914,168122,1844,0,0,0,2745525758,30402196,1852.0,
645067,2537344,1376,167287,915,168137,1845,0,0,0,2745525758,30426983,1853.0,
645081,2538720,1376,167301,916,168151,1846,0,0,0,2745525758,30450421,1854.0,
645095,2540096,1376,167315,917,168165,1847,0,0,0,2745525758,30472665,1855.0,
645109,2541472,1376,167329,918,168179,1848,0,0,0,2745525758,30493871,1856.0,
645123,2542848,1376,167343,919,168193,1849,0,0,0,2745525758,30514172,1857.0,
645441,2544224,1376,167661,920,168207,1850,0,0,0,2745554654,30533680,1858.0,
645459,2545600,1376,167679,921,168525,1851,0,0,0,2745554654,30545554,1859.0,
645473,2546976,1376,167693,922,168543,1852,0,0,0,2745554654,30557584,1860.0,
645487,2548352,1376,167707,923,168557,1853,0,0,0,2745554654,30569838,1861.0,
645504,2549728,1376,167724,924,168571,1854,0,0,0,2745554654,30582294,1862.0,
645518,2551104,1376,167738,925,168588,1855,0,0,0,2745554654,30594861,1863.0,
645532,2552480,1376,167752,926,168602,1856,0,0,0,2745554654,30607585,1864.0,
645546,2553856,1376,167766,927,168616,1857,0,0,0,2745554654,30620442,1865.0,
645571,2555232,1376,167791,928,168630,1858,0,0,0,2745554654,30633434,1866.0,
645585,2556608,1376,167805,929,168655,1859,0,0,0,2745554654,30646263,1867.0,
645601,2557984,1376,167821,930,168669,1860,0,0,0,2745554654,30659226,1868.0,
645615,2559360,1376,167835,931,168685,1861,0,0,0,2745554654,30672255,1869.0,
645629,2560736,1376,167849,932,168699,1862,0,0,0,2745554654,30685372,1870.0,
645644,2562112,1376,157280,933,168713,1863,0,0,0,2745554654,30698578,1871.0,
645659,2563488,1376,157295,926,157322,1864,0,0,0,2745554654,30956000,1872.0,
645674,2564864,1376,157310,927,157337,1865,0,0,0,2745554654,31186305,1873.0,
645700,2566240,1376,157336,928,157352,1866,0,0,0,2745554654,31392176,1874.0,
645714,2570368,1376,157350,929,157378,1869,0,0,0,2745554654,31575855,1875.0,
645728,2571744,1376,157364,932,157392,1870,0,0,0,2745554654,31773807,1878.0,
645742,2573120,1376,157378,933,157406,1871,0,0,0,2745554654,31920566,1879.0,
645757,2574496,1376,157393,934,157420,1872,0,0,0,2745554654,32051765,1880.0,
645771,2575872,1376,157407,935,157435,1873,0,0,0,2745554654,32169082,1881.0,
645785,2577248,1376,157421,936,157449,1874,0,0,0,2745554654,32274132,1882.0,
645799,2578624,1376,157435,937,157463,1875,0,0,0,2745554654,32368330,1883.0,
645820,2580000,1376,157456,938,157477,1876,0,0,0,2745554654,32452921,1884.0,
645834,2581376,1376,157470,939,157498,1877,0,0,0,2745554654,32528836,1885.0,
646661,2582752,1376,158297,940,157512,1878,0,0,0,2745593182,32597296,1886.0,
646678,2584128,1376,158314,941,158339,1879,0,0,0,2745593182,32638333,1887.0,
646692,2585504,1376,158328,942,158356,1880,0,0,0,2745593182,32676012,1888.0,
646706,2586880,1376,158342,943,158370,1881,0,0,0,2745593182,32710805,1889.0,
646719,2588256,1376,158355,944,158384,1882,0,0,0,2745593182,32743085,1890.0,
646734,2589632,1376,158370,945,158397,1883,0,0,0,2745593182,32773200,1891.0,
646752,2591008,1376,157884,946,158412,1884,0,0,0,2745593182,32801351,1892.0,
646770,2592384,1376,157902,945,157899,1885,0,0,0,2745593182,32840721,1893.0,
646797,2593760,1376,157929,946,157917,1886,0,0,0,2745593182,32876930,1894.0,
646812,2595136,1376,157944,947,157944,1887,0,0,0,2745593182,32910117,1895.0,
646827,2596512,1376,157723,948,157959,1888,0,0,0,2745593182,32940969,1896.0,
646841,2597888,1376,157737,939,157736,1889,0,0,0,2745593182,32975909,1897.0,
646855,2599264,1376,157751,940,157750,1890,0,0,0,2745593182,33008304,1898.0,
646869,2600640,1376,157765,941,157764,1891,0,0,0,2745593182,33038483,1899.0,
646883,2602016,1376,157779,942,157778,1892,0,0,0,2745593182,33066725,1900.0,
646897,2603392,1376,157793,943,157792,1893,0,0,0,2745593182,33093259,1901.0,
646924,2604768,1376,157820,944,157806,1894,0,0,0,2745593182,33118314,1902.0,
646939,2606144,1376,157835,945,157833,1895,0,0,0,2745593182,33141702,1903.0,
646953,2607520,1376,157849,946,157848,1896,0,0,0,2745593182,33163971,1904.0,
646966,2608896,1376,157862,947,157862,1897,0,0,0,2745593182,33185275,1905.0,
646980,2610272,1376,157876,948,157875,1898,0,0,0,2745593182,33205743,1906.0,
646994,2611648,1376,157890,949,157889,1899,0,0,0,2745593182,33225478,1907.0,
647008,2613024,1376,157904,950,157903,1900,0,0,0,2745593182,33244558,1908.0,
647022,2614400,1376,157918,951,157917,1901,0,0,0,2745593182,33263061,1909.0,
647047,2615776,1376,157943,952,157931,1902,0,0,0,2745593182,33281065,1910.0,
647061,2617152,1376,157957,953,157956,1903,0,0,0,2745593182,33298332,1911.0,
647075,2618528,1376,157971,954,157970,1904,0,0,0,2745593182,33315255,1912.0,
656697,2619904,1376,167593,955,157984,1905,0,0,0,2745883518,33331862,1913.0,
656717,2621280,1376,167613,956,167606,1906,0,0,0,2745883518,33096547,1914.0,
656728,2624032,1376,164405,957,167626,1908,0,0,0,2745883518,32895184,1915.0,
656739,2625408,1376,164416,951,164454,1909,0,0,0,2745883518,32740098,1917.0,
656749,2626784,1376,164426,952,164465,1910,0,0,0,2745883518,32674014,1918.0,
656760,2628160,1376,164437,953,164475,1911,0,0,0,2745883518,32618336,1919.0,
656769,2629536,1376,164446,954,164486,1912,0,0,0,2745883518,32571661,1920.0,
656778,2630912,1376,164455,955,164495,1913,0,0,0,2745883518,32532873,1921.0,
656793,2632288,1376,164470,956,164504,1914,0,0,0,2745883518,32500932,1922.0,
656802,2633664,1376,164479,957,164519,1915,0,0,0,2745883518,32474790,1923.0,
656812,2635040,1376,164489,958,164528,1916,0,0,0,2745883518,32453864,1924.0,
656822,2636416,1376,164499,959,164538,1917,0,0,0,2745883518,32437454,1925.0,
656831,2637792,1376,164508,960,164548,1918,0,0,0,2745883518,32424971,1926.0,
656840,2639168,1376,164517,961,164557,1919,0,0,0,2745883518,32415952,1927.0,
656849,2640544,1376,164526,962,164566,1920,0,0,0,2745883518,32409942,1928.0,
656858,2641920,1376,164535,963,164575,1921,0,0,0,2745883518,32406561,1929.0,
656874,2643296,1376,164551,964,164584,1922,0,0,0,2745883518,32405483,1930.0,
656883,2644672,1376,164560,965,164600,1923,0,0,0,2745883518,32406258,1931.0,
656893,2646048,1376,155305,966,164609,1924,0,0,0,2745883518,32408811,1932.0,
656902,2647424,1376,155314,966,155351,1925,0,0,0,2745883518,32643240,1933.0,
656912,2648800,1376,155187,967,155360,1926,0,0,0,2745883518,32852855,1934.0,
656921,2650176,1376,155196,963,155199,1927,0,0,0,2745883518,33043698,1935.0,
656930,2651552,1376,155205,964,155208,1928,0,0,0,2745883518,33214244,1936.0,
656939,2652928,1376,155214,965,155217,1929,0,0,0,2745883518,33366710,1937.0,
656954,2654304,1376,155229,966,155226,1930,0,0,0,2745883518,33503052,1938.0,
656964,2655680,1376,155239,967,155241,1931,0,0,0,2745883518,33624921,1939.0,
656989,2657056,1376,155264,968,155251,1932,0,0,0,2745916542,33734093,1940.0,
656999,2658432,1376,155274,969,155276,1933,0,0,0,2745916542,33831618,1941.0,
657008,2659808,1376,155283,970,155286,1934,0,0,0,2745916542,33919244,1942.0,
657018,2661184,1376,154925,971,155295,1935,0,0,0,2745916542,33998179,1943.0,
657030,2662560,1376,154937,963,155110,1936,0,0,0,2745916542,34079382,1944.0,
657039,2663936,1376,154946,964,155122,1937,0,0,0,2745916542,34152553,1945.0,
657054,2665312,1376,154961,965,155131,1938,0,0,0,2745916542,34218718,1946.0,
657063,2666688,1376,154970,966,155146,1939,0,0,0,2745916542,34278547,1947.0,
657072,2668064,1376,154979,967,155155,1940,0,0,0,2745916542,34332970,1948.0,
657081,2669440,1376,154988,968,155164,1941,0,0,0,2745916542,34382662,1949.0,
657090,2670816,1376,154997,969,155173,1942,0,0,0,2745916542,34428165,1950.0,
657100,2672192,1376,155007,970,155182,1943,0,0,0,2745916542,34470008,1951.0,
657109,2673568,1376,155016,971,155192,1944,0,0,0,2745916542,34508612,1952.0,
657118,2674944,1376,155025,972,155201,1945,0,0,0,2745916542,34544377,1953.0,
657132,2676320,1376,155039,973,155210,1946,0,0,0,2745916542,34577677,1954.0,
657141,2677696,1376,155048,974,155224,1947,0,0,0,2745916542,34608642,1955.0,
657150,2679072,1376,155057,975,155233,1948,0,0,0,2745916542,34637735,1956.0,
657159,2680448,1376,155066,976,155242,1949,0,0,0,2745916542,34665175,1957.0,
657170,2681824,1376,155077,977,155251,1950,0,0,0,2745916542,34691150,1958.0,
657179,2683200,1376,155086,978,155262,1951,0,0,0,2745916542,34715797,1959.0,
657188,2684576,1376,155095,979,155271,1952,0,0,0,2745916542,34739334,1960.0,
657198,2685952,1376,154166,980,155280,1953,0,0,0,2745916542,34761900,1961.0,
657213,2687328,1376,154181,972,155085,1954,0,0,0,2745916542,34809896,1962.0,
657223,2688704,1376,154191,973,155100,1955,0,0,0,2745916542,34853760,1963.0,
657234,2690080,1376,154202,974,155110,1956,0,0,0,2745916542,34894141,1964.0,
657243,2691456,1376,154211,975,155121,1957,0,0,0,2745916542,34931443,1965.0,
657252,2692832,1376,154220,976,155130,1958,0,0,0,2745916542,34966075,1966.0,
657260,2694208,1376,154228,977,155139,1959,0,0,0,2745916542,34998365,1967.0,
657269,2695584,1376,154237,978,155147,1960,0,0,0,2745916542,35028642,1968.0,
657278,2696960,1376,154246,979,155156,1961,0,0,0,2745916542,35057126,1969.0,
657291,2698336,1376,154259,980,155165,1962,0,0,0,2745916542,35084038,1970.0,
657302,2699712,1376,154270,981,155178,1963,0,0,0,2745916542,35109459,1971.0,
658548,2701088,1376,155516,982,155189,1964,0,0,0,2745982590,35133611,1972.0,
658569,2702464,1376,155537,983,156435,1965,0,0,0,2745982590,35121556,1973.0,
658581,2703840,1376,155549,984,156456,1966,0,0,0,2745982590,35112670,1974.0,
658591,2705216,1376,155559,985,156468,1967,0,0,0,2745982590,35106773,1975.0,
658600,2706592,1376,155568,986,156478,1968,0,0,0,2745982590,35103575,1976.0,
658609,2707968,1376,155577,987,156487,1969,0,0,0,2745982590,35102731,1977.0,
658621,2710720,1376,154649,988,156496,1971,0,0,0,2745982590,35103953,1978.0,
658632,2712096,1376,154660,978,156239,1972,0,0,0,2745982590,35124639,1980.0,
658649,2713472,1376,154677,979,156250,1973,0,0,0,2745982590,35155749,1981.0,
658658,2714848,1376,154686,980,156267,1974,0,0,0,2745982590,35184727,1982.0,
658667,2716224,1376,154695,981,156276,1975,0,0,0,2745982590,35212047,1983.0,
658676,2717600,1376,154704,982,156285,1976,0,0,0,2745982590,35237933,1984.0,
658685,2718976,1376,154713,983,156294,1977,0,0,0,2745982590,35262550,1985.0,
658694,2720352,1376,154722,984,156303,1978,0,0,0,2745982590,35286066,1986.0,
658704,2721728,1376,154732,985,156312,1979,0,0,0,2745982590,35308620,1987.0,
658714,2723104,1376,154742,986,156322,1980,0,0,0,2745982590,35330297,1988.0,
658729,2724480,1376,154757,987,156332,1981,0,0,0,2745982590,35351207,1989.0,
658739,2725856,1376,154199,988,156347,1982,0,0,0,2745982590,35371294,1990.0,
658748,2727232,1376,154208,987,155618,1983,0,0,0,2745982590,35407049,1991.0,
658757,2728608,1376,154217,988,155627,1984,0,0,0,2745982590,35440319,1992.0,
658780,2729984,1376,154240,989,155636,1985,0,0,0,2745982590,35471440,1993.0,
658787,2731360,1376,154247,990,155659,1986,0,0,0,2745982590,35500258,1994.0,
658794,2732736,1376,154254,991,155666,1987,0,0,0,2745982590,35527514,1995.0,
658802,2734112,1376,154262,992,155673,1988,0,0,0,2745982590,35553375,1996.0,
658813,2735488,1376,154273,993,155681,1989,0,0,0,2745982590,35578009,1997.0,
658820,2736864,1376,154280,994,155692,1990,0,0,0,2745982590,35601500,1998.0,
658827,2740992,1376,154287,995,155699,1993,0,0,0,2745982590,35624076,1999.0,
658835,2742368,1376,154295,998,155706,1994,0,0,0,2745982590,35681525,2002.0,
658842,2743744,1376,154302,999,155714,1995,0,0,0,2745982590,35702585,2003.0,
658850,2745120,1376,154310,1000,155721,1996,0,0,0,2745982590,35723041,2004.0,
658857,2746496,1376,154317,1001,155729,1997,0,0,0,2745982590,35742951,2005.0,
658864,2747872,1376,154324,1002,155736,1998,0,0,0,2745982590,35762399,2006.0,
658876,2749248,1376,154336,1003,155743,1999,0,0,0,2745982590,35781444,2007.0,
658884,2750624,1376,153416,1004,155755,2000,0,0,0,2745982590,35799997,2008.0,
658891,2752000,1376,153423,994,155510,2001,0,0,0,2745982590,35845170,2009.0,
658899,2753376,1376,153431,995,155517,2002,0,0,0,2745982590,35886773,2010.0,
658906,2754752,1376,153438,996,155525,2003,0,0,0,2745982590,35925225,2011.0,
658914,2756128,1376,153446,997,155532,2004,0,0,0,2745982590,35960918,2012.0,
658921,2757504,1376,153453,998,155540,2005,0,0,0,2745982590,35994191,2013.0,
659235,2758880,1376,153767,999,155547,2006,0,0,0,2745982590,36025355,2014.0,
659252,2760256,1376,153784,1000,155861,2007,0,0,0,2745982590,36045673,2015.0,
659260,2761632,1376,153792,1001,155878,2008,0,0,0,2745982590,36065203,2016.0,
659268,2763008,1376,153800,1002,155886,2009,0,0,0,2745982590,36084295,2017.0,
659787,2764384,1376,154319,1003,155894,2010,0,0,0,2746048638,36103006,2018.0,
659804,2765760,1376,154336,1004,156413,2011,0,0,0,2746048638,36106373,2019.0,
659812,2767136,1376,154344,1005,156430,2012,0,0,0,2746048638,36111057,2020.0,
659819,2768512,1376,154351,1006,156438,2013,0,0,0,2746048638,36117144,2021.0,
659827,2769888,1376,154359,1007,156445,2014,0,0,0,2746048638,36124518,2022.0,
659834,2771264,1376,154366,1008,156453,2015,0,0,0,2746048638,36132942,2023.0,
659841,2772640,1376,154373,1009,156460,2016,0,0,0,2746048638,36142358,2024.0,
659848,2774016,1376,154380,1010,156467,2017,0,0,0,2746048638,36152621,2025.0,
659861,2775392,1376,154393,1011,156474,2018,0,0,0,2746048638,36163611,2026.0,
659869,2776768,1376,152938,1012,156487,2019,0,0,0,2746048638,36175067,2027.0,
659877,2778144,1376,152946,1009,152951,2020,0,0,0,2746048638,36230066,2028.0,
659884,2779520,1376,152953,1010,152959,2021,0,0,0,2746048638,36280255,2029.0,
659891,2780896,1376,152960,1011,152966,2022,0,0,0,2746048638,36326282,2030.0,
659899,2782272,1376,152968,1012,152973,2023,0,0,0,2746048638,36368653,2031.0,
659906,2783648,1376,152975,1013,152981,2024,0,0,0,2746048638,36407762,2032.0,
659913,2785024,1376,152982,1014,152988,2025,0,0,0,2746048638,36444068,2033.0,
659925,2786400,1376,152994,1015,152995,2026,0,0,0,2746048638,36477885,2034.0,
659935,2787776,1376,153004,1016,153007,2027,0,0,0,2746048638,36509410,2035.0,
659942,2789152,1376,153011,1017,153017,2028,0,0,0,2746048638,36538934,2036.0,
659950,2790528,1376,152761,1018,153024,2029,0,0,0,2746048638,36566836,2037.0,
659957,2791904,1376,152768,1010,152821,2030,0,0,0,2746048638,36600962,2038.0,
659965,2793280,1376,152776,1011,152828,2031,0,0,0,2746048638,36632877,2039.0,
659972,2794656,1376,152783,1012,152836,2032,0,0,0,2746048638,36662840,2040.0,
659979,2800160,1376,152790,1013,152843,2036,0,0,0,2746048638,36691116,2041.0,
659990,2802912,1376,152801,1017,152850,2038,0,0,0,2746048638,36771851,2045.0,
659998,2804288,1376,152809,1019,152861,2039,0,0,0,2746048638,36815211,2047.0,
660005,2805664,1376,152816,1020,152869,2040,0,0,0,2746048638,36839425,2048.0,
660012,2807040,1376,152823,1021,152876,2041,0,0,0,2746048638,36862654,2049.0,
660019,2808416,1376,152830,1022,152883,2042,0,0,0,2746048638,36885045,2050.0,
671046,2809792,1376,163857,1023,152890,2043,0,0,0,2746438046,36906657,2051.0,
671056,2811168,1376,163867,1024,163917,2044,0,0,0,2746438046,36597944,2052.0,
671061,2812544,1376,163872,1025,163927,2045,0,0,0,2746438046,36334209,2053.0,
671065,2813920,1376,163876,1026,163932,2046,0,0,0,2746438046,36108777,2054.0,
671070,2815296,1376,162948,1027,163936,2047,0,0,0,2746438046,35916055,2055.0,
671075,2816672,1376,162953,1019,163766,2048,0,0,0,2746438046,35777661,2056.0,
671079,2818048,1376,162957,1020,163771,2049,0,0,0,2746438046,35659575,2057.0,
671083,2819424,1376,162961,1021,163775,2050,0,0,0,2746438046,35559032,2058.0,
671091,2820800,1376,162969,1022,163779,2051,0,0,0,2746438046,35473636,2059.0,
671095,2822176,1376,162973,1023,163787,2052,0,0,0,2746438046,35401245,2060.0,
671099,2823552,1376,162977,1024,163791,2053,0,0,0,2746438046,35340252,2061.0,
671105,2824928,1376,162983,1025,163795,2054,0,0,0,2746438046,35289127,2062.0,
671109,2829056,1376,162987,1026,163801,2057,0,0,0,2746438046,35246512,2063.0,
671113,2830432,1376,162991,1029,163805,2058,0,0,0,2746438046,35245498,2066.0,
671117,2831808,1376,162995,1030,163809,2059,0,0,0,2746438046,35216822,2067.0,
671122,2833184,1376,163000,1031,163813,2060,0,0,0,2746438046,35193796,2068.0,
671130,2834560,1376,163008,1032,163818,2061,0,0,0,2746438046,35175684,2069.0,
671134,2835936,1376,163012,1033,163826,2062,0,0,0,2746438046,35161785,2070.0,
671138,2837312,1376,163016,1034,163830,2063,0,0,0,2746438046,35151650,2071.0,
671143,2838688,1376,163021,1035,163834,2064,0,0,0,2746438046,35144807,2072.0,
671165,2840064,1376,162116,1036,163839,2065,0,0,0,2746438046,35140814,2073.0,
671173,2841440,1376,162124,1031,163744,2066,0,0,0,2746438046,35163912,2074.0,
671176,2842816,1376,162127,1032,163752,2067,0,0,0,2746438046,35186042,2075.0,
671179,2849696,1376,162130,1033,163755,2072,0,0,0,2746438046,35207446,2076.0,
671181,2851072,1376,162132,1038,163758,2073,0,0,0,2746438046,35296076,2081.0,
671185,2852448,1376,162136,1039,163760,2074,0,0,0,2746438046,35316330,2082.0,
671187,2853824,1376,162138,1040,163764,2075,0,0,0,2746438046,35336069,2083.0,
671190,2860704,1376,161578,1041,163766,2080,0,0,0,2746438046,35355403,2084.0,
671193,2862080,1376,161581,1037,162232,2081,0,0,0,2746438046,35457607,2089.0,
671196,2863456,1376,161584,1038,162235,2082,0,0,0,2746438046,35489738,2090.0,
671198,2864832,1376,161586,1039,162238,2083,0,0,0,2746438046,35519924,2091.0,
671201,2867584,1376,161589,1040,162240,2085,0,0,0,2746438046,35548403,2092.0,
671204,2868960,1376,161592,1042,162243,2086,0,0,0,2746438046,35592388,2094.0,
671207,2870336,1376,161595,1043,162246,2087,0,0,0,2746438046,35618047,2095.0,
671209,2871712,1376,161597,1044,162249,2088,0,0,0,2746438046,35642563,2096.0,
671212,2873088,1376,161600,1045,162251,2089,0,0,0,2746438046,35666097,2097.0,
671214,2874464,1376,161602,1046,162254,2090,0,0,0,2746438046,35688730,2098.0,
671218,2875840,1376,161606,1047,162256,2091,0,0,0,2746438046,35710624,2099.0,
671220,2877216,1376,161608,1048,162260,2092,0,0,0,2746438046,35731807,2100.0,
671223,2878592,1376,161611,1049,162262,2093,0,0,0,2746438046,35752414,2101.0,
671225,2879968,1376,161613,1050,162265,2094,0,0,0,2746438046,35772500,2102.0,
671228,2881344,1376,160644,1051,162267,2095,0,0,0,2746438046,35792147,2103.0,
671231,2884096,1376,160647,1043,162071,2097,0,0,0,2746438046,35838312,2104.0,
671234,2885472,1376,160650,1045,162074,2098,0,0,0,2746438046,35897847,2106.0,
671236,2886848,1376,160652,1046,162077,2099,0,0,0,2746438046,35937152,2107.0,
671239,2888224,1376,160655,1047,162079,2100,0,0,0,2746438046,35973661,2108.0,
671242,2889600,1376,160658,1048,162082,2101,0,0,0,2746438046,36007668,2109.0,
671244,2890976,1376,160660,1049,162085,2102,0,0,0,2746438046,36039526,2110.0,
671247,2892352,1376,160663,1050,162087,2103,0,0,0,2746438046,36069478,2111.0,
671249,2893728,1376,160665,1051,162090,2104,0,0,0,2746438046,36097771,2112.0,
671252,2895104,1376,160668,1052,162092,2105,0,0,0,2746438046,36124622,2113.0,
671254,2896480,1376,160670,1053,162095,2106,0,0,0,2746438046,36150168,2114.0,
671257,2897856,1376,160673,1054,162097,2107,0,0,0,2746438046,36174630,2115.0,
671260,2899232,1376,160676,1055,162100,2108,0,0,0,2746438046,36198090,2116.0,
671262,2900608,1376,160678,1056,162103,2109,0,0,0,2746438046,36220685,2117.0,
671265,2901984,1376,160681,1057,162105,2110,0,0,0,2746438046,36242526,2118.0,
