now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
560295,6141088,1376,93639,2227,93620,4464,0,0,0,3128459913,140677718,4468.0,
560323,6143840,1376,93667,2232,93641,4466,0,0,0,3128524585,139590641,4473.0,
560341,6149344,1376,93685,2234,93669,4470,0,0,0,3128524585,138576032,4475.0,
560376,6154848,1376,93396,2238,93687,4474,0,0,0,3128524585,137766671,4479.0,
560397,6158976,1376,93417,2219,93642,4477,0,0,0,3128524585,137075989,4483.0,
560421,6161728,1376,93441,2222,93663,4479,0,0,0,3128524585,136520216,4486.0,
560442,6164480,1376,93462,2224,93687,4481,0,0,0,3128524585,136014789,4488.0,
560461,6167232,1376,93481,2226,93708,4483,0,0,0,3128524585,135579703,4490.0,
560479,6169984,1376,93499,2228,93727,4485,0,0,0,3128524585,135205608,4492.0,
560497,6180992,1376,93517,2230,93745,4493,0,0,0,3128524585,134884452,4494.0,
560515,6194752,1376,93535,2238,93763,4503,0,0,0,3128524585,134788659,4502.0,
560552,6197504,1376,93572,2248,93781,4505,0,0,0,3128524585,134791653,4512.0,
560571,6204384,1376,93591,2250,93818,4510,0,0,0,3128524585,134586232,4514.0,
560588,6208512,1376,93608,2255,93837,4513,0,0,0,3128524585,134500338,4519.0,
560606,6212640,1376,93626,2258,93854,4516,0,0,0,3128524585,134381435,4522.0,
565354,6216768,1376,98374,2261,93872,4519,0,0,0,3128653929,134285702,4525.0,
565445,6223648,1376,97819,2264,98620,4524,0,0,0,3128675945,133360688,4528.0,
565468,6227776,1376,97842,2244,97828,4527,0,0,0,3128675945,132730047,4533.0,
569377,6238784,1376,101751,2247,97851,4535,0,0,0,3128675945,132140221,4536.0,
569447,6249792,1376,101821,2255,101760,4543,0,0,0,3128718601,131109791,4544.0,
569464,6252544,1376,101838,2263,101830,4545,0,0,0,3128718601,130240868,4552.0,
569479,6255296,1376,101853,2265,101847,4547,0,0,0,3128718601,129347660,4554.0,
569493,6260800,1376,101867,2267,101862,4551,0,0,0,3128718601,128581184,4556.0,
569510,6264928,1376,101884,2271,101876,4554,0,0,0,3128718601,127979440,4560.0,
569525,6269056,1376,101899,2274,101893,4557,0,0,0,3128718601,127441575,4563.0,
569539,6271808,1376,101913,2277,101908,4559,0,0,0,3128718601,126983295,4566.0,
569578,6275936,1376,101952,2279,101922,4562,0,0,0,3128783273,126565996,4568.0,
569601,6280064,1376,101975,2282,101961,4565,0,0,0,3128783273,126231628,4571.0,
569616,6286944,1376,93674,2285,101984,4570,0,0,0,3128783273,125947640,4574.0,
569632,6289696,1376,93690,2270,93683,4572,0,0,0,3128783273,125763339,4579.0,
569647,6292448,1376,93705,2272,93699,4574,0,0,0,3128783273,126848285,4581.0,
569664,6295200,1376,93722,2274,93714,4576,0,0,0,3128783273,127816773,4583.0,
569679,6300704,1376,93737,2276,93731,4580,0,0,0,3128783273,128679933,4585.0,
569693,6304832,1376,93751,2280,93746,4583,0,0,0,3128783273,129505218,4589.0,
569735,6310336,1376,93793,2283,93760,4587,0,0,0,3128847945,130218326,4592.0,
569750,6314464,1376,93808,2287,93802,4590,0,0,0,3128847945,130880147,4596.0,
569764,6317216,1376,93822,2290,93817,4592,0,0,0,3128847945,131446911,4599.0,
569799,6329600,1376,93857,2292,93831,4601,0,0,0,3128847945,131925909,4601.0,
569816,6340608,1376,93874,2301,93866,4609,0,0,0,3128847945,132549947,4610.0,
569831,6343360,1376,93592,2309,93883,4611,0,0,0,3128847945,133099462,4618.0,
569845,6350240,1376,93550,2309,93873,4616,0,0,0,3128847945,133487564,4620.0,
569862,6354368,1376,93567,2290,93802,4619,0,0,0,3128847945,133920269,4625.0,
569889,6358496,1376,93594,2293,93819,4622,0,0,0,3128847945,134267430,4628.0,
569911,6362624,1376,93616,2296,93846,4625,0,0,0,3128847945,134578450,4631.0,
569926,6365376,1376,93631,2299,93868,4627,0,0,0,3128847945,134858414,4634.0,
569940,6369504,1376,93645,2301,93883,4630,0,0,0,3128847945,135083215,4636.0,
569954,6380512,1376,93659,2304,93897,4638,0,0,0,3128847945,135314256,4639.0,
569967,6394272,1376,93672,2312,93911,4648,0,0,0,3128847945,135671275,4647.0,
569982,6397024,1376,93687,2322,93924,4650,0,0,0,3128847945,136069510,4657.0,
569996,6401152,1376,93701,2324,93939,4653,0,0,0,3128847945,136218337,4659.0,
570022,6406656,1376,93727,2327,93953,4657,0,0,0,3128847945,136382844,4662.0,
570036,6409408,1376,93741,2331,93979,4659,0,0,0,3128847945,136562464,4666.0,
570051,6413536,1376,93057,2333,93993,4662,0,0,0,3128847945,136673326,4668.0,
570066,6417664,1376,93072,2273,93803,4665,0,0,0,3128847945,136804281,4671.0,
570080,6421792,1376,93086,2276,93818,4668,0,0,0,3128847945,137054596,4674.0,
570097,6425920,1376,93103,2279,93832,4671,0,0,0,3128847945,137282623,4677.0,
578768,6431424,1376,101774,2282,93849,4675,0,0,0,3129041961,137490382,4680.0,
578859,6443808,1376,101865,2286,102520,4684,0,0,0,3129105257,136136438,4684.0,
578890,6446560,1376,101896,2295,102611,4686,0,0,0,3129106633,135117648,4693.0,
578910,6449312,1376,101916,2297,102642,4688,0,0,0,3129106633,134068564,4695.0,
578932,6456192,1376,101938,2299,102662,4693,0,0,0,3129106633,133168263,4697.0,
578955,6468576,1376,101961,2304,102684,4702,0,0,0,3129106633,132478841,4702.0,
578977,6479584,1376,101310,2313,102707,4710,0,0,0,3129171305,132008349,4711.0,
578998,6490592,1376,101331,2310,102248,4718,0,0,0,3129171305,131600719,4719.0,
579032,6504352,1376,101365,2318,102269,4728,0,0,0,3129171305,131382968,4727.0,
579051,6507104,1376,101384,2328,102303,4730,0,0,0,3129171305,131271128,4737.0,
579074,6512608,1376,101407,2330,102322,4734,0,0,0,3129171305,130984113,4739.0,
579092,6522240,1376,101425,2334,102345,4741,0,0,0,3129171305,130792541,4743.0,
579111,6527744,1376,101444,2341,102363,4745,0,0,0,3129171305,130719019,4750.0,
579129,6534624,1376,101462,2345,102382,4750,0,0,0,3129171305,130593379,4754.0,
579147,6547008,1376,100806,2350,102400,4759,0,0,0,3129171305,130522110,4759.0,
579167,6555264,1376,100826,2359,102418,4765,0,0,0,3129171305,130583661,4768.0,
579206,6559392,1376,100865,2365,102438,4768,0,0,0,3129171305,130692222,4774.0,
579224,6569024,1376,100883,2368,102477,4775,0,0,0,3129171305,130719247,4777.0,
579242,6573152,1376,100901,2375,102495,4778,0,0,0,3129171305,130859725,4784.0,
579260,6577280,1376,100919,2378,102513,4781,0,0,0,3129171305,130894136,4787.0,
579278,6581408,1376,100937,2381,102531,4784,0,0,0,3129171305,130931448,4790.0,
579296,6585536,1376,100955,2384,102549,4787,0,0,0,3129171305,130971497,4793.0,
579313,6589664,1376,100972,2387,102567,4790,0,0,0,3129171305,131013797,4796.0,
579333,6595168,1376,100992,2390,102584,4794,0,0,0,3129171305,131058347,4799.0,
581496,6607552,1376,102481,2394,102604,4803,0,0,0,3129429993,131131475,4803.0,
581539,6624064,1376,102524,2360,103194,4815,0,0,0,3129429993,130994308,4812.0,
581561,6641952,1376,102546,2372,103237,4828,0,0,0,3129429993,131089027,4824.0,
581580,6652960,1376,102565,2385,103259,4836,0,0,0,3129429993,131235925,4837.0,
581599,6666720,1376,102584,2393,103278,4846,0,0,0,3129429993,131269530,4845.0,
581625,6681856,1376,101944,2403,103297,4857,0,0,0,3129429993,131377011,4855.0,
581645,6687360,1376,101964,2357,103144,4861,0,0,0,3129429993,131527399,4866.0,
581665,6703872,1376,101984,2361,103164,4873,0,0,0,3129429993,131611119,4870.0,
581697,6706624,1376,102016,2373,103184,4875,0,0,0,3129429993,131910806,4882.0,
581715,6716256,1376,102034,2375,103216,4882,0,0,0,3129429993,131938128,4884.0,
581733,6727264,1376,102052,2382,103234,4890,0,0,0,3129429993,132100807,4891.0,
581752,6730016,1376,102071,2390,103252,4892,0,0,0,3129429993,132290912,4899.0,
581784,6732768,1376,102103,2392,103271,4894,0,0,0,3129429993,132319114,4901.0,
581803,6743776,1376,101485,2394,103303,4902,0,0,0,3129429993,132345358,4903.0,
581822,6761664,1376,101504,2402,103322,4915,0,0,0,3129429993,132533839,4911.0,
581840,6776800,1376,101522,2415,103341,4926,0,0,0,3129429993,132961274,4924.0,
581871,6789184,1376,101553,2426,103359,4935,0,0,0,3129429993,133322567,4935.0,
581891,6801568,1376,100936,2435,103390,4944,0,0,0,3129429993,133617028,4944.0,
581910,6813952,1376,100955,2444,103410,4953,0,0,0,3129429993,133902014,4953.0,
581928,6816704,1376,100973,2453,103429,4955,0,0,0,3129429993,134283836,4962.0,
581950,6822208,1376,100995,2455,103447,4959,0,0,0,3129429993,134456463,4964.0,
581968,6833216,1376,101013,2459,103469,4967,0,0,0,3129429993,134665210,4968.0,
581985,6841472,1376,101030,2467,103487,4973,0,0,0,3129429993,134967143,4976.0,
582026,6844224,1376,101071,2473,103504,4975,0,0,0,3129494665,135201676,4982.0,
582057,6856608,1376,101102,2475,103545,4984,0,0,0,3129494665,135311994,4984.0,
582076,6870368,1376,100485,2484,103576,4994,0,0,0,3129494665,135600316,4993.0,
582099,6873120,1376,100508,2442,101152,4996,0,0,0,3129494665,135907271,5003.0,
582117,6889632,1376,100526,2444,101175,5008,0,0,0,3129494665,136095606,5005.0,
582135,6900640,1376,100544,2456,101193,5016,0,0,0,3129494665,136536582,5017.0,
582152,6910272,1376,100561,2464,101211,5023,0,0,0,3129494665,136851910,5025.0,
582175,6918528,1376,100584,2471,101228,5029,0,0,0,3129494665,137125327,5032.0,
582211,6924032,1376,100620,2477,101251,5033,0,0,0,3129494665,137357518,5038.0,
582230,6926784,1376,100639,2481,101287,5035,0,0,0,3129494665,137520561,5042.0,
582250,6929536,1376,100025,2483,101306,5037,0,0,0,3129494665,137619269,5044.0,
582269,6932288,1376,100044,2485,101326,5039,0,0,0,3129494665,137708992,5046.0,
582286,6939168,1376,100061,2487,101345,5044,0,0,0,3129494665,137899640,5048.0,
582304,6947424,1376,100079,2492,101362,5050,0,0,0,3129494665,138152624,5053.0,
582322,6950176,1376,100097,2498,101380,5052,0,0,0,3129494665,138415678,5059.0,
582340,6958432,1376,100115,2500,101398,5058,0,0,0,3129494665,138554082,5061.0,
582367,6961184,1376,100142,2506,101416,5060,0,0,0,3129494665,138788757,5067.0,
582387,6970816,1376,100162,2508,101443,5067,0,0,0,3129494665,138900565,5069.0,
582404,6977696,1376,100179,2515,101463,5072,0,0,0,3129494665,139138791,5076.0,
587396,6983200,1376,105171,2520,101480,5076,0,0,0,3130141385,139313659,5081.0,
587431,6996960,1376,104296,2524,106472,5086,0,0,0,3130141385,138594658,5085.0,
587451,7005216,1376,104316,2525,104298,5092,0,0,0,3130141385,138142776,5095.0,
587467,7012096,1376,104332,2531,104318,5097,0,0,0,3130141385,137827302,5101.0,
599140,7018976,1376,116005,2536,104334,5102,0,0,0,3130206057,137543599,5106.0,
599214,7025856,1376,116079,2541,116007,5107,0,0,0,3130270729,135385027,5111.0,
599232,7032736,1376,116097,2546,116081,5112,0,0,0,3130270729,133559093,5116.0,
607662,7043744,1376,124527,2551,116099,5120,0,0,0,3130270729,132017423,5121.0,
607751,7053376,1376,124616,2559,124529,5127,0,0,0,3130329897,129527571,5129.0,
607797,7064384,1376,124292,2566,124618,5135,0,0,0,3130335401,127418002,5136.0,
607827,7078144,1376,124322,2551,124588,5145,0,0,0,3130335401,125671554,5144.0,
607848,7082272,1376,124343,2561,124618,5148,0,0,0,3130335401,124305149,5154.0,
607871,7093280,1376,124366,2564,124639,5156,0,0,0,3130400073,122997877,5157.0,
607890,7105664,1376,124385,2572,124662,5165,0,0,0,3130400073,122001547,5165.0,
607908,7109792,1376,124403,2581,124681,5168,0,0,0,3130400073,121189807,5174.0,
607941,7112544,1376,124436,2584,124699,5170,0,0,0,3130400073,120375004,5177.0,
607964,7122176,1376,124459,2586,124732,5177,0,0,0,3130400073,119653178,5179.0,
607985,7127680,1376,123835,2593,124755,5181,0,0,0,3130400073,119146855,5186.0,
608003,7133184,1376,123853,2573,123978,5185,0,0,0,3130400073,118736681,5190.0,
608020,7137312,1376,123870,2577,123996,5188,0,0,0,3130400073,118389855,5194.0,
608039,7141440,1376,123889,2580,124013,5191,0,0,0,3130400073,118074997,5197.0,
608059,7145568,1376,123909,2583,124032,5194,0,0,0,3130400073,117807370,5200.0,
608078,7157952,1376,123928,2586,124052,5203,0,0,0,3130400073,117580472,5203.0,
608112,7160704,1376,123962,2595,124071,5205,0,0,0,3130400073,117524375,5212.0,
608130,7166208,1376,123980,2597,124105,5209,0,0,0,3130400073,117339210,5214.0,
608148,7177216,1376,123998,2601,124123,5217,0,0,0,3130400073,117226120,5218.0,
608167,7193728,1376,123380,2609,124141,5229,0,0,0,3130400073,117226295,5226.0,
608186,7204736,1376,123399,2587,123801,5237,0,0,0,3130400073,117336231,5238.0,
608203,7214368,1376,123416,2595,123820,5244,0,0,0,3130400073,117449950,5246.0,
608222,7217120,1376,123435,2602,123837,5246,0,0,0,3130400073,117547380,5253.0,
608242,7222624,1376,123455,2604,123856,5250,0,0,0,3130400073,117538016,5255.0,
608271,7232256,1376,123484,2608,123876,5257,0,0,0,3130400073,117577792,5259.0,
608289,7237760,1376,123502,2615,123905,5261,0,0,0,3130400073,117687325,5266.0,
608307,7248768,1376,123520,2619,123923,5269,0,0,0,3130400073,117733456,5270.0,
608326,7266656,1376,122911,2627,123941,5282,0,0,0,3130400073,117872110,5278.0,
608345,7276288,1376,122930,2627,123442,5289,0,0,0,3130400073,118125050,5291.0,
608364,7290048,1376,122949,2634,123461,5299,0,0,0,3130400073,118321645,5298.0,
608382,7292800,1376,122967,2644,123480,5301,0,0,0,3130400073,118578056,5308.0,
608400,7295552,1376,122985,2646,123498,5303,0,0,0,3130400073,118649463,5310.0,
608432,7298304,1376,123017,2648,123516,5305,0,0,0,3130400073,118715478,5312.0,
608450,7302432,1376,123035,2650,123548,5308,0,0,0,3130400073,118775005,5314.0,
608468,7305184,1376,123053,2653,123566,5310,0,0,0,3130400073,118852798,5317.0,
608486,7309312,1376,123071,2655,123584,5313,0,0,0,3130400073,118904748,5319.0,
608504,7313440,1376,123089,2658,123602,5316,0,0,0,3130400073,118976041,5322.0,
608522,7327200,1376,122482,2661,123620,5326,0,0,0,3130400073,119044558,5325.0,
608540,7340960,1376,122500,2636,123015,5336,0,0,0,3130400073,119267268,5335.0,
608560,7350592,1376,122520,2646,123033,5343,0,0,0,3130400073,119563790,5345.0,
608590,7357472,1376,122550,2653,123053,5348,0,0,0,3130400073,119781836,5352.0,
608608,7368480,1376,122568,2658,123083,5356,0,0,0,3130400073,119943975,5357.0,
608626,7382240,1376,121970,2666,123101,5366,0,0,0,3130400073,120165013,5365.0,
608647,7393248,1376,121991,2637,122600,5374,0,0,0,3130400073,120423542,5375.0,
608664,7407008,1376,122008,2645,122621,5384,0,0,0,3130400073,120706204,5383.0,
608684,7411136,1376,122028,2655,122638,5387,0,0,0,3130400073,121019064,5393.0,
608705,7429024,1376,122049,2658,122658,5400,0,0,0,3130400073,121161716,5396.0,
608723,7434528,1376,122067,2671,122679,5404,0,0,0,3130400073,121517072,5409.0,
608753,7444160,1376,122097,2675,122697,5411,0,0,0,3130400073,121660318,5413.0,
608772,7451040,1376,121509,2682,122727,5416,0,0,0,3130400073,121860815,5420.0,
608791,7460672,1376,121528,2611,122246,5423,0,0,0,3130400073,122008619,5425.0,
608808,7471680,1376,121545,2618,122265,5431,0,0,0,3130400073,122270594,5432.0,
608827,7479936,1376,121564,2626,122282,5437,0,0,0,3130400073,122540248,5440.0,
608846,7486816,1376,121583,2632,122301,5442,0,0,0,3130400073,122751638,5446.0,
608868,7489568,1376,121605,2637,122320,5444,0,0,0,3130400073,122928774,5451.0,
608886,7493696,1376,121623,2639,122342,5447,0,0,0,3130400073,123027562,5453.0,
608915,7499200,1376,121652,2642,122360,5451,0,0,0,3130400073,123140044,5456.0,
608933,7503328,1376,121670,2646,122389,5454,0,0,0,3130400073,123265831,5460.0,
608951,7507456,1376,121688,2649,122407,5457,0,0,0,3130400073,123362402,5463.0,
608969,7517088,1376,121125,2652,122425,5464,0,0,0,3130400073,123453192,5466.0,
608988,7526720,1376,121144,2646,121473,5471,0,0,0,3130400073,123629174,5473.0,
609009,7539104,1376,121165,2653,121492,5480,0,0,0,3130400073,123874359,5480.0,
609028,7545984,1376,121184,2662,121513,5485,0,0,0,3130400073,124151608,5489.0,
609045,7558368,1376,121201,2667,121532,5494,0,0,0,3130400073,124326903,5494.0,
609110,7574880,1376,121266,2676,121549,5506,0,0,0,3130400073,124582944,5503.0,
609141,7590016,1376,120713,2688,121614,5517,0,0,0,3130464745,124892242,5515.0,
609156,7602400,1376,120728,2611,121111,5526,0,0,0,3130464745,125245699,5526.0,
609175,7605152,1376,120747,2620,121126,5528,0,0,0,3130464745,125539245,5535.0,
609189,7610656,1376,120761,2622,121145,5532,0,0,0,3130464745,125660727,5537.0,
609203,7620288,1376,120775,2626,121159,5539,0,0,0,3130464745,125816353,5541.0,
609217,7627168,1376,120789,2633,121173,5544,0,0,0,3130464745,126030411,5548.0,
609230,7638176,1376,120802,2638,121187,5552,0,0,0,3130464745,126190476,5553.0,
609255,7654688,1376,120270,2646,121200,5564,0,0,0,3130464745,126411288,5561.0,
609271,7657440,1376,120286,2615,120596,5566,0,0,0,3130464745,126715077,5573.0,
609286,7661568,1376,120301,2617,120612,5569,0,0,0,3130464745,126858550,5575.0,
609300,7671200,1376,120315,2620,120627,5576,0,0,0,3130464745,127010830,5578.0,
611293,7682208,1376,122308,2627,120641,5584,0,0,0,3130658761,127242073,5585.0,
611326,7684960,1376,122341,2635,122634,5586,0,0,0,3130658761,127224745,5593.0,
611343,7695968,1376,122358,2637,122667,5594,0,0,0,3130658761,127091786,5595.0,
611357,7713856,1376,121825,2645,122684,5607,0,0,0,3130658761,127115338,5603.0,
611380,7724864,1376,121848,2610,122543,5615,0,0,0,3130658761,127269940,5616.0,
611394,7734496,1376,121862,2618,122566,5622,0,0,0,3130658761,127397208,5624.0,
611411,7742752,1376,121879,2625,122580,5628,0,0,0,3130658761,127506709,5631.0,
611426,7755136,1376,121894,2631,122597,5637,0,0,0,3130658761,127597295,5637.0,
611450,7771648,1376,121386,2640,122612,5649,0,0,0,3130658761,127759508,5646.0,
621870,7784032,1376,131806,2649,121925,5658,0,0,0,3131758185,127991451,5658.0,
621955,7800544,1376,131891,2658,132345,5670,0,0,0,3131810473,126871758,5667.0,
621989,7810176,1376,131925,2670,132430,5677,0,0,0,3131822857,125991565,5679.0,
622015,7815680,1376,131951,2677,132464,5681,0,0,0,3131822857,125152939,5686.0,
622033,7828064,1376,131969,2681,132490,5690,0,0,0,3131822857,124380352,5690.0,
622056,7836320,1376,131458,2690,132508,5696,0,0,0,3131887529,123830290,5699.0,
622080,7843200,1376,131482,2696,132531,5701,0,0,0,3131887529,123311024,5705.0,
622098,7848704,1376,131500,2701,132555,5705,0,0,0,3131887529,122916965,5710.0,
622137,7854208,1376,131539,2705,132573,5709,0,0,0,3131887529,122564577,5714.0,
622156,7856960,1376,131558,2709,132612,5711,0,0,0,3131887529,122264426,5718.0,
622174,7859712,1376,131576,2711,132631,5713,0,0,0,3131887529,121969109,5720.0,
622192,7865216,1376,131594,2713,132649,5717,0,0,0,3131887529,121715156,5722.0,
622213,7867968,1376,131615,2717,132667,5719,0,0,0,3131887529,121539666,5726.0,
622231,7870720,1376,131633,2719,132688,5721,0,0,0,3131887529,121352452,5728.0,
622250,7883104,1376,131652,2721,132706,5730,0,0,0,3131887529,121192483,5730.0,
622268,7889984,1376,131670,2730,132725,5735,0,0,0,3131887529,121203871,5739.0,
622300,7895488,1376,131702,2735,132743,5739,0,0,0,3131887529,121151064,5744.0,
622318,7906496,1376,131186,2739,132775,5747,0,0,0,3131887529,121093319,5748.0,
622338,7924384,1376,131206,2747,132793,5760,0,0,0,3131887529,121135509,5756.0,
622356,7938144,1376,131224,2760,132813,5770,0,0,0,3131887529,121358052,5769.0,
622375,7953280,1376,131243,2770,132831,5781,0,0,0,3131887529,121521621,5779.0,
622393,7967040,1376,130727,2781,132850,5791,0,0,0,3131887529,121709802,5790.0,
622412,7982176,1376,130746,2788,131156,5802,0,0,0,3131887529,121880094,5800.0,
622434,7993184,1376,130768,2799,131175,5810,0,0,0,3131887529,122136310,5811.0,
622465,8002816,1376,130799,2807,131197,5817,0,0,0,3131887529,122323840,5819.0,
622485,8011072,1376,130819,2814,131228,5823,0,0,0,3131887529,122484323,5826.0,
622503,8013824,1376,130837,2820,131248,5825,0,0,0,3131887529,122619833,5832.0,
622520,8016576,1376,130854,2822,131266,5827,0,0,0,3131887529,122667975,5834.0,
622537,8019328,1376,130871,2824,131283,5829,0,0,0,3131887529,122713427,5836.0,
622556,8024832,1376,130890,2826,131300,5833,0,0,0,3131887529,122756419,5838.0,
627201,8037216,1376,134996,2830,131319,5842,0,0,0,3132275561,122839119,5842.0,
627297,8039968,1376,135092,2839,135964,5844,0,0,0,3132316841,122483815,5851.0,
627320,8053728,1376,135115,2841,136060,5854,0,0,0,3132316841,122104115,5853.0,
627356,8068864,1376,135151,2851,136083,5865,0,0,0,3132340233,121942973,5863.0,
627376,8082624,1376,135171,2862,136119,5875,0,0,0,3132340233,121845311,5874.0,
627399,8097760,1376,134655,2872,136139,5886,0,0,0,3132404905,121765813,5885.0,
627420,8107392,1376,134676,2883,136162,5893,0,0,0,3132404905,121740327,5896.0,
627444,8122528,1376,134700,2890,136183,5904,0,0,0,3132404905,121723096,5902.0,
627479,8126656,1376,134735,2901,136207,5907,0,0,0,3132404905,121805733,5913.0,
627500,8129408,1376,134756,2904,136242,5909,0,0,0,3132404905,121737565,5916.0,
627519,8132160,1376,134775,2906,136263,5911,0,0,0,3132404905,121662845,5918.0,
627536,8136288,1376,134792,2908,136282,5914,0,0,0,3132404905,121600519,5920.0,
627556,8141792,1376,134812,2911,136299,5918,0,0,0,3132404905,121569815,5923.0,
627578,8150048,1376,134834,2915,136319,5924,0,0,0,3132404905,121568953,5927.0,
627596,8152800,1376,134852,2921,136341,5926,0,0,0,3132404905,121616899,5933.0,
627613,8155552,1376,134869,2923,136359,5928,0,0,0,3132404905,121590197,5936.0,
627645,8166560,1376,134362,2925,136376,5936,0,0,0,3132404905,121570082,5937.0,
627666,8184448,1376,134383,2933,136408,5949,0,0,0,3132404905,121676745,5945.0,
627684,8195456,1376,134401,2946,136429,5957,0,0,0,3132404905,121951433,5958.0,
627703,8213344,1376,134420,2954,136447,5970,0,0,0,3132404905,122120745,5966.0,
627720,8227104,1376,125974,2967,136466,5980,0,0,0,3132404905,122389579,5979.0,
627740,8242240,1376,125994,2976,125988,5991,0,0,0,3132404905,122594734,5989.0,
627759,8256000,1376,126013,2987,126008,6001,0,0,0,3132404905,123792030,6000.0,
627778,8265632,1376,126032,2997,126027,6008,0,0,0,3132404905,124860961,6010.0,
629783,8271136,1376,128037,3004,126046,6012,0,0,0,3132598921,125769642,6017.0,
630297,8284896,1376,128311,3008,128051,6022,0,0,0,3132663593,126287528,6021.0,
630340,8300032,1376,128280,3015,128530,6033,0,0,0,3132663593,126818047,6031.0,
630364,8315168,1376,128304,3002,128466,6044,0,0,0,3132663593,127356004,6042.0,
630383,8328928,1376,128323,3013,128490,6054,0,0,0,3132663593,127863921,6053.0,
630402,8339936,1376,128342,3023,128509,6062,0,0,0,3132663593,128315856,6063.0,
630420,8356448,1376,127741,3031,128528,6074,0,0,0,3132663593,128694364,6071.0,
630440,8359200,1376,127761,2918,128244,6076,0,0,0,3132663593,129130519,6083.0,
630458,8363328,1376,127779,2920,128264,6079,0,0,0,3132663593,129407305,6085.0,
630490,8367456,1376,127811,2923,128282,6082,0,0,0,3132663593,129674653,6088.0,
630509,8374336,1376,127830,2926,128314,6087,0,0,0,3132663593,129913260,6091.0,
630526,8383968,1376,127847,2931,128333,6094,0,0,0,3132663593,130170855,6096.0,
630544,8386720,1376,127865,2938,128350,6096,0,0,0,3132663593,130450776,6103.0,
630562,8392224,1376,127883,2940,128368,6100,0,0,0,3132663593,130605619,6105.0,
630582,8410112,1376,127903,2944,128386,6113,0,0,0,3132663593,130787143,6109.0,
630600,8412864,1376,127921,2957,128406,6115,0,0,0,3132663593,131147207,6122.0,
630618,8415616,1376,127939,2959,128424,6117,0,0,0,3132663593,131259403,6124.0,
630646,8425248,1376,127380,2961,128442,6124,0,0,0,3132663593,131360714,6126.0,
633025,8444512,1376,129759,2851,127784,6138,0,0,0,3132986953,131633768,6133.0,
633053,8461024,1376,129787,2865,130163,6150,0,0,0,3132986953,131736473,6147.0,
633069,8473408,1376,129803,2877,130191,6159,0,0,0,3132986953,131817212,6159.0,
633082,8487168,1376,129260,2886,130207,6169,0,0,0,3132986953,131853456,6168.0,
633100,8502304,1376,129278,2896,130220,6180,0,0,0,3132986953,131928878,6178.0,
633112,8511936,1376,129290,2907,130238,6187,0,0,0,3132986953,132111625,6189.0,
633124,8514688,1376,129302,2914,130250,6189,0,0,0,3132986953,132213874,6196.0,
633136,8520192,1376,129314,2916,130262,6193,0,0,0,3132986953,132213750,6198.0,
633159,8522944,1376,129337,2920,130274,6195,0,0,0,3132986953,132260120,6202.0,
633171,8525696,1376,129349,2922,130297,6197,0,0,0,3132986953,132265745,6204.0,
633183,8528448,1376,129361,2924,130309,6199,0,0,0,3132986953,132274440,6206.0,
633196,8531200,1376,129374,2926,130321,6201,0,0,0,3132986953,132285819,6208.0,
633210,8535328,1376,129388,2928,130334,6204,0,0,0,3132986953,132299370,6210.0,
633222,8538080,1376,129400,2931,130348,6206,0,0,0,3132986953,132336134,6213.0,
633234,8553216,1376,128857,2933,130360,6217,0,0,0,3132986953,132353381,6215.0,
633248,8561472,1376,128871,2731,129227,6223,0,0,0,3132986953,132563912,6226.0,
633271,8568352,1376,128894,2737,129241,6228,0,0,0,3132986953,132740318,6232.0,
633283,8571104,1376,128906,2742,129264,6230,0,0,0,3132986953,132886543,6237.0,
633295,8582112,1376,128918,2744,129276,6238,0,0,0,3132986953,132962354,6239.0,
633310,8594496,1376,128933,2752,129288,6247,0,0,0,3132986953,133160430,6247.0,
633323,8606880,1376,128946,2761,129303,6256,0,0,0,3132986953,133374484,6256.0,
633335,8615136,1376,128449,2770,129316,6262,0,0,0,3132986953,133584211,6265.0,
633348,8626144,1376,128462,2776,129328,6270,0,0,0,3132986953,133726132,6271.0,
633361,8639904,1376,128475,2784,129341,6280,0,0,0,3132986953,133973420,6279.0,
633381,8649536,1376,128495,2794,129354,6287,0,0,0,3132986953,134252363,6289.0,
633393,8659168,1376,128507,2801,129374,6294,0,0,0,3132986953,134456680,6296.0,
633406,8668800,1376,128520,2808,129386,6301,0,0,0,3132986953,134652670,6303.0,
633419,8671552,1376,128533,2815,129399,6303,0,0,0,3132986953,134841335,6310.0,
633431,8674304,1376,128545,2817,129412,6305,0,0,0,3132986953,134916551,6312.0,
633443,8677056,1376,128048,2819,129424,6307,0,0,0,3132986953,134986166,6314.0,
633473,8679808,1376,128078,2821,129436,6309,0,0,0,3133051625,135117751,6316.0,
633486,8682560,1376,128091,2823,129466,6311,0,0,0,3133051625,135234388,6318.0,
633504,8685312,1376,128109,2825,129479,6313,0,0,0,3133051625,135340225,6320.0,
633533,8688064,1376,128138,2827,129497,6315,0,0,0,3133051625,135435880,6322.0,
633552,8690816,1376,128157,2829,129526,6317,0,0,0,3133116297,135521188,6324.0,
633565,8693568,1376,128170,2831,129545,6319,0,0,0,3133116297,135598760,6326.0,
633577,8699072,1376,128182,2833,129558,6323,0,0,0,3133116297,135670294,6328.0,
