now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
29354110,41672880,1308,1215722,4964,1232981,31861,0,0,0,949863786,7120898
29354120,41674188,1308,1214840,4965,1232992,31862,0,0,0,949863786,7121311
29354130,41675496,1308,1214850,4966,1233002,31863,0,0,0,949863786,7122318
29354140,41676804,1308,1214860,4967,1233012,31864,0,0,0,949863786,7123192
29354150,41678112,1308,1214870,4968,1233022,31865,0,0,0,949863786,7123950
29354159,41679420,1308,1214879,4969,1233032,31866,0,0,0,949863786,7124605
29354169,41680728,1308,1214889,4970,1233041,31867,0,0,0,949863786,7126464
29354185,41682036,1308,1214905,4971,1233051,31868,0,0,0,949863786,7126952
29354195,41683344,1308,1206656,4972,1233067,31869,0,0,0,949863786,7127369
29354206,41684652,1308,1206667,4972,1206675,31870,0,0,0,949863786,7133786
29354215,41685960,1308,1206676,4973,1206686,31871,0,0,0,949863786,7139402
29354226,41687268,1308,1206401,4974,1206695,31872,0,0,0,949863786,7144317
29354236,41688576,1308,1206411,4969,1206410,31873,0,0,0,949863786,7148826
29354246,41689884,1308,1206421,4970,1206420,31874,0,0,0,949863786,7152768
29354256,41691192,1308,1206431,4971,1206430,31875,0,0,0,949863786,7157510
29354272,41692500,1308,1206447,4972,1206440,31876,0,0,0,949863786,7160521
29354282,41693808,1308,1206457,4973,1206456,31877,0,0,0,949863786,7163146
29354292,41695116,1308,1206467,4974,1206466,31878,0,0,0,949863786,7165437
29354302,41696424,1308,1205660,4975,1206476,31879,0,0,0,949863786,7167436
29354312,41697732,1308,1205670,4972,1206451,31880,0,0,0,949863786,7169784
29354322,41699040,1308,1205680,4973,1206461,31881,0,0,0,949863786,7171832
29354331,41700348,1308,1205689,4974,1206471,31882,0,0,0,949863786,7173618
29354341,41701656,1308,1205176,4975,1206480,31883,0,0,0,949863786,7176474
29354357,41702964,1308,1205192,4970,1206452,31884,0,0,0,949863786,7178218
29354368,41704272,1308,1205203,4971,1206468,31885,0,0,0,949863786,7179733
29354377,41705580,1308,1205212,4972,1206479,31886,0,0,0,949863786,7181051
29354387,41706888,1308,1205222,4973,1206488,31887,0,0,0,949863786,7182197
29354397,41708196,1308,1205232,4974,1206498,31888,0,0,0,949863786,7183194
29354406,41709504,1308,1205241,4975,1206508,31889,0,0,0,949863786,7184058
29354418,41710812,1308,1204334,4976,1206517,31890,0,0,0,949863786,7184808
29354429,41712120,1308,1204345,4922,1206214,31891,0,0,0,949863786,7187441
29354445,41713428,1308,1204361,4923,1206225,31892,0,0,0,949863786,7188599
29354455,41714736,1308,1204371,4924,1206241,31893,0,0,0,949863786,7189601
29354465,41716044,1308,1204381,4925,1206251,31894,0,0,0,949863786,7190470
29354475,41717352,1308,1204391,4926,1206261,31895,0,0,0,949863786,7191223
29354485,41718660,1308,1204401,4927,1206271,31896,0,0,0,949863786,7191875
29354495,41719968,1308,1203499,4928,1206281,31897,0,0,0,949863786,7192438
29354505,41721276,1308,1203509,4929,1206291,31898,0,0,0,949863786,7193603
29354515,41722584,1308,1203519,4930,1206301,31899,0,0,0,949863786,7195919
29354545,41723892,1308,1203549,4931,1206311,31900,0,0,0,949863786,7196798
29354557,41725200,1308,1203561,4932,1206341,31901,0,0,0,949863786,7197545
29354568,41726508,1308,1203572,4933,1206353,31902,0,0,0,949863786,7198190
29354581,41727816,1308,1203585,4934,1206364,31903,0,0,0,949863786,7198745
29354593,41729124,1308,1202686,4935,1206377,31904,0,0,0,949863786,7199222
29354605,41730432,1308,1202698,4936,1206389,31905,0,0,0,949863786,7200312
29354616,41731740,1308,1202709,4937,1206401,31906,0,0,0,949863786,7201256
29354627,41733048,1308,1202720,4938,1206412,31907,0,0,0,949863786,7203378
29354646,41734356,1308,1202739,4939,1206423,31908,0,0,0,949863786,7204087
29354658,41735664,1308,1202751,4940,1206442,31909,0,0,0,949863786,7204692
29354669,41736972,1308,1202762,4941,1206454,31910,0,0,0,949863786,7205213
29354681,41738280,1308,1201863,4942,1206465,31911,0,0,0,949863786,7205661
29354693,41739588,1308,1201875,4938,1203520,31912,0,0,0,949863786,7206725
29354704,41740896,1308,1201886,4939,1203532,31913,0,0,0,949863786,7207649
29354715,41742204,1308,1201897,4940,1203543,31914,0,0,0,949863786,7208449
29354727,41743512,1308,1201909,4941,1203554,31915,0,0,0,949863786,7209140
29354744,41744820,1308,1201926,4942,1203566,31916,0,0,0,949863786,7211042
29354756,41746128,1308,1201938,4943,1203583,31917,0,0,0,949863786,7211551
29354768,41747436,1308,1201038,4944,1203595,31918,0,0,0,949863786,7211987
29354780,41748744,1308,1201050,4928,1203342,31919,0,0,0,949863786,7213044
29354792,41750052,1308,1201062,4929,1203354,31920,0,0,0,949863786,7213960
29354803,41751360,1308,1201073,4930,1203366,31921,0,0,0,949863786,7214753
29354814,41752668,1308,1201084,4931,1203377,31922,0,0,0,949863786,7215439
29354825,41753976,1308,1201095,4932,1203388,31923,0,0,0,949863786,7216030
29354861,41755284,1308,1201131,4933,1203399,31924,0,0,0,949863786,7216540
29354887,41756592,1308,1200247,4934,1203435,31925,0,0,0,949870326,7218265
29354897,41757900,1308,1200257,4887,1201936,31926,0,0,0,949870326,7219295
29354907,41759208,1308,1200267,4888,1201946,31927,0,0,0,949870326,7220190
29354916,41760516,1308,1200276,4889,1201956,31928,0,0,0,949870326,7220966
29354926,41761824,1308,1200286,4890,1201965,31929,0,0,0,949870326,7221637
29354935,41763132,1308,1200295,4891,1201975,31930,0,0,0,949870326,7222218
29354945,41764440,1308,1200305,4892,1201984,31931,0,0,0,949870326,7222719
29354961,41765748,1308,1199419,4893,1201994,31932,0,0,0,949870326,7223150
29354971,41767056,1308,1199429,4836,1201112,31933,0,0,0,949870326,7224194
29354981,41768364,1308,1199439,4837,1201122,31934,0,0,0,949870326,7226407
29354990,41769672,1308,1199448,4838,1201132,31935,0,0,0,949870326,7227193
29355000,41770980,1308,1199458,4839,1201141,31936,0,0,0,949870326,7227873
29355010,41772288,1308,1199468,4840,1201151,31937,0,0,0,949870326,7228461
29355019,41773596,1308,1199477,4841,1201161,31938,0,0,0,949870326,7228968
29355029,41774904,1308,1198597,4842,1201170,31939,0,0,0,949870326,7229404
29355045,41776212,1308,1198613,4822,1200885,31940,0,0,0,949870326,7230450
29355055,41777520,1308,1198623,4823,1200901,31941,0,0,0,949870326,7231352
29355065,41778828,1308,1198633,4824,1200911,31942,0,0,0,949870326,7232135
29355074,41780136,1308,1198642,4825,1200921,31943,0,0,0,949870326,7234121
29355084,41781444,1308,1198652,4826,1200930,31944,0,0,0,949870326,7234707
29355094,41782752,1308,1198662,4827,1200940,31945,0,0,0,949870326,7235213
29355104,41784060,1308,1197785,4828,1200950,31946,0,0,0,949870326,7235647
29355113,41785368,1308,1197794,4829,1200960,31947,0,0,0,949870326,7236689
29355129,41786676,1308,1197810,4830,1200969,31948,0,0,0,949870326,7237594
29355139,41787984,1308,1197820,4831,1200985,31949,0,0,0,949870326,7238375
29355149,41789292,1308,1197830,4832,1200995,31950,0,0,0,949870326,7239050
29355158,41790600,1308,1197839,4833,1201005,31951,0,0,0,949870326,7239634
29355168,41791908,1308,1197849,4834,1201014,31952,0,0,0,949870326,7241447
29355178,41793216,1308,1196973,4835,1201024,31953,0,0,0,949870326,7241881
29355188,41794524,1308,1196983,4830,1199145,31954,0,0,0,949870326,7242922
29355197,41795832,1308,1196992,4831,1199155,31955,0,0,0,949870326,7243826
29355213,41797140,1308,1197008,4832,1199164,31956,0,0,0,949870326,7244610
29355223,41798448,1308,1197018,4833,1199180,31957,0,0,0,949870326,7245284
29355232,41799756,1308,1197027,4834,1199190,31958,0,0,0,949870326,7245866
29355242,41801064,1308,1197037,4835,1199199,31959,0,0,0,949870326,7246369
29355252,41802372,1308,1196161,4836,1199209,31960,0,0,0,949870326,7246802
29355261,41803680,1308,1196170,4837,1199219,31961,0,0,0,949870326,7249154
29355271,41804988,1308,1196180,4838,1199228,31962,0,0,0,949870326,7250058
29355280,41806296,1308,1196189,4839,1199238,31963,0,0,0,949870326,7250842
29355296,41807604,1308,1196205,4840,1199247,31964,0,0,0,949870326,7251522
29355306,41808912,1308,1196215,4841,1199263,31965,0,0,0,949870326,7252104
29355316,41810220,1308,1196225,4842,1199273,31966,0,0,0,949870326,7252606
29355325,41811528,1308,1195348,4843,1199283,31967,0,0,0,949870326,7253038
29355335,41812836,1308,1195358,4844,1199292,31968,0,0,0,949870326,7254081
29355345,41814144,1308,1195368,4845,1199302,31969,0,0,0,949870326,7254986
29355355,41815452,1308,1195378,4846,1199312,31970,0,0,0,949870326,7257082
29355364,41816760,1308,1195387,4847,1199322,31971,0,0,0,949870326,7257761
29355380,41818068,1308,1195403,4848,1199331,31972,0,0,0,949870326,7258348
29355390,41819376,1308,1195413,4849,1199347,31973,0,0,0,949870326,7258850
29355400,41820684,1308,1194536,4850,1199357,31974,0,0,0,949870326,7259282
29355409,41821992,1308,1194545,4851,1199367,31975,0,0,0,949870326,7260325
29355419,41823300,1308,1194555,4852,1199376,31976,0,0,0,949870326,7261232
29355428,41824608,1308,1194564,4853,1199386,31977,0,0,0,949870326,7262018
29355438,41825916,1308,1194574,4854,1199395,31978,0,0,0,949870326,7262698
29355447,41827224,1308,1194583,4855,1199405,31979,0,0,0,949870326,7264599
29355462,41828532,1308,1194598,4856,1199414,31980,0,0,0,949870326,7265107
29355472,41829840,1308,1193722,4857,1199429,31981,0,0,0,949870326,7265541
29355482,41831148,1308,1193732,4858,1199439,31982,0,0,0,949870326,7266586
29355491,41832456,1308,1193741,4859,1199449,31983,0,0,0,949870326,7267493
29355827,41833764,1308,1194077,4860,1199458,31984,0,0,0,949870326,7268280
29355860,41835072,1308,1194110,4861,1199794,31985,0,0,0,949883406,7268712
29355874,41836380,1308,1194124,4862,1199827,31986,0,0,0,949883406,7269066
29355885,41837688,1308,1194135,4863,1199841,31987,0,0,0,949883406,7269365
29355896,41838996,1308,1193260,4864,1199852,31988,0,0,0,949883406,7270932
29355906,41840304,1308,1193270,4859,1195092,31989,0,0,0,949883406,7271820
29360442,41841612,1308,1197806,4860,1195102,31990,0,0,0,949916106,7272589
29360463,41842920,1308,1197827,4861,1199638,31991,0,0,0,949916106,7269810
29360475,41844228,1308,1197839,4862,1199659,31992,0,0,0,949916106,7267365
29360486,41845536,1308,1197850,4863,1199671,31993,0,0,0,949916106,7265217
29360497,41846844,1308,1197861,4864,1199682,31994,0,0,0,949916106,7263330
29360508,41848152,1308,1196983,4865,1199693,31995,0,0,0,949916106,7261672
29387933,41849460,1308,1224408,4866,1199704,31996,0,0,0,950112306,7260888
29387985,41850768,1308,1224460,4867,1227129,31997,0,0,0,950112306,7240763
29388014,41852076,1308,1224489,4868,1227181,31998,0,0,0,950112306,7222070
29388185,41853384,1308,1224660,4869,1227210,31999,0,0,0,950112306,7205771
29388219,41854692,1308,1224694,4870,1227381,32000,0,0,0,950118846,7191442
29388241,41856000,1308,1224716,4871,1227415,32001,0,0,0,950118846,7178925
29388266,41857308,1308,1223852,4872,1227437,32002,0,0,0,950118846,7167993
29388288,41858616,1308,1223874,4873,1227462,32003,0,0,0,950118846,7159091
29388309,41859924,1308,1223895,4874,1227484,32004,0,0,0,950118846,7151305
29388331,41861232,1308,1223917,4875,1227505,32005,0,0,0,950118846,7145780
29388353,41862540,1308,1223939,4876,1227527,32006,0,0,0,950118846,7139811
29388390,41863848,1308,1223976,4877,1227549,32007,0,0,0,950118846,7134579
29388413,41865156,1308,1223999,4878,1227586,32008,0,0,0,950118846,7129981
29388435,41866464,1308,1223132,4879,1227609,32009,0,0,0,950118846,7125946
29388457,41867772,1308,1223154,4880,1227631,32010,0,0,0,950118846,7123052
29388479,41869080,1308,1223176,4881,1227653,32011,0,0,0,950118846,7120505
29388500,41870388,1308,1223197,4882,1227675,32012,0,0,0,950118846,7118263
29388522,41871696,1308,1223219,4883,1227696,32013,0,0,0,950118846,7117572
29388544,41873004,1308,1223241,4884,1227718,32014,0,0,0,950118846,7115827
29388581,41874312,1308,1223278,4885,1227740,32015,0,0,0,950118846,7114284
29388605,41875620,1308,1222413,4886,1227777,32016,0,0,0,950118846,7112908
29388642,41876928,1308,1222450,4887,1227801,32017,0,0,0,950118846,7112334
29388665,41878236,1308,1222473,4888,1227838,32018,0,0,0,950118846,7111805
29388688,41879544,1308,1222496,4889,1227861,32019,0,0,0,950118846,7111326
29388709,41880852,1308,1222517,4890,1227884,32020,0,0,0,950118846,7110889
29388731,41882160,1308,1222539,4891,1227905,32021,0,0,0,950118846,7111777
29388752,41883468,1308,1222560,4892,1227927,32022,0,0,0,950118846,7111413
29388790,41884776,1308,1221709,4893,1227948,32023,0,0,0,950118846,7111080
29388812,41886084,1308,1221731,4894,1227986,32024,0,0,0,950118846,7111407
29388837,41887392,1308,1221756,4895,1228008,32025,0,0,0,950118846,7111678
29388859,41888700,1308,1221778,4896,1228033,32026,0,0,0,950118846,7111896
29388880,41890008,1308,1221799,4897,1228055,32027,0,0,0,950118846,7112071
29388902,41891316,1308,1221821,4898,1228076,32028,0,0,0,950118846,7112209
29388923,41892624,1308,1221842,4899,1228098,32029,0,0,0,950118846,7113599
29388946,41893932,1308,1220976,4900,1228119,32030,0,0,0,950118846,7113675
29388983,41895240,1308,1221013,4901,1228142,32031,0,0,0,950118846,7114372
29389005,41896548,1308,1221035,4902,1228179,32032,0,0,0,950118846,7114955
29389027,41897856,1308,1221057,4903,1228201,32033,0,0,0,950118846,7115450
29389048,41899164,1308,1221078,4904,1228223,32034,0,0,0,950118846,7115866
29389069,41900472,1308,1221099,4905,1228244,32035,0,0,0,950118846,7116216
29389091,41901780,1308,1221121,4906,1228265,32036,0,0,0,950118846,7116506
29389113,41903088,1308,1220255,4907,1228287,32037,0,0,0,950118846,7118030
29389135,41904396,1308,1220277,4908,1228309,32038,0,0,0,950118846,7118869
29389169,41905704,1308,1220311,4909,1228331,32039,0,0,0,950118846,7119587
29389191,41907012,1308,1220333,4910,1228365,32040,0,0,0,950118846,7120192
29389212,41908320,1308,1220354,4911,1228387,32041,0,0,0,950118846,7120704
29389233,41909628,1308,1220375,4912,1228408,32042,0,0,0,950118846,7121137
29389255,41910936,1308,1220397,4913,1228429,32043,0,0,0,950118846,7121501
29389277,41912244,1308,1219530,4914,1228451,32044,0,0,0,950118846,7121804
29389299,41913552,1308,1219552,4915,1228473,32045,0,0,0,950118846,7123987
29389320,41914860,1308,1219573,4916,1228495,32046,0,0,0,950118846,7124756
29389358,41916168,1308,1219611,4917,1228516,32047,0,0,0,950118846,7125413
29389380,41917476,1308,1219633,4918,1228554,32048,0,0,0,950118846,7125961
29389402,41918784,1308,1219655,4919,1228576,32049,0,0,0,950118846,7126425
29389423,41920092,1308,1219676,4920,1228598,32050,0,0,0,950118846,7126814
29389445,41921400,1308,1218809,4921,1228619,32051,0,0,0,950118846,7127140
29389467,41922708,1308,1218831,4922,1228641,32052,0,0,0,950118846,7128058
29389488,41924016,1308,1218852,4923,1228663,32053,0,0,0,950118846,7130132
29389509,41925324,1308,1218873,4924,1228684,32054,0,0,0,950118846,7130806
29389543,41926632,1308,1218907,4925,1228705,32055,0,0,0,950118846,7131380
29389565,41927940,1308,1218929,4926,1228739,32056,0,0,0,950118846,7131858
29389587,41929248,1308,1218951,4927,1228761,32057,0,0,0,950118846,7132260
29389611,41930556,1308,1218086,4928,1228783,32058,0,0,0,950118846,7132596
29389641,41931864,1308,1218116,4929,1228807,32059,0,0,0,950118846,7133522
29389663,41933172,1308,1218138,4930,1228837,32060,0,0,0,950118846,7134311
29389685,41934480,1308,1218160,4931,1228859,32061,0,0,0,950118846,7136273
29389706,41935788,1308,1218181,4932,1228881,32062,0,0,0,950118846,7136847
29389773,41937096,1308,1218248,4933,1228902,32063,0,0,0,950118846,7137334
29389798,41938404,1308,1218273,4934,1228969,32064,0,0,0,950118846,7137711
29389821,41939712,1308,1217407,4935,1228994,32065,0,0,0,950118846,7138023
29389843,41941020,1308,1217429,4936,1229017,32066,0,0,0,950118846,7138930
29389864,41942328,1308,1217450,4937,1229039,32067,0,0,0,950118846,7139708
29389885,41943636,1308,1217471,4938,1229060,32068,0,0,0,950118846,7140373
29389908,41944944,1308,1217494,4939,1229081,32069,0,0,0,950118846,7142228
29389929,41946252,1308,1217515,4940,1229104,32070,0,0,0,950118846,7142707
29390305,41947560,1308,1217891,4941,1229125,32071,0,0,0,950131926,7143111
29390331,41948868,1308,1217028,4942,1229501,32072,0,0,0,950131926,7143189
29390352,41950176,1308,1217049,4943,1229527,32073,0,0,0,950131926,7143890
29390604,41951484,1308,1217301,4944,1229548,32074,0,0,0,950131926,7144487
29390635,41952792,1308,1217332,4945,1229800,32075,0,0,0,950131926,7144826
29392940,41954100,1308,1219637,4946,1229831,32076,0,0,0,950151546,7145100
29392986,41955408,1308,1219683,4947,1232136,32077,0,0,0,950151546,7143648
29393014,41956716,1308,1219711,4948,1232182,32078,0,0,0,950151546,7143634
29393040,41958024,1308,1218848,4949,1232210,32079,0,0,0,950151546,7142474
29393062,41959332,1308,1218870,4950,1232236,32080,0,0,0,950151546,7142092
29393084,41960640,1308,1218892,4951,1232258,32081,0,0,0,950151546,7141741
29393106,41961948,1308,1218914,4952,1232280,32082,0,0,0,950151546,7141417
29393128,41963256,1308,1218936,4953,1232302,32083,0,0,0,950151546,7141119
29393166,41964564,1308,1218974,4954,1232324,32084,0,0,0,950151546,7140841
29393188,41965872,1308,1218996,4955,1232362,32085,0,0,0,950151546,7140570
29393212,41967180,1308,1218131,4956,1232384,32086,0,0,0,950151546,7140317
29393233,41968488,1308,1218152,4957,1232408,32087,0,0,0,950151546,7142017
29393255,41969796,1308,1218174,4958,1232429,32088,0,0,0,950151546,7142362
29393276,41971104,1308,1218195,4959,1232451,32089,0,0,0,950151546,7142648
29393298,41972412,1308,1218217,4960,1232472,32090,0,0,0,950151546,7142883
29393319,41973720,1308,1218238,4961,1232494,32091,0,0,0,950151546,7143073
29393356,41975028,1308,1218275,4962,1232515,32092,0,0,0,950151546,7143223
29393385,41976336,1308,1217416,4963,1232552,32093,0,0,0,950151546,7143328
29393407,41977644,1308,1217438,4964,1232581,32094,0,0,0,950151546,7144049
29393429,41978952,1308,1217460,4965,1232603,32095,0,0,0,950151546,7144664
29393450,41980260,1308,1217481,4966,1232625,32096,0,0,0,950151546,7146475
29393471,41981568,1308,1217502,4967,1232646,32097,0,0,0,950151546,7146916
29393492,41982876,1308,1217523,4968,1232667,32098,0,0,0,950151546,7147287
29393514,41984184,1308,1217545,4969,1232688,32099,0,0,0,950151546,7147596
29393551,41985492,1308,1216693,4970,1232710,32100,0,0,0,950151546,7147851
29393573,41986800,1308,1216715,4971,1232747,32101,0,0,0,950151546,7148698
29393594,41988108,1308,1216736,4972,1232769,32102,0,0,0,950151546,7149424
29393615,41989416,1308,1216757,4973,1232790,32103,0,0,0,950151546,7150043
29393651,41990724,1308,1216793,4974,1232811,32104,0,0,0,950151546,7150571
29393673,41992032,1308,1216815,4975,1232847,32105,0,0,0,950151546,7152295
29393695,41993340,1308,1216837,4976,1232869,32106,0,0,0,950151546,7152659
29393717,41994648,1308,1215970,4977,1232891,32107,0,0,0,950151546,7152962
29393753,41995956,1308,1216006,4978,1232913,32108,0,0,0,950151546,7153864
29393775,41997264,1308,1216028,4979,1232949,32109,0,0,0,950151546,7154627
29393796,41998572,1308,1216049,4980,1232971,32110,0,0,0,950151546,7155278
29393817,41999880,1308,1216070,4981,1232992,32111,0,0,0,950151546,7155833
29393838,42001188,1308,1216091,4982,1233013,32112,0,0,0,950151546,7156303
29393860,42002496,1308,1216113,4983,1233034,32113,0,0,0,950151546,7156698
29393884,42003804,1308,1215248,4984,1233056,32114,0,0,0,950151546,7158319
29393905,42005112,1308,1215269,4985,1233080,32115,0,0,0,950151546,7159244
29393941,42006420,1308,1215305,4986,1233101,32116,0,0,0,950151546,7160039
29393962,42007728,1308,1215326,4987,1233137,32117,0,0,0,950151546,7160708
29393983,42009036,1308,1215347,4988,1233158,32118,0,0,0,950151546,7161277
29394005,42010344,1308,1215369,4989,1233179,32119,0,0,0,950151546,7161760
29394026,42011652,1308,1215390,4990,1233201,32120,0,0,0,950151546,7162167
29394048,42012960,1308,1206420,4991,1233222,32121,0,0,0,950151546,7162507
29394070,42014268,1308,1206442,4991,1206438,32122,0,0,0,950151546,7169417
29394091,42015576,1308,1206463,4992,1206460,32123,0,0,0,950151546,7176752
29394127,42016884,1308,1206499,4993,1206481,32124,0,0,0,950151546,7182032
29394149,42018192,1308,1206521,4994,1206517,32125,0,0,0,950151546,7186631
29394170,42019500,1308,1206542,4995,1206539,32126,0,0,0,950151546,7190644
29394192,42020808,1308,1206564,4996,1206560,32127,0,0,0,950151546,7194143
29394214,42022116,1308,1206139,4997,1206582,32128,0,0,0,950151546,7197191
29394236,42023424,1308,1206161,4994,1206553,32129,0,0,0,950151546,7200177
29394257,42024732,1308,1206182,4995,1206575,32130,0,0,0,950151546,7202776
29394278,42026040,1308,1206203,4996,1206596,32131,0,0,0,950151546,7205035
29394313,42027348,1308,1206238,4997,1206617,32132,0,0,0,950151546,7208296
29394335,42028656,1308,1205614,4998,1206652,32133,0,0,0,950151546,7209988
29394357,42029964,1308,1205636,4992,1206617,32134,0,0,0,950151546,7211934
29394378,42031272,1308,1205657,4993,1206639,32135,0,0,0,950151546,7213622
29394399,42032580,1308,1205678,4994,1206660,32136,0,0,0,950151546,7215085
29394421,42033888,1308,1205700,4995,1206681,32137,0,0,0,950151546,7216349
29394442,42035196,1308,1205721,4996,1206703,32138,0,0,0,950151546,7217438
29394463,42036504,1308,1205742,4997,1206724,32139,0,0,0,950151546,7218377
29394522,42037812,1308,1204887,4998,1206745,32140,0,0,0,950151546,7219182
29394546,42039120,1308,1204911,4951,1206526,32141,0,0,0,950151546,7221828
29394567,42040428,1308,1204932,4952,1206550,32142,0,0,0,950151546,7222987
29394588,42041736,1308,1204953,4953,1206571,32143,0,0,0,950151546,7223986
29394611,42043044,1308,1204976,4954,1206592,32144,0,0,0,950151546,7224844
29394641,42044352,1308,1205006,4955,1206615,32145,0,0,0,950151546,7225578
29394663,42045660,1308,1205028,4956,1206645,32146,0,0,0,950151546,7226199
29394685,42046968,1308,1204139,4957,1206667,32147,0,0,0,950151546,7226725
29394720,42048276,1308,1204174,4943,1205793,32148,0,0,0,950151546,7227851
29394742,42049584,1308,1204196,4944,1205828,32149,0,0,0,950151546,7228811
29394763,42050892,1308,1204217,4945,1205850,32150,0,0,0,950151546,7230937
29394784,42052200,1308,1204238,4946,1205871,32151,0,0,0,950151546,7231642
29394805,42053508,1308,1204259,4947,1205892,32152,0,0,0,950151546,7232244
29394827,42054816,1308,1204281,4948,1205913,32153,0,0,0,950151546,7232754
29394849,42056124,1308,1203394,4949,1205935,32154,0,0,0,950151546,7233184
29394870,42057432,1308,1203415,4949,1205942,32155,0,0,0,950151546,7234226
29394905,42058740,1308,1203450,4950,1205963,32156,0,0,0,950151546,7235123
29394927,42060048,1308,1203472,4951,1205998,32157,0,0,0,950151546,7235881
29394948,42061356,1308,1203493,4952,1206020,32158,0,0,0,950151546,7236529
29394969,42062664,1308,1203514,4953,1206041,32159,0,0,0,950151546,7238383
29394991,42063972,1308,1203536,4954,1206062,32160,0,0,0,950151546,7238849
29395013,42065280,1308,1202650,4955,1206084,32161,0,0,0,950151546,7239240
29395034,42066588,1308,1202671,4956,1206106,32162,0,0,0,950151546,7240249
29395055,42067896,1308,1202692,4957,1206127,32163,0,0,0,950151546,7241116
29395090,42069204,1308,1202727,4958,1206148,32164,0,0,0,950151546,7241859
29395112,42070512,1308,1202749,4959,1206183,32165,0,0,0,950151546,7242483
29395133,42071820,1308,1202770,4960,1206205,32166,0,0,0,950151546,7243012
29395154,42073128,1308,1202791,4961,1206226,32167,0,0,0,950151546,7243460
29395176,42074436,1308,1201904,4962,1206247,32168,0,0,0,950151546,7245140
29395199,42075744,1308,1201927,4946,1204034,32169,0,0,0,950151546,7246136
29395220,42077052,1308,1201948,4947,1204057,32170,0,0,0,950151546,7246991
29395241,42078360,1308,1201969,4948,1204078,32171,0,0,0,950151546,7247724
29395277,42079668,1308,1202005,4949,1204099,32172,0,0,0,950151546,7248349
29395298,42080976,1308,1202026,4950,1204135,32173,0,0,0,950151546,7248869
29395319,42082284,1308,1202047,4951,1204156,32174,0,0,0,950151546,7249308
29395341,42083592,1308,1201161,4952,1204177,32175,0,0,0,950151546,7249677
29395362,42084900,1308,1201182,4942,1202914,32176,0,0,0,950151546,7250667
29395383,42086208,1308,1201203,4943,1202935,32177,0,0,0,950151546,7252824
29395404,42087516,1308,1201224,4944,1202956,32178,0,0,0,950151546,7253553
29395425,42088824,1308,1201245,4945,1202977,32179,0,0,0,950151546,7254176
29395460,42090132,1308,1201280,4946,1202998,32180,0,0,0,950151546,7254705
29395482,42091440,1308,1201302,4947,1203033,32181,0,0,0,950151546,7255141
29395503,42092748,1308,1200416,4948,1203055,32182,0,0,0,950151546,7255506
29395525,42094056,1308,1200438,4939,1201986,32183,0,0,0,950151546,7256494
29395546,42095364,1308,1200459,4940,1202008,32184,0,0,0,950151546,7257343
29395567,42096672,1308,1200480,4941,1202029,32185,0,0,0,950151546,7258069
29395589,42097980,1308,1200502,4942,1202050,32186,0,0,0,950151546,7259996
29395610,42099288,1308,1200523,4943,1202072,32187,0,0,0,950151546,7260522
29395654,42100596,1308,1200567,4944,1202093,32188,0,0,0,950151546,7260966
29395676,42101904,1308,1199683,4945,1202137,32189,0,0,0,950151546,7261322
29395698,42103212,1308,1199705,4886,1201305,32190,0,0,0,950151546,7262302
29395720,42104520,1308,1199727,4887,1201327,32191,0,0,0,950151546,7263142
29395741,42105828,1308,1199748,4888,1201349,32192,0,0,0,950151546,7263861
29395762,42107136,1308,1199769,4889,1201370,32193,0,0,0,950151546,7264475
29395784,42108444,1308,1199791,4890,1201391,32194,0,0,0,950151546,7264996
29395805,42109752,1308,1199812,4891,1201413,32195,0,0,0,950151546,7266743
29395841,42111060,1308,1198953,4892,1201434,32196,0,0,0,950151546,7267111
29395863,42112368,1308,1198975,4847,1200843,32197,0,0,0,950151546,7268084
29395885,42113676,1308,1198997,4848,1200865,32198,0,0,0,950151546,7268918
29395906,42114984,1308,1199018,4849,1200887,32199,0,0,0,950151546,7269632
29395927,42116292,1308,1199039,4850,1200908,32200,0,0,0,950151546,7270241
29395948,42117600,1308,1199060,4851,1200929,32201,0,0,0,950151546,7270758
29395970,42118908,1308,1199082,4852,1200950,32202,0,0,0,950151546,7271194
29395993,42120216,1308,1198218,4853,1200972,32203,0,0,0,950151546,7271560
29396050,42121524,1308,1198275,4849,1200045,32204,0,0,0,950151546,7273843
29396105,42122832,1308,1198330,4850,1200102,32205,0,0,0,950164626,7274653
29396128,42124140,1308,1198353,4851,1200157,32206,0,0,0,950164626,7275320
29396149,42125448,1308,1198374,4852,1200180,32207,0,0,0,950164626,7275887
29396171,42126756,1308,1198396,4853,1200201,32208,0,0,0,950164626,7276366
29396192,42128064,1308,1198417,4854,1200223,32209,0,0,0,950164626,7276769
29396215,42129372,1308,1197554,4855,1200244,32210,0,0,0,950164626,7277106
29396236,42130680,1308,1197575,4856,1200267,32211,0,0,0,950164626,7278055
29396271,42131988,1308,1197610,4857,1200288,32212,0,0,0,950164626,7278870
29396293,42133296,1308,1197632,4858,1200323,32213,0,0,0,950164626,7280867
29396314,42134604,1308,1197653,4859,1200345,32214,0,0,0,950164626,7281452
29396336,42135912,1308,1197675,4860,1200366,32215,0,0,0,950164626,7281947
29396357,42137220,1308,1197696,4861,1200388,32216,0,0,0,950164626,7282364
