now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
-4269725083,24611328,1308,703868,2334,792705,18817,0,0,0,3836946472,7656834
-4269725054,24612636,1308,703897,2335,793545,18818,0,0,0,3836946472,7657220
-4269725030,24613944,1308,703921,2336,793545,18819,0,0,0,3836946472,7657517
-4269725009,24615252,1308,703942,2337,793545,18820,0,0,0,3836946472,7659975
-4269724879,24616560,1308,703232,2338,793545,18821,0,0,0,3836946472,7660146
-4269724856,24617868,1308,703255,2339,794385,18822,0,0,0,3836946472,7661262
-4269724834,24619176,1308,703277,2340,794385,18823,0,0,0,3836946472,7662207
-4269724807,24620484,1308,703304,2341,794385,18824,0,0,0,3836946472,7663005
-4269724785,24621792,1308,702487,2342,794385,18825,0,0,0,3836946472,7663665
-4269724764,24623100,1308,702508,2343,795224,18826,0,0,0,3836946472,7665356
-4269724743,24624408,1308,702529,2344,795224,18827,0,0,0,3836946472,7666808
-4269724722,24625716,1308,702550,2345,795224,18828,0,0,0,3836946472,7670281
-4269724685,24627024,1308,701747,2346,795224,18829,0,0,0,3836946472,7671339
-4269724664,24628332,1308,701768,2347,796064,18830,0,0,0,3836946472,7673360
-4269724642,24629640,1308,701790,2348,796064,18831,0,0,0,3836946472,7675102
-4269724621,24630948,1308,701811,2349,796064,18832,0,0,0,3836946472,7676597
-4269724600,24632256,1308,700992,2350,796064,18833,0,0,0,3836946472,7677876
-4269724579,24633564,1308,701013,2351,796904,18834,0,0,0,3836946472,7680116
-4269724558,24634872,1308,701034,2352,796904,18835,0,0,0,3836946472,7682047
-4269724537,24636180,1308,701055,2353,796904,18836,0,0,0,3836946472,7685945
-4269724486,24637488,1308,700266,2354,796904,18837,0,0,0,3836946472,7687371
-4269724463,24638796,1308,700289,2294,774747,18838,0,0,0,3836946472,7689700
-4269724442,24640104,1308,700310,2295,774747,18839,0,0,0,3836946472,7691707
-4269724421,24641412,1308,700331,2296,774747,18840,0,0,0,3836946472,7693436
-4269724399,24642720,1308,699533,2297,774747,18841,0,0,0,3836946472,7694921
-4269724377,24644028,1308,699555,2294,774108,18842,0,0,0,3836946472,7697315
-4269724355,24645336,1308,699577,2295,774108,18843,0,0,0,3836946472,7699381
-4269724335,24646644,1308,699597,2296,774108,18844,0,0,0,3836946472,7703400
-4269724299,24647952,1308,698815,2297,774108,18845,0,0,0,3836946472,7704930
-4269724278,24649260,1308,698836,2266,763251,18846,0,0,0,3836946472,7707344
-4269724256,24650568,1308,698858,2267,763251,18847,0,0,0,3836946472,7709430
-4269724235,24651876,1308,698879,2268,763251,18848,0,0,0,3836946472,7711226
-4269724213,24653184,1308,698096,2269,763251,18849,0,0,0,3836946472,7712768
-4269724192,24654492,1308,698117,2270,764056,18850,0,0,0,3836946472,7715198
-4269724171,24655800,1308,698138,2271,764056,18851,0,0,0,3836946472,7717296
-4269724150,24657108,1308,698159,2272,764056,18852,0,0,0,3836946472,7721348
-4269724113,24658416,1308,697391,2273,764056,18853,0,0,0,3836946472,7722902
-4269724091,24659724,1308,697413,2274,764861,18854,0,0,0,3836946472,7725323
-4269724069,24661032,1308,697435,2275,764861,18855,0,0,0,3836946472,7727413
-4269724048,24662340,1308,697456,2276,764861,18856,0,0,0,3836946472,7729212
-4269724027,24663648,1308,696672,2277,764861,18857,0,0,0,3836946472,7730757
-4269724006,24664956,1308,696693,2278,765666,18858,0,0,0,3836946472,7733196
-4269723984,24666264,1308,696715,2279,765666,18859,0,0,0,3836946472,7735301
-4269723963,24667572,1308,696736,2280,765666,18860,0,0,0,3836946472,7739362
-4269723929,24668880,1308,695965,2281,765666,18861,0,0,0,3836946472,7740921
-4269723908,24670188,1308,695986,2282,766471,18862,0,0,0,3836946472,7743354
-4269723887,24671496,1308,696007,2283,766471,18863,0,0,0,3836946472,7745455
-4269723866,24672804,1308,696028,2284,766471,18864,0,0,0,3836946472,7747266
-4269723845,24674112,1308,695244,2285,766471,18865,0,0,0,3836946472,7748823
-4269723823,24675420,1308,695266,2286,767276,18866,0,0,0,3836946472,7751275
-4269723801,24676728,1308,695288,2287,767276,18867,0,0,0,3836946472,7753390
-4269723780,24678036,1308,695309,2288,767276,18868,0,0,0,3836946472,7757466
-4269723743,24679344,1308,694541,2289,767276,18869,0,0,0,3836946472,7759032
-4269723721,24680652,1308,694563,2290,768081,18870,0,0,0,3836946472,7761474
-4269723700,24681960,1308,694584,2291,768081,18871,0,0,0,3836946472,7763580
-4269723680,24683268,1308,694604,2292,768081,18872,0,0,0,3836946472,7765395
-4269723658,24684576,1308,693821,2293,768081,18873,0,0,0,3836946472,7766955
-4269723637,24685884,1308,693842,2294,768886,18874,0,0,0,3836946472,7769415
-4269723616,24687192,1308,693863,2295,768886,18875,0,0,0,3836946472,7771539
-4269723595,24688500,1308,693884,2296,768886,18876,0,0,0,3836946472,7775627
-4269723560,24689808,1308,693114,2297,768886,18877,0,0,0,3836946472,7777200
-4269723539,24691116,1308,693135,2298,769691,18878,0,0,0,3836946472,7779655
-4269723511,24692424,1308,693163,2299,769691,18879,0,0,0,3836946472,7781775
-4269721531,24693732,1308,695143,2300,769691,18880,0,0,0,3836972632,7783592
-4269721471,24695040,1308,694398,2301,769691,18881,0,0,0,3836972632,7782408
-4269721221,24696348,1308,694648,2302,770496,18882,0,0,0,3836972632,7782415
-4269721160,24697656,1308,694709,2303,770496,18883,0,0,0,3836979172,7782072
-4269721129,24698964,1308,694740,2304,770496,18884,0,0,0,3836979172,7783946
-4269721104,24700272,1308,693960,2305,770496,18885,0,0,0,3836979172,7783564
-4269721082,24701580,1308,693982,2306,771301,18886,0,0,0,3836979172,7784324
-4269721060,24702888,1308,694004,2307,771301,18887,0,0,0,3836979172,7784957
-4269721038,24704196,1308,694026,2308,771301,18888,0,0,0,3836979172,7785480
-4269721015,24705504,1308,693244,2309,771301,18889,0,0,0,3836979172,7785908
-4269720977,24706812,1308,693282,2310,772106,18890,0,0,0,3836979172,7787378
-4269720955,24708120,1308,693304,2311,772106,18891,0,0,0,3836979172,7788612
-4269720932,24709428,1308,693327,2312,772106,18892,0,0,0,3836979172,7791924
-4269720785,24710736,1308,692669,2313,772106,18893,0,0,0,3836979172,7792809
-4269710756,24712044,1308,702698,2314,772911,18894,0,0,0,3837057652,7794508
-4269710707,24713352,1308,702747,2315,772911,18895,0,0,0,3837057652,7781931
-4269710469,24714660,1308,702985,2316,772911,18896,0,0,0,3837057652,7770890
-4269710438,24715968,1308,702211,2317,772911,18897,0,0,0,3837057652,7760923
-4269710415,24717276,1308,702234,2318,773716,18898,0,0,0,3837057652,7753299
-4269710393,24718584,1308,702256,2319,773716,18899,0,0,0,3837057652,7746608
-4269710371,24719892,1308,702278,2320,773716,18900,0,0,0,3837057652,7742980
-4269684876,24721200,1308,726968,2321,773716,18901,0,0,0,3837149212,7737814
-4269684774,24722508,1308,727070,2322,774521,18902,0,0,0,3837155752,7699326
-4269684737,24723816,1308,727107,2323,774521,18903,0,0,0,3837155752,7665824
-4269684707,24725124,1308,727137,2324,774521,18904,0,0,0,3837155752,7636697
-4269684678,24726432,1308,726361,2325,774521,18905,0,0,0,3837155752,7611351
-4269684652,24727740,1308,726387,2326,775326,18906,0,0,0,3837155752,7590345
-4269684612,24729048,1308,726427,2327,775326,18907,0,0,0,3837162292,7572025
-4269684585,24730356,1308,726454,2328,775326,18908,0,0,0,3837162292,7558208
-4269684538,24731664,1308,725696,2329,775326,18909,0,0,0,3837162292,7544215
-4269684510,24732972,1308,725724,2330,776131,18910,0,0,0,3837162292,7533007
-4269684473,24734280,1308,725761,2331,776131,18911,0,0,0,3837162292,7523191
-4269684446,24735588,1308,725788,2332,776131,18912,0,0,0,3837162292,7514574
-4269684419,24736896,1308,725010,2333,776131,18913,0,0,0,3837162292,7507016
-4269684394,24738204,1308,725035,2334,776936,18914,0,0,0,3837162292,7501426
-4269684363,24739512,1308,725066,2335,776936,18915,0,0,0,3837162292,7496510
-4269684338,24740820,1308,725091,2336,776936,18916,0,0,0,3837162292,7494346
-4269684291,24742128,1308,724333,2337,776936,18917,0,0,0,3837162292,7490522
-4269684264,24743436,1308,724360,2338,777741,18918,0,0,0,3837162292,7488160
-4269684240,24744744,1308,724384,2339,777741,18919,0,0,0,3837162292,7486060
-4269684215,24746052,1308,724409,2340,777741,18920,0,0,0,3837162292,7484192
-4269684188,24747360,1308,723630,2341,777741,18921,0,0,0,3837162292,7482526
-4269684163,24748668,1308,723655,2342,778547,18922,0,0,0,3837162292,7482076
-4269684138,24749976,1308,723680,2343,778547,18923,0,0,0,3837162292,7481651
-4269684113,24751284,1308,723705,2344,778547,18924,0,0,0,3837162292,7483416
-4269684073,24752592,1308,722940,2345,778547,18925,0,0,0,3837162292,7483030
-4269684047,24753900,1308,722966,2346,779352,18926,0,0,0,3837162292,7483680
-4269684022,24755208,1308,722991,2347,779352,18927,0,0,0,3837162292,7484215
-4269683998,24756516,1308,723015,2348,779352,18928,0,0,0,3837162292,7484653
-4269683972,24757824,1308,722236,2349,779352,18929,0,0,0,3837162292,7485003
-4269683947,24759132,1308,722261,2350,780157,18930,0,0,0,3837162292,7486318
-4269683922,24760440,1308,722286,2351,780157,18931,0,0,0,3837162292,7487436
-4269683896,24761748,1308,722312,2352,780157,18932,0,0,0,3837162292,7490554
-4269683854,24763056,1308,721549,2353,780157,18933,0,0,0,3837162292,7491349
-4269683828,24764364,1308,721575,2354,780962,18934,0,0,0,3837162292,7493033
-4269683803,24765672,1308,721600,2355,780962,18935,0,0,0,3837162292,7494475
-4269683778,24766980,1308,721625,2356,780962,18936,0,0,0,3837162292,7495704
-4269683752,24768288,1308,720846,2357,780962,18937,0,0,0,3837162292,7496747
-4269683727,24769596,1308,720871,2358,781767,18938,0,0,0,3837162292,7498671
-4269683702,24770904,1308,720896,2359,781767,18939,0,0,0,3837162292,7500323
-4269683678,24772212,1308,720920,2360,781767,18940,0,0,0,3837162292,7503910
-4269683639,24773520,1308,720154,2361,781767,18941,0,0,0,3837162292,7505116
-4269683612,24774828,1308,720181,2362,782572,18942,0,0,0,3837162292,7507168
-4269683587,24776136,1308,720206,2363,782572,18943,0,0,0,3837162292,7508929
-4269683562,24777444,1308,720231,2364,782572,18944,0,0,0,3837162292,7510439
-4269683536,24778752,1308,719452,2365,782572,18945,0,0,0,3837162292,7511728
-4269683511,24780060,1308,719477,2361,781918,18946,0,0,0,3837162292,7513871
-4269683486,24781368,1308,719502,2362,781918,18947,0,0,0,3837162292,7515715
-4269683461,24782676,1308,719527,2363,781918,18948,0,0,0,3837162292,7519474
-4269683419,24783984,1308,718756,2364,781918,18949,0,0,0,3837162292,7520826
-4269683393,24785292,1308,718782,2304,760136,18950,0,0,0,3837162292,7523016
-4269683367,24786600,1308,718808,2305,760136,18951,0,0,0,3837162292,7524900
-4269683343,24787908,1308,718832,2306,760136,18952,0,0,0,3837162292,7526515
-4269683316,24789216,1308,718057,2307,760136,18953,0,0,0,3837162292,7527896
-4269683291,24790524,1308,718082,2308,760938,18954,0,0,0,3837162292,7530119
-4269683266,24791832,1308,718107,2309,760938,18955,0,0,0,3837162292,7532032
-4269683242,24793140,1308,718131,2310,760938,18956,0,0,0,3837162292,7535858
-4269683201,24794448,1308,717371,2311,760938,18957,0,0,0,3837162292,7537265
-4269683176,24795756,1308,717396,2311,761739,18958,0,0,0,3837162292,7539493
-4269683150,24797064,1308,717422,2312,761739,18959,0,0,0,3837162292,7541410
-4269683126,24798372,1308,717446,2313,761739,18960,0,0,0,3837162292,7543054
-4269683100,24799680,1308,716671,2314,761739,18961,0,0,0,3837162292,7544462
-4269683075,24800988,1308,716696,2307,759749,18962,0,0,0,3837162292,7546713
-4269682444,24802296,1308,717327,2308,759749,18963,0,0,0,3837175372,7548650
-4269682405,24803604,1308,717366,2309,759749,18964,0,0,0,3837181912,7551702
-4269682381,24804912,1308,716592,2310,759749,18965,0,0,0,3837181912,7552410
-4269682359,24806220,1308,716614,2311,760547,18966,0,0,0,3837181912,7554046
-4269682168,24807528,1308,716805,2312,760547,18967,0,0,0,3837181912,7555450
-4269682104,24808836,1308,716869,2313,760547,18968,0,0,0,3837188452,7556428
-4269682073,24810144,1308,716101,2314,760547,18969,0,0,0,3837188452,7557200
-4269682049,24811452,1308,716125,2315,761346,18970,0,0,0,3837188452,7558886
-4269682028,24812760,1308,716146,2316,761346,18971,0,0,0,3837188452,7560330
-4269682006,24814068,1308,716168,2317,761346,18972,0,0,0,3837188452,7563755
-4269681984,24815376,1308,715392,2318,761346,18973,0,0,0,3837188452,7564809
-4269681963,24816684,1308,715413,2319,762144,18974,0,0,0,3837188452,7566755
-4269681929,24817992,1308,715447,2320,762144,18975,0,0,0,3837188452,7568432
-4269672172,24819300,1308,725204,2321,762144,18976,0,0,0,3837260392,7569854
-4269672121,24820608,1308,724456,2322,762144,18977,0,0,0,3837260392,7558230
-4269672090,24821916,1308,724487,2323,762943,18978,0,0,0,3837260392,7549070
-4269672066,24823224,1308,724511,2324,762943,18979,0,0,0,3837260392,7541033
-4269672044,24824532,1308,724533,2325,762943,18980,0,0,0,3837260392,7536164
-4269671911,24825840,1308,723868,2326,762943,18981,0,0,0,3837260392,7529975
-4269671887,24827148,1308,723892,2327,763741,18982,0,0,0,3837260392,7525436
-4269671866,24828456,1308,723913,2328,763741,18983,0,0,0,3837260392,7521438
-4269671845,24829764,1308,723934,2329,763741,18984,0,0,0,3837260392,7517916
-4269671822,24831072,1308,723158,2330,763741,18985,0,0,0,3837260392,7514810
-4269671801,24832380,1308,723179,2331,764540,18986,0,0,0,3837260392,7513103
-4269671780,24833688,1308,723200,2332,764540,18987,0,0,0,3837260392,7511583
-4269671760,24834996,1308,723220,2333,764540,18988,0,0,0,3837260392,7512399
-4269671723,24836304,1308,722459,2334,764540,18989,0,0,0,3837260392,7511184
-4269671701,24837612,1308,722481,2335,765338,18990,0,0,0,3837260392,7511112
-4269671680,24838920,1308,722502,2336,765338,18991,0,0,0,3837260392,7511019
-4269671658,24840228,1308,722524,2337,765338,18992,0,0,0,3837260392,7510911
-4269671637,24842844,1308,721747,2338,765338,18994,0,0,0,3837260392,7510788
-4269671615,24844152,1308,721769,2340,766136,18995,0,0,0,3837260392,7511690
-4269671594,24845460,1308,721790,2341,766136,18996,0,0,0,3837260392,7514625
-4269671572,24846768,1308,721013,2342,766136,18997,0,0,0,3837260392,7515264
-4269671533,24848076,1308,721052,2343,766935,18998,0,0,0,3837260392,7516834
-4269671497,24849384,1308,721088,2344,766935,18999,0,0,0,3837260392,7518157
-4269671474,24850692,1308,721111,2345,766935,19000,0,0,0,3837260392,7519269
-4269671452,24852000,1308,720335,2346,766935,19001,0,0,0,3837260392,7520212
-4269671431,24853308,1308,720356,2347,767733,19002,0,0,0,3837260392,7522049
-4269671410,24854616,1308,720377,2348,767733,19003,0,0,0,3837260392,7523629
-4269671389,24855924,1308,720398,2349,767733,19004,0,0,0,3837260392,7527161
-4269671367,24857232,1308,719621,2350,767733,19005,0,0,0,3837260392,7528321
-4269671332,24858540,1308,719656,2278,743042,19006,0,0,0,3837260392,7530350
-4269671311,24859848,1308,719677,2279,743042,19007,0,0,0,3837260392,7532081
-4269671290,24861156,1308,719698,2280,743042,19008,0,0,0,3837260392,7533569
-4269671269,24862464,1308,719719,2281,743042,19009,0,0,0,3837260392,7534843
-4269671240,24863772,1308,718772,2282,743042,19010,0,0,0,3837260392,7535932
-4269671219,24865080,1308,718793,2268,739220,19011,0,0,0,3837260392,7538122
-4269671198,24866388,1308,718814,2269,739220,19012,0,0,0,3837260392,7542193
-4269671177,24867696,1308,718835,2270,739220,19013,0,0,0,3837260392,7543821
-4269671140,24869004,1308,718872,2271,739220,19014,0,0,0,3837260392,7545219
-4269671118,24870312,1308,717924,2272,739220,19015,0,0,0,3837260392,7546395
-4269671097,24871620,1308,717945,2273,740190,19016,0,0,0,3837260392,7548667
-4269671072,24872928,1308,717970,2274,740190,19017,0,0,0,3837260392,7550628
-4269671051,24874236,1308,717991,2275,740190,19018,0,0,0,3837260392,7552312
-4269671030,24875544,1308,718012,2276,740190,19019,0,0,0,3837260392,7553759
-4269671007,24876852,1308,717066,2277,740190,19020,0,0,0,3837260392,7557181
-4269670986,24878160,1308,717087,2278,741159,19021,0,0,0,3837260392,7559509
-4269670951,24879468,1308,717122,2279,741159,19022,0,0,0,3837260392,7561520
-4269670929,24880776,1308,717144,2280,741159,19023,0,0,0,3837260392,7563235
-4269670909,24882084,1308,717164,2281,741159,19024,0,0,0,3837260392,7564707
-4269670887,24883392,1308,716216,2282,741159,19025,0,0,0,3837260392,7565968
-4269670866,24884700,1308,716237,2283,742129,19026,0,0,0,3837260392,7568322
-4269670845,24886008,1308,716258,2284,742129,19027,0,0,0,3837260392,7570355
-4269670824,24887316,1308,716279,2285,742129,19028,0,0,0,3837260392,7574294
-4269670803,24888624,1308,716300,2286,742129,19029,0,0,0,3837260392,7575800
-4269670766,24889932,1308,715368,2287,742129,19030,0,0,0,3837260392,7577092
-4269670744,24891240,1308,715390,2288,743098,19031,0,0,0,3837260392,7579452
-4269670723,24892548,1308,715411,2289,743098,19032,0,0,0,3837260392,7581491
-4269670703,24893856,1308,715431,2290,743098,19033,0,0,0,3837260392,7583247
-4269670682,24895164,1308,715452,2291,743098,19034,0,0,0,3837260392,7584758
-4269670660,24896472,1308,714091,2292,743098,19035,0,0,0,3837260392,7586053
-4269670639,24897780,1308,714112,2194,714144,19036,0,0,0,3837260392,7591181
-4269670618,24899088,1308,714133,2195,714165,19037,0,0,0,3837260392,7593725
-4269670584,24900396,1308,714167,2196,714186,19038,0,0,0,3837260392,7595924
-4269670562,24901704,1308,714189,2197,714220,19039,0,0,0,3837260392,7597805
-4269670541,24903012,1308,713695,2198,714242,19040,0,0,0,3837260392,7599422
-4269670512,24904320,1308,713724,2199,714263,19041,0,0,0,3837260392,7601494
-4269670490,24905628,1308,713746,2200,714292,19042,0,0,0,3837260392,7603270
-4269670469,24906936,1308,713767,2201,714314,19043,0,0,0,3837260392,7604795
-4269670448,24908244,1308,713788,2202,714335,19044,0,0,0,3837260392,7608298
-4269670426,24909552,1308,712882,2203,714356,19045,0,0,0,3837260392,7609413
-4269670362,24910860,1308,712946,2204,714378,19046,0,0,0,3837260392,7611597
-4269670323,24912168,1308,712985,2205,714442,19047,0,0,0,3837266932,7613424
-4269670301,24913476,1308,713007,2206,714481,19048,0,0,0,3837266932,7614970
-4269670280,24914784,1308,713028,2207,714503,19049,0,0,0,3837266932,7616294
-4269670258,24916092,1308,712122,2208,714524,19050,0,0,0,3837266932,7617425
-4269670237,24917400,1308,712143,2209,714546,19051,0,0,0,3837266932,7619624
-4269670216,24918708,1308,712164,2210,714567,19052,0,0,0,3837266932,7623721
-4269670191,24920016,1308,712189,2211,714588,19053,0,0,0,3837266932,7625355
-4269670156,24921324,1308,712224,2212,714613,19054,0,0,0,3837266932,7626752
-4269670133,24922632,1308,711319,2213,714648,19055,0,0,0,3837266932,7627927
-4269670112,24923940,1308,711340,2214,714671,19056,0,0,0,3837266932,7630167
-4269670091,24925248,1308,711361,2215,714692,19057,0,0,0,3837266932,7632099
-4269670070,24926556,1308,711382,2216,714713,19058,0,0,0,3837266932,7633763
-4269670049,24927864,1308,711403,2217,714734,19059,0,0,0,3837266932,7635191
-4269670028,24929172,1308,710496,2218,714755,19060,0,0,0,3837266932,7638617
-4269670007,24930480,1308,710517,2219,714776,19061,0,0,0,3837266932,7640903
-4269669972,24931788,1308,710552,2220,714797,19062,0,0,0,3837266932,7642877
-4269669951,24933096,1308,710573,2221,714832,19063,0,0,0,3837266932,7644558
-4269669929,24934404,1308,710595,2222,714853,19064,0,0,0,3837266932,7646000
-4269669908,24935712,1308,709688,2223,714875,19065,0,0,0,3837266932,7647233
-4269669887,24937020,1308,709709,2224,714896,19066,0,0,0,3837266932,7649532
-4269667594,24938328,1308,712002,2225,714917,19067,0,0,0,3837293092,7651517
-4269667551,24939636,1308,712045,2226,717210,19068,0,0,0,3837293092,7652376
-4269667512,24940944,1308,712084,2227,717253,19069,0,0,0,3837293092,7651139
-4269667484,24942252,1308,711184,2228,717292,19070,0,0,0,3837293092,7650004
-4269667336,24943560,1308,711332,2229,717320,19071,0,0,0,3837293092,7650222
-4269667301,24944868,1308,711367,2230,717468,19072,0,0,0,3837299632,7650214
-4269667279,24946176,1308,711389,2231,717503,19073,0,0,0,3837299632,7650159
-4269645106,24947484,1308,733562,2232,717525,19074,0,0,0,3837404272,7650082
-4269645000,24948792,1308,732739,2233,739698,19075,0,0,0,3837409504,7620324
-4269644966,24950100,1308,732773,2234,739804,19076,0,0,0,3837409504,7597756
-4269644800,24951408,1308,732939,2235,739838,19077,0,0,0,3837409504,7576172
-4269644747,24952716,1308,732992,2236,740004,19078,0,0,0,3837409504,7557168
-4269644692,24954024,1308,733047,2237,740057,19079,0,0,0,3837416044,7540549
-4269644654,24955332,1308,732157,2238,740112,19080,0,0,0,3837416044,7525996
-4269644627,24956640,1308,732184,2239,740150,19081,0,0,0,3837416044,7514463
-4269644601,24957948,1308,732210,2240,740177,19082,0,0,0,3837416044,7504365
-4269644575,24959256,1308,732236,2241,740203,19083,0,0,0,3837416044,7495516
-4269644531,24960564,1308,732280,2242,740229,19084,0,0,0,3837422584,7489918
-4269644483,24961872,1308,731400,2243,740273,19085,0,0,0,3837422584,7483085
-4269644456,24963180,1308,731427,2244,740321,19086,0,0,0,3837422584,7478245
-4269644430,24964488,1308,731453,2245,740348,19087,0,0,0,3837422584,7473981
-4269644401,24965796,1308,731482,2246,740374,19088,0,0,0,3837422584,7470221
-4269644374,24967104,1308,731509,2247,740403,19089,0,0,0,3837422584,7466896
-4269644347,24968412,1308,730608,2248,740430,19090,0,0,0,3837422584,7463955
-4269644321,24969720,1308,730634,2249,740457,19091,0,0,0,3837422584,7462536
-4269644294,24971028,1308,730661,2250,740483,19092,0,0,0,3837422584,7463412
-4269644251,24972336,1308,730704,2251,740510,19093,0,0,0,3837422584,7462262
-4269644224,24973644,1308,730731,2252,740553,19094,0,0,0,3837422584,7461201
-4269644197,24974952,1308,729830,2253,740580,19095,0,0,0,3837422584,7460238
-4269644171,24976260,1308,729856,2254,740607,19096,0,0,0,3837422584,7460547
-4269644146,24977568,1308,729881,2255,740633,19097,0,0,0,3837422584,7460783
-4269644120,24978876,1308,729907,2256,740658,19098,0,0,0,3837422584,7460958
-4269644095,24980184,1308,729932,2257,740684,19099,0,0,0,3837422584,7461078
-4269644068,24981492,1308,729031,2258,740709,19100,0,0,0,3837422584,7463301
-4269644030,24982800,1308,729069,2259,740736,19101,0,0,0,3837422584,7464517
-4269644004,24984108,1308,729095,2260,740774,19102,0,0,0,3837422584,7465532
-4269643978,24985416,1308,729121,2261,740800,19103,0,0,0,3837422584,7466388
-4269643953,24986724,1308,729146,2262,740826,19104,0,0,0,3837422584,7467104
-4269643927,24988032,1308,728244,2263,740851,19105,0,0,0,3837422584,7467699
-4269643902,24989340,1308,728269,2264,740877,19106,0,0,0,3837422584,7469373
-4269643877,24990648,1308,728294,2265,740902,19107,0,0,0,3837422584,7470807
-4269643852,24991956,1308,728319,2266,740927,19108,0,0,0,3837422584,7474183
-4269643806,24993264,1308,728365,2267,740952,19109,0,0,0,3837422584,7475222
-4269643779,24994572,1308,727464,2268,740998,19110,0,0,0,3837422584,7476072
-4269643753,24995880,1308,727490,2269,741025,19111,0,0,0,3837422584,7477971
-4269643727,24997188,1308,727516,2270,741051,19112,0,0,0,3837422584,7479600
-4269643702,24998496,1308,727541,2271,741077,19113,0,0,0,3837422584,7480993
-4269643677,24999804,1308,727566,2272,741102,19114,0,0,0,3837422584,7482180
-4269643651,25001112,1308,726664,2273,741127,19115,0,0,0,3837422584,7483187
-4269643626,25002420,1308,726689,2274,741153,19116,0,0,0,3837422584,7487383
-4269643586,25003728,1308,726729,2275,741178,19117,0,0,0,3837422584,7489139
-4269643560,25005036,1308,726755,2276,741218,19118,0,0,0,3837422584,7490623
-4269643535,25006344,1308,726780,2277,741244,19119,0,0,0,3837422584,7491889
-4269643508,25007652,1308,725879,2278,741269,19120,0,0,0,3837422584,7492965
-4269643483,25008960,1308,725904,2279,741296,19121,0,0,0,3837422584,7495067
-4269643458,25010268,1308,725929,2280,741321,19122,0,0,0,3837422584,7496875
-4269643433,25011576,1308,725954,2281,741346,19123,0,0,0,3837422584,7498426
-4269643408,25012884,1308,725979,2282,741371,19124,0,0,0,3837422584,7501911
-4269643366,25014192,1308,725092,2283,741396,19125,0,0,0,3837422584,7503038
-4269643341,25015500,1308,725117,2284,741438,19126,0,0,0,3837422584,7505171
-4269643315,25016808,1308,725143,2285,741463,19127,0,0,0,3837422584,7507005
-4269643290,25018116,1308,725168,2286,741489,19128,0,0,0,3837422584,7508578
-4269643265,25019424,1308,725193,2287,741514,19129,0,0,0,3837422584,7509922
-4269643239,25020732,1308,724291,2288,741539,19130,0,0,0,3837422584,7511066
-4269643213,25022040,1308,724317,2281,726001,19131,0,0,0,3837422584,7513234
-4269643188,25023348,1308,724342,2282,726027,19132,0,0,0,3837422584,7517263
-4269643151,25024656,1308,724379,2283,726052,19133,0,0,0,3837422584,7518863
-4269643124,25025964,1308,724406,2284,726089,19134,0,0,0,3837422584,7520215
-4269643099,25027272,1308,723494,2285,726116,19135,0,0,0,3837422584,7521365
-4269643073,25028580,1308,723520,2262,725724,19136,0,0,0,3837422584,7523554
-4269643048,25029888,1308,723545,2263,725750,19137,0,0,0,3837422584,7525437
-4269641634,25031196,1308,724959,2264,725775,19138,0,0,0,3837448744,7527052
-4269641580,25032504,1308,725013,2265,727189,19139,0,0,0,3837448744,7526630
-4269641545,25033812,1308,724116,2266,727243,19140,0,0,0,3837448744,7528356
-4269641516,25035120,1308,724145,2263,725622,19141,0,0,0,3837448744,7529136
-4269641487,25036428,1308,724174,2264,725651,19142,0,0,0,3837448744,7529782
-4269641461,25037736,1308,724200,2265,725680,19143,0,0,0,3837448744,7530309
-4269641412,25039044,1308,724249,2266,725706,19144,0,0,0,3837448744,7530737
-4269641075,25040352,1308,723655,2267,725755,19145,0,0,0,3837448744,7531047
-4269632136,25041660,1308,732594,2258,725918,19146,0,0,0,3837514144,7532091
-4269632070,25042968,1308,732660,2259,734857,19147,0,0,0,3837514144,7521400
-4269632038,25044276,1308,732692,2260,734923,19148,0,0,0,3837514144,7514146
-4269632010,25045584,1308,732720,2261,734955,19149,0,0,0,3837514144,7505884
-4269631954,25046892,1308,731848,2262,734983,19150,0,0,0,3837520684,7498633
-4269631926,25048200,1308,731876,2263,735039,19151,0,0,0,3837520684,7493422
-4269631899,25049508,1308,731903,2264,735067,19152,0,0,0,3837520684,7488832
-4269631873,25050816,1308,731929,2265,735094,19153,0,0,0,3837520684,7484786
-4269631826,25052124,1308,731976,2266,735120,19154,0,0,0,3837520684,7481215
-4269631798,25053432,1308,731076,2267,735167,19155,0,0,0,3837520684,7478034
-4269631773,25054740,1308,731101,2237,732819,19156,0,0,0,3837520684,7478555
-4269631747,25056048,1308,731127,2238,732844,19157,0,0,0,3837520684,7477098
-4269631722,25057356,1308,731152,2239,732870,19158,0,0,0,3837520684,7475790
-4269631697,25058664,1308,731177,2240,732895,19159,0,0,0,3837520684,7474614
-4269631670,25059972,1308,730288,2241,732920,19160,0,0,0,3837520684,7473552
-4269631639,25061280,1308,730319,2242,732947,19161,0,0,0,3837520684,7473761
-4269631596,25062588,1308,730362,2243,732978,19162,0,0,0,3837520684,7473904
-4269631569,25063896,1308,730389,2244,733021,19163,0,0,0,3837520684,7473974
-4269631544,25065204,1308,730414,2245,733048,19164,0,0,0,3837520684,7476150
