now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B,cwnd_pkt
58796874,1308,1,0,34.586136,2147483647,23534503,34574364,0,67869504,26442
58796900,1308,1,0,34.587444,2147483647,23534529,34575672,0,67869504,26443
58796925,1308,1,0,34.588752,2147483647,23533806,34576980,0,67869504,26444
58796951,1308,1,0,34.59006,2147483647,23533832,34578288,0,67869504,26445
58796977,1308,1,0,34.591368,2147483647,23533111,34579596,0,67869504,26446
58797012,1308,1,0,34.592676,2147483647,23533146,34580904,0,67869504,26447
58797038,1308,1,0,34.593984,2147483647,23532424,34582212,0,67869504,26448
58799680,1308,1,0,34.595292,2147483647,23535066,34583520,0,67879968,26449
58799758,1308,1,0,34.5966,2147483647,23534397,34584828,0,67879968,26450
58799791,1308,1,0,34.597908,2147483647,23534430,34586136,0,67879968,26451
58799821,1308,1,0,34.599216,2147483647,23533713,34587444,0,67879968,26452
58799848,1308,1,0,34.600524,2147483647,23533740,34588752,0,67879968,26453
58799876,1308,1,0,34.601832,2147483647,23533020,34590060,0,67879968,26454
58799902,1308,1,0,34.60314,2147483647,23533046,34591368,0,67879968,26455
58799929,1308,1,0,34.604448,2147483647,23532326,34592676,0,67879968,26456
58799954,1308,1,0,34.605756,2147483647,23532351,34593984,0,67879968,26457
58799991,1308,1,0,34.607064,2147483647,23531640,34595292,0,67879968,26458
58825358,1308,1,0,34.608372,2147483647,23557007,34596600,0,67955832,26459
58826462,1308,1,0,34.60968,2147483647,23557364,34597908,0,67958448,26460
58826523,1308,1,0,34.610988,2147483647,23557425,34599216,0,67958448,26461
58826558,1308,1,0,34.612296,2147483647,23556712,34600524,0,67958448,26462
58826587,1308,1,0,34.613604,2147483647,23556741,34601832,0,67958448,26463
58826639,1308,1,0,34.614912,2147483647,23556046,34603140,0,67958448,26464
58826671,1308,1,0,34.61622,2147483647,23556078,34604448,0,67958448,26465
58826711,1308,1,0,34.617528,2147483647,23555370,34605756,0,67958448,26466
58826742,1308,1,0,34.618836,2147483647,23555401,34607064,0,67958448,26467
58826786,1308,1,0,34.620144,2147483647,23554698,34608372,0,67958448,26468
58826813,1308,1,0,34.621452,2147483647,23554725,34609680,0,67958448,26469
58826839,1308,1,0,34.62276,2147483647,23554003,34610988,0,67958448,26470
58826865,1308,1,0,34.624068,2147483647,23554029,34612296,0,67958448,26471
58826892,1308,1,0,34.625376,2147483647,23553309,34613604,0,67958448,26472
58826918,1308,1,0,34.626684,2147483647,23553335,34614912,0,67958448,26473
58826944,2616,1,0,34.627992,2147483647,23552613,34617528,0,67958448,26474
58826970,1308,1,0,34.630608,2147483647,23551892,34618836,0,67958448,26476
58827013,1308,1,0,34.631916,2147483647,23551935,34620144,0,67958448,26477
58827040,1308,1,0,34.633224,2147483647,23551215,34621452,0,67958448,26478
58827066,1308,1,0,34.634532,2147483647,23551241,34622760,0,67958448,26479
58827092,1308,1,0,34.63584,2147483647,23550519,34624068,0,67958448,26480
58827117,1308,1,0,34.637148,2147483647,23550544,34625376,0,67958448,26481
58827143,1308,1,0,34.638456,2147483647,23549823,34626684,0,67958448,26482
58834341,1308,1,0,34.639764,2147483647,23557021,34627992,0,67981992,26483
58834399,1308,1,0,34.641072,2147483647,23556331,34629300,0,67981992,26484
58834432,1308,1,0,34.64238,2147483647,23556364,34630608,0,67981992,26485
58834461,1308,1,0,34.643688,2147483647,23555646,34631916,0,67981992,26486
58834488,1308,1,0,34.644996,2147483647,23555673,34633224,0,67981992,26487
58834515,1308,1,0,34.646304,2147483647,23554952,34634532,0,67981992,26488
58834541,1308,1,0,34.647612,2147483647,23554978,34635840,0,67981992,26489
58834602,1308,1,0,34.64892,2147483647,23554292,34637148,0,67981992,26490
58834649,1308,1,0,34.650228,2147483647,23554339,34638456,0,67981992,26491
58834678,1308,1,0,34.651536,2147483647,23553620,34639764,0,67981992,26492
58834704,1308,1,0,34.652844,2147483647,23553646,34641072,0,67981992,26493
58834734,1308,1,0,34.654152,2147483647,23552929,34642380,0,67981992,26494
58834760,1308,1,0,34.65546,2147483647,23552955,34643688,0,67981992,26495
58834786,1308,1,0,34.656768,2147483647,23552233,34644996,0,67981992,26496
58834812,1308,1,0,34.658076,2147483647,23552259,34646304,0,67981992,26497
58834854,1308,1,0,34.659384,2147483647,23551553,34647612,0,67981992,26498
58834880,1308,1,0,34.660692,2147483647,23551579,34648920,0,67981992,26499
58834906,1308,1,0,34.662,2147483647,23550856,34650228,0,67981992,26500
58834932,1308,1,0,34.663308,2147483647,23550882,34651536,0,67981992,26501
58834958,1308,1,0,34.664616,2147483647,23550161,34652844,0,67981992,26502
58834984,1308,1,0,34.665924,2147483647,23550187,34654152,0,67981992,26503
58835010,1308,1,0,34.667232,2147483647,23549465,34655460,0,67981992,26504
58835035,1308,1,0,34.66854,2147483647,23549490,34656768,0,67981992,26505
58835078,1308,1,0,34.669848,2147483647,23548785,34658076,0,67981992,26506
58835105,1308,1,0,34.671156,2147483647,23548812,34659384,0,67981992,26507
58835131,1308,1,0,34.672464,2147483647,23548090,34660692,0,67981992,26508
58835156,1308,1,0,34.673772,2147483647,23548115,34662000,0,67981992,26509
58835183,1308,1,0,34.67508,2147483647,23547394,34663308,0,67981992,26510
58835208,1308,1,0,34.676388,2147483647,23547419,34664616,0,67981992,26511
58835235,1308,1,0,34.677696,2147483647,23546698,34665924,0,67981992,26512
58835260,1308,1,0,34.679004,2147483647,23546723,34667232,0,67981992,26513
58835300,1308,1,0,34.680312,2147483647,23546016,34668540,0,67981992,26514
58835326,1308,1,0,34.68162,2147483647,23546042,34669848,0,67981992,26515
58835353,1308,1,0,34.682928,2147483647,23545321,34671156,0,67981992,26516
58835378,1308,1,0,34.684236,2147483647,23545346,34672464,0,67981992,26517
58835404,1308,1,0,34.685544,2147483647,23544624,34673772,0,67981992,26518
58835430,1308,1,0,34.686852,2147483647,23544650,34675080,0,67981992,26519
58835456,1308,1,0,34.68816,2147483647,23543928,34676388,0,67981992,26520
58835482,1308,1,0,34.689468,2147483647,23543954,34677696,0,67981992,26521
58835518,1308,1,0,34.690776,2147483647,23543242,34679004,0,67981992,26522
58835545,1308,1,0,34.692084,2147483647,23543269,34680312,0,67981992,26523
58840260,1308,1,0,34.693392,2147483647,23547236,34681620,0,68000304,26524
58840310,1308,1,0,34.6947,2147483647,23547286,34682928,0,68000304,26525
58840344,1308,1,0,34.696008,2147483647,23546573,34684236,0,68000304,26526
58840372,1308,1,0,34.697316,2147483647,23546601,34685544,0,68000304,26527
58840400,1308,1,0,34.698624,2147483647,23545881,34686852,0,68000304,26528
58840426,1308,1,0,34.699932,2147483647,23545907,34688160,0,68000304,26529
58840452,1308,1,0,34.70124,2147483647,23545185,34689468,0,68000304,26530
58840505,1308,1,0,34.702548,2147483647,23545238,34690776,0,68000304,26531
58840532,1308,1,0,34.703856,2147483647,23544517,34692084,0,68000304,26532
58840558,1308,1,0,34.705164,2147483647,23544543,34693392,0,68000304,26533
58866338,1308,1,0,34.706472,2147483647,23569575,34694700,0,68076168,26534
58866393,1308,1,0,34.70778,2147483647,23569630,34696008,0,68076168,26535
58866454,1308,1,0,34.709088,2147483647,23568943,34697316,0,68076168,26536
58866484,1308,1,0,34.710396,2147483647,23568973,34698624,0,68076168,26537
58866512,1308,1,0,34.711704,2147483647,23568254,34699932,0,68076168,26538
58866539,1308,1,0,34.713012,2147483647,23568281,34701240,0,68076168,26539
58866591,1308,1,0,34.71432,2147483647,23567585,34702548,0,68076168,26540
58866639,1308,1,0,34.715628,2147483647,23567633,34703856,0,68076168,26541
58866668,1308,1,0,34.716936,2147483647,23566914,34705164,0,68076168,26542
58866697,1308,1,0,34.718244,2147483647,23566943,34706472,0,68076168,26543
58866725,1308,1,0,34.719552,2147483647,23566223,34707780,0,68076168,26544
58866751,1308,1,0,34.72086,2147483647,23566249,34709088,0,68076168,26545
58866777,1308,1,0,34.722168,2147483647,23565527,34710396,0,68076168,26546
58866803,1308,1,0,34.723476,2147483647,23565553,34711704,0,68076168,26547
58866848,1308,1,0,34.724784,2147483647,23564851,34713012,0,68076168,26548
58866875,1308,1,0,34.726092,2147483647,23564878,34714320,0,68076168,26549
58866901,1308,1,0,34.7274,2147483647,23564156,34715628,0,68076168,26550
58866926,1308,1,0,34.728708,2147483647,23564181,34716936,0,68076168,26551
58866953,1308,1,0,34.730016,2147483647,23563460,34718244,0,68076168,26552
58866979,1308,1,0,34.731324,2147483647,23563486,34719552,0,68076168,26553
58874333,1308,1,0,34.732632,2147483647,23570092,34720860,0,68099712,26554
58874394,1308,1,0,34.73394,2147483647,23570153,34722168,0,68099712,26555
58874429,1308,1,0,34.735248,2147483647,23569440,34723476,0,68099712,26556
58874457,1308,1,0,34.736556,2147483647,23569468,34724784,0,68099712,26557
58874485,1308,1,0,34.737864,2147483647,23568748,34726092,0,68099712,26558
58874511,1308,1,0,34.739172,2147483647,23568774,34727400,0,68099712,26559
58874538,1308,1,0,34.74048,2147483647,23568054,34728708,0,68099712,26560
58874563,1308,1,0,34.741788,2147483647,23568079,34730016,0,68099712,26561
58874607,1308,1,0,34.743096,2147483647,23567375,34731324,0,68099712,26562
58874665,1308,1,0,34.744404,2147483647,23567433,34732632,0,68099712,26563
58874693,1308,1,0,34.745712,2147483647,23566713,34733940,0,68099712,26564
58874719,1308,1,0,34.74702,2147483647,23566739,34735248,0,68099712,26565
58874750,1308,1,0,34.748328,2147483647,23566022,34736556,0,68099712,26566
58874776,1308,1,0,34.749636,2147483647,23566048,34737864,0,68099712,26567
58874803,2616,1,0,34.750944,2147483647,23565327,34740480,0,68099712,26568
58874830,2616,1,0,34.75356,2147483647,23564606,34743096,0,68099712,26570
58874876,1308,1,0,34.756176,2147483647,23563905,34744404,0,68099712,26572
58874903,1308,1,0,34.757484,2147483647,23563932,34745712,0,68099712,26573
58874929,1308,1,0,34.758792,2147483647,23563210,34747020,0,68099712,26574
58874955,1308,1,0,34.7601,2147483647,23563236,34748328,0,68099712,26575
58874981,1308,1,0,34.761408,2147483647,23562514,34749636,0,68099712,26576
58875007,1308,1,0,34.762716,2147483647,23562540,34750944,0,68099712,26577
58875032,1308,1,0,34.764024,2147483647,23561817,34752252,0,68099712,26578
58875058,1308,1,0,34.765332,2147483647,23561843,34753560,0,68099712,26579
58875099,1308,1,0,34.76664,2147483647,23561136,34754868,0,68099712,26580
58875125,1308,1,0,34.767948,2147483647,23561162,34756176,0,68099712,26581
58875151,1308,1,0,34.769256,2147483647,23560440,34757484,0,68099712,26582
58875176,1308,1,0,34.770564,2147483647,23560465,34758792,0,68099712,26583
58875203,1308,1,0,34.771872,2147483647,23559745,34760100,0,68099712,26584
58875229,1308,1,0,34.77318,2147483647,23559771,34761408,0,68099712,26585
58875255,1308,1,0,34.774488,2147483647,23559049,34762716,0,68099712,26586
58876369,1308,1,0,34.775796,2147483647,23560163,34764024,0,68104944,26587
58876423,1308,1,0,34.777104,2147483647,23559469,34765332,0,68104944,26588
58876490,1308,1,0,34.778412,2147483647,23559536,34766640,0,68104944,26589
58876521,1308,1,0,34.77972,2147483647,23558819,34767948,0,68104944,26590
58876550,1308,1,0,34.781028,2147483647,23558848,34769256,0,68104944,26591
58876577,1308,1,0,34.782336,2147483647,23558127,34770564,0,68104944,26592
58876604,1308,1,0,34.783644,2147483647,23558154,34771872,0,68104944,26593
58876644,1308,1,0,34.784952,2147483647,23557446,34773180,0,68104944,26594
58876671,1308,1,0,34.78626,2147483647,23557473,34774488,0,68104944,26595
58877014,1308,1,0,34.787568,2147483647,23557069,34775796,0,68107560,26596
58880418,1308,1,0,34.788876,2147483647,23560473,34777104,0,68118024,26597
58880481,1308,1,0,34.790184,2147483647,23559788,34778412,0,68118024,26598
58880514,1308,1,0,34.791492,2147483647,23559821,34779720,0,68118024,26599
58880544,1308,1,0,34.7928,2147483647,23559103,34781028,0,68118024,26600
58880570,1308,1,0,34.794108,2147483647,23559129,34782336,0,68118024,26601
58880597,1308,1,0,34.795416,2147483647,23558407,34783644,0,68118024,26602
58880650,1308,1,0,34.796724,2147483647,23558460,34784952,0,68118024,26603
58880679,1308,1,0,34.798032,2147483647,23557740,34786260,0,68118024,26604
58880725,1308,1,0,34.79934,2147483647,23557786,34787568,0,68118024,26605
58880754,1308,1,0,34.800648,2147483647,23557066,34788876,0,68118024,26606
58880780,1308,1,0,34.801956,2147483647,23557092,34790184,0,68118024,26607
58880807,1308,1,0,34.803264,2147483647,23556370,34791492,0,68118024,26608
58906202,1308,1,0,34.804572,2147483647,23581765,34792800,0,68193888,26609
58906264,1308,1,0,34.80588,2147483647,23581078,34794108,0,68193888,26610
58906297,1308,1,0,34.807188,2147483647,23581111,34795416,0,68193888,26611
58906327,1308,1,0,34.808496,2147483647,23580392,34796724,0,68193888,26612
58906354,1308,1,0,34.809804,2147483647,23580419,34798032,0,68193888,26613
58906381,1308,1,0,34.811112,2147483647,23579696,34799340,0,68193888,26614
58906406,1308,1,0,34.81242,2147483647,23579721,34800648,0,68193888,26615
58906437,1308,1,0,34.813728,2147483647,23579003,34801956,0,68193888,26616
58906482,1308,1,0,34.815036,2147483647,23579048,34803264,0,68193888,26617
58906509,1308,1,0,34.816344,2147483647,23578326,34804572,0,68193888,26618
58906535,1308,1,0,34.817652,2147483647,23578352,34805880,0,68193888,26619
58906570,1308,1,0,34.81896,2147483647,23577638,34807188,0,68193888,26620
58906595,1308,1,0,34.820268,2147483647,23577663,34808496,0,68193888,26621
58906644,1308,1,0,34.821576,2147483647,23576963,34809804,0,68193888,26622
58906671,1308,1,0,34.822884,2147483647,23576990,34811112,0,68193888,26623
58906697,1308,1,0,34.824192,2147483647,23576267,34812420,0,68193888,26624
58906739,1308,1,0,34.8255,2147483647,23576309,34813728,0,68193888,26625
58906766,1308,1,0,34.826808,2147483647,23575587,34815036,0,68193888,26626
58906791,1308,1,0,34.828116,2147483647,23575612,34816344,0,68193888,26627
58906818,1308,1,0,34.829424,2147483647,23574890,34817652,0,68193888,26628
58906843,1308,1,0,34.830732,2147483647,23574915,34818960,0,68193888,26629
58914215,1308,1,0,34.83204,2147483647,23581538,34820268,0,68217432,26630
58914272,1308,1,0,34.833348,2147483647,23581595,34821576,0,68217432,26631
58914307,1308,1,0,34.834656,2147483647,23580881,34822884,0,68217432,26632
58914335,1308,1,0,34.835964,2147483647,23580909,34824192,0,68217432,26633
58914363,1308,1,0,34.837272,2147483647,23580187,34825500,0,68217432,26634
58914389,1308,1,0,34.83858,2147483647,23580213,34826808,0,68217432,26635
58914445,1308,1,0,34.839888,2147483647,23579520,34828116,0,68217432,26636
58914472,1308,1,0,34.841196,2147483647,23579547,34829424,0,68217432,26637
58914498,1308,1,0,34.842504,2147483647,23578824,34830732,0,68217432,26638
58914528,1308,1,0,34.843812,2147483647,23578854,34832040,0,68217432,26639
58914554,1308,1,0,34.84512,2147483647,23578130,34833348,0,68217432,26640
58914583,1308,1,0,34.846428,2147483647,23578159,34834656,0,68217432,26641
58914609,1308,1,0,34.847736,2147483647,23577436,34835964,0,68217432,26642
58914652,1308,1,0,34.849044,2147483647,23577479,34837272,0,68217432,26643
58914696,1308,1,0,34.850352,2147483647,23576774,34838580,0,68217432,26644
58914723,1308,1,0,34.85166,2147483647,23576801,34839888,0,68217432,26645
58914748,1308,1,0,34.852968,2147483647,23576076,34841196,0,68217432,26646
58914774,1308,1,0,34.854276,2147483647,23576102,34842504,0,68217432,26647
58914800,1308,1,0,34.855584,2147483647,23575379,34843812,0,68217432,26648
58914826,1308,1,0,34.856892,2147483647,23575405,34845120,0,68217432,26649
58914852,1308,1,0,34.8582,2147483647,23574682,34846428,0,68217432,26650
58916468,1308,1,0,34.859508,2147483647,23576298,34847736,0,68225280,26651
58916477,1308,1,0,34.860816,2147483647,23575557,34849044,0,68225280,26652
58916482,1308,1,0,34.862124,2147483647,23575562,34850352,0,68225280,26653
58916488,1308,1,0,34.863432,2147483647,23574819,34851660,0,68225280,26654
58916493,1308,1,0,34.86474,2147483647,23574824,34852968,0,68225280,26655
58916498,1308,1,0,34.866048,2147483647,23574080,34854276,0,68225280,26656
58916580,1308,1,0,34.867356,2147483647,23574162,34855584,0,68225280,26657
58916586,1308,1,0,34.868664,2147483647,23573418,34856892,0,68225280,26658
58916591,1308,1,0,34.869972,2147483647,23573423,34858200,0,68225280,26659
58916596,1308,1,0,34.87128,2147483647,23572679,34859508,0,68225280,26660
58916602,1308,1,0,34.872588,2147483647,23572685,34860816,0,68225280,26661
58916608,1308,1,0,34.873896,2147483647,23571942,34862124,0,68225280,26662
58916615,1308,1,0,34.875204,2147483647,23571949,34863432,0,68225280,26663
58916621,1308,1,0,34.876512,2147483647,23571206,34864740,0,68225280,26664
58916715,1308,1,0,34.87782,2147483647,23571300,34866048,0,68225280,26665
58916722,1308,1,0,34.879128,2147483647,23570557,34867356,0,68225280,26666
58916727,1308,1,0,34.880436,2147483647,23570562,34868664,0,68225280,26667
58916733,1308,1,0,34.881744,2147483647,23569819,34869972,0,68225280,26668
58920286,1308,1,0,34.883052,2147483647,23573372,34871280,0,68235744,26669
58920321,1308,1,0,34.88436,2147483647,23572658,34872588,0,68235744,26670
58920378,1308,1,0,34.885668,2147483647,23572715,34873896,0,68235744,26671
58920384,1308,1,0,34.886976,2147483647,23571971,34875204,0,68235744,26672
58920389,1308,1,0,34.888284,2147483647,23571976,34876512,0,68235744,26673
58920395,1308,1,0,34.889592,2147483647,23571233,34877820,0,68235744,26674
58920401,1308,1,0,34.8909,2147483647,23571239,34879128,0,68235744,26675
58920406,1308,1,0,34.892208,2147483647,23570495,34880436,0,68235744,26676
58920412,1308,1,0,34.893516,2147483647,23570501,34881744,0,68235744,26677
58920417,1308,1,0,34.894824,2147483647,23569756,34883052,0,68235744,26678
58920704,1308,1,0,34.896132,2147483647,23570043,34884360,0,68235744,26679
58920711,1308,1,0,34.89744,2147483647,23569301,34885668,0,68235744,26680
58920717,1308,1,0,34.898748,2147483647,23569307,34886976,0,68235744,26681
58946118,1308,1,0,34.900056,2147483647,23593959,34888284,0,68311608,26682
58946174,1308,1,0,34.901364,2147483647,23594015,34889592,0,68311608,26683
58946237,1308,1,0,34.902672,2147483647,23593328,34890900,0,68311608,26684
58946267,1308,1,0,34.90398,2147483647,23593358,34892208,0,68311608,26685
58946295,1308,1,0,34.905288,2147483647,23592637,34893516,0,68311608,26686
58946325,1308,1,0,34.906596,2147483647,23592667,34894824,0,68311608,26687
58946375,1308,1,0,34.907904,2147483647,23591968,34896132,0,68311608,26688
58946402,1308,1,0,34.909212,2147483647,23591995,34897440,0,68311608,26689
58946428,1308,1,0,34.91052,2147483647,23591271,34898748,0,68311608,26690
58946456,1308,1,0,34.911828,2147483647,23591299,34900056,0,68311608,26691
58946482,1308,1,0,34.913136,2147483647,23590576,34901364,0,68311608,26692
58946508,1308,1,0,34.914444,2147483647,23590602,34902672,0,68311608,26693
58946535,1308,1,0,34.915752,2147483647,23589880,34903980,0,68311608,26694
58946560,1308,1,0,34.91706,2147483647,23589905,34905288,0,68311608,26695
58946600,1308,1,0,34.918368,2147483647,23589196,34906596,0,68311608,26696
58946642,1308,1,0,34.919676,2147483647,23589238,34907904,0,68311608,26697
58946670,1308,1,0,34.920984,2147483647,23588516,34909212,0,68311608,26698
58946695,1308,1,0,34.922292,2147483647,23588541,34910520,0,68311608,26699
58954197,1308,1,0,34.9236,2147483647,23595294,34911828,0,68335152,26700
58954252,1308,1,0,34.924908,2147483647,23595349,34913136,0,68335152,26701
58954291,1308,1,0,34.926216,2147483647,23594639,34914444,0,68335152,26702
58954319,1308,1,0,34.927524,2147483647,23594667,34915752,0,68335152,26703
58954376,1308,1,0,34.928832,2147483647,23593974,34917060,0,68335152,26704
58954404,1308,1,0,34.93014,2147483647,23594002,34918368,0,68335152,26705
58954430,1308,1,0,34.931448,2147483647,23593279,34919676,0,68335152,26706
58954456,1308,1,0,34.932756,2147483647,23593305,34920984,0,68335152,26707
58954482,1308,1,0,34.934064,2147483647,23592582,34922292,0,68335152,26708
58954508,1308,1,0,34.935372,2147483647,23592608,34923600,0,68335152,26709
58954534,1308,1,0,34.93668,2147483647,23591883,34924908,0,68335152,26710
58954560,1308,1,0,34.937988,2147483647,23591909,34926216,0,68335152,26711
58956728,1308,1,0,34.939296,2147483647,23593326,34927524,0,68343000,26712
58956788,1308,1,0,34.940604,2147483647,23593386,34928832,0,68343000,26713
58956822,1308,1,0,34.941912,2147483647,23592670,34930140,0,68343000,26714
58956850,1308,1,0,34.94322,2147483647,23592698,34931448,0,68343000,26715
58956881,1308,1,0,34.944528,2147483647,23591978,34932756,0,68343000,26716
58956908,1308,1,0,34.945836,2147483647,23592005,34934064,0,68343000,26717
58956939,1308,1,0,34.947144,2147483647,23591286,34935372,0,68343000,26718
58956965,1308,1,0,34.948452,2147483647,23591312,34936680,0,68343000,26719
58957008,1308,1,0,34.94976,2147483647,23590604,34937988,0,68343000,26720
58957034,1308,1,0,34.951068,2147483647,23590630,34939296,0,68343000,26721
58957061,1308,1,0,34.952376,2147483647,23589906,34940604,0,68343000,26722
58957087,1308,1,0,34.953684,2147483647,23589932,34941912,0,68343000,26723
58957112,1308,1,0,34.954992,2147483647,23589207,34943220,0,68343000,26724
58957138,1308,1,0,34.9563,2147483647,23589233,34944528,0,68343000,26725
58957164,2616,1,0,34.957608,2147483647,23588508,34947144,0,68343000,26726
58957191,1308,1,0,34.960224,2147483647,23587785,34948452,0,68343000,26728
58957235,1308,1,0,34.961532,2147483647,23587829,34949760,0,68343000,26729
58957262,1308,1,0,34.96284,2147483647,23587105,34951068,0,68343000,26730
58957288,1308,1,0,34.964148,2147483647,23587131,34952376,0,68343000,26731
58957314,1308,1,0,34.965456,2147483647,23586407,34953684,0,68343000,26732
58957340,1308,1,0,34.966764,2147483647,23586433,34954992,0,68343000,26733
58957365,1308,1,0,34.968072,2147483647,23585707,34956300,0,68343000,26734
58957391,1308,1,0,34.96938,2147483647,23585733,34957608,0,68343000,26735
58957417,1308,1,0,34.970688,2147483647,23585008,34958916,0,68343000,26736
58957456,1308,1,0,34.971996,2147483647,23585047,34960224,0,68343000,26737
58957483,1308,1,0,34.973304,2147483647,23584324,34961532,0,68343000,26738
58957508,1308,1,0,34.974612,2147483647,23584349,34962840,0,68343000,26739
58957534,1308,1,0,34.97592,2147483647,23583624,34964148,0,68343000,26740
58957560,1308,1,0,34.977228,2147483647,23583650,34965456,0,68343000,26741
58960118,1308,1,0,34.978536,2147483647,23585458,34966764,0,68350848,26742
58960186,1308,1,0,34.979844,2147483647,23585526,34968072,0,68353464,26743
58960221,1308,1,0,34.981152,2147483647,23584810,34969380,0,68353464,26744
58960249,1308,1,0,34.98246,2147483647,23584838,34970688,0,68353464,26745
58960277,1308,1,0,34.983768,2147483647,23584116,34971996,0,68353464,26746
58960303,1308,1,0,34.985076,2147483647,23584142,34973304,0,68353464,26747
58960330,1308,1,0,34.986384,2147483647,23583418,34974612,0,68353464,26748
58960356,1308,1,0,34.987692,2147483647,23583444,34975920,0,68353464,26749
58960400,1308,1,0,34.989,2147483647,23582738,34977228,0,68353464,26750
58960426,1308,1,0,34.990308,2147483647,23582764,34978536,0,68353464,26751
58960459,1308,1,0,34.991616,2147483647,23582046,34979844,0,68353464,26752
58960485,1308,1,0,34.992924,2147483647,23582072,34981152,0,68353464,26753
58960511,1308,1,0,34.994232,2147483647,23581348,34982460,0,68353464,26754
58960537,1308,1,0,34.99554,2147483647,23581374,34983768,0,68353464,26755
58960564,1308,1,0,34.996848,2147483647,23580650,34985076,0,68353464,26756
58982025,1308,1,0,34.998156,2147483647,23602111,34986384,0,68418864,26757
58982082,1308,1,0,34.999464,2147483647,23601418,34987692,0,68418864,26758
58982114,1308,1,0,35.000772,2147483647,23601450,34989000,0,68418864,26759
58982144,2616,1,0,35.00208,2147483647,23600729,34991616,0,68418864,26760
58982172,1308,1,0,35.004696,2147483647,23600006,34992924,0,68418864,26762
58982198,1308,1,0,35.006004,2147483647,23600032,34994232,0,68418864,26763
58982225,1308,1,0,35.007312,2147483647,23599309,34995540,0,68418864,26764
58982282,1308,1,0,35.00862,2147483647,23599366,34996848,0,68418864,26765
58982311,1308,1,0,35.009928,2147483647,23598644,34998156,0,68418864,26766
58982337,1308,1,0,35.011236,2147483647,23598670,34999464,0,68418864,26767
58982365,1308,1,0,35.012544,2147483647,23597948,35000772,0,68418864,26768
58982390,1308,1,0,35.013852,2147483647,23597973,35002080,0,68418864,26769
58982416,1308,1,0,35.01516,2147483647,23597248,35003388,0,68418864,26770
58982442,1308,1,0,35.016468,2147483647,23597274,35004696,0,68418864,26771
58982468,1308,1,0,35.017776,2147483647,23596550,35006004,0,68418864,26772
58982516,1308,1,0,35.019084,2147483647,23596598,35007312,0,68418864,26773
58982543,1308,1,0,35.020392,2147483647,23595874,35008620,0,68418864,26774
58982569,1308,1,0,35.0217,2147483647,23595900,35009928,0,68418864,26775
58982596,1308,1,0,35.023008,2147483647,23595177,35011236,0,68418864,26776
58982641,1308,1,0,35.024316,2147483647,23595222,35012544,0,68418864,26777
58982668,2616,1,0,35.025624,2147483647,23594498,35015160,0,68418864,26778
58982752,1308,1,0,35.02824,2147483647,23593832,35016468,0,68418864,26780
58982780,1308,1,0,35.029548,2147483647,23593860,35017776,0,68418864,26781
58982806,1308,1,0,35.030856,2147483647,23593135,35019084,0,68418864,26782
58994754,1308,1,0,35.032164,2147483647,23605083,35020392,0,68455488,26783
58994815,1308,1,0,35.033472,2147483647,23604394,35021700,0,68455488,26784
58994853,1308,1,0,35.03478,2147483647,23604432,35023008,0,68455488,26785
58994882,1308,1,0,35.036088,2147483647,23603710,35024316,0,68455488,26786
58994909,1308,1,0,35.037396,2147483647,23603737,35025624,0,68455488,26787
58994970,1308,1,0,35.038704,2147483647,23603048,35026932,0,68455488,26788
58994997,1308,1,0,35.040012,2147483647,23603075,35028240,0,68455488,26789
58995024,1308,1,0,35.04132,2147483647,23602351,35029548,0,68455488,26790
58995052,1308,1,0,35.042628,2147483647,23602379,35030856,0,68455488,26791
58995078,1308,1,0,35.043936,2147483647,23601654,35032164,0,68455488,26792
58995105,1308,1,0,35.045244,2147483647,23601681,35033472,0,68455488,26793
58995131,1308,1,0,35.046552,2147483647,23600957,35034780,0,68455488,26794
58995156,1308,1,0,35.04786,2147483647,23600982,35036088,0,68455488,26795
58995195,1308,1,0,35.049168,2147483647,23600270,35037396,0,68455488,26796
58995221,1308,1,0,35.050476,2147483647,23600296,35038704,0,68455488,26797
58995248,1308,1,0,35.051784,2147483647,23599573,35040012,0,68455488,26798
58995273,1308,1,0,35.053092,2147483647,23599598,35041320,0,68455488,26799
58995357,1308,1,0,35.0544,2147483647,23598931,35042628,0,68455488,26800
58995385,1308,1,0,35.055708,2147483647,23598959,35043936,0,68455488,26801
58995905,1308,1,0,35.057016,2147483647,23598729,35045244,0,68460720,26802
58995956,1308,1,0,35.058324,2147483647,23598780,35046552,0,68460720,26803
58995990,1308,1,0,35.059632,2147483647,23598063,35047860,0,68460720,26804
58996018,1308,1,0,35.06094,2147483647,23598091,35049168,0,68460720,26805
58996046,1308,1,0,35.062248,2147483647,23597369,35050476,0,68460720,26806
58996073,1308,1,0,35.063556,2147483647,23597396,35051784,0,68460720,26807
58996101,1308,1,0,35.064864,2147483647,23596673,35053092,0,68460720,26808
58996154,1308,1,0,35.066172,2147483647,23596726,35054400,0,68460720,26809
58996182,1308,1,0,35.06748,2147483647,23596004,35055708,0,68460720,26810
58996208,1308,1,0,35.068788,2147483647,23596030,35057016,0,68460720,26811
58996234,1308,1,0,35.070096,2147483647,23595305,35058324,0,68460720,26812
58996260,1308,1,0,35.071404,2147483647,23595331,35059632,0,68460720,26813
