now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
30372571,13826868,1308,10161166,8620,10165263,17235,1,1,0,822520410,2179108,7408.0,804120774
30372583,13826868,1308,10161178,8621,10165288,17236,1,1,0,822520410,2178335,7408.0,804120774
30372595,13826868,1308,10135343,8622,10165300,17237,1,1,0,822520410,2177658,7408.0,804120774
30372644,13826868,1308,10135392,8622,10135407,17238,1,1,0,822520410,2177760,7408.0,804120774
30372655,13826868,1308,10134959,8623,10135456,17239,1,1,0,822520410,2177847,7408.0,804120774
30372665,13826868,1308,10134969,8623,10135356,17240,1,1,0,822520410,2177936,7408.0,804120774
30372685,13826868,1308,10134102,8624,10135366,17241,1,1,0,822520410,2178013,7408.0,804120774
30376369,13826868,1308,10137786,8624,10135306,17242,1,1,0,822528258,2178103,7408.0,804120774
30378561,13826868,1308,10139090,8625,10138990,17243,1,1,0,822533490,2179013,7408.0,804120774
30378592,13826868,1308,10139121,8625,10141139,17244,1,1,0,822533490,2179580,7408.0,804120774
30378611,13826868,1308,10131393,8626,10141170,17245,1,1,0,822533490,2179533,7408.0,804120774
30378625,13826868,1308,10131407,8626,10131460,17246,1,1,0,822533490,2179700,7408.0,804120774
30378639,13826868,1308,10101678,8627,10131474,17247,1,1,0,822533490,2179846,7408.0,804120774
30378685,13826868,1308,10101724,8626,10101741,17248,1,1,0,822533490,2180773,7408.0,804120774
30378701,13826868,1308,10101295,8627,10101787,17249,1,1,0,822533490,2181584,7408.0,804120774
30378714,13826868,1308,10101308,8628,10101803,17250,1,1,0,822533490,2182305,7408.0,804120774
30378728,13826868,1308,10100433,8629,10101816,17251,1,1,0,822533490,2182937,7408.0,804120774
30378741,13826868,1308,10100446,8628,10101667,17252,1,1,0,822533490,2183513,7408.0,804120774
30378755,13826868,1308,10099569,8629,10101680,17253,1,1,0,822533490,2184017,7408.0,804120774
30378768,13826868,1308,10099582,8630,10101694,17254,1,1,0,822533490,2184482,7408.0,804120774
30378781,13826868,1308,10087153,8631,10101707,17255,1,1,0,822533490,2184889,7408.0,804120774
30378803,13826868,1308,10087175,8631,10087216,17256,1,1,0,822533490,2185580,7408.0,804120774
30378817,13826868,1308,10061605,8632,10087238,17257,1,1,0,822533490,2186185,7408.0,804120774
30378830,13826868,1308,10061618,8632,10061666,17258,1,1,0,822533490,2187407,7408.0,804120774
30378843,13826868,1308,10051545,8633,10061679,17259,1,1,0,822533490,2188477,7408.0,804120774
30378856,13826868,1308,10051558,8633,10051606,17260,1,1,0,822533490,2189687,7408.0,804120774
30378870,13826868,1308,10051125,8634,10051619,17261,1,1,0,822533490,2190746,7408.0,804120774
30378883,13826868,1308,10051138,8634,10051517,17262,1,1,0,822533490,2191686,7408.0,804120774
30378914,13826868,1308,10006263,8635,10051530,17263,1,1,0,822533490,2192509,7408.0,804120774
30378928,13826868,1308,10006277,8635,10006324,17264,1,1,0,822533490,2194451,7408.0,804120774
30378941,13826868,1308,10005843,8636,10006338,17265,1,1,0,822533490,2196152,7408.0,804120774
30378954,13826868,1308,10005856,8636,10006245,17266,1,1,0,822533490,2197656,7408.0,804120774
30379646,13826868,1308,9981965,8637,10006258,17267,1,1,0,822536106,2198972,7408.0,804120774
30379757,13826868,1308,9982076,8637,9982027,17268,1,1,0,822536106,2201092,7408.0,804120774
30379784,13826868,1308,9981654,8638,9982138,17269,1,1,0,822536106,2202674,7408.0,804120774
30379800,13826868,1308,9981670,8638,9982056,17270,1,1,0,822536106,2204071,7408.0,804120774
30379815,13826868,1308,9980787,8639,9982072,17271,1,1,0,822536106,2205294,7408.0,804120774
30379829,13826868,1308,9980801,8639,9982034,17272,1,1,0,822536106,2206390,7408.0,804120774
30379843,13826868,1308,9967882,8640,9982048,17273,1,1,0,822536106,2207350,7408.0,804120774
30379857,13826868,1308,9967896,8640,9967943,17274,1,1,0,822536106,2208547,7408.0,804120774
30379870,13826868,1308,9967458,8641,9967957,17275,1,1,0,822536106,2209594,7408.0,804120774
30379892,13826868,1308,9967480,8641,9967850,17276,1,1,0,822536106,2210524,7408.0,804120774
30379906,13826868,1308,9943217,8642,9967872,17277,1,1,0,822536106,2211338,7408.0,804120774
30379919,13826868,1308,9943230,8642,9943283,17278,1,1,0,822536106,2212722,7408.0,804120774
30379932,13826868,1308,9942792,8643,9943296,17279,1,1,0,822536106,2213934,7408.0,804120774
30379945,13826868,1308,9942805,8642,9943197,17280,1,1,0,822536106,2215008,7408.0,804120774
30379959,13826868,1308,9941915,8643,9943210,17281,1,1,0,822536106,2215948,7408.0,804120774
30379972,13826868,1308,9941928,8644,9943224,17282,1,1,0,822536106,2216796,7408.0,804120774
30379985,13826868,1308,9904881,8645,9943237,17283,1,1,0,822536106,2217538,7408.0,804120774
30380006,13826868,1308,9904902,8645,9904943,17284,1,1,0,822536106,2219219,7408.0,804120774
30380019,13826868,1308,9904463,8646,9904964,17285,1,1,0,822536106,2220692,7408.0,804120774
30380032,13826868,1308,9904476,8646,9904864,17286,1,1,0,822536106,2221995,7408.0,804120774
30380045,13826868,1308,9903583,8647,9904877,17287,1,1,0,822536106,2223135,7408.0,804120774
30380058,13826868,1308,9903596,8647,9904837,17288,1,1,0,822536106,2224159,7408.0,804120774
30380072,13826868,1308,9902703,8648,9904850,17289,1,1,0,822536106,2225055,7408.0,804120774
30380085,13826868,1308,9902716,8648,9903252,17290,1,1,0,822536106,2225865,7408.0,804120774
30380098,13826868,1308,9901821,8649,9903265,17291,1,1,0,822536106,2226574,7408.0,804120774
30380283,13826868,1308,9902006,8648,9903179,17292,1,1,0,822536106,2227220,7408.0,804120774
30380310,13826868,1308,9901124,8649,9903364,17293,1,1,0,822536106,2227780,7408.0,804120774
30387333,13826868,1308,9908147,8647,9903250,17294,1,1,0,822551802,2228295,7408.0,804120774
30387375,13826868,1308,9907278,8648,9910273,17295,1,1,0,822551802,2230448,7408.0,804120774
30387395,13826868,1308,9907298,8649,9910315,17296,1,1,0,822551802,2230695,7408.0,804120774
30387413,13826868,1308,9906406,8650,9910335,17297,1,1,0,822551802,2230910,7408.0,804120774
30387449,13826868,1308,9906442,8651,9910353,17298,1,1,0,822551802,2231123,7408.0,804120774
30387466,13826868,1308,9905549,8652,9910389,17299,1,1,0,822551802,2231309,7408.0,804120774
30387482,13826868,1308,9905565,8653,9910406,17300,1,1,0,822551802,2231497,7408.0,804120774
30387499,13826868,1308,9899772,8654,9910422,17301,1,1,0,822551802,2231661,7408.0,804120774
30387515,13826868,1308,9899788,8654,9899835,17302,1,1,0,822551802,2231967,7408.0,804120774
30387531,13826868,1308,9870807,8655,9899851,17303,1,1,0,822551802,2232235,7408.0,804120774
30387547,13826868,1308,9870823,8654,9870870,17304,1,1,0,822551802,2233286,7408.0,804120774
30387564,13826868,1308,9870384,8655,9870886,17305,1,1,0,822551802,2234206,7408.0,804120774
30387590,13826868,1308,9870410,8656,9870903,17306,1,1,0,822551802,2235024,7408.0,804120774
30387607,13826868,1308,9869516,8657,9870929,17307,1,1,0,822551802,2235739,7408.0,804120774
30387623,13826868,1308,9869532,8656,9870663,17308,1,1,0,822551802,2236391,7408.0,804120774
30387640,13826868,1308,9868636,8657,9870679,17309,1,1,0,822551802,2236961,7408.0,804120774
30387655,13826868,1308,9868651,8656,9870572,17310,1,1,0,822551802,2237486,7408.0,804120774
30387671,13826868,1308,9867754,8657,9870587,17311,1,1,0,822551802,2237944,7408.0,804120774
30387706,13826868,1308,9867789,8658,9870603,17312,1,1,0,822551802,2238371,7408.0,804120774
30387723,13826868,1308,9866892,8659,9870638,17313,1,1,0,822551802,2238744,7408.0,804120774
30387749,13826868,1308,9866918,8660,9870655,17314,1,1,0,822551802,2239095,7408.0,804120774
30387767,13826868,1308,9861042,8661,9870681,17315,1,1,0,822551802,2239402,7408.0,804120774
30387804,13826868,1308,9861079,8660,9861106,17316,1,1,0,822551802,2239838,7408.0,804120774
30387825,13826868,1308,9860643,8661,9861143,17317,1,1,0,822551802,2240218,7408.0,804120774
30387845,13826868,1308,9860663,8662,9861164,17318,1,1,0,822551802,2240563,7408.0,804120774
30387866,13826868,1308,9859770,8663,9861184,17319,1,1,0,822551802,2240864,7408.0,804120774
30387887,13826868,1308,9859791,8663,9861065,17320,1,1,0,822551802,2241153,7408.0,804120774
30407660,13826868,1308,9850136,8664,9861086,17321,1,1,0,822596274,2241406,7408.0,804120774
30407739,13826868,1308,9850215,8664,9850199,17322,1,1,0,822596274,2247310,7408.0,804120774
30412406,13826868,1308,9835419,8665,9850278,17323,1,1,0,822606738,2247742,7408.0,804120774
30412469,13826868,1308,9835482,8665,9835480,17324,1,1,0,822606738,2249816,7408.0,804120774
30412508,13826868,1308,9835063,8666,9835543,17325,1,1,0,822606738,2250515,7408.0,804120774
30412539,13826868,1308,9835094,8666,9835476,17326,1,1,0,822606738,2251139,7408.0,804120774
30412569,13826868,1308,9834207,8667,9835507,17327,1,1,0,822606738,2251684,7408.0,804120774
30412597,13826868,1308,9834235,8666,9835417,17328,1,1,0,822606738,2252187,7408.0,804120774
30412626,13826868,1308,9833345,8667,9835445,17329,1,1,0,822606738,2252627,7408.0,804120774
30412653,13826868,1308,9833372,8666,9835432,17330,1,1,0,822606738,2253037,7408.0,804120774
30412724,13826868,1308,9832524,8667,9835459,17331,1,1,0,822606738,2253395,7408.0,804120774
30412755,13826868,1308,9832555,8668,9835530,17332,1,1,0,822606738,2253732,7408.0,804120774
30412784,13826868,1308,9831665,8669,9835561,17333,1,1,0,822606738,2254027,7408.0,804120774
30412812,13826868,1308,9831693,8670,9835590,17334,1,1,0,822606738,2254311,7408.0,804120774
30412840,13826868,1308,9815519,8671,9835618,17335,1,1,0,822606738,2254558,7408.0,804120774
30412867,13826868,1308,9815546,8670,9815581,17336,1,1,0,822606738,2255238,7408.0,804120774
30412896,13826868,1308,9815115,8671,9815608,17337,1,1,0,822606738,2255832,7408.0,804120774
30412924,13826868,1308,9815143,8672,9815637,17338,1,1,0,822606738,2256365,7408.0,804120774
30412968,13826868,1308,9814267,8673,9815665,17339,1,1,0,822606738,2256830,7408.0,804120774
30412996,13826868,1308,9814295,8665,9815413,17340,1,1,0,822606738,2257263,7408.0,804120774
30413024,13826868,1308,9813402,8666,9815441,17341,1,1,0,822606738,2257641,7408.0,804120774
30413052,13826868,1308,9813430,8667,9815469,17342,1,1,0,822606738,2257997,7408.0,804120774
30413080,13826868,1308,9812536,8668,9815497,17343,1,1,0,822606738,2258308,7408.0,804120774
30413108,13826868,1308,9812564,8669,9815525,17344,1,1,0,822606738,2258606,7408.0,804120774
30413136,13826868,1308,9811671,8670,9815553,17345,1,1,0,822606738,2258867,7408.0,804120774
30413163,13826868,1308,9811698,8671,9815581,17346,1,1,0,822606738,2259120,7408.0,804120774
30413206,13826868,1308,9810819,8672,9815608,17347,1,1,0,822606738,2259341,7408.0,804120774
30413234,13826868,1308,9810847,8673,9815651,17348,1,1,0,822606738,2259559,7408.0,804120774
30413262,13826868,1308,9809953,8674,9815679,17350,1,1,0,822606738,2259750,7408.0,804120774
30413290,13826868,1308,9809060,8676,9815707,17351,1,1,0,822606738,2259942,7408.0,804120774
30413317,13826868,1308,9809087,8677,9815735,17352,1,1,0,822606738,2260136,7408.0,804120774
30413346,13826868,1308,9808194,8678,9815762,17353,1,1,0,822606738,2260305,7408.0,804120774
30413373,13826868,1308,9808221,8679,9815791,17354,1,1,0,822606738,2260479,7408.0,804120774
30413403,13826868,1308,9807329,8680,9815818,17355,1,1,0,822606738,2260630,7408.0,804120774
30413446,13826868,1308,9807372,8681,9815848,17356,1,1,0,822606738,2260788,7408.0,804120774
30413479,13826868,1308,9805488,8682,9815891,17357,1,1,0,822606738,2260925,7408.0,804120774
30413507,13826868,1308,9805516,8682,9805551,17358,1,1,0,822606738,2261100,7408.0,804120774
30413535,13826868,1308,9805083,8683,9805579,17359,1,1,0,822606738,2261251,7408.0,804120774
30413562,13826868,1308,9805110,8683,9805498,17360,1,1,0,822606738,2261397,7408.0,804120774
30413591,13826868,1308,9804217,8684,9805525,17361,1,1,0,822606738,2261523,7408.0,804120774
30413618,13826868,1308,9804244,8684,9805243,17362,1,1,0,822606738,2261659,7408.0,804120774
30413646,13826868,1308,9803349,8685,9805270,17363,1,1,0,822606738,2261778,7408.0,804120774
30413697,13826868,1308,9803400,8684,9805169,17364,1,1,0,822606738,2261907,7408.0,804120774
30413727,13826868,1308,9802508,8685,9805220,17365,1,1,0,822606738,2262019,7408.0,804120774
30413755,13826868,1308,9802536,8686,9805250,17366,1,1,0,822606738,2262142,7408.0,804120774
30413784,13826868,1308,9776586,8687,9805278,17367,1,1,0,822606738,2262250,7408.0,804120774
30413811,13826868,1308,9776613,8686,9776650,17368,1,1,0,822606738,2263092,7408.0,804120774
30413841,13826868,1308,9776181,8687,9776677,17369,1,1,0,822606738,2263829,7408.0,804120774
30413868,13826868,1308,9776208,8688,9776707,17370,1,1,0,822606738,2264487,7408.0,804120774
30413896,13826868,1308,9775313,8689,9776734,17371,1,1,0,822606738,2265062,7408.0,804120774
30420126,13826868,1308,9781543,8688,9776565,17372,1,1,0,822625050,2265591,7408.0,804120774
30420195,13826868,1308,9780688,8689,9782795,17373,1,1,0,822625050,2268119,7408.0,804120774
30420231,13826868,1308,9780724,8690,9782864,17374,1,1,0,822625050,2268392,7408.0,804120774
30420263,13826868,1308,9767990,8691,9782900,17375,1,1,0,822625050,2268629,7408.0,804120774
30420292,13826868,1308,9768019,8691,9768051,17376,1,1,0,822625050,2269207,7408.0,804120774
30420320,13826868,1308,9767585,8692,9768080,17377,1,1,0,822625050,2269711,7408.0,804120774
30420347,13826868,1308,9767612,8692,9767941,17378,1,1,0,822625050,2270165,7408.0,804120774
30420376,13826868,1308,9766716,8693,9767968,17379,1,1,0,822625050,2270562,7408.0,804120774
30420432,13826868,1308,9766772,8693,9767938,17380,1,1,0,822625050,2270935,7408.0,804120774
30420461,13826868,1308,9765876,8694,9767994,17381,1,1,0,822625050,2271260,7408.0,804120774
30420488,13826868,1308,9765903,8694,9767980,17382,1,1,0,822625050,2271570,7408.0,804120774
30420517,13826868,1308,9741976,8695,9768007,17383,1,1,0,822625050,2271841,7408.0,804120774
30420545,13826868,1308,9742004,8695,9742038,17384,1,1,0,822625050,2272774,7408.0,804120774
30420591,13826868,1308,9741587,8696,9742066,17385,1,1,0,822625050,2273590,7408.0,804120774
30420620,13826868,1308,9741616,8696,9742003,17386,1,1,0,822625050,2274317,7408.0,804120774
30420649,13826868,1308,9740718,8697,9742032,17387,1,1,0,822625050,2274952,7408.0,804120774
30420715,13826868,1308,9740784,8695,9741909,17388,1,1,0,822625050,2275534,7408.0,804120774
30420746,13826868,1308,9739887,8696,9741975,17389,1,1,0,822625050,2276042,7408.0,804120774
30420775,13826868,1308,9739916,8693,9741849,17390,1,1,0,822625050,2276513,7408.0,804120774
30420803,13826868,1308,9739016,8694,9741878,17391,1,1,0,822625050,2276924,7408.0,804120774
30420832,13826868,1308,9739045,8695,9741906,17392,1,1,0,822625050,2277310,7408.0,804120774
30420860,13826868,1308,9738144,8696,9741935,17393,1,1,0,822625050,2277647,7408.0,804120774
30420888,13826868,1308,9738172,8697,9741963,17394,1,1,0,822625050,2277969,7408.0,804120774
30420917,13826868,1308,9737273,8698,9741991,17395,1,1,0,822625050,2278249,7408.0,804120774
30420959,13826868,1308,9737315,8699,9742020,17396,1,1,0,822625050,2278521,7408.0,804120774
30420988,13826868,1308,9736415,8700,9742062,17397,1,1,0,822625050,2278758,7408.0,804120774
30421016,13826868,1308,9736443,8701,9742091,17398,1,1,0,822625050,2278991,7408.0,804120774
30421044,13826868,1308,9735543,8702,9742119,17399,1,1,0,822625050,2279195,7408.0,804120774
30421073,13826868,1308,9735572,8703,9742147,17400,1,1,0,822625050,2279399,7408.0,804120774
30421101,13826868,1308,9729194,8704,9742176,17401,1,1,0,822625050,2279577,7408.0,804120774
30421128,13826868,1308,9729221,8704,9729253,17402,1,1,0,822625050,2279919,7408.0,804120774
30421158,13826868,1308,9728786,8705,9729280,17403,1,1,0,822625050,2280218,7408.0,804120774
30421198,13826868,1308,9728826,8705,9729206,17404,1,1,0,822625050,2280493,7408.0,804120774
30421227,13826868,1308,9727926,8706,9729246,17405,1,1,0,822625050,2280732,7408.0,804120774
30421254,13826868,1308,9727953,8706,9729223,17406,1,1,0,822625050,2280967,7408.0,804120774
30421282,13826868,1308,9727052,8707,9729250,17407,1,1,0,822625050,2281172,7408.0,804120774
30446362,13826868,1308,9752132,8706,9729048,17408,1,1,0,822685218,2281378,7408.0,804120774
30446430,13826868,1308,9751271,8707,9754128,17409,1,1,0,822685218,2288240,7408.0,804120774
30446527,13826868,1308,9751368,8708,9754196,17410,1,1,0,822685218,2287779,7408.0,804120774
30451615,13826868,1308,9736330,8709,9754293,17411,1,1,0,822698298,2287373,7408.0,804120774
30451699,13826868,1308,9736414,8709,9736392,17412,1,1,0,822698298,2289071,7408.0,804120774
30451739,13826868,1308,9735989,8710,9736476,17413,1,1,0,822698298,2289144,7408.0,804120774
30451771,13826868,1308,9736021,8710,9736407,17414,1,1,0,822698298,2289220,7408.0,804120774
30451801,13826868,1308,9735121,8711,9736439,17415,1,1,0,822698298,2289286,7408.0,804120774
30451829,13826868,1308,9735149,8710,9736416,17416,1,1,0,822698298,2289370,7408.0,804120774
30451891,13826868,1308,9734281,8711,9736444,17417,1,1,0,822698298,2289443,7408.0,804120774
30451921,13826868,1308,9734311,8712,9736506,17418,1,1,0,822698298,2289532,7408.0,804120774
30451950,13826868,1308,9733410,8713,9736536,17419,1,1,0,822698298,2289609,7408.0,804120774
30451978,13826868,1308,9733438,8713,9734909,17420,1,1,0,822698298,2289703,7408.0,804120774
30452006,13826868,1308,9732535,8714,9734937,17421,1,1,0,822698298,2289784,7408.0,804120774
30452034,13826868,1308,9732563,8712,9734726,17422,1,1,0,822698298,2289882,7408.0,804120774
30452063,13826868,1308,9731661,8713,9734754,17423,1,1,0,822698298,2289967,7408.0,804120774
30452090,13826868,1308,9731688,8714,9734783,17424,1,1,0,822698298,2290068,7408.0,804120774
30452136,13826868,1308,9730804,8715,9734810,17425,1,1,0,822698298,2290155,7408.0,804120774
30452165,13826868,1308,9730833,8716,9734856,17426,1,1,0,822698298,2290257,7408.0,804120774
30452194,13826868,1308,9725862,8717,9734885,17427,1,1,0,822698298,2290346,7408.0,804120774
30452221,13826868,1308,9725889,8717,9725924,17428,1,1,0,822698298,2290570,7408.0,804120774
30452249,13826868,1308,9725451,8718,9725951,17429,1,1,0,822698298,2290765,7408.0,804120774
30452276,13826868,1308,9725478,8718,9725869,17430,1,1,0,822698298,2290949,7408.0,804120774
30452304,13826868,1308,9724575,8719,9725896,17431,1,1,0,822698298,2291109,7408.0,804120774
30452332,13826868,1308,9724603,8718,9725872,17432,1,1,0,822698298,2291275,7408.0,804120774
30452377,13826868,1308,9723717,8719,9725900,17433,1,1,0,822698298,2291420,7408.0,804120774
30452405,13826868,1308,9723745,8717,9725643,17434,1,1,0,822698298,2291573,7408.0,804120774
30452433,13826868,1308,9722841,8718,9725671,17435,1,1,0,822698298,2291706,7408.0,804120774
30452461,13826868,1308,9722869,8719,9725699,17436,1,1,0,822698298,2291849,7408.0,804120774
30452489,13826868,1308,9721966,8720,9725727,17437,1,1,0,822698298,2291973,7408.0,804120774
30452521,13826868,1308,9721998,8721,9725755,17438,1,1,0,822698298,2292109,7408.0,804120774
30452549,13826868,1308,9721094,8722,9725787,17440,1,1,0,822698298,2292226,7408.0,804120774
30452578,13826868,1308,9695446,8724,9725815,17441,1,1,0,822698298,2292356,7408.0,804120774
30452616,13826868,1308,9695484,8724,9695508,17442,1,1,0,822698298,2293225,7408.0,804120774
30452644,13826868,1308,9695046,8725,9695546,17443,1,1,0,822698298,2293985,7408.0,804120774
30452740,13826868,1308,9695142,8725,9695467,17444,1,1,0,822698298,2294664,7408.0,804120774
30452774,13826868,1308,9694244,8726,9695563,17445,1,1,0,822698298,2295255,7408.0,804120774
30452801,13826868,1308,9694271,8719,9695334,17446,1,1,0,822698298,2295799,7408.0,804120774
30452829,13826868,1308,9693366,8720,9695361,17447,1,1,0,822698298,2296274,7408.0,804120774
30452856,13826868,1308,9693393,8721,9695389,17448,1,1,0,822698298,2296717,7408.0,804120774
30452884,13826868,1308,9692488,8722,9695416,17449,1,1,0,822698298,2297104,7408.0,804120774
30452940,13826868,1308,9692544,8723,9695444,17450,1,1,0,822698298,2297470,7408.0,804120774
30452979,13826868,1308,9691649,8724,9695500,17451,1,1,0,822700914,2297788,7408.0,804120774
30453007,13826868,1308,9691677,8725,9695539,17452,1,1,0,822700914,2298416,7408.0,804120774
30453035,13826868,1308,9690772,8726,9695567,17453,1,1,0,822700914,2298683,7408.0,804120774
30453062,13826868,1308,9690799,8727,9695595,17454,1,1,0,822700914,2298942,7408.0,804120774
30453090,13826868,1308,9689894,8728,9695622,17455,1,1,0,822700914,2299169,7408.0,804120774
30453117,13826868,1308,9689921,8729,9695650,17456,1,1,0,822700914,2299394,7408.0,804120774
30453245,13826868,1308,9689115,8730,9695677,17457,1,1,0,822700914,2299590,7408.0,804120774
30453274,13826868,1308,9689144,8731,9695805,17458,1,1,0,822700914,2299786,7408.0,804120774
30456430,13826868,1308,9691367,8732,9695834,17460,1,1,0,822708762,2299956,7408.0,804120774
30456498,13826868,1308,9684675,8734,9698990,17461,1,1,0,822708762,2301011,7408.0,804120774
30456533,13826868,1308,9684710,8734,9684738,17462,1,1,0,822708762,2301282,7408.0,804120774
30456564,13826868,1308,9684274,8735,9684773,17463,1,1,0,822708762,2301518,7408.0,804120774
30456594,13826868,1308,9684304,8735,9684675,17464,1,1,0,822708762,2301738,7408.0,804120774
30456623,13826868,1308,9683400,8736,9684705,17465,1,1,0,822708762,2301930,7408.0,804120774
30456651,13826868,1308,9683428,8734,9684644,17466,1,1,0,822708762,2302124,7408.0,804120774
30456705,13826868,1308,9682548,8735,9684672,17468,1,1,0,822708762,2302294,7408.0,804120774
30456754,13826868,1308,9681663,8735,9684335,17469,1,1,0,822708762,2302468,7408.0,804120774
30456783,13826868,1308,9681692,8736,9684384,17470,1,1,0,822708762,2302647,7408.0,804120774
30456811,13826868,1308,9680786,8737,9684413,17471,1,1,0,822708762,2302802,7408.0,804120774
30486848,13826868,1308,9710823,8738,9684441,17472,1,1,0,822776778,2302966,7408.0,804120774
30486936,13826868,1308,9709977,8739,9714478,17473,1,1,0,822779394,2310640,7408.0,804120774
30492532,13826868,1308,9715573,8740,9714566,17474,1,1,0,822792474,2310331,7408.0,804120774
30492597,13826868,1308,9695543,8741,9720162,17475,1,1,0,822792474,2311230,7408.0,804120774
30492632,13826868,1308,9695578,8741,9695605,17476,1,1,0,822792474,2311197,7408.0,804120774
30492664,13826868,1308,9695142,8742,9695640,17477,1,1,0,822792474,2311166,7408.0,804120774
30492715,13826868,1308,9695193,8742,9695558,17478,1,1,0,822792474,2311153,7408.0,804120774
30492744,13826868,1308,9694288,8743,9695609,17479,1,1,0,822792474,2311139,7408.0,804120774
30492800,13826868,1308,9694344,8740,9695455,17480,1,1,0,822792474,2311155,7408.0,804120774
30492831,13826868,1308,9693439,8741,9695511,17481,1,1,0,822792474,2311166,7408.0,804120774
30492859,13826868,1308,9693467,8741,9695501,17482,1,1,0,822792474,2311203,7408.0,804120774
30492887,13826868,1308,9692560,8742,9695529,17483,1,1,0,822792474,2311235,7408.0,804120774
30492914,13826868,1308,9692587,8743,9695557,17484,1,1,0,822792474,2311290,7408.0,804120774
30492944,13826868,1308,9691681,8744,9695584,17485,1,1,0,822792474,2311337,7408.0,804120774
30492972,13826868,1308,9691709,8745,9695614,17486,1,1,0,822792474,2311405,7408.0,804120774
30493000,13826868,1308,9690802,8746,9695642,17487,1,1,0,822792474,2311464,7408.0,804120774
30493044,13826868,1308,9690846,8747,9695670,17488,1,1,0,822792474,2311543,7408.0,804120774
30493073,13826868,1308,9689940,8748,9695714,17489,1,1,0,822792474,2311610,7408.0,804120774
30493101,13826868,1308,9689968,8747,9691756,17490,1,1,0,822792474,2311696,7408.0,804120774
30493128,13826868,1308,9689059,8748,9691784,17491,1,1,0,822792474,2311771,7408.0,804120774
30493156,13826868,1308,9689087,8749,9691811,17492,1,1,0,822792474,2311863,7408.0,804120774
30493185,13826868,1308,9655612,8750,9691839,17493,1,1,0,822792474,2311943,7408.0,804120774
30493212,13826868,1308,9655639,8750,9655676,17494,1,1,0,822792474,2313011,7408.0,804120774
30493242,13826868,1308,9655201,8751,9655703,17495,1,1,0,822792474,2313946,7408.0,804120774
30493285,13826868,1308,9655244,8751,9655623,17496,1,1,0,822792474,2314778,7408.0,804120774
30493315,13826868,1308,9654337,8752,9655666,17497,1,1,0,822792474,2315505,7408.0,804120774
30493343,13826868,1308,9654365,8749,9655538,17498,1,1,0,822792474,2316169,7408.0,804120774
30493371,13826868,1308,9653455,8750,9655566,17499,1,1,0,822792474,2316749,7408.0,804120774
30493398,13826868,1308,9653482,8751,9655594,17500,1,1,0,822792474,2317284,7408.0,804120774
30493430,13826868,1308,9652576,8752,9655621,17501,1,1,0,822792474,2317752,7408.0,804120774
30493458,13826868,1308,9652604,8753,9655653,17502,1,1,0,822792474,2318189,7408.0,804120774
30493486,13826868,1308,9651694,8754,9655681,17503,1,1,0,822792474,2318570,7408.0,804120774
30493527,13826868,1308,9651735,8755,9655709,17504,1,1,0,822792474,2318931,7408.0,804120774
30493556,13826868,1308,9650827,8756,9655750,17505,1,1,0,822792474,2319246,7408.0,804120774
30493583,13826868,1308,9650854,8756,9651707,17506,1,1,0,822792474,2319549,7408.0,804120774
30493611,13826868,1308,9618137,8757,9651734,17507,1,1,0,822792474,2319813,7408.0,804120774
30493638,13826868,1308,9618164,8756,9618166,17508,1,1,0,822792474,2321027,7408.0,804120774
30493666,13826868,1308,9617723,8757,9618193,17509,1,1,0,822792474,2322089,7408.0,804120774
30493703,13826868,1308,9617760,8758,9618221,17510,1,1,0,822792474,2323033,7408.0,804120774
30493732,13826868,1308,9616850,8759,9618258,17511,1,1,0,822792474,2323858,7408.0,804120774
30493773,13826868,1308,9616891,8750,9618164,17512,1,1,0,822792474,2324608,7408.0,804120774
30493802,13826868,1308,9615979,8751,9618205,17513,1,1,0,822792474,2325264,7408.0,804120774
30493829,13826868,1308,9616006,8752,9618234,17514,1,1,0,822792474,2325865,7408.0,804120774
30493857,13826868,1308,9615093,8753,9618261,17515,1,1,0,822792474,2326391,7408.0,804120774
30493885,13826868,1308,9615121,8754,9618289,17516,1,1,0,822792474,2326879,7408.0,804120774
30497345,13826868,1308,9617640,8755,9618317,17517,1,1,0,822802938,2327305,7408.0,804120774
30497398,13826868,1308,9617693,8756,9621777,17518,1,1,0,822802938,2328906,7408.0,804120774
30497435,13826868,1308,9616789,8757,9621830,17519,1,1,0,822802938,2329164,7408.0,804120774
30497465,13826868,1308,9616819,8758,9621867,17520,1,1,0,822802938,2329418,7408.0,804120774
30497495,13826868,1308,9615908,8759,9621897,17522,1,1,0,822802938,2329638,7408.0,804120774
30497524,13826868,1308,9614996,8761,9621927,17523,1,1,0,822802938,2329859,7408.0,804120774
30497552,13826868,1308,9615024,8762,9621956,17524,1,1,0,822802938,2330080,7408.0,804120774
30497604,13826868,1308,9614136,8763,9621984,17525,1,1,0,822802938,2330273,7408.0,804120774
30497633,13826868,1308,9614165,8764,9622036,17526,1,1,0,822802938,2330468,7408.0,804120774
30526269,13826868,1308,9641860,8765,9622065,17527,1,1,0,822870954,2330638,7408.0,804120774
30527002,13826868,1308,9642593,8766,9650701,17528,1,1,0,822870954,2338431,7408.0,804120774
