now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_una,snd_cwnd
42359177,45747300,1308,1305294,4006,2685211,34976,0,1,0,847560762,10631188,836041206,8841
42359269,45748608,1308,1305386,4007,2685211,34977,0,1,0,847560762,10631188,836042514,8841
42359298,45749916,1308,1304657,4008,2685211,34978,0,1,0,847560762,10631095,836043822,8841
42359323,45751224,1308,1304682,4009,2685969,34979,0,1,0,847560762,10631755,836045130,8841
42359348,45752532,1308,1304707,4010,2685969,34980,0,1,0,847560762,10632308,836046438,8841
42359374,45753840,1308,1303975,4011,2685969,34981,0,1,0,847560762,10632767,836047746,8841
42359400,45755148,1308,1304001,4012,2686727,34982,0,1,0,847560762,10633912,836049054,8841
42359425,45756456,1308,1304026,4013,2686727,34983,0,1,0,847560762,10634889,836050362,8841
42359451,45757764,1308,1303294,4014,2686727,34984,0,1,0,847560762,10635719,836051670,8841
42359493,45759072,1308,1303336,4015,2687485,34985,0,1,0,847560762,10637190,836052978,8841
42359519,45760380,1308,1303362,4016,2687485,34986,0,1,0,847560762,10638436,836054286,8841
42359545,45761688,1308,1302629,4017,2687485,34987,0,1,0,847560762,10639499,836055594,8841
42359570,45762996,1308,1302654,4018,2688244,34988,0,1,0,847560762,10641178,836056902,8841
42359596,45764304,1308,1302680,4019,2688244,34989,0,1,0,847560762,10642621,836058210,8841
42359622,45765612,1308,1301948,4020,2688244,34990,0,1,0,847560762,10643858,836059518,8841
42359647,45766920,1308,1301973,4021,2689002,34991,0,1,0,847560762,10645687,836060826,8841
42359673,45768228,1308,1301999,4022,2689002,34992,0,1,0,847560762,10647263,836062134,8841
42359737,45769536,1308,1301305,4023,2689002,34993,0,1,0,847560762,10648616,836063442,8841
42359764,45770844,1308,1301332,4024,2689760,34994,0,1,0,847560762,10650509,836064750,8841
42359790,45772152,1308,1301358,4025,2689760,34995,0,1,0,847560762,10652138,836066058,8841
42359816,45773460,1308,1300626,4026,2689760,34996,0,1,0,847560762,10653537,836067366,8841
42359841,45774768,1308,1300651,4027,2690518,34997,0,1,0,847560762,10655511,836068674,8841
42359866,45776076,1308,1300676,4028,2690518,34998,0,1,0,847560762,10657213,836069982,8841
42359892,45777384,1308,1299944,4029,2690518,34999,0,1,0,847560762,10658677,836071290,8841
42359918,45778692,1308,1299970,4030,2691276,35000,0,1,0,847560762,10660708,836072598,8841
42359957,45780000,1308,1300009,4031,2691276,35001,0,1,0,847560762,10662459,836073906,8841
42359984,45781308,1308,1299278,4032,2691276,35002,0,1,0,847560762,10663951,836075214,8841
42360010,45782616,1308,1299304,4033,2692034,35003,0,1,0,847560762,10666006,836076522,8841
42360034,45783924,1308,1299328,4034,2692034,35004,0,1,0,847560762,10667778,836077830,8841
42360060,45785232,1308,1298596,4035,2692034,35005,0,1,0,847560762,10669305,836079138,8841
42360086,45786540,1308,1298622,4031,2686954,35006,0,1,0,847560762,10671392,836080446,8841
42360111,45787848,1308,1298647,4032,2686954,35007,0,1,0,847560762,10673193,836081754,8841
42360137,45789156,1308,1297914,4033,2686954,35008,0,1,0,847560762,10674742,836083062,8841
42360178,45790464,1308,1297955,4032,2685767,35009,0,1,0,847560762,10676851,836084370,8841
42360203,45791772,1308,1297980,4033,2685767,35010,0,1,0,847560762,10678656,836085678,8841
42360229,45793080,1308,1297247,4034,2685767,35011,0,1,0,847560762,10680209,836086986,8841
42360254,45794388,1308,1297272,4035,2686526,35012,0,1,0,847560762,10682322,836088294,8841
42360279,45795696,1308,1297297,4036,2686526,35013,0,1,0,847560762,10684146,836089602,8841
42360306,45797004,1308,1296565,4037,2686526,35014,0,1,0,847560762,10685716,836090910,8841
42360331,45798312,1308,1296590,4038,2687285,35015,0,1,0,847560762,10687844,836092218,8841
42360356,45799620,1308,1296615,4039,2687285,35016,0,1,0,847560762,10689681,836093526,8841
42360396,45800928,1308,1295896,4040,2687285,35017,0,1,0,847560762,10691263,836094834,8841
42360421,45802236,1308,1295921,4041,2688044,35018,0,1,0,847560762,10693388,836096142,8841
42360447,45803544,1308,1295947,4042,2688044,35019,0,1,0,847560762,10695223,836097450,8841
42360474,45804852,1308,1295215,4043,2688044,35020,0,1,0,847560762,10696802,836098758,8841
42360499,45806160,1308,1295240,4044,2688803,35021,0,1,0,847560762,10698939,836100066,8841
42360525,45807468,1308,1295266,4045,2688803,35022,0,1,0,847560762,10700783,836101374,8841
42360550,45808776,1308,1294532,4046,2688803,35023,0,1,0,847560762,10702371,836102682,8841
42360576,45810084,1308,1294558,4047,2689562,35024,0,1,0,847560762,10704518,836103990,8841
42360616,45811392,1308,1294598,4048,2689562,35025,0,1,0,847560762,10706370,836105298,8841
42360642,45812700,1308,1293865,4049,2689562,35026,0,1,0,847560762,10707950,836106606,8841
42360667,45814008,1308,1293890,4050,2690321,35027,0,1,0,847560762,10710091,836107914,8841
42360702,45815316,1308,1293925,4051,2690321,35028,0,1,0,847560762,10711939,836109222,8841
42360728,45816624,1308,1293192,4052,2690321,35029,0,1,0,847560762,10713519,836110530,8841
42361370,45817932,1308,1293834,4053,2691080,35030,0,1,0,847581690,10715661,836111838,8841
42361401,45819240,1308,1293865,4054,2691080,35031,0,1,0,847581690,10716871,836113146,8841
42361432,45820548,1308,1293137,4055,2691080,35032,0,1,0,847581690,10717898,836114454,8841
42361459,45821856,1308,1293164,4056,2691839,35033,0,1,0,847581690,10719551,836115762,8841
42361639,45823164,1308,1293344,4057,2691839,35034,0,1,0,847581690,10720970,836117070,8841
42361685,45824472,1308,1292631,4058,2691839,35035,0,1,0,847592154,10722025,836118378,8841
42361713,45825780,1308,1292659,4059,2692598,35036,0,1,0,847592154,10723687,836119686,8841
42361738,45827088,1308,1292684,4060,2692598,35037,0,1,0,847592154,10725113,836120994,8841
42362040,45828396,1308,1292227,4061,2692598,35038,0,1,0,847592154,10726334,836122302,8841
42362090,45829704,1308,1292277,4062,2693357,35039,0,1,0,847592154,10727878,836123610,8841
42367188,45831012,1308,1297375,4063,2693357,35040,0,1,0,847644474,10729177,836124918,8841
42367244,45832320,1308,1296671,4064,2693357,35041,0,1,0,847644474,10725029,836126226,8841
42367444,45833628,1308,1296871,4065,2694117,35042,0,1,0,847644474,10722130,836127534,8841
42367486,45834936,1308,1296913,4066,2694117,35043,0,1,0,847654938,10719389,836128842,8841
42367515,45836244,1308,1296183,4067,2694117,35044,0,1,0,847654938,10716948,836130150,8841
42367541,45837552,1308,1296209,4068,2694876,35045,0,1,0,847654938,10715568,836131458,8841
42367568,45838860,1308,1296236,4069,2694876,35046,0,1,0,847654938,10714334,836132766,8841
42367594,45840168,1308,1295503,4070,2694876,35047,0,1,0,847654938,10713227,836134074,8841
42367619,45841476,1308,1295528,4071,2695635,35048,0,1,0,847654938,10713016,836135382,8841
42367645,45842784,1308,1295554,4072,2695635,35049,0,1,0,847654938,10712805,836136690,8841
42367706,45844092,1308,1294856,4073,2695635,35050,0,1,0,847654938,10712594,836137998,8841
42367734,45845400,1308,1294884,4074,2696394,35051,0,1,0,847654938,10713130,836139306,8841
42367760,45846708,1308,1294910,4075,2696394,35052,0,1,0,847654938,10713571,836140614,8841
42367787,45848016,1308,1294178,4076,2696394,35053,0,1,0,847654938,10713930,836141922,8841
42367812,45849324,1308,1294203,4077,2697153,35054,0,1,0,847654938,10715001,836143230,8841
42367838,45850632,1308,1294229,4078,2697153,35055,0,1,0,847654938,10715912,836144538,8841
42367865,45851940,1308,1293497,4079,2697153,35056,0,1,0,847654938,10716683,836145846,8841
42367891,45853248,1308,1293523,4080,2697912,35057,0,1,0,847654938,10718115,836147154,8841
42367931,45854556,1308,1293563,4081,2697912,35058,0,1,0,847654938,10719341,836148462,8841
42367957,45857172,1308,1292830,4082,2697912,35060,0,1,0,847654938,10720373,836151078,8841
42367983,45858480,1308,1292856,4084,2698671,35061,0,1,0,847654938,10722035,836152386,8841
42368009,45859788,1308,1292123,4085,2698671,35062,0,1,0,847654938,10723463,836153694,8841
42368034,45861096,1308,1292148,4086,2699430,35063,0,1,0,847654938,10725472,836155002,8841
42371728,45862404,1308,1295842,4087,2699430,35064,0,1,0,847696794,10727205,836156310,8841
42371783,45863712,1308,1295138,4088,2699430,35065,0,1,0,847696794,10724893,836157618,8841
42371981,45865020,1308,1295336,4089,2700189,35066,0,1,0,847696794,10723600,836158926,8841
42372011,45866328,1308,1295366,4090,2700189,35067,0,1,0,847696794,10722264,836160234,8841
42372039,45867636,1308,1294635,4091,2700189,35068,0,1,0,847696794,10721064,836161542,8841
42372066,45868944,1308,1294662,4092,2700948,35069,0,1,0,847696794,10720771,836162850,8841
42372091,45870252,1308,1294687,4093,2700948,35070,0,1,0,847696794,10720486,836164158,8841
42372117,45871560,1308,1293954,4094,2700948,35071,0,1,0,847696794,10720212,836165466,8841
42372143,45872868,1308,1293980,4095,2701707,35072,0,1,0,847696794,10720730,836166774,8841
42372172,45874176,1308,1294009,4096,2701707,35073,0,1,0,847696794,10721157,836168082,8841
42372214,45875484,1308,1293292,4097,2701707,35074,0,1,0,847696794,10721501,836169390,8841
42372242,45876792,1308,1293320,4098,2702466,35075,0,1,0,847696794,10722543,836170698,8841
42372267,45878100,1308,1293345,4099,2702466,35076,0,1,0,847696794,10723427,836172006,8841
42372293,45879408,1308,1292612,4100,2702466,35077,0,1,0,847696794,10724175,836173314,8841
42372319,45880716,1308,1292638,4101,2703225,35078,0,1,0,847696794,10725588,836174622,8841
42372344,45882024,1308,1292663,4102,2703225,35079,0,1,0,847696794,10726799,836175930,8841
42372370,45883332,1308,1291930,4103,2703225,35080,0,1,0,847696794,10727832,836177238,8841
42372395,45884640,1308,1291955,4104,2703984,35081,0,1,0,847696794,10729496,836178546,8841
42372437,45885948,1308,1291997,4105,2703984,35082,0,1,0,847696794,10730927,836179854,8841
42372464,45887256,1308,1291265,4106,2703984,35083,0,1,0,847696794,10732136,836181162,8841
42372489,45888564,1308,1291290,4107,2704743,35084,0,1,0,847696794,10733953,836182470,8841
42372514,45889872,1308,1291315,4108,2704743,35085,0,1,0,847696794,10735518,836183778,8841
42372541,45891180,1308,1290583,4109,2704743,35086,0,1,0,847696794,10736862,836185086,8841
42372566,45892488,1308,1290608,4110,2705502,35087,0,1,0,847696794,10738798,836186394,8841
42372591,45893796,1308,1290633,4111,2705502,35088,0,1,0,847696794,10740466,836187702,8841
42372617,45895104,1308,1289900,4112,2705502,35089,0,1,0,847696794,10741902,836189010,8841
42372656,45896412,1308,1289939,4068,2663399,35090,0,1,0,847696794,10743919,836190318,8841
42372697,45897720,1308,1289980,4069,2663399,35091,0,1,0,847696794,10745645,836191626,8841
42372724,45899028,1308,1289252,4070,2663399,35092,0,1,0,847696794,10747113,836192934,8841
42372749,45900336,1308,1289277,4071,2664154,35093,0,1,0,847696794,10749155,836194242,8841
42372775,45901644,1308,1289303,4072,2664154,35094,0,1,0,847696794,10750917,836195550,8841
42372800,45902952,1308,1288573,4073,2664154,35095,0,1,0,847696794,10752432,836196858,8841
42372826,45904260,1308,1288599,4074,2664909,35096,0,1,0,847696794,10754518,836198166,8841
42372851,45905568,1308,1288624,4075,2664909,35097,0,1,0,847696794,10756317,836199474,8841
42372894,45906876,1308,1287913,4076,2664909,35098,0,1,0,847696794,10757866,836200782,8841
42372920,45908184,1308,1287939,4077,2665663,35099,0,1,0,847696794,10759962,836202090,8841
42372947,45909492,1308,1287966,4078,2665663,35100,0,1,0,847696794,10761771,836203398,8841
42372972,45910800,1308,1287236,4079,2665663,35101,0,1,0,847696794,10763326,836204706,8841
42372997,45912108,1308,1287261,4080,2666418,35102,0,1,0,847696794,10765449,836206014,8841
42373023,45913416,1308,1287287,4081,2666418,35103,0,1,0,847696794,10767280,836207322,8841
42373048,45914724,1308,1286557,4082,2666418,35104,0,1,0,847696794,10768856,836208630,8841
42373101,45916032,1308,1286610,4083,2667173,35105,0,1,0,847696794,10770998,836209938,8841
42373127,45917340,1308,1286636,4084,2667173,35106,0,1,0,847696794,10772818,836211246,8841
42373153,45918648,1308,1285907,4085,2667173,35107,0,1,0,847696794,10774384,836212554,8841
42373178,45919956,1308,1285932,4086,2667928,35108,0,1,0,847696794,10776517,836213862,8841
42373203,45921264,1308,1285957,4087,2667928,35109,0,1,0,847696794,10778357,836215170,8841
42373230,45922572,1308,1285230,4088,2667928,35110,0,1,0,847696794,10779943,836216478,8841
42373255,45923880,1308,1285255,4089,2668682,35111,0,1,0,847696794,10782091,836217786,8841
42373280,45925188,1308,1285280,4090,2668682,35112,0,1,0,847696794,10783946,836219094,8841
42373320,45926496,1308,1284565,4091,2668682,35113,0,1,0,847696794,10785543,836220402,8841
42373346,45927804,1308,1284591,4092,2669437,35114,0,1,0,847696794,10787690,836221710,8841
42373371,45929112,1308,1284616,4093,2669437,35115,0,1,0,847696794,10789543,836223018,8841
42373399,45930420,1308,1283889,4094,2669437,35116,0,1,0,847696794,10791138,836224326,8841
42373424,45931728,1308,1283914,4095,2670192,35117,0,1,0,847696794,10793297,836225634,8841
42373450,45933036,1308,1283940,4096,2670192,35118,0,1,0,847696794,10795160,836226942,8841
42373476,45934344,1308,1283212,4097,2670192,35119,0,1,0,847696794,10796764,836228250,8841
42373501,45935652,1308,1283237,4098,2670946,35120,0,1,0,847696794,10798933,836229558,8841
42373540,45936960,1308,1283276,4099,2670946,35121,0,1,0,847696794,10800804,836230866,8841
42373566,45938268,1308,1282547,4100,2670946,35122,0,1,0,847696794,10802402,836232174,8841
42373592,45939576,1308,1282573,4101,2671701,35123,0,1,0,847696794,10804567,836233482,8841
42373617,45940884,1308,1282598,4102,2671701,35124,0,1,0,847696794,10806433,836234790,8841
42373644,45942192,1308,1281837,4103,2671701,35125,0,1,0,847696794,10808042,836236098,8841
42373669,45943500,1308,1281862,4039,2608124,35126,0,1,0,847696794,10810250,836237406,8841
42376543,45944808,1308,1284736,4040,2608124,35127,0,1,0,847749114,10812157,836238714,8841
42398491,45946116,1308,1305978,4041,2608124,35128,0,1,0,847801434,10810800,836240022,8841
42398599,45947424,1308,1306086,4042,2608830,35129,0,1,0,847805358,10788520,836241330,8842
42398638,45948732,1308,1306125,4043,2608830,35130,0,1,0,847805358,10767927,836242638,8842
42398673,45950040,1308,1305420,4044,2608830,35131,0,1,0,847805358,10749931,836243946,8842
42398705,45952656,1308,1305452,4043,2607619,35133,0,1,0,847805358,10734966,836246562,8842
42398738,45953964,1308,1304746,4045,2607619,35134,0,1,0,847805358,10721873,836247870,8842
42398769,45955272,1308,1304777,4027,2590804,35135,0,1,0,847805358,10711172,836249178,8842
42398814,45956580,1308,1304822,4028,2590804,35136,0,1,0,847814514,10703005,836250486,8843
42419700,45957888,1308,1324974,4029,2590804,35137,0,1,0,847814514,10694765,836251794,8843
42419809,45959196,1308,1325083,4024,2585692,35138,0,1,0,847818438,10666876,836253102,8843
42419848,45960504,1308,1325122,4025,2585692,35139,0,1,0,847818438,10642480,836254410,8843
42426264,45961812,1308,1331538,4026,2585692,35140,0,1,0,847821054,10621186,836255718,8843
42426375,45963120,1308,1330673,4027,2585692,35141,0,1,0,847822362,10596133,836257026,8843
42426438,45964428,1308,1330736,4017,2574976,35142,0,1,0,847822362,10575179,836258334,8843
42431935,45965736,1308,1336233,4018,2574976,35143,0,1,0,847822362,10558042,836259642,8844
42432042,45967044,1308,1336340,4019,2574976,35144,0,1,0,847827594,10536554,836260950,8844
42432113,45968352,1308,1335438,4020,2574976,35145,0,1,0,847827594,10517719,836262258,8844
42432148,45969660,1308,1335473,4021,2575949,35146,0,1,0,847827594,10502188,836263566,8844
42432180,45970968,1308,1335505,4022,2575949,35147,0,1,0,847827594,10488602,836264874,8844
42432211,45972276,1308,1335536,4023,2575949,35148,0,1,0,847827594,10476711,836266182,8844
42432242,45973584,1308,1334594,4024,2575949,35149,0,1,0,847827594,10466298,836267490,8844
42432291,45974892,1308,1334643,4025,2576922,35150,0,1,0,847836750,10459314,836268798,8845
42432322,45976200,1308,1334674,4026,2576922,35151,0,1,0,847836750,10452129,836270106,8845
42432352,45977508,1308,1334704,4027,2576922,35152,0,1,0,847836750,10445820,836271414,8845
42432399,45978816,1308,1333779,4028,2576922,35153,0,1,0,847836750,10440277,836272722,8845
42432430,45980124,1308,1333810,3986,2536970,35154,0,1,0,847836750,10436338,836274030,8845
42432460,45981432,1308,1333840,3987,2536970,35155,0,1,0,847836750,10432864,836275338,8845
42432489,45982740,1308,1333869,3988,2536970,35156,0,1,0,847836750,10429797,836276646,8845
42432533,45984048,1308,1332954,3989,2536970,35157,0,1,0,847845906,10428264,836277954,8846
42432565,45985356,1308,1332986,3990,2537929,35158,0,1,0,847845906,10426789,836279262,8846
42432594,45986664,1308,1333015,3991,2537929,35159,0,1,0,847845906,10425467,836280570,8846
42432623,45987972,1308,1333044,3992,2537929,35160,0,1,0,847845906,10424282,836281878,8846
42432670,45990588,1308,1332133,3993,2537929,35162,0,1,0,847845906,10423217,836284494,8846
42432703,45991896,1308,1332166,3995,2538887,35163,0,1,0,847845906,10423176,836285802,8846
42432733,45993204,1308,1332196,3996,2538887,35164,0,1,0,847845906,10424286,836287110,8847
42432765,45994512,1308,1331269,3997,2538887,35165,0,1,0,847845906,10424197,836288418,8847
42432795,45995820,1308,1331299,3998,2539846,35166,0,1,0,847845906,10425027,836289726,8847
42432824,45997128,1308,1331328,3999,2539846,35167,0,1,0,847845906,10425724,836291034,8847
42432854,45998436,1308,1331358,4000,2539846,35168,0,1,0,847845906,10426305,836292342,8847
42432883,45999744,1308,1330429,4001,2539846,35169,0,1,0,847845906,10426783,836293650,8847
42432929,46001052,1308,1330475,4002,2540804,35170,0,1,0,847845906,10428111,836294958,8847
42432959,46002360,1308,1330505,4003,2540804,35171,0,1,0,847845906,10430408,836296266,8848
42432989,46003668,1308,1330535,4004,2540804,35172,0,1,0,847845906,10431357,836297574,8848
42433019,46004976,1308,1329606,4005,2540804,35173,0,1,0,847845906,10432159,836298882,8848
42433049,46006284,1308,1329636,4006,2541763,35174,0,1,0,847845906,10433769,836300190,8848
42433080,46007592,1308,1329667,4007,2541763,35175,0,1,0,847845906,10435150,836301498,8848
42433136,46008900,1308,1329723,4008,2541763,35176,0,1,0,847845906,10436328,836302806,8848
42433187,46010208,1308,1328816,4009,2541763,35177,0,1,0,847855062,10437305,836304114,8848
42433218,46011516,1308,1328847,4010,2542721,35178,0,1,0,847855062,10440228,836305422,8849
42433261,46012824,1308,1328890,4011,2542721,35179,0,1,0,847855062,10441724,836306730,8849
42433292,46014132,1308,1328921,4012,2542721,35180,0,1,0,847855062,10442991,836308038,8849
42433322,46015440,1308,1327993,4013,2542721,35181,0,1,0,847855062,10444070,836309346,8849
42433352,46016748,1308,1328023,4014,2543679,35182,0,1,0,847855062,10445925,836310654,8849
42433801,46018056,1308,1328472,4015,2543679,35183,0,1,0,847864218,10447519,836311962,8849
42433858,46019364,1308,1328529,4016,2543679,35184,0,1,0,847864218,10448473,836313270,8849
42436920,46020672,1308,1330632,4017,2543679,35185,0,1,0,847889070,10450433,836314578,8850
42436994,46021980,1308,1330706,4018,2544638,35186,0,1,0,847889070,10449048,836315886,8850
42437031,46023288,1308,1330743,4019,2544638,35187,0,1,0,847889070,10447764,836317194,8850
42437095,46024596,1308,1330807,4020,2544638,35188,0,1,0,847889070,10446604,836318502,8850
42437131,46025904,1308,1329885,4021,2544638,35189,0,1,0,847889070,10445527,836319810,8850
42437162,46027212,1308,1329916,4022,2545596,35190,0,1,0,847889070,10445490,836321118,8850
42437192,46028520,1308,1329946,4023,2545596,35191,0,1,0,847889070,10445427,836322426,8850
42437245,46029828,1308,1329999,4024,2545596,35192,0,1,0,847898226,10446523,836323734,8851
42437278,46031136,1308,1329073,4025,2545596,35193,0,1,0,847898226,10446397,836325042,8851
42437308,46032444,1308,1329103,4026,2546555,35194,0,1,0,847898226,10447196,836326350,8851
42437337,46033752,1308,1329132,4027,2546555,35195,0,1,0,847898226,10447866,836327658,8851
42437384,46035060,1308,1329179,4028,2546555,35196,0,1,0,847898226,10448424,836328966,8851
42437416,46036368,1308,1328253,4029,2546555,35197,0,1,0,847898226,10448866,836330274,8851
42437455,46037676,1308,1328292,4026,2543616,35198,0,1,0,847907382,10450162,836331582,8851
42437485,46038984,1308,1328322,4027,2543616,35199,0,1,0,847907382,10452439,836332890,8852
42437520,46040292,1308,1328357,4028,2543616,35200,0,1,0,847907382,10453369,836334198,8852
42437552,46041600,1308,1327430,4029,2543616,35201,0,1,0,847907382,10454149,836335506,8852
42437582,46042908,1308,1327460,4030,2544575,35202,0,1,0,847907382,10455743,836336814,8852
42437611,46044216,1308,1327489,4031,2544575,35203,0,1,0,847907382,10457108,836338122,8852
42437658,46045524,1308,1327536,4032,2544575,35204,0,1,0,847907382,10458275,836339430,8852
42437691,46046832,1308,1326611,4033,2544575,35205,0,1,0,847907382,10459250,836340738,8852
42437721,46049448,1308,1326641,4034,2545533,35207,0,1,0,847907382,10462195,836343354,8853
42437751,46050756,1308,1326671,4036,2545533,35208,0,1,0,847907382,10463710,836344662,8853
42437781,46052064,1308,1325742,4037,2545533,35209,0,1,0,847907382,10465005,836345970,8853
42437811,46053372,1308,1325772,4038,2546492,35210,0,1,0,847907382,10467055,836347278,8853
42437840,46054680,1308,1325801,4039,2546492,35211,0,1,0,847907382,10468819,836348586,8853
42437870,46055988,1308,1325831,4040,2546492,35212,0,1,0,847907382,10470335,836349894,8853
42437910,46057296,1308,1324913,4041,2546492,35213,0,1,0,847907382,10472815,836351202,8854
42439316,46058604,1308,1326319,4042,2547450,35214,0,1,0,847925694,10474856,836352510,8854
42439380,46059912,1308,1326383,4043,2547450,35215,0,1,0,847925694,10475255,836353818,8854
42439420,46061220,1308,1326423,4044,2547450,35216,0,1,0,847925694,10475541,836355126,8854
42439455,46062528,1308,1325499,4045,2547450,35217,0,1,0,847925694,10475751,836356434,8854
42439486,46063836,1308,1325530,4046,2548409,35218,0,1,0,847925694,10476848,836357742,8854
42439517,46065144,1308,1325561,4047,2548409,35219,0,1,0,847925694,10477777,836359050,8854
42439577,46066452,1308,1325621,4048,2548409,35220,0,1,0,847925694,10479743,836360358,8855
42439610,46067760,1308,1324696,4049,2548409,35221,0,1,0,847925694,10480368,836361666,8855
42439640,46069068,1308,1324726,4038,2537668,35222,0,1,0,847925694,10481829,836362974,8855
42439669,46070376,1308,1324755,4039,2537668,35223,0,1,0,847925694,10483078,836364282,8855
42439701,46071684,1308,1324787,4040,2537668,35224,0,1,0,847925694,10484143,836365590,8855
42439731,46072992,1308,1323859,4041,2537668,35225,0,1,0,847925694,10485044,836366898,8855
42439762,46074300,1308,1323890,4042,2538626,35226,0,1,0,847925694,10486749,836368206,8855
42439792,46075608,1308,1323920,4043,2538626,35227,0,1,0,847925694,10489396,836369514,8856
42439835,46076916,1308,1323963,4044,2538626,35228,0,1,0,847925694,10490646,836370822,8856
42439868,46078224,1308,1323039,4045,2538626,35229,0,1,0,847925694,10491697,836372130,8856
42439903,46079532,1308,1323074,4046,2539583,35230,0,1,0,847925694,10493532,836373438,8856
42439935,46080840,1308,1323106,4047,2539583,35231,0,1,0,847925694,10495104,836374746,8856
42439965,46082148,1308,1323136,4048,2539583,35232,0,1,0,847925694,10496448,836376054,8856
42439996,46083456,1308,1322209,4049,2539583,35233,0,1,0,847925694,10497595,836377362,8856
42440025,46084764,1308,1322238,4050,2540541,35234,0,1,0,847925694,10500702,836378670,8857
42440055,46086072,1308,1322268,4051,2540541,35235,0,1,0,847925694,10502356,836379978,8857
42440102,46087380,1308,1322315,4052,2540541,35236,0,1,0,847925694,10503774,836381286,8857
42440134,46088688,1308,1321389,4053,2540541,35237,0,1,0,847925694,10504968,836382594,8857
42440164,46089996,1308,1321419,4054,2541499,35238,0,1,0,847925694,10506932,836383902,8857
42440194,46091304,1308,1321449,4055,2541499,35239,0,1,0,847925694,10508622,836385210,8857
42440223,46092612,1308,1321478,4056,2541499,35240,0,1,0,847925694,10510071,836386518,8857
42440254,46093920,1308,1320552,4057,2541499,35241,0,1,0,847925694,10512497,836387826,8858
42440283,46095228,1308,1320581,4058,2542456,35242,0,1,0,847925694,10514503,836389134,8858
42440313,46096536,1308,1320611,4059,2542456,35243,0,1,0,847925694,10516229,836390442,8858
42440356,46097844,1308,1320654,4060,2542456,35244,0,1,0,847925694,10517710,836391750,8858
42440388,46099152,1308,1319728,4061,2542456,35245,0,1,0,847925694,10518963,836393058,8858
42440418,46100460,1308,1319758,4005,2486933,35246,0,1,0,847925694,10520982,836394366,8858
42440447,46101768,1308,1319787,4006,2486933,35247,0,1,0,847925694,10522719,836395674,8858
42440477,46103076,1308,1319817,4007,2486933,35248,0,1,0,847925694,10525399,836396982,8859
42440507,46104384,1308,1318907,4008,2486933,35249,0,1,0,847925694,10526675,836398290,8859
42440537,46105692,1308,1318937,4009,2487873,35250,0,1,0,847925694,10528698,836399598,8859
42440568,46107000,1308,1318968,4010,2487873,35251,0,1,0,847925694,10530439,836400906,8859
42440614,46108308,1308,1319014,4011,2487873,35252,0,1,0,847925694,10531932,836402214,8859
42440645,46109616,1308,1318104,4012,2487873,35253,0,1,0,847925694,10533192,836403522,8859
42440676,46110924,1308,1318135,4013,2488814,35254,0,1,0,847925694,10535203,836404830,8859
42440706,46112232,1308,1318165,4014,2488814,35255,0,1,0,847925694,10538122,836406138,8860
42440735,46113540,1308,1318194,4015,2488814,35256,0,1,0,847925694,10539607,836407446,8860
42440766,46114848,1308,1317285,4016,2488814,35257,0,1,0,847925694,10540877,836408754,8860
42440795,46116156,1308,1317314,4014,2487807,35258,0,1,0,847925694,10542897,836410062,8860
42440824,46117464,1308,1317343,4015,2487807,35259,0,1,0,847925694,10544635,836411370,8860
42440868,46118772,1308,1317387,4016,2487807,35260,0,1,0,847925694,10546129,836412678,8860
42440899,46120080,1308,1316478,4017,2487807,35261,0,1,0,847925694,10547392,836413986,8860
42440929,46121388,1308,1316508,4018,2488747,35262,0,1,0,847925694,10550597,836415294,8861
42440958,46122696,1308,1316537,4019,2488747,35263,0,1,0,847925694,10552330,836416602,8861
42440988,46124004,1308,1316567,4020,2488747,35264,0,1,0,847925694,10553818,836417910,8861
42441018,46125312,1308,1315658,4021,2488747,35265,0,1,0,847925694,10555090,836419218,8861
42441048,46126620,1308,1315688,4022,2489686,35266,0,1,0,847925694,10557114,836420526,8861
42441078,46127928,1308,1315718,4023,2489686,35267,0,1,0,847925694,10558856,836421834,8861
42441119,46129236,1308,1315759,4024,2489686,35268,0,1,0,847925694,10560350,836423142,8861
42441479,46130544,1308,1315180,4025,2489686,35269,0,1,0,847944006,10562809,836424450,8862
42441528,46131852,1308,1315229,4026,2490625,35270,0,1,0,847944006,10564499,836425758,8862
42441562,46133160,1308,1315263,4027,2490625,35271,0,1,0,847944006,10565928,836427066,8862
42441615,46134468,1308,1315316,4028,2490625,35272,0,1,0,847944006,10567145,836428374,8862
42441650,46135776,1308,1314411,4029,2490625,35273,0,1,0,847944006,10568157,836429682,8862
42441687,46137084,1308,1314448,4030,2491565,35274,0,1,0,847944006,10569950,836430990,8862
42441715,46138392,1308,1314476,4031,2491565,35275,0,1,0,847944006,10571484,836432298,8862
42441742,46139700,1308,1314503,4032,2491565,35276,0,1,0,847944006,10573991,836433606,8863
42441770,46141008,1308,1313592,4033,2491565,35277,0,1,0,847944006,10575114,836434914,8863
42441796,46142316,1308,1313618,4034,2492504,35278,0,1,0,847944006,10577013,836436222,8863
42441821,46143624,1308,1313643,4035,2492504,35279,0,1,0,847944006,10578648,836437530,8863
42441858,46144932,1308,1313680,4036,2492504,35280,0,1,0,847944006,10580054,836438838,8863
42441886,46146240,1308,1312768,4037,2492504,35281,0,1,0,847944006,10581248,836440146,8863
