now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B
14492450,1308,1,0,28.01082,2147483647,2321891,27999048,0,55898688
14492479,1308,1,0,28.012127999999997,2147483647,2321920,28000356,0,55898688
14492508,1308,1,0,28.013436,2147483647,2321949,28001664,0,55898688
14492537,1308,1,0,28.014744,2147483647,2321978,28002972,0,55898688
14492566,2616,1,0,28.016052,2147483647,2322007,28005588,0,55898688
14492596,1308,1,0,28.018667999999998,2147483647,2322037,28006896,0,55898688
14492695,1308,1,0,28.019976,2147483647,2322136,28008204,0,55898688
14492736,1308,1,0,28.021283999999998,2147483647,2322177,28009512,0,55922232
14492763,1308,1,0,28.022592,2147483647,2322204,28010820,0,55922232
14492789,1308,1,0,28.023899999999998,2147483647,2322230,28012128,0,55922232
14492814,1308,1,0,28.025208,2147483647,2322255,28013436,0,55922232
14492840,1308,1,0,28.026515999999997,2147483647,2322281,28014744,0,55922232
14492865,1308,1,0,28.027824,2147483647,2322306,28016052,0,55922232
14492890,1308,1,0,28.029131999999997,2147483647,2322331,28017360,0,55922232
14492932,1308,1,0,28.03044,2147483647,2322373,28018668,0,55922232
14492958,1308,1,0,28.031748,2147483647,2322399,28019976,0,55922232
14492985,1308,1,0,28.033056,2147483647,2321454,28021284,0,55922232
14493011,1308,1,0,28.034364,2147483647,2321480,28022592,0,55922232
14493039,1308,1,0,28.035671999999998,2147483647,2321508,28023900,0,55922232
14493065,1308,1,0,28.03698,2147483647,2321534,28025208,0,55922232
14513507,2616,1,0,28.038287999999998,2147483647,2341976,28027824,0,56063496
14513617,2616,1,0,28.040903999999998,2147483647,2342086,28030440,0,56068728
14530997,1308,1,0,28.043519999999997,2147483647,2359466,28031748,0,56068728
14555096,1308,1,0,28.044828,2147483647,2383565,28033056,0,56076576
14555203,1308,1,0,28.046135999999997,2147483647,2383672,28034364,0,56079192
14555241,1308,1,0,28.047444,2147483647,2383710,28035672,0,56079192
14555274,2616,1,0,28.048752,2147483647,2383743,28038288,0,56079192
14555321,1308,1,0,28.051368,2147483647,2383790,28039596,0,56089656
14555352,1308,1,0,28.052675999999998,2147483647,2383821,28040904,0,56089656
14570577,1308,1,0,28.053984,2147483647,2399046,28042212,0,56089656
14570869,1308,1,0,28.055291999999998,2147483647,2399338,28043520,0,56097504
14593692,2616,1,0,28.0566,2147483647,2422161,28046136,0,56097504
14593801,1308,1,0,28.059216,2147483647,2422270,28047444,0,56105352
14593840,1308,1,0,28.060523999999997,2147483647,2422309,28048752,0,56105352
14593873,1308,1,0,28.061832,2147483647,2422342,28050060,0,56105352
14593907,1308,1,0,28.063139999999997,2147483647,2422376,28051368,0,56105352
14593938,1308,1,0,28.064448,2147483647,2422407,28052676,0,56105352
14593969,1308,1,0,28.065756,2147483647,2422438,28053984,0,56105352
14594017,1308,1,0,28.067064,2147483647,2421516,28055292,0,56121048
14594068,1308,1,0,28.068372,2147483647,2421567,28056600,0,56121048
14594099,1308,1,0,28.069679999999998,2147483647,2421598,28057908,0,56121048
14594130,1308,1,0,28.070988,2147483647,2421629,28059216,0,56121048
14594160,1308,1,0,28.072295999999998,2147483647,2421659,28060524,0,56121048
14594189,1308,1,0,28.073604,2147483647,2421688,28061832,0,56121048
14594219,1308,1,0,28.074911999999998,2147483647,2421718,28063140,0,56121048
14594249,1308,1,0,28.07622,2147483647,2421748,28064448,0,56121048
14594279,1308,1,0,28.077527999999997,2147483647,2421778,28065756,0,56121048
14594339,1308,1,0,28.078836,2147483647,2421838,28067064,0,56143284
14594371,1308,1,0,28.080143999999997,2147483647,2421870,28068372,0,56143284
14594402,1308,1,0,28.081452,2147483647,2421901,28069680,0,56143284
14594431,1308,1,0,28.08276,2147483647,2421930,28070988,0,56143284
14594462,1308,1,0,28.084068,2147483647,2421961,28072296,0,56143284
14594492,1308,1,0,28.085376,2147483647,2421991,28073604,0,56143284
14594521,1308,1,0,28.086683999999998,2147483647,2422020,28074912,0,56143284
14594551,1308,1,0,28.087992,2147483647,2422050,28076220,0,56143284
14594596,1308,1,0,28.089299999999998,2147483647,2422095,28077528,0,56143284
14594632,1308,1,0,28.090608,2147483647,2422131,28078836,0,56143284
14594662,1308,1,0,28.091915999999998,2147483647,2422161,28080144,0,56143284
14594693,1308,1,0,28.093224,2147483647,2422192,28081452,0,56143284
14594733,1308,1,0,28.094531999999997,2147483647,2422232,28082760,0,56143284
14594765,1308,1,0,28.09584,2147483647,2422264,28084068,0,56143284
14594794,1308,1,0,28.097147999999997,2147483647,2422293,28085376,0,56143284
14594823,1308,1,0,28.098456,2147483647,2422322,28086684,0,56143284
14594869,1308,1,0,28.099764,2147483647,2422368,28087992,0,56143284
14594900,1308,1,0,28.101072,2147483647,2421435,28089300,0,56143284
14594930,1308,1,0,28.10238,2147483647,2421465,28090608,0,56143284
14594960,1308,1,0,28.103688,2147483647,2421495,28091916,0,56143284
14594988,1308,1,0,28.104996,2147483647,2421523,28093224,0,56143284
14595018,1308,1,0,28.106303999999998,2147483647,2421553,28094532,0,56143284
14595047,1308,1,0,28.107612,2147483647,2421582,28095840,0,56143284
14595076,1308,1,0,28.108919999999998,2147483647,2421611,28097148,0,56143284
14595121,1308,1,0,28.110228,2147483647,2421656,28098456,0,56143284
14595150,1308,1,0,28.111535999999997,2147483647,2421685,28099764,0,56143284
14595180,1308,1,0,28.112844,2147483647,2421715,28101072,0,56143284
14595209,1308,1,0,28.114151999999997,2147483647,2421744,28102380,0,56143284
14595238,1308,1,0,28.11546,2147483647,2421773,28103688,0,56143284
14595267,1308,1,0,28.116768,2147483647,2421802,28104996,0,56143284
14595364,1308,1,0,28.118076,2147483647,2421899,28106304,0,56143284
14595404,1308,1,0,28.119384,2147483647,2421939,28107612,0,56165520
14595431,1308,1,0,28.120692,2147483647,2421966,28108920,0,56165520
14595457,1308,1,0,28.122,2147483647,2421992,28110228,0,56165520
14595482,1308,1,0,28.123307999999998,2147483647,2422017,28111536,0,56165520
14595507,1308,1,0,28.124616,2147483647,2422042,28112844,0,56165520
14595533,1308,1,0,28.125923999999998,2147483647,2422068,28114152,0,56165520
14595561,1308,1,0,28.127232,2147483647,2422096,28115460,0,56165520
14595603,1308,1,0,28.128539999999997,2147483647,2422138,28116768,0,56165520
14595629,1308,1,0,28.129848,2147483647,2422164,28118076,0,56165520
14595654,1308,1,0,28.131155999999997,2147483647,2422189,28119384,0,56165520
14595693,1308,1,0,28.132464,2147483647,2422228,28120692,0,56165520
14595719,1308,1,0,28.133772,2147483647,2422254,28122000,0,56165520
14604483,1308,1,0,28.13508,2147483647,2431018,28123308,0,56254464
14604595,1308,1,0,28.136388,2147483647,2430153,28124616,0,56259696
14604635,1308,1,0,28.137696,2147483647,2430193,28125924,0,56259696
14604669,1308,1,0,28.139004,2147483647,2430227,28127232,0,56259696
14604700,1308,1,0,28.140311999999998,2147483647,2430258,28128540,0,56259696
14604731,2616,1,0,28.14162,2147483647,2430289,28131156,0,56259696
14604763,1308,1,0,28.144236,2147483647,2430321,28132464,0,56259696
14604793,1308,1,0,28.145543999999997,2147483647,2430351,28133772,0,56259696
14604843,1308,1,0,28.146852,2147483647,2430401,28135080,0,56259696
14604891,1308,1,0,28.148159999999997,2147483647,2430449,28136388,0,56281932
14604923,1308,1,0,28.149468,2147483647,2430481,28137696,0,56281932
14604953,1308,1,0,28.150776,2147483647,2430511,28139004,0,56281932
14604983,1308,1,0,28.152084,2147483647,2430541,28140312,0,56281932
14605013,1308,1,0,28.153392,2147483647,2430571,28141620,0,56281932
14605054,1308,1,0,28.1547,2147483647,2430612,28142928,0,56296320
14605085,1308,1,0,28.156008,2147483647,2430643,28144236,0,56296320
14605132,1308,1,0,28.157315999999998,2147483647,2430690,28145544,0,56296320
14605163,1308,1,0,28.158624,2147483647,2430721,28146852,0,56296320
14605193,1308,1,0,28.159931999999998,2147483647,2430751,28148160,0,56296320
14605223,1308,1,0,28.16124,2147483647,2430781,28149468,0,56296320
14605253,1308,1,0,28.162547999999997,2147483647,2430811,28150776,0,56296320
14605283,1308,1,0,28.163856,2147483647,2430841,28152084,0,56296320
14605312,1308,1,0,28.165163999999997,2147483647,2430870,28153392,0,56296320
14605348,2616,1,0,28.166472,2147483647,2430906,28156008,0,56318556
14605389,1308,1,0,28.169088,2147483647,2430947,28157316,0,56318556
14605419,1308,1,0,28.170396,2147483647,2430977,28158624,0,56318556
14608933,1308,1,0,28.171704,2147483647,2433529,28159932,0,56318556
14609039,1308,1,0,28.173012,2147483647,2433635,28161240,0,56332944
14609080,1308,1,0,28.174319999999998,2147483647,2433676,28162548,0,56332944
14609113,1308,1,0,28.175628,2147483647,2433709,28163856,0,56332944
14609144,1308,1,0,28.176935999999998,2147483647,2433740,28165164,0,56332944
14609175,1308,1,0,28.178244,2147483647,2433771,28166472,0,56332944
14609239,1308,1,0,28.179551999999997,2147483647,2433835,28167780,0,56332944
14609270,1308,1,0,28.18086,2147483647,2433866,28169088,0,56332944
14609312,1308,1,0,28.182167999999997,2147483647,2433908,28170396,0,56351256
14609349,1308,1,0,28.183476,2147483647,2433945,28171704,0,56351256
14609379,1308,1,0,28.184783999999997,2147483647,2433975,28173012,0,56351256
14609408,1308,1,0,28.186092,2147483647,2434004,28174320,0,56351256
14610025,1308,1,0,28.1874,2147483647,2434621,28175628,0,56351256
14610085,1308,1,0,28.188708,2147483647,2434681,28176936,0,56351256
14610121,1308,1,0,28.190016,2147483647,2434717,28178244,0,56351256
14610153,1308,1,0,28.191323999999998,2147483647,2434749,28179552,0,56351256
14610184,1308,1,0,28.192632,2147483647,2434780,28180860,0,56351256
14610285,2616,1,0,28.193939999999998,2147483647,2434881,28183476,0,56373492
14610321,1308,1,0,28.196555999999998,2147483647,2434917,28184784,0,56373492
14610351,1308,1,0,28.197864,2147483647,2434947,28186092,0,56373492
14610394,1308,1,0,28.199171999999997,2147483647,2434990,28187400,0,56385264
14610425,1308,1,0,28.20048,2147483647,2435021,28188708,0,56385264
14610455,1308,1,0,28.201787999999997,2147483647,2435051,28190016,0,56385264
14610484,1308,1,0,28.203096,2147483647,2435080,28191324,0,56385264
14610514,1308,1,0,28.204404,2147483647,2435110,28192632,0,56385264
14610559,1308,1,0,28.205712,2147483647,2435155,28193940,0,56385264
14610591,1308,1,0,28.20702,2147483647,2435187,28195248,0,56385264
14610623,1308,1,0,28.208327999999998,2147483647,2434243,28196556,0,56385264
14610653,1308,1,0,28.209636,2147483647,2434273,28197864,0,56385264
14610691,1308,1,0,28.210943999999998,2147483647,2434311,28199172,0,56407500
14610721,1308,1,0,28.212252,2147483647,2434341,28200480,0,56407500
14610750,1308,1,0,28.213559999999998,2147483647,2434370,28201788,0,56407500
14610780,1308,1,0,28.214868,2147483647,2434400,28203096,0,56407500
14610825,1308,1,0,28.216175999999997,2147483647,2434445,28204404,0,56407500
14610856,1308,1,0,28.217484,2147483647,2434476,28205712,0,56407500
14610886,1308,1,0,28.218791999999997,2147483647,2434506,28207020,0,56407500
14610916,1308,1,0,28.2201,2147483647,2434536,28208328,0,56407500
14610946,1308,1,0,28.221408,2147483647,2434566,28209636,0,56407500
14610975,1308,1,0,28.222716,2147483647,2434595,28210944,0,56407500
14611005,1308,1,0,28.224024,2147483647,2434625,28212252,0,56407500
14611034,1308,1,0,28.225331999999998,2147483647,2434654,28213560,0,56407500
14611085,1308,1,0,28.22664,2147483647,2434705,28214868,0,56407500
14611116,1308,1,0,28.227947999999998,2147483647,2434736,28216176,0,56407500
14611145,1308,1,0,28.229256,2147483647,2434765,28217484,0,56407500
14611175,1308,1,0,28.230563999999998,2147483647,2434795,28218792,0,56407500
14611204,1308,1,0,28.231872,2147483647,2434824,28220100,0,56407500
14611234,1308,1,0,28.233179999999997,2147483647,2434854,28221408,0,56407500
14611263,1308,1,0,28.234488,2147483647,2434883,28222716,0,56407500
14611292,1308,1,0,28.235795999999997,2147483647,2434912,28224024,0,56407500
14611337,1308,1,0,28.237104,2147483647,2434957,28225332,0,56407500
14611367,1308,1,0,28.238412,2147483647,2434987,28226640,0,56407500
14611397,1308,1,0,28.23972,2147483647,2435017,28227948,0,56407500
14611427,1308,1,0,28.241028,2147483647,2435047,28229256,0,56407500
14611456,1308,1,0,28.242335999999998,2147483647,2435076,28230564,0,56407500
14611486,1308,1,0,28.243644,2147483647,2435106,28231872,0,56407500
14611515,1308,1,0,28.244951999999998,2147483647,2435135,28233180,0,56407500
14611546,1308,1,0,28.24626,2147483647,2434195,28234488,0,56407500
14611590,1308,1,0,28.247567999999998,2147483647,2434239,28235796,0,56407500
14611621,1308,1,0,28.248876,2147483647,2434270,28237104,0,56407500
14611650,1308,1,0,28.250183999999997,2147483647,2434299,28238412,0,56407500
14611680,1308,1,0,28.251492,2147483647,2434329,28239720,0,56407500
14611719,1308,1,0,28.252799999999997,2147483647,2434368,28241028,0,56407500
14611749,1308,1,0,28.254108,2147483647,2434398,28242336,0,56407500
14611779,1308,1,0,28.255416,2147483647,2434428,28243644,0,56407500
14611807,1308,1,0,28.256724,2147483647,2434456,28244952,0,56407500
14611853,1308,1,0,28.258032,2147483647,2434502,28246260,0,56407500
14611884,1308,1,0,28.259339999999998,2147483647,2434533,28247568,0,56407500
14611913,1308,1,0,28.260648,2147483647,2434562,28248876,0,56407500
14611947,1308,1,0,28.261955999999998,2147483647,2434596,28250184,0,56407500
14611985,1308,1,0,28.263264,2147483647,2434634,28251492,0,56407500
14612015,1308,1,0,28.264571999999998,2147483647,2434664,28252800,0,56407500
14631918,1308,1,0,28.26588,2147483647,2454567,28254108,0,56518680
14632022,1308,1,0,28.267187999999997,2147483647,2454671,28255416,0,56521296
14632062,1308,1,0,28.268496,2147483647,2454711,28256724,0,56521296
14632202,1308,1,0,28.269803999999997,2147483647,2454851,28258032,0,56521296
14633153,1308,1,0,28.271112,2147483647,2455802,28259340,0,56521296
14633248,1308,1,0,28.27242,2147483647,2455897,28260648,0,56531760
14633282,1308,1,0,28.273728,2147483647,2455931,28261956,0,56531760
14633310,1308,1,0,28.275036,2147483647,2455959,28263264,0,56531760
14633371,1308,1,0,28.276343999999998,2147483647,2456020,28264572,0,56531760
14633399,1308,1,0,28.277652,2147483647,2456048,28265880,0,56531760
14633425,1308,1,0,28.278959999999998,2147483647,2456074,28267188,0,56531760
14633466,1308,1,0,28.280268,2147483647,2456115,28268496,0,56547456
14633492,1308,1,0,28.281575999999998,2147483647,2456141,28269804,0,56547456
14633518,1308,1,0,28.282884,2147483647,2456167,28271112,0,56547456
14633546,1308,1,0,28.284191999999997,2147483647,2455224,28272420,0,56547456
14633571,1308,1,0,28.2855,2147483647,2455249,28273728,0,56547456
14633613,1308,1,0,28.286807999999997,2147483647,2455291,28275036,0,56547456
14633639,1308,1,0,28.288116,2147483647,2455317,28276344,0,56547456
14633664,1308,1,0,28.289424,2147483647,2455342,28277652,0,56547456
14633715,1308,1,0,28.290732,2147483647,2455393,28278960,0,56547456
14633756,1308,1,0,28.29204,2147483647,2455434,28280268,0,56569692
14633783,1308,1,0,28.293347999999998,2147483647,2455461,28281576,0,56569692
14633808,1308,1,0,28.294656,2147483647,2455486,28282884,0,56569692
14633834,1308,1,0,28.295963999999998,2147483647,2455512,28284192,0,56569692
14633878,1308,1,0,28.297272,2147483647,2455556,28285500,0,56569692
14633904,1308,1,0,28.298579999999998,2147483647,2455582,28286808,0,56569692
14633930,1308,1,0,28.299888,2147483647,2455608,28288116,0,56569692
14633963,1308,1,0,28.301195999999997,2147483647,2455641,28289424,0,56589312
14633989,1308,1,0,28.302504,2147483647,2455667,28290732,0,56589312
14634014,1308,1,0,28.303811999999997,2147483647,2455692,28292040,0,56589312
14634040,1308,1,0,28.30512,2147483647,2455718,28293348,0,56589312
14634065,1308,1,0,28.306428,2147483647,2455743,28294656,0,56589312
14634100,1308,1,0,28.307736,2147483647,2455778,28295964,0,56589312
14634475,1308,1,0,28.309044,2147483647,2456153,28297272,0,56589312
14634526,1308,1,0,28.310351999999998,2147483647,2456204,28298580,0,56589312
14634556,1308,1,0,28.31166,2147483647,2456234,28299888,0,56589312
14634601,1308,1,0,28.312967999999998,2147483647,2456279,28301196,0,56611548
14634628,1308,1,0,28.314276,2147483647,2456306,28302504,0,56611548
14634654,1308,1,0,28.315583999999998,2147483647,2456332,28303812,0,56611548
14634693,1308,1,0,28.316892,2147483647,2456371,28305120,0,56611548
14634721,1308,1,0,28.318199999999997,2147483647,2456399,28306428,0,56611548
14634763,1308,1,0,28.319508,2147483647,2456441,28307736,0,56611548
14634790,1308,1,0,28.320815999999997,2147483647,2456468,28309044,0,56611548
14634818,1308,1,0,28.322124,2147483647,2455525,28310352,0,56611548
14634853,2616,1,0,28.323432,2147483647,2455560,28312968,0,56633784
14634881,1308,1,0,28.326048,2147483647,2455588,28314276,0,56633784
14634907,1308,1,0,28.327355999999998,2147483647,2455614,28315584,0,56633784
14634933,1308,1,0,28.328664,2147483647,2455640,28316892,0,56633784
14634959,1308,1,0,28.329971999999998,2147483647,2455666,28318200,0,56633784
14635003,1308,1,0,28.33128,2147483647,2455710,28319508,0,56633784
14635029,1308,1,0,28.332587999999998,2147483647,2455736,28320816,0,56633784
14635055,1308,1,0,28.333896,2147483647,2455762,28322124,0,56633784
14635081,1308,1,0,28.335203999999997,2147483647,2455788,28323432,0,56633784
14635111,1308,1,0,28.336512,2147483647,2455818,28324740,0,56633784
14635137,1308,1,0,28.337819999999997,2147483647,2455844,28326048,0,56633784
14635163,1308,1,0,28.339128,2147483647,2455870,28327356,0,56633784
14635188,1308,1,0,28.340436,2147483647,2455895,28328664,0,56633784
14635224,1308,1,0,28.341744,2147483647,2455931,28329972,0,56633784
14635249,1308,1,0,28.343052,2147483647,2455956,28331280,0,56633784
14646041,1308,1,0,28.344359999999998,2147483647,2466748,28332588,0,56656020
14646149,1308,1,0,28.345668,2147483647,2466856,28333896,0,56678256
14646188,1308,1,0,28.346975999999998,2147483647,2466895,28335204,0,56678256
14646221,1308,1,0,28.348284,2147483647,2466928,28336512,0,56678256
14646252,1308,1,0,28.349591999999998,2147483647,2466959,28337820,0,56678256
14646282,1308,1,0,28.3509,2147483647,2466989,28339128,0,56678256
14646342,1308,1,0,28.352207999999997,2147483647,2467049,28340436,0,56678256
14646374,1308,1,0,28.353516,2147483647,2467081,28341744,0,56678256
14646404,1308,1,0,28.354823999999997,2147483647,2467111,28343052,0,56678256
14646434,1308,1,0,28.356132,2147483647,2467141,28344360,0,56678256
14646479,1308,1,0,28.35744,2147483647,2467186,28345668,0,56700492
14646511,1308,1,0,28.358748,2147483647,2467218,28346976,0,56700492
14646543,1308,1,0,28.360056,2147483647,2466278,28348284,0,56700492
14646573,1308,1,0,28.361364,2147483647,2466308,28349592,0,56700492
14646625,1308,1,0,28.362672,2147483647,2466360,28350900,0,56700492
14646657,1308,1,0,28.363979999999998,2147483647,2466392,28352208,0,56700492
14646689,1308,1,0,28.365288,2147483647,2466424,28353516,0,56700492
14646730,1308,1,0,28.366595999999998,2147483647,2466465,28354824,0,56700492
14646761,1308,1,0,28.367904,2147483647,2466496,28356132,0,56700492
14646790,1308,1,0,28.369211999999997,2147483647,2466525,28357440,0,56700492
14646820,1308,1,0,28.37052,2147483647,2466555,28358748,0,56700492
14646849,1308,1,0,28.371827999999997,2147483647,2466584,28360056,0,56700492
14646896,1308,1,0,28.373136,2147483647,2466631,28361364,0,56700492
14646926,1308,1,0,28.374444,2147483647,2466661,28362672,0,56700492
14646956,1308,1,0,28.375752,2147483647,2466691,28363980,0,56700492
14646985,1308,1,0,28.37706,2147483647,2466720,28365288,0,56700492
14647015,1308,1,0,28.378368,2147483647,2466750,28366596,0,56700492
14647045,1308,1,0,28.379676,2147483647,2466780,28367904,0,56700492
14647075,1308,1,0,28.380983999999998,2147483647,2466810,28369212,0,56700492
14647104,1308,1,0,28.382292,2147483647,2466839,28370520,0,56700492
14647147,1308,1,0,28.383599999999998,2147483647,2466882,28371828,0,56700492
14647178,1308,1,0,28.384908,2147483647,2466913,28373136,0,56700492
14647207,1308,1,0,28.386215999999997,2147483647,2466942,28374444,0,56700492
14647237,1308,1,0,28.387524,2147483647,2466972,28375752,0,56700492
14647266,1308,1,0,28.388831999999997,2147483647,2467001,28377060,0,56700492
14647295,1308,1,0,28.39014,2147483647,2467030,28378368,0,56700492
14647325,1308,1,0,28.391448,2147483647,2467060,28379676,0,56700492
14647355,1308,1,0,28.392756,2147483647,2467090,28380984,0,56700492
14647400,1308,1,0,28.394064,2147483647,2467135,28382292,0,56700492
14647430,1308,1,0,28.395372,2147483647,2467165,28383600,0,56700492
14647460,1308,1,0,28.39668,2147483647,2467195,28384908,0,56700492
14647489,1308,1,0,28.397987999999998,2147483647,2467224,28386216,0,56700492
14647519,1308,1,0,28.399296,2147483647,2466278,28387524,0,56700492
14647550,1308,1,0,28.400603999999998,2147483647,2466309,28388832,0,56700492
14647579,1308,1,0,28.401912,2147483647,2466338,28390140,0,56700492
14647609,1308,1,0,28.403219999999997,2147483647,2466368,28391448,0,56700492
14647651,1308,1,0,28.404528,2147483647,2466410,28392756,0,56700492
14647681,1308,1,0,28.405835999999997,2147483647,2466440,28394064,0,56700492
14647711,1308,1,0,28.407144,2147483647,2466470,28395372,0,56700492
14647740,1308,1,0,28.408452,2147483647,2466499,28396680,0,56700492
14647769,2616,1,0,28.40976,2147483647,2466528,28399296,0,56700492
14647799,1308,1,0,28.412376,2147483647,2466558,28400604,0,56700492
14647828,1308,1,0,28.413684,2147483647,2466587,28401912,0,56700492
14647858,1308,1,0,28.414991999999998,2147483647,2466617,28403220,0,56700492
14647903,1308,1,0,28.4163,2147483647,2466662,28404528,0,56700492
14647933,1308,1,0,28.417607999999998,2147483647,2466692,28405836,0,56700492
14647963,1308,1,0,28.418916,2147483647,2466722,28407144,0,56700492
14647992,1308,1,0,28.420223999999997,2147483647,2466751,28408452,0,56700492
14648022,1308,1,0,28.421532,2147483647,2466781,28409760,0,56700492
14648051,1308,1,0,28.422839999999997,2147483647,2466810,28411068,0,56700492
14648080,1308,1,0,28.424148,2147483647,2466839,28412376,0,56700492
14648110,1308,1,0,28.425455999999997,2147483647,2466869,28413684,0,56700492
14648152,1308,1,0,28.426764,2147483647,2466911,28414992,0,56700492
14648182,1308,1,0,28.428072,2147483647,2466941,28416300,0,56700492
14648212,1308,1,0,28.42938,2147483647,2466971,28417608,0,56700492
14648241,1308,1,0,28.430688,2147483647,2467000,28418916,0,56700492
14648270,1308,1,0,28.431995999999998,2147483647,2467029,28420224,0,56700492
14648299,1308,1,0,28.433304,2147483647,2467058,28421532,0,56700492
14648328,1308,1,0,28.434611999999998,2147483647,2467087,28422840,0,56700492
14648358,1308,1,0,28.43592,2147483647,2467117,28424148,0,56700492
14648444,1308,1,0,28.437227999999998,2147483647,2467203,28425456,0,56700492
14648491,1308,1,0,28.438536,2147483647,2466281,28426764,0,56722728
14648518,1308,1,0,28.439843999999997,2147483647,2466308,28428072,0,56722728
14648544,1308,1,0,28.441152,2147483647,2466334,28429380,0,56722728
14648570,1308,1,0,28.442459999999997,2147483647,2466360,28430688,0,56722728
14648595,1308,1,0,28.443768,2147483647,2466385,28431996,0,56722728
14648620,1308,1,0,28.445076,2147483647,2466410,28433304,0,56722728
14648646,1308,1,0,28.446384,2147483647,2466436,28434612,0,56722728
14648698,1308,1,0,28.447692,2147483647,2466488,28435920,0,56722728
14648725,1308,1,0,28.448999999999998,2147483647,2466515,28437228,0,56722728
14648751,1308,1,0,28.450308,2147483647,2466541,28438536,0,56722728
14648777,1308,1,0,28.451615999999998,2147483647,2466567,28439844,0,56722728
14648802,1308,1,0,28.452924,2147483647,2466592,28441152,0,56722728
14648828,1308,1,0,28.454231999999998,2147483647,2466618,28442460,0,56722728
14648853,1308,1,0,28.45554,2147483647,2466643,28443768,0,56722728
14648879,1308,1,0,28.456847999999997,2147483647,2466669,28445076,0,56722728
14648920,1308,1,0,28.458156,2147483647,2466710,28446384,0,56722728
14648947,1308,1,0,28.459463999999997,2147483647,2466737,28447692,0,56722728
14648972,2616,1,0,28.460772,2147483647,2466762,28450308,0,56722728
14648998,1308,1,0,28.463388,2147483647,2466788,28451616,0,56722728
14649023,1308,1,0,28.464696,2147483647,2466813,28452924,0,56722728
14649049,1308,1,0,28.466003999999998,2147483647,2466839,28454232,0,56722728
14649074,1308,1,0,28.467312,2147483647,2466864,28455540,0,56722728
14649100,1308,1,0,28.468619999999998,2147483647,2466890,28456848,0,56722728
14649137,1308,1,0,28.469928,2147483647,2466927,28458156,0,56722728
14649163,1308,1,0,28.471235999999998,2147483647,2466953,28459464,0,56722728
14649189,1308,1,0,28.472544,2147483647,2466979,28460772,0,56722728
14649214,1308,1,0,28.473851999999997,2147483647,2467004,28462080,0,56722728
14649239,1308,1,0,28.47516,2147483647,2467029,28463388,0,56722728
14649264,1308,1,0,28.476467999999997,2147483647,2467054,28464696,0,56722728
14649293,1308,1,0,28.477776,2147483647,2466117,28466004,0,56722728
14649319,1308,1,0,28.479084,2147483647,2466143,28467312,0,56722728
14649360,1308,1,0,28.480392,2147483647,2466184,28468620,0,56722728
14649386,1308,1,0,28.4817,2147483647,2466210,28469928,0,56722728
14649412,1308,1,0,28.483007999999998,2147483647,2466236,28471236,0,56722728
14649437,1308,1,0,28.484316,2147483647,2466261,28472544,0,56722728
14649462,1308,1,0,28.485623999999998,2147483647,2466286,28473852,0,56722728
14649488,1308,1,0,28.486932,2147483647,2466312,28475160,0,56722728
14649513,1308,1,0,28.488239999999998,2147483647,2466337,28476468,0,56722728
14649565,1308,1,0,28.489548,2147483647,2466389,28477776,0,56722728
14649616,1308,1,0,28.490855999999997,2147483647,2466440,28479084,0,56767200
14649642,1308,1,0,28.492164,2147483647,2466466,28480392,0,56767200
14649668,1308,1,0,28.493471999999997,2147483647,2466492,28481700,0,56767200
14649703,1308,1,0,28.49478,2147483647,2466527,28483008,0,56767200
14649728,1308,1,0,28.496088,2147483647,2466552,28484316,0,56767200
14649754,1308,1,0,28.497396,2147483647,2466578,28485624,0,56767200
14649779,1308,1,0,28.498704,2147483647,2466603,28486932,0,56767200
14649817,1308,1,0,28.500011999999998,2147483647,2466641,28488240,0,56767200
14649843,1308,1,0,28.50132,2147483647,2466667,28489548,0,56767200
14649868,1308,1,0,28.502627999999998,2147483647,2466692,28490856,0,56767200
14673250,2616,1,0,28.503936,2147483647,2490074,28493472,0,56989560
14673360,1308,1,0,28.506552,2147483647,2490184,28494780,0,57000024
14673398,1308,1,0,28.507859999999997,2147483647,2490222,28496088,0,57000024
14673443,1308,1,0,28.509168,2147483647,2490267,28497396,0,57005256
14673476,1308,1,0,28.510475999999997,2147483647,2490300,28498704,0,57005256
14673506,1308,1,0,28.511784,2147483647,2490330,28500012,0,57005256
14673537,1308,1,0,28.513092,2147483647,2490361,28501320,0,57005256
14673573,1308,1,0,28.5144,2147483647,2490397,28502628,0,57005256
14673622,1308,1,0,28.515708,2147483647,2490446,28503936,0,57005256
14673655,1308,1,0,28.517015999999998,2147483647,2489513,28505244,0,57005256
14673686,1308,1,0,28.518324,2147483647,2489544,28506552,0,57005256
14673716,1308,1,0,28.519631999999998,2147483647,2489574,28507860,0,57005256
14673767,1308,1,0,28.52094,2147483647,2489625,28509168,0,57027492
14673804,1308,1,0,28.522247999999998,2147483647,2489662,28510476,0,57027492
14673834,1308,1,0,28.523556,2147483647,2489692,28511784,0,57027492
14673864,1308,1,0,28.524863999999997,2147483647,2489722,28513092,0,57027492
14673913,1308,1,0,28.526172,2147483647,2489771,28514400,0,57027492
14673945,1308,1,0,28.527479999999997,2147483647,2489803,28515708,0,57027492
14673976,1308,1,0,28.528788,2147483647,2489834,28517016,0,57027492
